epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584097369454,2020-03-13T11:02:49.454,27.925,7.927,-27.584,2.973
1584097369474,2020-03-13T11:02:49.474,27.945,6.593,71.082,4.970
1584097369493,2020-03-13T11:02:49.493,27.964,1.319,43.552,7.683
1584097369514,2020-03-13T11:02:49.514,27.985,-1.296,31.471,9.611
1584097369533,2020-03-13T11:02:49.533,28.004,-4.726,-11.334,-3.872
1584097369553,2020-03-13T11:02:49.553,28.024,0.313,-46.677,-14.428
1584097369572,2020-03-13T11:02:49.572,28.043,6.799,-42.995,-14.055
1584097369593,2020-03-13T11:02:49.593,28.064,12.576,-59.756,-13.803
1584097369613,2020-03-13T11:02:49.613,28.084,15.922,-70.655,-14.192
1584097369632,2020-03-13T11:02:49.632,28.103,20.457,-28.887,-4.024
1584097369653,2020-03-13T11:02:49.653,28.124,18.742,6.311,-2.447
1584097369672,2020-03-13T11:02:49.672,28.143,20.389,15.381,-5.457
1584097369692,2020-03-13T11:02:49.692,28.163,12.104,28.209,-0.617
1584097369711,2020-03-13T11:02:49.711,28.182,-3.095,-11.486,0.579
1584097369732,2020-03-13T11:02:49.732,28.203,-8.765,-51.326,-2.774
1584097369752,2020-03-13T11:02:49.752,28.223,-5.000,-6.768,3.239
1584097369771,2020-03-13T11:02:49.771,28.242,-1.334,9.436,3.194
1584097369792,2020-03-13T11:02:49.792,28.263,2.180,-1.357,-1.486
1584097369811,2020-03-13T11:02:49.811,28.282,0.427,-9.101,-0.412
1584097369831,2020-03-13T11:02:49.831,28.302,1.159,-11.791,-1.090
1584097369850,2020-03-13T11:02:49.850,28.321,5.785,-2.652,-4.497
1584097369871,2020-03-13T11:02:49.871,28.342,11.113,17.683,-5.480
1584097369890,2020-03-13T11:02:49.890,28.361,8.613,42.622,-3.834
1584097369911,2020-03-13T11:02:49.911,28.382,-7.843,92.881,4.535
1584097369931,2020-03-13T11:02:49.931,28.402,-15.930,108.819,10.518
1584097369950,2020-03-13T11:02:49.950,28.421,-18.255,19.253,1.067
1584097369971,2020-03-13T11:02:49.971,28.442,-20.305,-70.358,-0.480
1584097369990,2020-03-13T11:02:49.990,28.461,-20.373,-82.942,-2.447
1584097370010,2020-03-13T11:02:50.010,28.481,-14.527,-59.284,-11.959
1584097370029,2020-03-13T11:02:50.029,28.500,-8.300,-41.433,-14.726
1584097370050,2020-03-13T11:02:50.050,28.521,-2.043,-29.230,-17.645
1584097370070,2020-03-13T11:02:50.070,28.541,3.285,-34.947,-21.623
1584097370089,2020-03-13T11:02:50.089,28.560,7.111,-51.052,-24.314
1584097370110,2020-03-13T11:02:50.110,28.581,3.026,-36.456,-18.453
1584097370129,2020-03-13T11:02:50.129,28.600,-8.529,23.293,0.877
1584097370149,2020-03-13T11:02:50.149,28.620,-4.108,37.195,9.238
1584097370168,2020-03-13T11:02:50.168,28.639,6.715,23.681,3.758
1584097370189,2020-03-13T11:02:50.189,28.660,7.729,33.613,8.072
1584097370209,2020-03-13T11:02:50.209,28.680,-2.752,12.614,12.774
1584097370228,2020-03-13T11:02:50.228,28.699,-7.386,-20.785,9.924
1584097370249,2020-03-13T11:02:50.249,28.720,-2.492,-40.244,9.863
1584097370268,2020-03-13T11:02:50.268,28.739,0.343,-25.335,7.416
1584097370288,2020-03-13T11:02:50.288,28.759,1.852,36.684,4.535
1584097370308,2020-03-13T11:02:50.308,28.779,-0.297,63.438,0.838
1584097370328,2020-03-13T11:02:50.328,28.799,1.502,28.163,-2.584
1584097370349,2020-03-13T11:02:50.349,28.820,2.134,-56.669,-13.102
1584097370368,2020-03-13T11:02:50.368,28.839,3.186,-86.425,-18.247
1584097370388,2020-03-13T11:02:50.388,28.859,1.113,-42.774,-8.209
1584097370407,2020-03-13T11:02:50.407,28.878,-9.428,32.325,-0.221
1584097370428,2020-03-13T11:02:50.428,28.899,-23.346,122.241,7.012
1584097370447,2020-03-13T11:02:50.447,28.918,-16.806,117.210,12.355
1584097370467,2020-03-13T11:02:50.467,28.938,-14.954,-64.360,-8.758
1584097370488,2020-03-13T11:02:50.488,28.959,-14.078,-138.285,-19.977
1584097370507,2020-03-13T11:02:50.507,28.978,-16.677,-5.922,-5.579
1584097370527,2020-03-13T11:02:50.527,28.998,-20.732,101.502,1.700
1584097370546,2020-03-13T11:02:50.546,29.017,-14.474,93.651,8.895
1584097370567,2020-03-13T11:02:50.567,29.038,-10.823,36.143,7.248
1584097370586,2020-03-13T11:02:50.586,29.057,-5.892,8.575,4.291
1584097370606,2020-03-13T11:02:50.606,29.077,1.326,4.840,2.271
1584097370625,2020-03-13T11:02:50.625,29.096,7.096,15.549,0.716
1584097370646,2020-03-13T11:02:50.646,29.117,13.742,22.020,-1.730
1584097370666,2020-03-13T11:02:50.666,29.137,16.814,6.105,-9.245
1584097370685,2020-03-13T11:02:50.685,29.156,18.125,-59.970,-28.643
1584097370706,2020-03-13T11:02:50.706,29.177,17.630,-96.120,-39.200
1584097370725,2020-03-13T11:02:50.725,29.196,24.398,-78.674,-32.691
1584097370746,2020-03-13T11:02:50.746,29.217,23.575,-61.585,-27.363
1584097370765,2020-03-13T11:02:50.765,29.236,24.954,18.567,-18.857
1584097370785,2020-03-13T11:02:50.785,29.256,28.034,26.570,-16.654
1584097370806,2020-03-13T11:02:50.806,29.277,20.739,-4.139,-8.308
1584097370825,2020-03-13T11:02:50.825,29.296,7.584,3.780,-1.791
1584097370845,2020-03-13T11:02:50.845,29.316,1.928,-16.517,-3.087
1584097370864,2020-03-13T11:02:50.864,29.335,9.184,-30.755,-0.450
1584097370885,2020-03-13T11:02:50.885,29.356,14.276,-12.828,2.462
1584097370904,2020-03-13T11:02:50.904,29.375,12.645,5.526,3.331
1584097370924,2020-03-13T11:02:50.924,29.395,11.311,-8.857,1.677
1584097370945,2020-03-13T11:02:50.945,29.416,11.905,-12.721,0.381
1584097370964,2020-03-13T11:02:50.964,29.435,12.622,3.460,0.831
1584097370984,2020-03-13T11:02:50.984,29.455,12.889,24.352,2.066
1584097371003,2020-03-13T11:02:51.003,29.474,7.462,77.431,9.886
1584097371024,2020-03-13T11:02:51.024,29.495,0.358,139.817,18.445
1584097371043,2020-03-13T11:02:51.043,29.514,-1.334,170.861,22.401
1584097371063,2020-03-13T11:02:51.063,29.534,2.050,235.076,29.489
1584097371084,2020-03-13T11:02:51.084,29.555,10.427,249.748,36.852
1584097371103,2020-03-13T11:02:51.103,29.574,8.186,242.546,31.471
1584097371123,2020-03-13T11:02:51.123,29.594,-7.584,70.076,11.997
1584097371142,2020-03-13T11:02:51.142,29.613,-37.492,-211.311,-5.861
1584097371163,2020-03-13T11:02:51.163,29.634,-30.694,-249.748,-22.119
1584097371182,2020-03-13T11:02:51.182,29.653,-5.114,-244.939,-30.412
1584097371203,2020-03-13T11:02:51.203,29.674,4.200,-173.392,-21.113
1584097371223,2020-03-13T11:02:51.223,29.694,0.869,-57.782,-9.421
1584097371242,2020-03-13T11:02:51.242,29.713,-8.605,4.238,-5.762
1584097371263,2020-03-13T11:02:51.263,29.734,-15.000,34.703,-5.434
1584097371282,2020-03-13T11:02:51.282,29.753,-21.189,21.242,-6.578
1584097371302,2020-03-13T11:02:51.302,29.773,-28.018,-5.686,0.686
1584097371321,2020-03-13T11:02:51.321,29.792,-20.076,-38.239,6.258
1584097371342,2020-03-13T11:02:51.342,29.813,-10.541,-44.870,-3.590
1584097371361,2020-03-13T11:02:51.361,29.832,-3.697,10.549,-5.534
1584097371381,2020-03-13T11:02:51.381,29.852,-8.994,40.526,1.745
1584097371402,2020-03-13T11:02:51.402,29.873,-13.224,29.619,6.509
1584097371421,2020-03-13T11:02:51.421,29.892,-10.061,-18.232,10.953
1584097371441,2020-03-13T11:02:51.441,29.912,6.395,-70.252,0.572
1584097371460,2020-03-13T11:02:51.460,29.931,17.569,-74.002,-0.152
1584097371481,2020-03-13T11:02:51.481,29.952,9.177,8.216,7.607
1584097371500,2020-03-13T11:02:51.500,29.971,8.354,60.114,9.063
1584097371520,2020-03-13T11:02:51.520,29.991,9.855,-26.006,1.128
1584097371541,2020-03-13T11:02:51.541,30.012,9.809,-88.788,-5.564
1584097371560,2020-03-13T11:02:51.560,30.031,11.776,-64.040,-2.546
1584097371580,2020-03-13T11:02:51.580,30.051,15.084,-20.762,-0.328
1584097371600,2020-03-13T11:02:51.600,30.071,18.575,-0.762,-3.659
1584097371620,2020-03-13T11:02:51.620,30.091,19.131,10.168,-5.206
1584097371639,2020-03-13T11:02:51.639,30.110,16.258,5.404,-6.273
1584097371660,2020-03-13T11:02:51.660,30.131,11.044,-7.035,-5.770
1584097371680,2020-03-13T11:02:51.680,30.151,0.701,-17.378,1.166
1584097371699,2020-03-13T11:02:51.699,30.170,-8.148,-27.348,-0.328
1584097371720,2020-03-13T11:02:51.720,30.191,-10.846,-29.093,-5.130
1584097371739,2020-03-13T11:02:51.739,30.210,-10.061,-18.056,-3.925
1584097371759,2020-03-13T11:02:51.759,30.230,-9.101,-6.913,-3.742
1584097371778,2020-03-13T11:02:51.778,30.249,-5.884,-15.274,-4.070
1584097371799,2020-03-13T11:02:51.799,30.270,-3.803,-25.046,-3.216
1584097371819,2020-03-13T11:02:51.819,30.290,-1.242,-24.535,-3.963
1584097371838,2020-03-13T11:02:51.838,30.309,3.216,-15.861,-2.904
1584097371859,2020-03-13T11:02:51.859,30.330,5.351,-0.274,-1.311
1584097371878,2020-03-13T11:02:51.878,30.349,1.540,28.933,4.169
1584097371898,2020-03-13T11:02:51.898,30.369,0.610,45.358,12.965
1584097371917,2020-03-13T11:02:51.917,30.388,1.082,40.282,15.015
1584097371938,2020-03-13T11:02:51.938,30.409,-12.660,83.102,23.941
1584097371958,2020-03-13T11:02:51.958,30.429,-12.012,92.508,26.143
1584097371977,2020-03-13T11:02:51.977,30.448,1.784,-0.511,5.145
1584097371998,2020-03-13T11:02:51.998,30.469,0.854,39.703,15.595
1584097372017,2020-03-13T11:02:52.017,30.488,6.303,112.904,25.335
1584097372037,2020-03-13T11:02:52.037,30.508,14.238,71.395,22.127
1584097372057,2020-03-13T11:02:52.057,30.528,15.541,-12.965,14.207
1584097372077,2020-03-13T11:02:52.077,30.548,15.221,-25.175,8.651
1584097372098,2020-03-13T11:02:52.098,30.569,17.317,-19.703,0.884
1584097372117,2020-03-13T11:02:52.117,30.588,17.691,-48.567,-13.079
1584097372137,2020-03-13T11:02:52.137,30.608,11.258,-49.657,-27.012
1584097372156,2020-03-13T11:02:52.156,30.627,7.630,-19.970,-26.364
1584097372177,2020-03-13T11:02:52.177,30.648,5.968,-20.976,-21.273
1584097372196,2020-03-13T11:02:52.196,30.667,0.252,-20.739,-14.985
1584097372216,2020-03-13T11:02:52.216,30.687,-3.155,-20.434,-10.762
1584097372235,2020-03-13T11:02:52.235,30.706,0.206,-14.886,-2.119
1584097372256,2020-03-13T11:02:52.256,30.727,0.221,-15.404,3.948
1584097372276,2020-03-13T11:02:52.276,30.747,-4.154,5.267,8.971
1584097372295,2020-03-13T11:02:52.295,30.766,-7.759,20.625,16.250
1584097372316,2020-03-13T11:02:52.316,30.787,-10.198,6.212,17.599
1584097372335,2020-03-13T11:02:52.335,30.806,-14.169,-4.619,15.762
1584097372355,2020-03-13T11:02:52.355,30.826,-25.396,34.718,21.479
1584097372374,2020-03-13T11:02:52.374,30.845,-26.380,53.079,23.636
1584097372395,2020-03-13T11:02:52.395,30.866,-18.110,20.823,14.863
1584097372415,2020-03-13T11:02:52.415,30.886,-11.723,4.756,11.669
1584097372434,2020-03-13T11:02:52.434,30.905,-4.535,-5.130,8.095
1584097372455,2020-03-13T11:02:52.455,30.926,5.770,-18.041,7.279
1584097372474,2020-03-13T11:02:52.474,30.945,11.166,6.075,-0.450
1584097372495,2020-03-13T11:02:52.495,30.966,20.015,3.453,-8.095
1584097372514,2020-03-13T11:02:52.514,30.985,19.428,-13.186,-12.934
1584097372534,2020-03-13T11:02:52.534,31.005,8.857,-1.997,-13.415
1584097372555,2020-03-13T11:02:52.555,31.026,-6.662,-2.119,-12.355
1584097372574,2020-03-13T11:02:52.574,31.045,-19.024,-22.287,-11.883
1584097372594,2020-03-13T11:02:52.594,31.065,-21.364,-47.355,-9.634
1584097372613,2020-03-13T11:02:52.613,31.084,-20.869,-76.197,-11.212
1584097372634,2020-03-13T11:02:52.634,31.105,-19.139,-72.858,-7.980
1584097372653,2020-03-13T11:02:52.653,31.124,-15.838,-29.832,-0.008
1584097372673,2020-03-13T11:02:52.673,31.144,-11.204,-8.178,-4.588
1584097372694,2020-03-13T11:02:52.694,31.165,-0.015,-1.654,-12.645
1584097372713,2020-03-13T11:02:52.713,31.184,11.875,70.770,6.113
1584097372733,2020-03-13T11:02:52.733,31.204,8.323,125.838,14.405
1584097372752,2020-03-13T11:02:52.752,31.223,-1.890,49.322,14.314
1584097372773,2020-03-13T11:02:52.773,31.244,-5.854,-34.764,5.145
1584097372792,2020-03-13T11:02:52.792,31.263,-5.526,-40.274,5.587
1584097372812,2020-03-13T11:02:52.812,31.283,-1.044,-10.046,7.370
1584097372833,2020-03-13T11:02:52.833,31.304,1.829,0.053,1.898
1584097372852,2020-03-13T11:02:52.852,31.323,-2.523,-18.727,-9.832
1584097372872,2020-03-13T11:02:52.872,31.343,4.070,-32.264,-17.759
1584097372891,2020-03-13T11:02:52.891,31.362,7.439,-10.831,-11.044
1584097372912,2020-03-13T11:02:52.912,31.383,10.511,-14.177,-12.119
1584097372931,2020-03-13T11:02:52.931,31.402,12.256,13.178,-20.152
1584097372952,2020-03-13T11:02:52.952,31.423,9.970,53.316,-16.204
1584097372971,2020-03-13T11:02:52.971,31.442,9.657,30.206,-16.319
1584097372991,2020-03-13T11:02:52.991,31.462,9.970,-1.410,-20.091
1584097373012,2020-03-13T11:02:53.012,31.483,9.306,-18.369,-18.369
1584097373031,2020-03-13T11:02:53.031,31.502,8.415,-3.270,-13.613
1584097373051,2020-03-13T11:02:53.051,31.522,3.994,1.159,-9.954
1584097373070,2020-03-13T11:02:53.070,31.541,0.960,-0.381,-3.689
1584097373091,2020-03-13T11:02:53.091,31.562,4.146,-8.780,2.416
1584097373110,2020-03-13T11:02:53.110,31.581,4.619,-20.587,7.134
1584097373130,2020-03-13T11:02:53.130,31.601,-3.941,6.738,10.991
1584097373151,2020-03-13T11:02:53.151,31.622,-9.649,15.000,11.151
1584097373170,2020-03-13T11:02:53.170,31.641,-12.378,-18.521,9.672
1584097373190,2020-03-13T11:02:53.190,31.661,-11.547,-38.155,0.358
1584097373209,2020-03-13T11:02:53.209,31.680,-5.008,-5.854,-5.877
1584097373230,2020-03-13T11:02:53.230,31.701,-1.723,61.357,-4.825
1584097373249,2020-03-13T11:02:53.249,31.720,-8.643,126.684,4.855
1584097373269,2020-03-13T11:02:53.269,31.740,-28.872,164.573,13.064
1584097373290,2020-03-13T11:02:53.290,31.761,-14.962,70.831,1.608
1584097373309,2020-03-13T11:02:53.309,31.780,5.473,-157.721,-14.291
1584097373329,2020-03-13T11:02:53.329,31.800,15.671,-198.163,-12.561
1584097373349,2020-03-13T11:02:53.349,31.820,14.055,-65.434,0.968
1584097373369,2020-03-13T11:02:53.369,31.840,10.008,45.419,15.595
1584097373388,2020-03-13T11:02:53.388,31.859,10.755,33.072,12.149
1584097373409,2020-03-13T11:02:53.409,31.880,16.105,-17.873,11.029
1584097373429,2020-03-13T11:02:53.429,31.900,18.986,-28.323,12.401
1584097373448,2020-03-13T11:02:53.448,31.919,11.707,10.450,10.145
1584097373469,2020-03-13T11:02:53.469,31.940,3.277,61.441,7.271
1584097373488,2020-03-13T11:02:53.488,31.959,-0.808,120.648,15.175
1584097373508,2020-03-13T11:02:53.508,31.979,7.919,126.875,31.730
1584097373527,2020-03-13T11:02:53.527,31.998,16.387,69.665,47.210
1584097373548,2020-03-13T11:02:53.548,32.019,16.364,23.819,60.008
1584097373568,2020-03-13T11:02:53.568,32.039,21.631,13.255,63.582
1584097373587,2020-03-13T11:02:53.587,32.058,33.849,25.313,48.003
1584097373608,2020-03-13T11:02:53.608,32.079,35.000,34.619,28.727
1584097373627,2020-03-13T11:02:53.627,32.098,27.881,39.268,14.002
1584097373647,2020-03-13T11:02:53.647,32.118,17.774,80.069,4.573
1584097373666,2020-03-13T11:02:53.666,32.137,-7.614,137.645,-10.046
1584097373687,2020-03-13T11:02:53.687,32.158,-21.227,123.011,-4.779
1584097373706,2020-03-13T11:02:53.706,32.177,-18.247,-43.689,0.808
1584097373726,2020-03-13T11:02:53.726,32.197,-17.043,-190.267,-18.864
1584097373747,2020-03-13T11:02:53.747,32.218,-4.947,-141.418,-14.375
1584097373766,2020-03-13T11:02:53.766,32.237,2.843,72.325,13.506
1584097373787,2020-03-13T11:02:53.787,32.258,5.953,249.748,27.957
1584097373806,2020-03-13T11:02:53.806,32.277,2.370,249.748,15.351
1584097373826,2020-03-13T11:02:53.826,32.297,14.047,115.800,-14.184
1584097373845,2020-03-13T11:02:53.845,32.316,24.360,-196.349,-40.648
1584097373866,2020-03-13T11:02:53.866,32.337,29.444,-232.393,-21.997
1584097373886,2020-03-13T11:02:53.886,32.357,28.064,-115.030,-8.971
1584097373905,2020-03-13T11:02:53.905,32.376,11.905,-113.864,-16.448
1584097373926,2020-03-13T11:02:53.926,32.397,-4.520,-110.145,-22.713
1584097373945,2020-03-13T11:02:53.945,32.416,-15.175,-109.367,-22.843
1584097373965,2020-03-13T11:02:53.965,32.436,-26.090,-94.566,-24.108
1584097373984,2020-03-13T11:02:53.984,32.455,-30.343,-33.544,-21.974
1584097374005,2020-03-13T11:02:54.005,32.476,-17.713,33.674,-19.093
1584097374025,2020-03-13T11:02:54.025,32.496,-6.669,28.796,-22.835
1584097374044,2020-03-13T11:02:54.044,32.515,-1.502,4.878,-26.669
1584097374065,2020-03-13T11:02:54.065,32.536,-1.799,8.415,-23.803
1584097374084,2020-03-13T11:02:54.084,32.555,-1.486,-7.134,-22.934
1584097374104,2020-03-13T11:02:54.104,32.575,-2.210,-43.880,-26.372
1584097374123,2020-03-13T11:02:54.123,32.594,-3.293,-55.030,-24.520
1584097374144,2020-03-13T11:02:54.144,32.615,-3.102,-53.133,-18.178
1584097374164,2020-03-13T11:02:54.164,32.635,-2.096,-61.044,-15.442
1584097374183,2020-03-13T11:02:54.183,32.654,0.160,-60.595,-12.393
1584097374204,2020-03-13T11:02:54.204,32.675,1.494,-54.367,-8.384
1584097374223,2020-03-13T11:02:54.223,32.694,3.178,-53.887,-6.235
1584097374244,2020-03-13T11:02:54.244,32.715,-0.168,-36.585,-2.820
1584097374263,2020-03-13T11:02:54.263,32.734,-6.486,2.553,2.020
1584097374283,2020-03-13T11:02:54.283,32.754,-8.720,35.564,7.035
1584097374304,2020-03-13T11:02:54.304,32.775,-7.668,67.988,13.110
1584097374323,2020-03-13T11:02:54.323,32.794,-5.320,100.381,19.139
1584097374343,2020-03-13T11:02:54.343,32.814,-2.210,133.354,20.816
1584097374362,2020-03-13T11:02:54.362,32.833,4.009,138.567,22.492
1584097374383,2020-03-13T11:02:54.383,32.854,14.268,24.520,12.248
1584097374402,2020-03-13T11:02:54.402,32.873,7.805,-141.021,0.168
1584097374422,2020-03-13T11:02:54.422,32.893,1.151,-230.091,-5.595
1584097374441,2020-03-13T11:02:54.441,32.912,9.421,-228.666,-7.706
1584097374462,2020-03-13T11:02:54.462,32.933,11.867,-148.857,1.540
1584097374482,2020-03-13T11:02:54.482,32.953,9.893,-21.822,22.218
1584097374501,2020-03-13T11:02:54.501,32.972,9.047,131.608,38.971
1584097374522,2020-03-13T11:02:54.522,32.993,9.931,249.748,46.258
1584097374541,2020-03-13T11:02:54.541,33.012,9.909,248.133,29.329
1584097374561,2020-03-13T11:02:54.561,33.032,0.747,104.970,3.971
1584097374580,2020-03-13T11:02:54.580,33.051,-10.732,-124.817,-11.928
1584097374601,2020-03-13T11:02:54.601,33.072,-5.602,-233.422,-14.253
1584097374621,2020-03-13T11:02:54.621,33.092,2.226,-179.619,-9.017
1584097374641,2020-03-13T11:02:54.641,33.112,6.021,-85.549,3.941
1584097374661,2020-03-13T11:02:54.661,33.132,7.378,38.544,21.303
1584097374680,2020-03-13T11:02:54.680,33.151,-13.300,209.299,36.730
1584097374701,2020-03-13T11:02:54.701,33.172,-21.380,249.748,26.745
1584097374720,2020-03-13T11:02:54.720,33.191,-11.845,65.732,-1.616
1584097374740,2020-03-13T11:02:54.740,33.211,-4.032,-168.521,-22.752
1584097374761,2020-03-13T11:02:54.761,33.232,-15.297,-158.300,-9.741
1584097374780,2020-03-13T11:02:54.780,33.251,-22.569,42.698,13.765
1584097374800,2020-03-13T11:02:54.800,33.271,-21.486,167.652,14.329
1584097374819,2020-03-13T11:02:54.819,33.290,-18.506,158.468,8.148
1584097374840,2020-03-13T11:02:54.840,33.311,-15.526,175.518,11.745
1584097374859,2020-03-13T11:02:54.859,33.330,-14.299,205.587,13.438
1584097374879,2020-03-13T11:02:54.879,33.350,-15.198,249.085,12.889
1584097374900,2020-03-13T11:02:54.900,33.371,-14.726,137.569,0.480
1584097374919,2020-03-13T11:02:54.919,33.390,-23.986,-204.870,-30.282
1584097374939,2020-03-13T11:02:54.939,33.410,-57.477,-249.748,-21.212
1584097374958,2020-03-13T11:02:54.958,33.429,-74.146,-199.192,3.834
1584097374979,2020-03-13T11:02:54.979,33.450,-79.901,-31.296,16.220
1584097374998,2020-03-13T11:02:54.998,33.469,-87.363,81.372,11.959
1584097375018,2020-03-13T11:02:55.018,33.489,-90.938,222.165,2.104
1584097375039,2020-03-13T11:02:55.039,33.510,-71.768,234.314,-20.938
1584097375058,2020-03-13T11:02:55.058,33.529,-74.581,-16.357,-41.410
1584097375079,2020-03-13T11:02:55.079,33.550,-103.293,-74.482,-28.171
1584097375098,2020-03-13T11:02:55.098,33.569,-106.258,51.646,-19.474
1584097375118,2020-03-13T11:02:55.118,33.589,-122.622,-4.909,-29.931
1584097375137,2020-03-13T11:02:55.137,33.608,-131.258,-15.816,-38.140
1584097375158,2020-03-13T11:02:55.158,33.629,-133.399,14.169,-45.404
1584097375178,2020-03-13T11:02:55.178,33.649,-129.627,15.998,-53.491
1584097375197,2020-03-13T11:02:55.197,33.668,-120.175,7.866,-57.957
1584097375218,2020-03-13T11:02:55.218,33.689,-112.706,17.805,-57.934
1584097375237,2020-03-13T11:02:55.237,33.708,-104.962,28.659,-56.997
1584097375257,2020-03-13T11:02:55.257,33.728,-97.508,38.133,-52.241
1584097375276,2020-03-13T11:02:55.276,33.747,-87.264,51.776,-50.587
1584097375297,2020-03-13T11:02:55.297,33.768,-76.242,43.727,-50.343
1584097375316,2020-03-13T11:02:55.316,33.787,-69.695,37.195,-45.808
1584097375336,2020-03-13T11:02:55.336,33.807,-67.050,39.840,-37.325
1584097375357,2020-03-13T11:02:55.357,33.828,-63.194,40.122,-30.038
1584097375376,2020-03-13T11:02:55.376,33.847,-54.695,14.146,-28.956
1584097375396,2020-03-13T11:02:55.396,33.867,-47.279,-8.026,-28.857
1584097375415,2020-03-13T11:02:55.415,33.886,-39.703,12.188,-22.119
1584097375436,2020-03-13T11:02:55.436,33.907,-36.242,25.648,-13.857
1584097375455,2020-03-13T11:02:55.455,33.926,-30.617,24.947,-9.093
1584097375475,2020-03-13T11:02:55.475,33.946,-24.947,13.178,-6.296
1584097375496,2020-03-13T11:02:55.496,33.967,-22.652,5.328,-3.537
1584097375515,2020-03-13T11:02:55.515,33.986,-22.698,8.483,0.267
1584097375536,2020-03-13T11:02:55.536,34.007,-21.341,12.264,1.860
1584097375555,2020-03-13T11:02:55.555,34.026,-14.078,2.576,2.119
1584097375575,2020-03-13T11:02:55.575,34.046,-8.720,1.669,-1.456
1584097375594,2020-03-13T11:02:55.594,34.065,-2.927,10.015,-2.553
1584097375615,2020-03-13T11:02:55.615,34.086,2.721,-6.380,-2.576
1584097375635,2020-03-13T11:02:55.635,34.106,8.377,-28.933,-0.602
1584097375654,2020-03-13T11:02:55.654,34.125,10.389,-38.605,-0.107
