epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1584096512275,2020-03-13T10:48:32.275,27.325,-0.120,-0.087,0.949
1584096512295,2020-03-13T10:48:32.295,27.345,-0.120,-0.088,0.951
1584096512314,2020-03-13T10:48:32.314,27.364,-0.119,-0.088,0.949
1584096512335,2020-03-13T10:48:32.335,27.385,-0.124,-0.087,0.948
1584096512354,2020-03-13T10:48:32.354,27.404,-0.125,-0.088,0.948
1584096512374,2020-03-13T10:48:32.374,27.424,-0.122,-0.086,0.950
1584096512393,2020-03-13T10:48:32.393,27.443,-0.120,-0.087,0.949
1584096512414,2020-03-13T10:48:32.414,27.464,-0.121,-0.087,0.947
1584096512435,2020-03-13T10:48:32.435,27.485,-0.125,-0.086,0.948
1584096512454,2020-03-13T10:48:32.454,27.504,-0.126,-0.085,0.949
1584096512474,2020-03-13T10:48:32.474,27.524,-0.122,-0.086,0.950
1584096512493,2020-03-13T10:48:32.493,27.543,-0.115,-0.086,0.951
1584096512514,2020-03-13T10:48:32.514,27.564,-0.121,-0.087,0.947
1584096512533,2020-03-13T10:48:32.533,27.583,-0.124,-0.087,0.950
1584096512553,2020-03-13T10:48:32.553,27.603,-0.122,-0.086,0.950
1584096512574,2020-03-13T10:48:32.574,27.624,-0.118,-0.086,0.947
1584096512593,2020-03-13T10:48:32.593,27.643,-0.119,-0.087,0.951
1584096512613,2020-03-13T10:48:32.613,27.663,-0.127,-0.086,0.950
1584096512632,2020-03-13T10:48:32.632,27.682,-0.126,-0.086,0.949
1584096512653,2020-03-13T10:48:32.653,27.703,-0.119,-0.086,0.949
1584096512672,2020-03-13T10:48:32.672,27.722,-0.118,-0.087,0.952
1584096512692,2020-03-13T10:48:32.692,27.742,-0.121,-0.087,0.950
1584096512711,2020-03-13T10:48:32.711,27.761,-0.125,-0.088,0.947
1584096512732,2020-03-13T10:48:32.732,27.782,-0.125,-0.089,0.945
1584096512752,2020-03-13T10:48:32.752,27.802,-0.123,-0.087,0.950
1584096512771,2020-03-13T10:48:32.771,27.821,-0.119,-0.086,0.953
1584096512792,2020-03-13T10:48:32.792,27.842,-0.122,-0.085,0.946
1584096512811,2020-03-13T10:48:32.811,27.861,-0.125,-0.086,0.948
1584096512831,2020-03-13T10:48:32.831,27.881,-0.124,-0.086,0.949
1584096512851,2020-03-13T10:48:32.851,27.901,-0.124,-0.087,0.949
1584096512871,2020-03-13T10:48:32.871,27.921,-0.123,-0.085,0.948
1584096512892,2020-03-13T10:48:32.892,27.942,-0.120,-0.085,0.949
1584096512911,2020-03-13T10:48:32.911,27.961,-0.121,-0.086,0.950
1584096512931,2020-03-13T10:48:32.931,27.981,-0.124,-0.085,0.947
1584096512950,2020-03-13T10:48:32.950,28.000,-0.121,-0.085,0.948
1584096512971,2020-03-13T10:48:32.971,28.021,-0.121,-0.087,0.948
1584096512990,2020-03-13T10:48:32.990,28.040,-0.123,-0.087,0.948
1584096513010,2020-03-13T10:48:33.010,28.060,-0.125,-0.085,0.950
1584096513031,2020-03-13T10:48:33.031,28.081,-0.125,-0.084,0.947
1584096513050,2020-03-13T10:48:33.050,28.100,-0.118,-0.085,0.951
1584096513070,2020-03-13T10:48:33.070,28.120,-0.120,-0.087,0.951
1584096513089,2020-03-13T10:48:33.089,28.139,-0.123,-0.086,0.948
1584096513110,2020-03-13T10:48:33.110,28.160,-0.122,-0.086,0.950
1584096513129,2020-03-13T10:48:33.129,28.179,-0.120,-0.086,0.950
1584096513149,2020-03-13T10:48:33.149,28.199,-0.119,-0.086,0.951
1584096513170,2020-03-13T10:48:33.170,28.220,-0.122,-0.087,0.947
1584096513189,2020-03-13T10:48:33.189,28.239,-0.124,-0.087,0.948
1584096513209,2020-03-13T10:48:33.209,28.259,-0.122,-0.086,0.952
1584096513228,2020-03-13T10:48:33.228,28.278,-0.120,-0.086,0.950
1584096513249,2020-03-13T10:48:33.249,28.299,-0.117,-0.087,0.949
1584096513268,2020-03-13T10:48:33.268,28.318,-0.120,-0.087,0.951
1584096513289,2020-03-13T10:48:33.289,28.339,-0.126,-0.086,0.949
1584096513308,2020-03-13T10:48:33.308,28.358,-0.127,-0.086,0.949
1584096513328,2020-03-13T10:48:33.328,28.378,-0.120,-0.086,0.948
1584096513349,2020-03-13T10:48:33.349,28.399,-0.119,-0.087,0.948
1584096513368,2020-03-13T10:48:33.368,28.418,-0.117,-0.087,0.948
1584096513388,2020-03-13T10:48:33.388,28.438,-0.120,-0.086,0.951
1584096513407,2020-03-13T10:48:33.407,28.457,-0.122,-0.086,0.950
1584096513428,2020-03-13T10:48:33.428,28.478,-0.121,-0.085,0.949
1584096513447,2020-03-13T10:48:33.447,28.497,-0.121,-0.085,0.948
1584096513467,2020-03-13T10:48:33.467,28.517,-0.120,-0.087,0.949
1584096513488,2020-03-13T10:48:33.488,28.538,-0.122,-0.086,0.948
1584096513507,2020-03-13T10:48:33.507,28.557,-0.122,-0.086,0.951
1584096513527,2020-03-13T10:48:33.527,28.577,-0.125,-0.087,0.951
1584096513546,2020-03-13T10:48:33.546,28.596,-0.124,-0.087,0.949
1584096513567,2020-03-13T10:48:33.567,28.617,-0.121,-0.087,0.948
1584096513586,2020-03-13T10:48:33.586,28.636,-0.116,-0.086,0.948
1584096513606,2020-03-13T10:48:33.606,28.656,-0.115,-0.087,0.952
1584096513627,2020-03-13T10:48:33.627,28.677,-0.119,-0.086,0.949
1584096513646,2020-03-13T10:48:33.646,28.696,-0.121,-0.086,0.948
1584096513666,2020-03-13T10:48:33.666,28.716,-0.120,-0.086,0.949
1584096513685,2020-03-13T10:48:33.685,28.735,-0.120,-0.089,0.949
1584096513706,2020-03-13T10:48:33.706,28.756,-0.119,-0.087,0.951
1584096513725,2020-03-13T10:48:33.725,28.775,-0.124,-0.085,0.948
1584096513746,2020-03-13T10:48:33.746,28.796,-0.123,-0.084,0.948
1584096513765,2020-03-13T10:48:33.765,28.815,-0.119,-0.086,0.951
1584096513785,2020-03-13T10:48:33.785,28.835,-0.118,-0.086,0.949
1584096513806,2020-03-13T10:48:33.806,28.856,-0.124,-0.087,0.949
1584096513825,2020-03-13T10:48:33.825,28.875,-0.130,-0.087,0.950
1584096513845,2020-03-13T10:48:33.845,28.895,-0.126,-0.086,0.948
1584096513864,2020-03-13T10:48:33.864,28.914,-0.125,-0.085,0.948
1584096513885,2020-03-13T10:48:33.885,28.935,-0.126,-0.085,0.947
1584096513904,2020-03-13T10:48:33.904,28.954,-0.126,-0.086,0.948
1584096513924,2020-03-13T10:48:33.924,28.974,-0.124,-0.085,0.949
1584096513945,2020-03-13T10:48:33.945,28.995,-0.123,-0.085,0.947
1584096513964,2020-03-13T10:48:33.964,29.014,-0.119,-0.085,0.949
1584096513984,2020-03-13T10:48:33.984,29.034,-0.119,-0.083,0.950
1584096514003,2020-03-13T10:48:34.003,29.053,-0.122,-0.085,0.950
1584096514024,2020-03-13T10:48:34.024,29.074,-0.128,-0.085,0.947
1584096514043,2020-03-13T10:48:34.043,29.093,-0.121,-0.085,0.948
1584096514063,2020-03-13T10:48:34.063,29.113,-0.119,-0.086,0.951
1584096514084,2020-03-13T10:48:34.084,29.134,-0.124,-0.084,0.948
1584096514103,2020-03-13T10:48:34.103,29.153,-0.125,-0.083,0.948
1584096514123,2020-03-13T10:48:34.123,29.173,-0.124,-0.085,0.950
1584096514143,2020-03-13T10:48:34.143,29.193,-0.122,-0.085,0.947
1584096514163,2020-03-13T10:48:34.163,29.213,-0.121,-0.086,0.952
1584096514182,2020-03-13T10:48:34.182,29.232,-0.121,-0.085,0.950
1584096514203,2020-03-13T10:48:34.203,29.253,-0.120,-0.086,0.952
1584096514222,2020-03-13T10:48:34.222,29.272,-0.122,-0.087,0.948
1584096514242,2020-03-13T10:48:34.242,29.292,-0.119,-0.088,0.950
1584096514263,2020-03-13T10:48:34.263,29.313,-0.122,-0.085,0.949
1584096514282,2020-03-13T10:48:34.282,29.332,-0.125,-0.085,0.947
1584096514302,2020-03-13T10:48:34.302,29.352,-0.119,-0.084,0.950
1584096514321,2020-03-13T10:48:34.321,29.371,-0.122,-0.085,0.948
1584096514342,2020-03-13T10:48:34.342,29.392,-0.126,-0.085,0.949
1584096514361,2020-03-13T10:48:34.361,29.411,-0.116,-0.085,0.952
1584096514381,2020-03-13T10:48:34.381,29.431,-0.115,-0.087,0.948
1584096514402,2020-03-13T10:48:34.402,29.452,-0.121,-0.085,0.946
1584096514421,2020-03-13T10:48:34.421,29.471,-0.120,-0.085,0.949
1584096514441,2020-03-13T10:48:34.441,29.491,-0.115,-0.086,0.950
1584096514460,2020-03-13T10:48:34.460,29.510,-0.120,-0.087,0.948
1584096514481,2020-03-13T10:48:34.481,29.531,-0.119,-0.088,0.949
1584096514500,2020-03-13T10:48:34.500,29.550,-0.114,-0.088,0.951
1584096514520,2020-03-13T10:48:34.520,29.570,-0.114,-0.086,0.951
1584096514541,2020-03-13T10:48:34.541,29.591,-0.122,-0.086,0.950
1584096514560,2020-03-13T10:48:34.560,29.610,-0.124,-0.086,0.947
1584096514581,2020-03-13T10:48:34.581,29.631,-0.115,-0.086,0.948
1584096514600,2020-03-13T10:48:34.600,29.650,-0.114,-0.086,0.951
1584096514620,2020-03-13T10:48:34.620,29.670,-0.119,-0.085,0.951
1584096514639,2020-03-13T10:48:34.639,29.689,-0.122,-0.085,0.948
1584096514660,2020-03-13T10:48:34.660,29.710,-0.124,-0.086,0.947
1584096514680,2020-03-13T10:48:34.680,29.730,-0.122,-0.085,0.949
1584096514699,2020-03-13T10:48:34.699,29.749,-0.119,-0.085,0.950
1584096514720,2020-03-13T10:48:34.720,29.770,-0.123,-0.085,0.948
1584096514739,2020-03-13T10:48:34.739,29.789,-0.125,-0.085,0.947
1584096514759,2020-03-13T10:48:34.759,29.809,-0.119,-0.086,0.950
1584096514778,2020-03-13T10:48:34.778,29.828,-0.122,-0.085,0.951
1584096514799,2020-03-13T10:48:34.799,29.849,-0.123,-0.085,0.951
1584096514818,2020-03-13T10:48:34.818,29.868,-0.122,-0.085,0.950
1584096514838,2020-03-13T10:48:34.838,29.888,-0.124,-0.085,0.949
1584096514859,2020-03-13T10:48:34.859,29.909,-0.125,-0.085,0.947
1584096514878,2020-03-13T10:48:34.878,29.928,-0.122,-0.083,0.949
1584096514898,2020-03-13T10:48:34.898,29.948,-0.119,-0.085,0.949
1584096514917,2020-03-13T10:48:34.917,29.967,-0.127,-0.086,0.949
1584096514938,2020-03-13T10:48:34.938,29.988,-0.127,-0.085,0.948
1584096514957,2020-03-13T10:48:34.957,30.007,-0.120,-0.084,0.950
1584096514977,2020-03-13T10:48:34.977,30.027,-0.124,-0.085,0.947
1584096514998,2020-03-13T10:48:34.998,30.048,-0.122,-0.085,0.949
1584096515017,2020-03-13T10:48:35.017,30.067,-0.124,-0.084,0.950
1584096515038,2020-03-13T10:48:35.038,30.088,-0.125,-0.085,0.947
1584096515057,2020-03-13T10:48:35.057,30.107,-0.117,-0.087,0.949
1584096515077,2020-03-13T10:48:35.077,30.127,-0.116,-0.085,0.952
1584096515096,2020-03-13T10:48:35.096,30.146,-0.122,-0.084,0.949
1584096515117,2020-03-13T10:48:35.117,30.167,-0.130,-0.084,0.946
1584096515137,2020-03-13T10:48:35.137,30.187,-0.126,-0.084,0.949
1584096515156,2020-03-13T10:48:35.156,30.206,-0.116,-0.085,0.951
1584096515177,2020-03-13T10:48:35.177,30.227,-0.118,-0.085,0.950
1584096515196,2020-03-13T10:48:35.196,30.246,-0.123,-0.084,0.948
1584096515216,2020-03-13T10:48:35.216,30.266,-0.120,-0.084,0.949
1584096515235,2020-03-13T10:48:35.235,30.285,-0.119,-0.084,0.952
1584096515256,2020-03-13T10:48:35.256,30.306,-0.126,-0.085,0.949
1584096515275,2020-03-13T10:48:35.275,30.325,-0.121,-0.085,0.948
1584096515295,2020-03-13T10:48:35.295,30.345,-0.116,-0.086,0.949
1584096515316,2020-03-13T10:48:35.316,30.366,-0.117,-0.085,0.949
1584096515335,2020-03-13T10:48:35.335,30.385,-0.118,-0.084,0.950
1584096515355,2020-03-13T10:48:35.355,30.405,-0.123,-0.085,0.950
1584096515374,2020-03-13T10:48:35.374,30.424,-0.121,-0.086,0.948
1584096515395,2020-03-13T10:48:35.395,30.445,-0.119,-0.086,0.950
1584096515414,2020-03-13T10:48:35.414,30.464,-0.120,-0.086,0.950
1584096515435,2020-03-13T10:48:35.435,30.485,-0.117,-0.084,0.949
1584096515455,2020-03-13T10:48:35.455,30.505,-0.115,-0.085,0.952
1584096515474,2020-03-13T10:48:35.474,30.524,-0.123,-0.084,0.951
1584096515495,2020-03-13T10:48:35.495,30.545,-0.124,-0.084,0.949
1584096515514,2020-03-13T10:48:35.514,30.564,-0.123,-0.086,0.950
1584096515534,2020-03-13T10:48:35.534,30.584,-0.122,-0.086,0.950
1584096515553,2020-03-13T10:48:35.553,30.603,-0.118,-0.086,0.952
1584096515574,2020-03-13T10:48:35.574,30.624,-0.118,-0.085,0.950
1584096515594,2020-03-13T10:48:35.594,30.644,-0.121,-0.083,0.947
1584096515613,2020-03-13T10:48:35.613,30.663,-0.125,-0.086,0.950
1584096515634,2020-03-13T10:48:35.634,30.684,-0.123,-0.085,0.949
1584096515653,2020-03-13T10:48:35.653,30.703,-0.121,-0.084,0.951
1584096515673,2020-03-13T10:48:35.673,30.723,-0.122,-0.085,0.950
1584096515692,2020-03-13T10:48:35.692,30.742,-0.127,-0.085,0.948
1584096515713,2020-03-13T10:48:35.713,30.763,-0.124,-0.084,0.948
1584096515733,2020-03-13T10:48:35.733,30.783,-0.120,-0.084,0.948
1584096515752,2020-03-13T10:48:35.752,30.802,-0.122,-0.086,0.952
1584096515773,2020-03-13T10:48:35.773,30.823,-0.125,-0.085,0.950
1584096515792,2020-03-13T10:48:35.792,30.842,-0.123,-0.084,0.947
1584096515812,2020-03-13T10:48:35.812,30.862,-0.125,-0.084,0.947
1584096515831,2020-03-13T10:48:35.831,30.881,-0.123,-0.083,0.951
1584096515852,2020-03-13T10:48:35.852,30.902,-0.120,-0.083,0.952
1584096515871,2020-03-13T10:48:35.871,30.921,-0.124,-0.084,0.947
1584096515892,2020-03-13T10:48:35.892,30.942,-0.124,-0.085,0.948
1584096515912,2020-03-13T10:48:35.912,30.962,-0.120,-0.085,0.951
1584096515931,2020-03-13T10:48:35.931,30.981,-0.126,-0.085,0.947
1584096515952,2020-03-13T10:48:35.952,31.002,-0.126,-0.084,0.948
1584096515971,2020-03-13T10:48:35.971,31.021,-0.120,-0.085,0.949
1584096515991,2020-03-13T10:48:35.991,31.041,-0.126,-0.084,0.949
1584096516010,2020-03-13T10:48:36.010,31.060,-0.129,-0.084,0.951
1584096516031,2020-03-13T10:48:36.031,31.081,-0.124,-0.085,0.949
1584096516051,2020-03-13T10:48:36.051,31.101,-0.124,-0.085,0.949
1584096516070,2020-03-13T10:48:36.070,31.120,-0.123,-0.084,0.951
1584096516091,2020-03-13T10:48:36.091,31.141,-0.126,-0.084,0.946
1584096516110,2020-03-13T10:48:36.110,31.160,-0.127,-0.084,0.948
1584096516130,2020-03-13T10:48:36.130,31.180,-0.124,-0.084,0.951
1584096516149,2020-03-13T10:48:36.149,31.199,-0.127,-0.084,0.949
1584096516170,2020-03-13T10:48:36.170,31.220,-0.128,-0.083,0.947
1584096516190,2020-03-13T10:48:36.190,31.240,-0.122,-0.085,0.950
1584096516209,2020-03-13T10:48:36.209,31.259,-0.121,-0.084,0.950
1584096516230,2020-03-13T10:48:36.230,31.280,-0.125,-0.082,0.946
1584096516249,2020-03-13T10:48:36.249,31.299,-0.126,-0.084,0.946
1584096516269,2020-03-13T10:48:36.269,31.319,-0.126,-0.086,0.951
1584096516289,2020-03-13T10:48:36.289,31.339,-0.122,-0.085,0.950
1584096516309,2020-03-13T10:48:36.309,31.359,-0.121,-0.084,0.947
1584096516328,2020-03-13T10:48:36.328,31.378,-0.123,-0.084,0.949
1584096516349,2020-03-13T10:48:36.349,31.399,-0.120,-0.084,0.951
1584096516369,2020-03-13T10:48:36.369,31.419,-0.122,-0.085,0.947
1584096516388,2020-03-13T10:48:36.388,31.438,-0.122,-0.084,0.947
1584096516409,2020-03-13T10:48:36.409,31.459,-0.120,-0.084,0.950
1584096516428,2020-03-13T10:48:36.428,31.478,-0.119,-0.085,0.950
1584096516448,2020-03-13T10:48:36.448,31.498,-0.124,-0.086,0.948
1584096516467,2020-03-13T10:48:36.467,31.517,-0.121,-0.085,0.948
1584096516488,2020-03-13T10:48:36.488,31.538,-0.120,-0.085,0.953
1584096516508,2020-03-13T10:48:36.508,31.558,-0.127,-0.085,0.950
1584096516527,2020-03-13T10:48:36.527,31.577,-0.130,-0.084,0.946
1584096516548,2020-03-13T10:48:36.548,31.598,-0.122,-0.084,0.948
1584096516567,2020-03-13T10:48:36.567,31.617,-0.117,-0.085,0.951
1584096516587,2020-03-13T10:48:36.587,31.637,-0.125,-0.085,0.948
1584096516606,2020-03-13T10:48:36.606,31.656,-0.131,-0.084,0.946
1584096516627,2020-03-13T10:48:36.627,31.677,-0.127,-0.085,0.949
1584096516647,2020-03-13T10:48:36.647,31.697,-0.126,-0.086,0.950
1584096516666,2020-03-13T10:48:36.666,31.716,-0.127,-0.084,0.947
1584096516687,2020-03-13T10:48:36.687,31.737,-0.136,-0.083,0.947
1584096516706,2020-03-13T10:48:36.706,31.756,-0.131,-0.083,0.949
1584096516727,2020-03-13T10:48:36.727,31.777,-0.124,-0.085,0.951
1584096516746,2020-03-13T10:48:36.746,31.796,-0.127,-0.083,0.948
1584096516766,2020-03-13T10:48:36.766,31.816,-0.131,-0.084,0.947
1584096516787,2020-03-13T10:48:36.787,31.837,-0.129,-0.084,0.949
1584096516806,2020-03-13T10:48:36.806,31.856,-0.121,-0.085,0.949
1584096516826,2020-03-13T10:48:36.826,31.876,-0.127,-0.083,0.947
1584096516845,2020-03-13T10:48:36.845,31.895,-0.133,-0.083,0.947
1584096516866,2020-03-13T10:48:36.866,31.916,-0.125,-0.083,0.948
1584096516885,2020-03-13T10:48:36.885,31.935,-0.118,-0.084,0.950
1584096516905,2020-03-13T10:48:36.905,31.955,-0.122,-0.084,0.947
1584096516924,2020-03-13T10:48:36.924,31.974,-0.122,-0.084,0.950
1584096516945,2020-03-13T10:48:36.945,31.995,-0.124,-0.085,0.950
1584096516965,2020-03-13T10:48:36.965,32.015,-0.128,-0.084,0.946
1584096516984,2020-03-13T10:48:36.984,32.034,-0.127,-0.084,0.947
1584096517005,2020-03-13T10:48:37.005,32.055,-0.121,-0.086,0.949
1584096517024,2020-03-13T10:48:37.024,32.074,-0.121,-0.086,0.949
1584096517044,2020-03-13T10:48:37.044,32.094,-0.127,-0.086,0.948
1584096517063,2020-03-13T10:48:37.063,32.113,-0.128,-0.084,0.948
1584096517084,2020-03-13T10:48:37.084,32.134,-0.123,-0.087,0.949
1584096517104,2020-03-13T10:48:37.104,32.154,-0.125,-0.086,0.950
1584096517123,2020-03-13T10:48:37.123,32.173,-0.127,-0.084,0.949
1584096517144,2020-03-13T10:48:37.144,32.194,-0.123,-0.085,0.949
1584096517163,2020-03-13T10:48:37.163,32.213,-0.126,-0.083,0.948
1584096517184,2020-03-13T10:48:37.184,32.234,-0.126,-0.086,0.949
1584096517203,2020-03-13T10:48:37.203,32.253,-0.126,-0.086,0.949
1584096517223,2020-03-13T10:48:37.223,32.273,-0.127,-0.086,0.950
1584096517244,2020-03-13T10:48:37.244,32.294,-0.126,-0.085,0.947
1584096517263,2020-03-13T10:48:37.263,32.313,-0.122,-0.082,0.948
1584096517283,2020-03-13T10:48:37.283,32.333,-0.126,-0.084,0.948
1584096517302,2020-03-13T10:48:37.302,32.352,-0.126,-0.084,0.949
1584096517323,2020-03-13T10:48:37.323,32.373,-0.124,-0.084,0.950
1584096517342,2020-03-13T10:48:37.342,32.392,-0.127,-0.084,0.948
1584096517362,2020-03-13T10:48:37.362,32.412,-0.127,-0.084,0.949
1584096517381,2020-03-13T10:48:37.381,32.431,-0.124,-0.083,0.949
1584096517402,2020-03-13T10:48:37.402,32.452,-0.125,-0.084,0.946
1584096517422,2020-03-13T10:48:37.422,32.472,-0.122,-0.086,0.950
1584096517441,2020-03-13T10:48:37.441,32.491,-0.124,-0.083,0.952
1584096517462,2020-03-13T10:48:37.462,32.512,-0.127,-0.082,0.948
1584096517481,2020-03-13T10:48:37.481,32.531,-0.130,-0.085,0.946
1584096517501,2020-03-13T10:48:37.501,32.551,-0.127,-0.085,0.948
1584096517520,2020-03-13T10:48:37.520,32.570,-0.121,-0.083,0.950
1584096517541,2020-03-13T10:48:37.541,32.591,-0.121,-0.084,0.949
1584096517561,2020-03-13T10:48:37.561,32.611,-0.127,-0.085,0.949
1584096517581,2020-03-13T10:48:37.581,32.631,-0.130,-0.083,0.946
1584096517601,2020-03-13T10:48:37.601,32.651,-0.125,-0.085,0.949
1584096517620,2020-03-13T10:48:37.620,32.670,-0.126,-0.085,0.948
1584096517641,2020-03-13T10:48:37.641,32.691,-0.122,-0.084,0.948
1584096517660,2020-03-13T10:48:37.660,32.710,-0.127,-0.083,0.951
1584096517680,2020-03-13T10:48:37.680,32.730,-0.132,-0.083,0.948
1584096517701,2020-03-13T10:48:37.701,32.751,-0.125,-0.084,0.947
1584096517720,2020-03-13T10:48:37.720,32.770,-0.120,-0.083,0.950
1584096517740,2020-03-13T10:48:37.740,32.790,-0.127,-0.085,0.947
1584096517759,2020-03-13T10:48:37.759,32.809,-0.128,-0.085,0.951
1584096517780,2020-03-13T10:48:37.780,32.830,-0.124,-0.083,0.947
1584096517799,2020-03-13T10:48:37.799,32.849,-0.125,-0.083,0.949
1584096517819,2020-03-13T10:48:37.819,32.869,-0.130,-0.083,0.949
1584096517840,2020-03-13T10:48:37.840,32.890,-0.123,-0.084,0.951
1584096517859,2020-03-13T10:48:37.859,32.909,-0.124,-0.084,0.950
1584096517879,2020-03-13T10:48:37.879,32.929,-0.133,-0.086,0.948
1584096517898,2020-03-13T10:48:37.898,32.948,-0.130,-0.084,0.949
1584096517919,2020-03-13T10:48:37.919,32.969,-0.127,-0.085,0.950
1584096517938,2020-03-13T10:48:37.938,32.988,-0.126,-0.086,0.948
1584096517958,2020-03-13T10:48:37.958,33.008,-0.130,-0.083,0.947
1584096517977,2020-03-13T10:48:37.977,33.027,-0.128,-0.084,0.948
1584096517998,2020-03-13T10:48:37.998,33.048,-0.125,-0.085,0.949
1584096518018,2020-03-13T10:48:38.018,33.068,-0.127,-0.086,0.951
1584096518038,2020-03-13T10:48:38.038,33.088,-0.131,-0.084,0.948
1584096518058,2020-03-13T10:48:38.058,33.108,-0.131,-0.085,0.947
1584096518077,2020-03-13T10:48:38.077,33.127,-0.130,-0.085,0.949
1584096518098,2020-03-13T10:48:38.098,33.148,-0.129,-0.082,0.948
1584096518117,2020-03-13T10:48:38.117,33.167,-0.127,-0.083,0.949
1584096518137,2020-03-13T10:48:38.137,33.187,-0.126,-0.084,0.947
1584096518158,2020-03-13T10:48:38.158,33.208,-0.129,-0.083,0.948
1584096518177,2020-03-13T10:48:38.177,33.227,-0.129,-0.084,0.947
1584096518197,2020-03-13T10:48:38.197,33.247,-0.128,-0.084,0.948
1584096518216,2020-03-13T10:48:38.216,33.266,-0.125,-0.085,0.948
1584096518237,2020-03-13T10:48:38.237,33.287,-0.126,-0.084,0.949
1584096518256,2020-03-13T10:48:38.256,33.306,-0.125,-0.083,0.951
1584096518276,2020-03-13T10:48:38.276,33.326,-0.127,-0.083,0.947
1584096518297,2020-03-13T10:48:38.297,33.347,-0.129,-0.083,0.948
1584096518316,2020-03-13T10:48:38.316,33.366,-0.130,-0.085,0.948
1584096518336,2020-03-13T10:48:38.336,33.386,-0.127,-0.084,0.948
1584096518355,2020-03-13T10:48:38.355,33.405,-0.128,-0.084,0.950
1584096518376,2020-03-13T10:48:38.376,33.426,-0.130,-0.084,0.948
1584096518395,2020-03-13T10:48:38.395,33.445,-0.124,-0.083,0.949
1584096518415,2020-03-13T10:48:38.415,33.465,-0.127,-0.084,0.947
1584096518435,2020-03-13T10:48:38.435,33.485,-0.129,-0.085,0.948
1584096518455,2020-03-13T10:48:38.455,33.505,-0.128,-0.084,0.949
1584096518476,2020-03-13T10:48:38.476,33.526,-0.123,-0.085,0.949
1584096518495,2020-03-13T10:48:38.495,33.545,-0.127,-0.084,0.949
1584096518515,2020-03-13T10:48:38.515,33.565,-0.131,-0.084,0.944
1584096518534,2020-03-13T10:48:38.534,33.584,-0.126,-0.083,0.951
1584096518555,2020-03-13T10:48:38.555,33.605,-0.123,-0.084,0.953
1584096518574,2020-03-13T10:48:38.574,33.624,-0.129,-0.085,0.947
1584096518594,2020-03-13T10:48:38.594,33.644,-0.132,-0.084,0.947
1584096518615,2020-03-13T10:48:38.615,33.665,-0.124,-0.084,0.949
1584096518634,2020-03-13T10:48:38.634,33.684,-0.117,-0.084,0.951
1584096518654,2020-03-13T10:48:38.654,33.704,-0.120,-0.084,0.949
1584096518673,2020-03-13T10:48:38.673,33.723,-0.126,-0.084,0.947
1584096518694,2020-03-13T10:48:38.694,33.744,-0.128,-0.087,0.950
1584096518713,2020-03-13T10:48:38.713,33.763,-0.124,-0.083,0.949
1584096518733,2020-03-13T10:48:38.733,33.783,-0.124,-0.083,0.948
1584096518754,2020-03-13T10:48:38.754,33.804,-0.124,-0.084,0.948
1584096518773,2020-03-13T10:48:38.773,33.823,-0.121,-0.083,0.949
1584096518793,2020-03-13T10:48:38.793,33.843,-0.122,-0.085,0.949
1584096518812,2020-03-13T10:48:38.812,33.862,-0.122,-0.085,0.950
1584096518833,2020-03-13T10:48:38.833,33.883,-0.121,-0.085,0.952
