epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584097058936,2020-03-13T10:57:38.936,22.836,-3.232,-18.445,-11.944
1584097058956,2020-03-13T10:57:38.956,22.856,-2.713,1.067,-7.950
1584097058975,2020-03-13T10:57:38.975,22.875,-7.264,22.348,0.099
1584097058996,2020-03-13T10:57:38.996,22.896,-5.838,33.628,9.665
1584097059015,2020-03-13T10:57:39.015,22.915,3.826,-2.706,13.430
1584097059036,2020-03-13T10:57:39.036,22.936,12.965,-13.224,14.985
1584097059055,2020-03-13T10:57:39.055,22.955,8.735,33.064,20.518
1584097059075,2020-03-13T10:57:39.075,22.975,-5.694,43.537,18.826
1584097059094,2020-03-13T10:57:39.094,22.994,-2.896,-1.905,13.011
1584097059115,2020-03-13T10:57:39.115,23.015,3.537,-65.823,2.660
1584097059135,2020-03-13T10:57:39.135,23.035,9.040,-91.913,-8.963
1584097059154,2020-03-13T10:57:39.154,23.054,8.399,-32.378,-6.502
1584097059175,2020-03-13T10:57:39.175,23.075,-0.709,59.360,0.221
1584097059194,2020-03-13T10:57:39.194,23.094,-12.851,102.736,6.563
1584097059214,2020-03-13T10:57:39.214,23.114,-6.486,33.476,-1.692
1584097059233,2020-03-13T10:57:39.233,23.133,4.855,-102.904,-16.029
1584097059254,2020-03-13T10:57:39.254,23.154,8.727,-141.563,-11.905
1584097059274,2020-03-13T10:57:39.274,23.174,9.688,-64.566,1.364
1584097059293,2020-03-13T10:57:39.293,23.193,5.084,37.706,9.131
1584097059314,2020-03-13T10:57:39.314,23.214,-9.916,110.747,14.459
1584097059333,2020-03-13T10:57:39.333,23.233,-17.668,81.166,11.700
1584097059353,2020-03-13T10:57:39.353,23.253,-7.492,-33.727,-1.738
1584097059372,2020-03-13T10:57:39.372,23.272,3.826,-88.270,-7.919
1584097059393,2020-03-13T10:57:39.393,23.293,7.195,-69.634,-2.485
1584097059413,2020-03-13T10:57:39.413,23.313,5.236,-3.270,2.127
1584097059433,2020-03-13T10:57:39.433,23.333,-5.465,57.569,8.712
1584097059453,2020-03-13T10:57:39.453,23.353,-7.195,56.113,11.075
1584097059472,2020-03-13T10:57:39.472,23.372,-5.541,12.066,6.037
1584097059493,2020-03-13T10:57:39.493,23.393,-6.235,-12.508,0.846
1584097059512,2020-03-13T10:57:39.512,23.412,-6.593,-7.508,0.816
1584097059532,2020-03-13T10:57:39.532,23.432,-6.921,13.720,5.511
1584097059553,2020-03-13T10:57:39.553,23.453,-6.585,20.991,6.341
1584097059572,2020-03-13T10:57:39.572,23.472,-3.003,11.761,3.498
1584097059592,2020-03-13T10:57:39.592,23.492,-0.168,8.742,4.032
1584097059611,2020-03-13T10:57:39.611,23.511,1.479,21.608,5.091
1584097059632,2020-03-13T10:57:39.632,23.532,2.066,28.133,3.178
1584097059651,2020-03-13T10:57:39.651,23.551,3.933,19.741,-0.160
1584097059671,2020-03-13T10:57:39.671,23.571,3.140,5.526,-4.573
1584097059690,2020-03-13T10:57:39.690,23.590,2.957,-10.884,-10.671
1584097059711,2020-03-13T10:57:39.711,23.611,2.058,-22.736,-18.643
1584097059731,2020-03-13T10:57:39.731,23.631,-0.701,-20.366,-18.750
1584097059750,2020-03-13T10:57:39.750,23.650,1.883,-25.747,-15.640
1584097059771,2020-03-13T10:57:39.771,23.671,4.040,-28.872,-14.192
1584097059790,2020-03-13T10:57:39.790,23.690,8.796,-0.396,-14.695
1584097059810,2020-03-13T10:57:39.810,23.710,11.479,38.659,-17.279
1584097059829,2020-03-13T10:57:39.829,23.729,9.581,40.335,-11.418
1584097059850,2020-03-13T10:57:39.850,23.750,5.617,1.502,-6.341
1584097059871,2020-03-13T10:57:39.871,23.771,6.364,-45.976,-7.050
1584097059890,2020-03-13T10:57:39.890,23.790,11.250,-75.427,-7.401
1584097059910,2020-03-13T10:57:39.910,23.810,13.422,-52.149,3.415
1584097059929,2020-03-13T10:57:39.929,23.829,11.616,-7.934,11.166
1584097059950,2020-03-13T10:57:39.950,23.850,8.834,4.520,9.581
1584097059969,2020-03-13T10:57:39.969,23.869,8.491,-5.709,5.023
1584097059989,2020-03-13T10:57:39.989,23.889,7.279,-5.922,4.123
1584097060010,2020-03-13T10:57:40.010,23.910,6.159,13.064,5.564
1584097060029,2020-03-13T10:57:40.029,23.929,9.543,3.133,8.361
1584097060049,2020-03-13T10:57:40.049,23.949,-1.303,-28.666,9.184
1584097060068,2020-03-13T10:57:40.068,23.968,-6.738,-45.602,-0.442
1584097060089,2020-03-13T10:57:40.089,23.989,-1.021,-71.745,-5.236
1584097060108,2020-03-13T10:57:40.108,24.008,3.399,-40.907,2.256
1584097060128,2020-03-13T10:57:40.128,24.028,6.311,36.220,8.011
1584097060149,2020-03-13T10:57:40.149,24.049,3.117,92.782,13.110
1584097060168,2020-03-13T10:57:40.168,24.068,-8.354,89.337,12.401
1584097060188,2020-03-13T10:57:40.188,24.088,-9.063,16.837,0.076
1584097060207,2020-03-13T10:57:40.207,24.107,-3.064,-45.701,-4.573
1584097060228,2020-03-13T10:57:40.228,24.128,2.774,-17.081,1.265
1584097060247,2020-03-13T10:57:40.247,24.147,5.663,38.293,4.040
1584097060267,2020-03-13T10:57:40.267,24.167,-9.855,53.796,8.979
1584097060288,2020-03-13T10:57:40.288,24.188,-17.919,-26.654,-0.198
1584097060307,2020-03-13T10:57:40.307,24.207,-3.659,-137.325,-6.052
1584097060328,2020-03-13T10:57:40.328,24.228,3.392,-142.683,-2.012
1584097060347,2020-03-13T10:57:40.347,24.247,9.421,-64.497,1.646
1584097060367,2020-03-13T10:57:40.367,24.267,15.938,24.116,4.040
1584097060386,2020-03-13T10:57:40.386,24.286,9.375,88.697,9.474
1584097060407,2020-03-13T10:57:40.407,24.307,-1.776,90.495,12.790
1584097060426,2020-03-13T10:57:40.426,24.326,-9.291,25.259,7.843
1584097060446,2020-03-13T10:57:40.446,24.346,-11.509,-17.828,3.064
1584097060467,2020-03-13T10:57:40.467,24.367,-11.959,-14.505,4.794
1584097060486,2020-03-13T10:57:40.486,24.386,-10.877,1.250,7.630
1584097060506,2020-03-13T10:57:40.506,24.406,-14.710,27.454,12.027
1584097060525,2020-03-13T10:57:40.525,24.425,-11.319,46.037,15.450
1584097060546,2020-03-13T10:57:40.546,24.446,-5.259,44.611,8.598
1584097060565,2020-03-13T10:57:40.565,24.465,-0.053,31.433,1.479
1584097060585,2020-03-13T10:57:40.585,24.485,3.072,20.663,-3.979
1584097060606,2020-03-13T10:57:40.606,24.506,3.186,2.134,-8.712
1584097060625,2020-03-13T10:57:40.625,24.525,-2.050,-13.590,-16.395
1584097060645,2020-03-13T10:57:40.645,24.545,-3.171,-17.424,-22.744
1584097060664,2020-03-13T10:57:40.664,24.564,1.547,-9.070,-15.877
1584097060685,2020-03-13T10:57:40.685,24.585,4.398,-11.136,-9.611
1584097060704,2020-03-13T10:57:40.704,24.604,7.912,-15.831,-10.168
1584097060725,2020-03-13T10:57:40.725,24.625,13.377,13.620,-9.063
1584097060745,2020-03-13T10:57:40.745,24.645,13.407,36.136,-7.264
1584097060764,2020-03-13T10:57:40.764,24.664,9.741,25.236,-4.581
1584097060785,2020-03-13T10:57:40.785,24.685,5.983,-1.433,-5.229
1584097060804,2020-03-13T10:57:40.804,24.704,1.616,-21.288,-6.974
1584097060824,2020-03-13T10:57:40.824,24.724,1.745,-15.709,-7.561
1584097060843,2020-03-13T10:57:40.843,24.743,2.858,3.201,-1.654
1584097060864,2020-03-13T10:57:40.864,24.764,2.470,14.741,3.956
1584097060884,2020-03-13T10:57:40.884,24.784,-1.006,16.204,4.970
1584097060903,2020-03-13T10:57:40.903,24.803,-0.793,24.863,10.625
1584097060924,2020-03-13T10:57:40.924,24.824,3.956,19.695,13.666
1584097060943,2020-03-13T10:57:40.943,24.843,7.066,25.244,10.755
1584097060963,2020-03-13T10:57:40.963,24.863,-10.358,47.759,8.811
1584097060982,2020-03-13T10:57:40.982,24.882,-28.415,55.282,8.407
1584097061003,2020-03-13T10:57:41.003,24.903,-16.799,-22.142,-5.785
1584097061023,2020-03-13T10:57:41.023,24.923,2.142,-93.293,-19.284
1584097061042,2020-03-13T10:57:41.042,24.942,13.712,-55.724,-15.526
1584097061063,2020-03-13T10:57:41.063,24.963,14.695,1.105,-7.332
1584097061082,2020-03-13T10:57:41.082,24.982,9.672,42.470,1.227
1584097061102,2020-03-13T10:57:41.102,25.002,3.133,60.229,8.605
1584097061121,2020-03-13T10:57:41.121,25.021,-9.741,37.287,10.633
1584097061142,2020-03-13T10:57:41.142,25.042,-9.367,-8.826,-1.265
1584097061161,2020-03-13T10:57:41.161,25.061,-2.873,-67.980,-8.979
1584097061182,2020-03-13T10:57:41.182,25.082,4.787,-74.680,-6.563
1584097061202,2020-03-13T10:57:41.202,25.102,9.230,-48.918,-2.759
1584097061221,2020-03-13T10:57:41.221,25.121,11.502,-15.747,-0.732
1584097061242,2020-03-13T10:57:41.242,25.142,7.706,17.607,6.669
1584097061261,2020-03-13T10:57:41.261,25.161,1.075,36.707,12.073
1584097061281,2020-03-13T10:57:41.281,25.181,-0.366,31.364,8.483
1584097061300,2020-03-13T10:57:41.300,25.200,5.358,7.370,1.517
1584097061321,2020-03-13T10:57:41.321,25.221,2.012,-0.663,1.082
1584097061341,2020-03-13T10:57:41.341,25.241,-3.133,2.645,1.341
1584097061360,2020-03-13T10:57:41.360,25.260,-3.178,1.745,0.953
1584097061381,2020-03-13T10:57:41.381,25.281,-2.332,-2.127,1.730
1584097061400,2020-03-13T10:57:41.400,25.300,-0.907,-1.296,5.770
1584097061420,2020-03-13T10:57:41.420,25.320,-0.351,6.113,4.695
1584097061439,2020-03-13T10:57:41.439,25.339,-3.308,13.681,3.979
1584097061460,2020-03-13T10:57:41.460,25.360,-5.777,13.971,4.078
1584097061480,2020-03-13T10:57:41.480,25.380,-6.639,11.684,6.387
1584097061499,2020-03-13T10:57:41.499,25.399,-4.962,1.845,5.610
1584097061520,2020-03-13T10:57:41.520,25.420,-3.506,-14.322,2.302
1584097061539,2020-03-13T10:57:41.539,25.439,-2.767,-21.707,-4.428
1584097061559,2020-03-13T10:57:41.559,25.459,0.183,-24.489,-10.419
1584097061579,2020-03-13T10:57:41.579,25.479,5.595,-14.825,-13.270
1584097061599,2020-03-13T10:57:41.599,25.499,9.954,5.450,-12.828
1584097061620,2020-03-13T10:57:41.620,25.520,10.884,17.508,-11.738
1584097061639,2020-03-13T10:57:41.639,25.539,5.716,23.567,-8.598
1584097061659,2020-03-13T10:57:41.659,25.559,2.530,33.765,-6.334
1584097061678,2020-03-13T10:57:41.678,25.578,-3.986,35.747,-2.424
1584097061699,2020-03-13T10:57:41.699,25.599,-10.373,-11.006,-5.046
1584097061718,2020-03-13T10:57:41.718,25.618,-3.971,-80.084,-13.849
1584097061738,2020-03-13T10:57:41.738,25.638,7.119,-72.005,-9.672
1584097061757,2020-03-13T10:57:41.757,25.657,9.497,-22.340,-1.768
1584097061778,2020-03-13T10:57:41.778,25.678,3.773,24.505,-0.473
1584097061798,2020-03-13T10:57:41.798,25.698,-6.966,55.206,4.032
1584097061817,2020-03-13T10:57:41.817,25.717,-12.492,39.383,2.340
1584097061838,2020-03-13T10:57:41.838,25.738,-7.477,-51.860,-11.250
1584097061857,2020-03-13T10:57:41.857,25.757,-2.279,-118.544,-14.924
1584097061877,2020-03-13T10:57:41.877,25.777,0.816,-77.820,-4.809
1584097061896,2020-03-13T10:57:41.896,25.796,1.410,2.226,3.102
1584097061917,2020-03-13T10:57:41.917,25.817,-4.413,38.758,10.633
1584097061937,2020-03-13T10:57:41.937,25.837,-3.826,-21.105,2.645
1584097061956,2020-03-13T10:57:41.956,25.856,1.883,-120.960,-13.841
1584097061977,2020-03-13T10:57:41.977,25.877,4.809,-102.744,-10.213
1584097061996,2020-03-13T10:57:41.996,25.896,6.296,-11.928,0.998
1584097062017,2020-03-13T10:57:42.017,25.917,4.718,50.427,3.742
1584097062036,2020-03-13T10:57:42.036,25.936,-5.252,101.768,10.396
1584097062056,2020-03-13T10:57:42.056,25.956,-15.099,66.471,9.009
1584097062077,2020-03-13T10:57:42.077,25.977,-10.488,-44.085,-7.119
1584097062096,2020-03-13T10:57:42.096,25.996,-2.759,-85.038,-4.832
1584097062116,2020-03-13T10:57:42.116,26.016,3.620,-35.549,3.194
1584097062135,2020-03-13T10:57:42.135,26.035,9.024,52.012,0.099
1584097062156,2020-03-13T10:57:42.156,26.056,1.738,137.309,6.159
1584097062175,2020-03-13T10:57:42.175,26.075,-7.287,133.453,13.384
1584097062195,2020-03-13T10:57:42.195,26.095,-3.636,4.238,2.431
1584097062216,2020-03-13T10:57:42.216,26.116,-2.416,-67.248,-2.142
1584097062235,2020-03-13T10:57:42.235,26.135,-3.803,-32.851,0.785
1584097062255,2020-03-13T10:57:42.255,26.155,-5.595,14.047,6.380
1584097062274,2020-03-13T10:57:42.274,26.174,-10.152,29.870,13.941
1584097062295,2020-03-13T10:57:42.295,26.195,-6.082,26.014,16.265
1584097062314,2020-03-13T10:57:42.314,26.214,0.892,29.383,10.823
1584097062334,2020-03-13T10:57:42.334,26.234,1.441,43.430,7.759
1584097062355,2020-03-13T10:57:42.355,26.255,5.099,36.341,6.966
1584097062374,2020-03-13T10:57:42.374,26.274,4.924,-6.654,-1.639
1584097062394,2020-03-13T10:57:42.394,26.294,3.552,-24.146,-9.665
1584097062413,2020-03-13T10:57:42.413,26.313,3.979,-18.155,-12.729
1584097062434,2020-03-13T10:57:42.434,26.334,8.765,-18.948,-12.317
1584097062453,2020-03-13T10:57:42.453,26.353,13.316,-18.460,-14.649
1584097062474,2020-03-13T10:57:42.474,26.374,13.270,8.117,-13.392
1584097062493,2020-03-13T10:57:42.493,26.393,8.666,45.206,-8.117
1584097062513,2020-03-13T10:57:42.513,26.413,2.843,56.959,-4.139
1584097062534,2020-03-13T10:57:42.534,26.434,7.127,27.866,-10.122
1584097062553,2020-03-13T10:57:42.553,26.453,6.235,-22.599,-10.061
1584097062573,2020-03-13T10:57:42.573,26.473,-0.297,-47.317,-6.707
1584097062592,2020-03-13T10:57:42.592,26.492,-4.177,-36.989,-6.326
1584097062613,2020-03-13T10:57:42.613,26.513,-14.101,13.895,3.338
1584097062632,2020-03-13T10:57:42.632,26.532,-17.546,68.163,15.099
1584097062652,2020-03-13T10:57:42.652,26.552,-6.814,51.227,14.177
1584097062673,2020-03-13T10:57:42.673,26.573,-9.992,6.951,11.768
1584097062692,2020-03-13T10:57:42.692,26.592,-19.726,6.319,11.151
1584097062712,2020-03-13T10:57:42.712,26.612,-1.273,-34.596,-2.401
1584097062731,2020-03-13T10:57:42.731,26.631,16.502,-82.508,-4.451
1584097062752,2020-03-13T10:57:42.752,26.652,24.558,-55.175,-5.747
1584097062771,2020-03-13T10:57:42.771,26.671,23.605,18.095,-5.877
1584097062791,2020-03-13T10:57:42.791,26.691,14.947,64.878,-0.130
1584097062812,2020-03-13T10:57:42.812,26.712,-0.816,83.620,9.771
1584097062831,2020-03-13T10:57:42.831,26.731,-8.857,72.119,6.791
1584097062851,2020-03-13T10:57:42.851,26.751,-4.367,-3.491,-7.431
1584097062871,2020-03-13T10:57:42.871,26.771,-4.688,-43.072,-8.712
1584097062891,2020-03-13T10:57:42.891,26.791,-8.872,-0.389,-0.313
1584097062910,2020-03-13T10:57:42.910,26.810,-6.555,26.814,7.721
1584097062931,2020-03-13T10:57:42.931,26.831,-8.323,2.889,8.072
1584097062951,2020-03-13T10:57:42.951,26.851,-18.399,-20.328,4.398
1584097062970,2020-03-13T10:57:42.970,26.870,-5.968,-57.523,-7.096
1584097062991,2020-03-13T10:57:42.991,26.891,11.044,-86.364,-9.284
1584097063010,2020-03-13T10:57:43.010,26.910,18.605,-55.274,-7.515
1584097063030,2020-03-13T10:57:43.030,26.930,18.773,-7.279,-2.477
1584097063049,2020-03-13T10:57:43.049,26.949,11.761,50.617,4.108
1584097063070,2020-03-13T10:57:43.070,26.970,6.326,116.220,8.194
1584097063090,2020-03-13T10:57:43.090,26.990,-12.340,115.000,8.758
1584097063109,2020-03-13T10:57:43.109,27.009,-31.357,48.095,4.566
1584097063130,2020-03-13T10:57:43.130,27.030,-14.848,-68.529,-11.418
1584097063149,2020-03-13T10:57:43.149,27.049,-0.130,-135.183,-15.770
1584097063169,2020-03-13T10:57:43.169,27.069,4.123,-95.091,-10.938
1584097063188,2020-03-13T10:57:43.188,27.088,2.370,-10.899,-4.314
1584097063209,2020-03-13T10:57:43.209,27.109,-0.244,37.774,-0.945
1584097063228,2020-03-13T10:57:43.228,27.128,-0.838,49.101,-0.130
1584097063248,2020-03-13T10:57:43.248,27.148,2.614,41.463,0.198
1584097063269,2020-03-13T10:57:43.269,27.169,0.465,24.832,-0.595
1584097063288,2020-03-13T10:57:43.288,27.188,-9.207,25.549,0.412
1584097063309,2020-03-13T10:57:43.309,27.209,-15.305,13.948,-1.364
1584097063328,2020-03-13T10:57:43.328,27.228,-5.114,-18.277,-6.082
1584097063348,2020-03-13T10:57:43.348,27.248,9.886,-43.201,-9.421
1584097063367,2020-03-13T10:57:43.367,27.267,16.639,-36.806,-7.348
1584097063388,2020-03-13T10:57:43.388,27.288,19.299,2.630,-3.346
1584097063408,2020-03-13T10:57:43.408,27.308,20.206,41.806,-0.846
1584097063427,2020-03-13T10:57:43.427,27.327,11.654,77.218,4.527
1584097063448,2020-03-13T10:57:43.448,27.348,-3.979,109.604,12.706
1584097063467,2020-03-13T10:57:43.467,27.367,-19.855,101.387,15.274
1584097063487,2020-03-13T10:57:43.487,27.387,-20.968,41.601,6.334
1584097063506,2020-03-13T10:57:43.506,27.406,-12.652,-36.540,-0.793
1584097063527,2020-03-13T10:57:43.527,27.427,-1.875,-85.617,-6.989
1584097063547,2020-03-13T10:57:43.547,27.447,2.805,-97.005,-8.819
1584097063566,2020-03-13T10:57:43.566,27.466,-3.910,-55.534,-4.931
1584097063587,2020-03-13T10:57:43.587,27.487,1.563,-18.544,-4.840
1584097063606,2020-03-13T10:57:43.606,27.506,8.049,-33.255,-9.108
1584097063626,2020-03-13T10:57:43.626,27.526,-1.242,-25.267,-10.869
1584097063645,2020-03-13T10:57:43.645,27.545,-8.651,9.466,1.090
1584097063666,2020-03-13T10:57:43.666,27.566,-10.541,47.485,0.556
1584097063686,2020-03-13T10:57:43.686,27.586,-14.291,79.733,-4.444
1584097063705,2020-03-13T10:57:43.705,27.605,-28.171,63.552,-2.081
1584097063726,2020-03-13T10:57:43.726,27.626,-40.229,6.029,-2.805
1584097063745,2020-03-13T10:57:43.745,27.645,-53.712,-46.677,-8.620
1584097063766,2020-03-13T10:57:43.766,27.666,-53.941,-63.476,-17.950
1584097063785,2020-03-13T10:57:43.785,27.685,-56.502,-57.165,-20.145
1584097063805,2020-03-13T10:57:43.805,27.705,-66.806,23.034,-13.727
1584097063826,2020-03-13T10:57:43.826,27.726,-75.755,64.718,-17.630
1584097063845,2020-03-13T10:57:43.845,27.745,-80.549,45.640,-23.605
1584097063865,2020-03-13T10:57:43.865,27.765,-81.052,18.392,-29.116
1584097063884,2020-03-13T10:57:43.884,27.784,-82.401,4.588,-34.764
1584097063905,2020-03-13T10:57:43.905,27.805,-84.855,22.226,-34.985
1584097063924,2020-03-13T10:57:43.924,27.824,-85.831,39.474,-34.314
1584097063944,2020-03-13T10:57:43.944,27.844,-82.325,28.018,-35.998
1584097063965,2020-03-13T10:57:43.965,27.865,-76.441,12.081,-37.843
1584097063984,2020-03-13T10:57:43.984,27.884,-72.706,21.075,-39.063
1584097064004,2020-03-13T10:57:44.004,27.904,-72.386,44.527,-37.424
1584097064023,2020-03-13T10:57:44.023,27.923,-72.447,47.027,-37.462
1584097064044,2020-03-13T10:57:44.044,27.944,-70.877,25.221,-40.633
1584097064063,2020-03-13T10:57:44.063,27.963,-69.230,15.602,-43.453
1584097064083,2020-03-13T10:57:44.083,27.983,-72.599,27.363,-44.024
1584097064102,2020-03-13T10:57:44.102,28.002,-76.052,39.245,-43.651
1584097064123,2020-03-13T10:57:44.123,28.023,-74.345,20.793,-46.105
1584097064143,2020-03-13T10:57:44.143,28.043,-71.608,-16.166,-52.637
1584097064163,2020-03-13T10:57:44.163,28.063,-77.142,-35.808,-59.413
1584097064183,2020-03-13T10:57:44.183,28.083,-81.898,-17.797,-60.076
1584097064202,2020-03-13T10:57:44.202,28.102,-75.427,23.224,-51.677
1584097064223,2020-03-13T10:57:44.223,28.123,-71.212,31.258,-49.024
1584097064242,2020-03-13T10:57:44.242,28.142,-70.793,7.157,-53.880
1584097064262,2020-03-13T10:57:44.262,28.162,-73.262,10.816,-48.841
1584097064283,2020-03-13T10:57:44.283,28.183,-73.529,27.500,-40.823
1584097064302,2020-03-13T10:57:44.302,28.202,-71.563,29.764,-37.614
1584097064322,2020-03-13T10:57:44.322,28.222,-68.079,34.291,-35.175
1584097064341,2020-03-13T10:57:44.341,28.241,-63.003,19.047,-33.041
1584097064362,2020-03-13T10:57:44.362,28.262,-59.840,-7.934,-30.945
1584097064381,2020-03-13T10:57:44.381,28.281,-57.538,-8.064,-22.066
1584097064401,2020-03-13T10:57:44.401,28.301,-50.389,9.154,-12.698
1584097064422,2020-03-13T10:57:44.422,28.322,-42.576,11.517,-9.123
1584097064441,2020-03-13T10:57:44.441,28.341,-36.204,10.511,-8.529
1584097064461,2020-03-13T10:57:44.461,28.361,-32.188,13.689,-5.191
1584097064480,2020-03-13T10:57:44.480,28.380,-29.703,26.585,-1.197
1584097064501,2020-03-13T10:57:44.501,28.401,-21.761,29.459,-1.928
1584097064520,2020-03-13T10:57:44.520,28.420,-14.352,12.309,-3.018
1584097064540,2020-03-13T10:57:44.540,28.440,-9.444,11.585,-2.790
1584097064561,2020-03-13T10:57:44.561,28.461,-5.122,37.241,1.319
1584097064580,2020-03-13T10:57:44.580,28.480,-3.750,43.864,2.927
1584097064600,2020-03-13T10:57:44.600,28.500,-7.088,20.534,1.845
1584097064620,2020-03-13T10:57:44.620,28.520,-10.785,7.576,-0.442
1584097064640,2020-03-13T10:57:44.640,28.540,-12.348,-10.755,-4.284
1584097064659,2020-03-13T10:57:44.659,28.559,-11.159,-26.745,-3.941
1584097064680,2020-03-13T10:57:44.680,28.580,-5.671,-12.294,3.819
1584097064700,2020-03-13T10:57:44.700,28.600,-5.000,-5.930,5.061
1584097064719,2020-03-13T10:57:44.719,28.619,-4.383,-4.505,3.361
1584097064740,2020-03-13T10:57:44.740,28.640,-2.492,-0.549,2.515
1584097064759,2020-03-13T10:57:44.759,28.659,-1.334,1.014,2.058
1584097064779,2020-03-13T10:57:44.779,28.679,-1.059,-0.069,1.662
1584097064798,2020-03-13T10:57:44.798,28.698,-0.823,-2.241,1.723
1584097064819,2020-03-13T10:57:44.819,28.719,-0.168,-4.375,1.220
1584097064838,2020-03-13T10:57:44.838,28.738,0.595,-4.901,0.061
1584097064858,2020-03-13T10:57:44.858,28.758,0.991,-3.765,-0.556
1584097064879,2020-03-13T10:57:44.879,28.779,1.006,-3.140,-1.418
1584097064898,2020-03-13T10:57:44.898,28.798,1.120,-3.438,-1.578
1584097064918,2020-03-13T10:57:44.918,28.818,0.823,-6.014,-1.044
1584097064937,2020-03-13T10:57:44.937,28.837,0.373,-2.744,-1.875
1584097064958,2020-03-13T10:57:44.958,28.858,0.412,-0.191,-1.418
1584097064977,2020-03-13T10:57:44.977,28.877,0.373,-2.203,-0.610
1584097064997,2020-03-13T10:57:44.997,28.897,0.389,-1.791,-1.151
1584097065018,2020-03-13T10:57:45.018,28.918,0.457,0.396,-2.523
1584097065037,2020-03-13T10:57:45.037,28.937,0.938,-2.759,-0.960
1584097065058,2020-03-13T10:57:45.058,28.958,1.540,-0.061,-2.736
1584097065077,2020-03-13T10:57:45.077,28.977,1.989,2.538,-2.561
1584097065097,2020-03-13T10:57:45.097,28.997,1.395,-1.761,-1.258
1584097065116,2020-03-13T10:57:45.116,29.016,0.922,-0.389,-2.127
1584097065137,2020-03-13T10:57:45.137,29.037,0.358,-0.709,-0.419
1584097065157,2020-03-13T10:57:45.157,29.057,0.168,0.602,-0.297
1584097065176,2020-03-13T10:57:45.176,29.076,0.152,0.869,-0.434
1584097065197,2020-03-13T10:57:45.197,29.097,0.518,0.099,-0.503
1584097065216,2020-03-13T10:57:45.216,29.116,1.044,0.351,-1.258
1584097065236,2020-03-13T10:57:45.236,29.136,1.387,1.037,-1.402
1584097065255,2020-03-13T10:57:45.255,29.155,1.601,0.808,0.038
1584097065276,2020-03-13T10:57:45.276,29.176,1.753,1.860,-0.107
1584097065296,2020-03-13T10:57:45.296,29.196,1.601,1.730,-0.076
