epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584097657050,2020-03-13T11:07:37.050,22.180,-15.206,32.088,-20.038
1584097657069,2020-03-13T11:07:37.069,22.199,21.166,-91.303,-14.489
1584097657090,2020-03-13T11:07:37.090,22.220,34.123,-183.079,3.293
1584097657109,2020-03-13T11:07:37.109,22.239,18.841,-155.587,-11.791
1584097657129,2020-03-13T11:07:37.129,22.259,5.274,61.791,-7.698
1584097657150,2020-03-13T11:07:37.150,22.280,6.745,119.184,15.899
1584097657169,2020-03-13T11:07:37.169,22.299,12.607,54.063,6.875
1584097657189,2020-03-13T11:07:37.189,22.319,16.997,46.174,-0.168
1584097657208,2020-03-13T11:07:37.208,22.338,25.816,43.140,1.395
1584097657229,2020-03-13T11:07:37.229,22.359,28.399,35.701,2.043
1584097657248,2020-03-13T11:07:37.248,22.378,-3.300,100.107,12.401
1584097657268,2020-03-13T11:07:37.268,22.398,-24.985,111.258,22.576
1584097657289,2020-03-13T11:07:37.289,22.419,-19.893,-148.445,14.154
1584097657308,2020-03-13T11:07:37.308,22.438,1.082,-249.748,-0.709
1584097657328,2020-03-13T11:07:37.328,22.458,26.326,-130.671,1.745
1584097657348,2020-03-13T11:07:37.348,22.478,18.194,37.142,7.752
1584097657368,2020-03-13T11:07:37.368,22.498,15.739,187.088,9.116
1584097657387,2020-03-13T11:07:37.387,22.517,-3.316,249.748,21.875
1584097657408,2020-03-13T11:07:37.408,22.538,-23.651,104.596,12.104
1584097657428,2020-03-13T11:07:37.428,22.558,-29.787,-226.181,-5.099
1584097657447,2020-03-13T11:07:37.447,22.577,-11.159,-249.748,-7.005
1584097657468,2020-03-13T11:07:37.468,22.598,12.043,-128.880,4.291
1584097657487,2020-03-13T11:07:37.487,22.617,15.305,22.424,10.488
1584097657507,2020-03-13T11:07:37.507,22.637,-9.924,204.832,16.448
1584097657526,2020-03-13T11:07:37.526,22.656,-18.704,233.902,15.381
1584097657547,2020-03-13T11:07:37.547,22.677,-8.590,-59.184,-2.348
1584097657567,2020-03-13T11:07:37.567,22.697,-0.770,-200.968,-3.742
1584097657586,2020-03-13T11:07:37.586,22.716,15.640,-87.233,-5.008
1584097657607,2020-03-13T11:07:37.607,22.737,16.616,79.108,3.117
1584097657626,2020-03-13T11:07:37.626,22.756,-1.258,244.787,19.512
1584097657646,2020-03-13T11:07:37.646,22.776,-5.305,180.610,10.587
1584097657665,2020-03-13T11:07:37.665,22.795,0.450,-114.352,-1.517
1584097657686,2020-03-13T11:07:37.686,22.816,13.567,-212.165,4.474
1584097657705,2020-03-13T11:07:37.705,22.835,18.331,-60.983,3.849
1584097657725,2020-03-13T11:07:37.725,22.855,7.180,76.837,4.931
1584097657746,2020-03-13T11:07:37.746,22.876,16.258,74.527,3.117
1584097657765,2020-03-13T11:07:37.765,22.895,22.088,-66.212,-6.479
1584097657786,2020-03-13T11:07:37.786,22.916,17.485,-81.631,-3.354
1584097657805,2020-03-13T11:07:37.805,22.935,15.236,33.681,6.814
1584097657825,2020-03-13T11:07:37.825,22.955,8.460,199.947,19.604
1584097657844,2020-03-13T11:07:37.844,22.974,1.730,249.748,29.345
1584097657865,2020-03-13T11:07:37.865,22.995,9.398,233.841,16.563
1584097657885,2020-03-13T11:07:37.885,23.015,14.855,-70.328,-18.445
1584097657904,2020-03-13T11:07:37.904,23.034,-15.015,-249.748,-39.855
1584097657925,2020-03-13T11:07:37.925,23.055,-5.648,-140.587,-6.037
1584097657944,2020-03-13T11:07:37.944,23.074,11.189,125.770,35.572
1584097657964,2020-03-13T11:07:37.964,23.094,6.951,249.748,22.691
1584097657983,2020-03-13T11:07:37.983,23.113,17.409,228.674,4.627
1584097658004,2020-03-13T11:07:38.004,23.134,-9.802,-91.540,-12.881
1584097658024,2020-03-13T11:07:38.024,23.154,-44.345,-249.748,-13.087
1584097658043,2020-03-13T11:07:38.043,23.173,-22.386,-194.024,13.079
1584097658064,2020-03-13T11:07:38.064,23.194,6.075,84.375,16.578
1584097658083,2020-03-13T11:07:38.083,23.213,9.764,249.748,5.488
1584097658103,2020-03-13T11:07:38.103,23.233,8.079,193.735,-8.095
1584097658122,2020-03-13T11:07:38.122,23.252,-28.864,-183.171,-21.768
1584097658143,2020-03-13T11:07:38.143,23.273,-33.605,-249.748,-5.267
1584097658163,2020-03-13T11:07:38.163,23.293,1.303,-174.017,7.172
1584097658183,2020-03-13T11:07:38.183,23.313,23.110,105.610,8.880
1584097658203,2020-03-13T11:07:38.203,23.333,30.305,249.748,8.773
1584097658222,2020-03-13T11:07:38.222,23.352,17.355,229.352,-1.570
1584097658243,2020-03-13T11:07:38.243,23.373,-22.759,-121.402,-22.165
1584097658262,2020-03-13T11:07:38.262,23.392,-46.418,-249.748,-8.300
1584097658282,2020-03-13T11:07:38.282,23.412,-20.678,-217.645,10.236
1584097658301,2020-03-13T11:07:38.301,23.431,5.747,40.404,7.058
1584097658322,2020-03-13T11:07:38.322,23.452,16.723,239.162,1.059
1584097658342,2020-03-13T11:07:38.342,23.472,19.055,228.498,-10.480
1584097658361,2020-03-13T11:07:38.361,23.491,5.221,-85.511,-26.090
1584097658382,2020-03-13T11:07:38.382,23.512,-10.968,-249.748,-14.146
1584097658401,2020-03-13T11:07:38.401,23.531,8.140,-192.104,7.523
1584097658421,2020-03-13T11:07:38.421,23.551,15.030,14.245,4.375
1584097658440,2020-03-13T11:07:38.440,23.570,12.500,232.431,4.695
1584097658461,2020-03-13T11:07:38.461,23.591,-0.976,249.748,15.595
1584097658481,2020-03-13T11:07:38.481,23.611,-2.066,42.576,-1.517
1584097658500,2020-03-13T11:07:38.500,23.630,-22.416,-249.748,-4.558
1584097658521,2020-03-13T11:07:38.521,23.651,0.587,-236.806,3.666
1584097658540,2020-03-13T11:07:38.540,23.670,9.398,-7.675,10.922
1584097658560,2020-03-13T11:07:38.560,23.690,6.951,209.817,27.256
1584097658579,2020-03-13T11:07:38.579,23.709,0.351,246.319,20.107
1584097658600,2020-03-13T11:07:38.600,23.730,-2.180,-55.838,-10.526
1584097658620,2020-03-13T11:07:38.620,23.750,-4.268,-249.748,-6.966
1584097658640,2020-03-13T11:07:38.640,23.770,19.802,-203.354,8.895
1584097658660,2020-03-13T11:07:38.660,23.790,21.913,-35.030,13.864
1584097658679,2020-03-13T11:07:38.679,23.809,19.070,211.128,16.456
1584097658700,2020-03-13T11:07:38.700,23.830,8.277,249.748,19.215
1584097658719,2020-03-13T11:07:38.719,23.849,0.625,143.354,-4.962
1584097658739,2020-03-13T11:07:38.739,23.869,-15.602,-243.666,-16.989
1584097658760,2020-03-13T11:07:38.760,23.890,11.410,-249.748,-6.563
1584097658779,2020-03-13T11:07:38.779,23.909,22.774,-177.630,-8.712
1584097658799,2020-03-13T11:07:38.799,23.929,12.454,36.799,6.341
1584097658818,2020-03-13T11:07:38.818,23.948,12.912,249.748,19.787
1584097658839,2020-03-13T11:07:38.839,23.969,9.329,249.748,19.047
1584097658858,2020-03-13T11:07:38.858,23.988,4.718,49.398,-0.831
1584097658878,2020-03-13T11:07:38.878,24.008,-12.485,-249.748,-4.649
1584097658899,2020-03-13T11:07:38.899,24.029,-11.738,-245.107,-1.357
1584097658918,2020-03-13T11:07:38.918,24.048,-23.628,-28.194,4.901
1584097658938,2020-03-13T11:07:38.938,24.068,-28.377,100.343,-4.512
1584097658957,2020-03-13T11:07:38.957,24.087,-12.119,21.700,-10.983
1584097658978,2020-03-13T11:07:38.978,24.108,-3.483,-171.982,-34.040
1584097658997,2020-03-13T11:07:38.997,24.127,2.813,-179.116,-35.061
1584097659017,2020-03-13T11:07:39.017,24.147,12.157,-35.526,-21.479
1584097659037,2020-03-13T11:07:39.037,24.167,7.843,23.354,-24.055
1584097659057,2020-03-13T11:07:39.057,24.187,5.816,106.814,-25.678
1584097659078,2020-03-13T11:07:39.078,24.208,-7.782,160.351,-13.216
1584097659097,2020-03-13T11:07:39.097,24.227,-10.983,176.113,6.623
1584097659117,2020-03-13T11:07:39.117,24.247,0.015,176.082,29.497
1584097659136,2020-03-13T11:07:39.136,24.266,4.992,89.764,19.512
1584097659157,2020-03-13T11:07:39.157,24.287,11.265,-45.358,-3.933
1584097659176,2020-03-13T11:07:39.176,24.306,22.744,-82.729,4.055
1584097659196,2020-03-13T11:07:39.196,24.326,29.771,-54.619,1.090
1584097659217,2020-03-13T11:07:39.217,24.347,14.444,-69.108,-5.587
1584097659236,2020-03-13T11:07:39.236,24.366,-0.617,-60.152,-7.058
1584097659256,2020-03-13T11:07:39.256,24.386,-3.026,29.428,-0.541
1584097659275,2020-03-13T11:07:39.275,24.405,-6.174,124.131,6.174
1584097659296,2020-03-13T11:07:39.296,24.426,0.617,74.451,6.738
1584097659315,2020-03-13T11:07:39.315,24.445,-4.825,-11.471,1.159
1584097659335,2020-03-13T11:07:39.335,24.465,-14.909,-23.483,13.598
1584097659356,2020-03-13T11:07:39.356,24.486,0.396,-114.627,0.259
1584097659375,2020-03-13T11:07:39.375,24.505,17.851,-147.142,-4.947
1584097659395,2020-03-13T11:07:39.395,24.525,15.152,-119.817,7.614
1584097659414,2020-03-13T11:07:39.414,24.544,-1.136,-108.361,0.495
1584097659435,2020-03-13T11:07:39.435,24.565,-2.043,-3.582,-5.755
1584097659454,2020-03-13T11:07:39.454,24.584,0.213,79.703,-4.139
1584097659474,2020-03-13T11:07:39.474,24.604,5.000,84.284,-3.819
1584097659495,2020-03-13T11:07:39.495,24.625,9.017,50.755,-9.009
1584097659514,2020-03-13T11:07:39.514,24.644,5.549,57.622,-1.715
1584097659535,2020-03-13T11:07:39.535,24.665,-17.858,124.139,18.407
1584097659554,2020-03-13T11:07:39.554,24.684,-16.395,83.095,39.505
1584097659574,2020-03-13T11:07:39.574,24.704,18.026,-117.431,24.718
1584097659593,2020-03-13T11:07:39.593,24.723,37.744,-181.776,15.000
1584097659614,2020-03-13T11:07:39.614,24.744,23.255,-74.497,20.617
1584097659634,2020-03-13T11:07:39.634,24.764,8.864,31.784,12.431
1584097659653,2020-03-13T11:07:39.653,24.783,3.841,99.787,14.893
1584097659674,2020-03-13T11:07:39.674,24.804,-11.944,54.169,9.184
1584097659693,2020-03-13T11:07:39.693,24.823,-20.427,-2.035,1.227
1584097659713,2020-03-13T11:07:39.713,24.843,-16.242,4.512,3.095
1584097659732,2020-03-13T11:07:39.732,24.862,-14.527,64.009,3.072
1584097659753,2020-03-13T11:07:39.753,24.883,-9.436,114.329,3.392
1584097659772,2020-03-13T11:07:39.772,24.902,3.720,65.267,-7.088
1584097659792,2020-03-13T11:07:39.792,24.922,8.590,-20.373,-18.430
1584097659813,2020-03-13T11:07:39.813,24.943,2.431,-47.226,-32.302
1584097659832,2020-03-13T11:07:39.832,24.962,-23.308,3.178,-47.973
1584097659852,2020-03-13T11:07:39.852,24.982,-14.855,-168.697,-18.438
1584097659871,2020-03-13T11:07:39.871,25.001,-24.192,-249.748,-33.834
1584097659892,2020-03-13T11:07:39.892,25.022,-25.259,-232.995,-15.465
1584097659911,2020-03-13T11:07:39.911,25.041,-3.552,73.514,4.703
1584097659932,2020-03-13T11:07:39.932,25.062,5.633,249.748,-3.491
1584097659952,2020-03-13T11:07:39.952,25.082,14.337,249.748,-5.541
1584097659971,2020-03-13T11:07:39.971,25.101,21.479,245.381,16.189
1584097659992,2020-03-13T11:07:39.992,25.122,29.123,164.832,13.864
1584097660011,2020-03-13T11:07:40.011,25.141,21.654,-186.402,27.348
1584097660031,2020-03-13T11:07:40.031,25.161,4.436,-249.748,17.675
1584097660050,2020-03-13T11:07:40.050,25.180,9.466,5.343,26.418
1584097660071,2020-03-13T11:07:40.071,25.201,1.860,189.771,26.684
1584097660091,2020-03-13T11:07:40.091,25.221,4.840,249.748,19.482
1584097660110,2020-03-13T11:07:40.110,25.240,17.104,207.027,12.538
1584097660131,2020-03-13T11:07:40.131,25.261,3.887,-75.945,-10.610
1584097660150,2020-03-13T11:07:40.150,25.280,-1.677,-173.537,4.299
1584097660170,2020-03-13T11:07:40.170,25.300,19.992,103.148,34.573
1584097660189,2020-03-13T11:07:40.189,25.319,20.168,242.485,20.282
1584097660210,2020-03-13T11:07:40.210,25.340,3.011,248.620,-21.463
1584097660230,2020-03-13T11:07:40.230,25.360,10.831,176.684,-1.364
1584097660249,2020-03-13T11:07:40.249,25.379,10.259,-108.841,2.454
1584097660270,2020-03-13T11:07:40.270,25.400,-3.849,-236.433,-23.735
1584097660289,2020-03-13T11:07:40.289,25.419,-7.370,-245.076,-41.974
1584097660309,2020-03-13T11:07:40.309,25.439,-6.136,-178.681,-44.223
1584097660328,2020-03-13T11:07:40.328,25.458,-14.665,-59.893,-33.864
1584097660349,2020-03-13T11:07:40.349,25.479,-26.700,61.357,-10.465
1584097660370,2020-03-13T11:07:40.370,25.500,-17.393,59.748,11.250
1584097660389,2020-03-13T11:07:40.389,25.519,-7.668,-53.110,13.582
1584097660409,2020-03-13T11:07:40.409,25.539,-7.210,-98.720,7.050
1584097660428,2020-03-13T11:07:40.428,25.558,-8.651,-80.366,6.730
1584097660449,2020-03-13T11:07:40.449,25.579,-1.700,-60.206,7.005
1584097660468,2020-03-13T11:07:40.468,25.598,11.159,-29.489,5.861
1584097660488,2020-03-13T11:07:40.488,25.618,20.152,15.877,1.631
1584097660509,2020-03-13T11:07:40.509,25.639,13.117,75.145,7.439
1584097660528,2020-03-13T11:07:40.528,25.658,-5.046,122.271,15.503
1584097660548,2020-03-13T11:07:40.548,25.678,1.601,-14.268,5.419
1584097660567,2020-03-13T11:07:40.567,25.697,5.899,-169.032,5.061
1584097660588,2020-03-13T11:07:40.588,25.718,14.794,-154.649,7.706
1584097660607,2020-03-13T11:07:40.607,25.737,11.410,-76.380,11.745
1584097660627,2020-03-13T11:07:40.627,25.757,9.764,63.018,14.642
1584097660646,2020-03-13T11:07:40.646,25.776,11.845,150.282,15.739
1584097660667,2020-03-13T11:07:40.667,25.797,-5.175,154.032,13.163
1584097660687,2020-03-13T11:07:40.687,25.817,-11.814,77.538,8.018
1584097660706,2020-03-13T11:07:40.706,25.836,-3.514,-138.567,-2.637
1584097660727,2020-03-13T11:07:40.727,25.857,9.535,-211.037,7.439
1584097660746,2020-03-13T11:07:40.746,25.876,21.563,-124.825,5.800
1584097660766,2020-03-13T11:07:40.766,25.896,19.017,-28.224,2.767
1584097660786,2020-03-13T11:07:40.786,25.916,19.733,84.177,7.264
1584097660806,2020-03-13T11:07:40.806,25.936,23.575,151.799,10.732
1584097660827,2020-03-13T11:07:40.827,25.957,20.099,108.117,-0.587
1584097660846,2020-03-13T11:07:40.846,25.976,9.649,47.447,-7.561
1584097660866,2020-03-13T11:07:40.866,25.996,7.851,33.255,-8.117
1584097660885,2020-03-13T11:07:40.885,26.015,6.997,20.877,-1.623
1584097660906,2020-03-13T11:07:40.906,26.036,5.404,14.733,0.015
1584097660925,2020-03-13T11:07:40.925,26.055,-2.012,39.931,-4.840
1584097660945,2020-03-13T11:07:40.945,26.075,-12.591,98.361,-13.445
1584097660966,2020-03-13T11:07:40.966,26.096,-22.416,201.319,-12.774
1584097660985,2020-03-13T11:07:40.985,26.115,-21.486,249.748,-18.590
1584097661005,2020-03-13T11:07:41.005,26.135,-21.067,249.748,-39.619
1584097661024,2020-03-13T11:07:41.024,26.154,-29.535,211.280,-38.712
1584097661045,2020-03-13T11:07:41.045,26.175,-25.313,-157.325,-20.114
1584097661064,2020-03-13T11:07:41.064,26.194,-23.880,-249.748,0.152
1584097661084,2020-03-13T11:07:41.084,26.214,-7.805,-246.723,0.625
1584097661105,2020-03-13T11:07:41.105,26.235,14.009,-163.239,10.686
1584097661124,2020-03-13T11:07:41.124,26.254,16.410,160.030,23.064
1584097661144,2020-03-13T11:07:41.144,26.274,15.404,249.748,8.765
1584097661163,2020-03-13T11:07:41.163,26.293,0.061,245.457,-0.427
1584097661184,2020-03-13T11:07:41.184,26.314,5.122,34.893,1.867
1584097661203,2020-03-13T11:07:41.203,26.333,0.160,-249.748,3.483
1584097661224,2020-03-13T11:07:41.224,26.354,-10.328,-249.748,-9.009
1584097661243,2020-03-13T11:07:41.243,26.373,8.293,-68.178,2.797
1584097661263,2020-03-13T11:07:41.263,26.393,5.130,106.669,14.505
1584097661284,2020-03-13T11:07:41.284,26.414,13.460,54.314,-1.021
1584097661303,2020-03-13T11:07:41.303,26.433,27.241,-192.744,-27.485
1584097661323,2020-03-13T11:07:41.323,26.453,22.965,-239.634,-17.165
1584097661342,2020-03-13T11:07:41.342,26.472,26.601,-100.671,-5.770
1584097661363,2020-03-13T11:07:41.363,26.493,15.945,10.899,-6.898
1584097661382,2020-03-13T11:07:41.382,26.512,7.721,127.264,-8.651
1584097661402,2020-03-13T11:07:41.402,26.532,-5.404,204.977,-1.395
1584097661423,2020-03-13T11:07:41.423,26.553,-8.674,165.137,4.787
1584097661442,2020-03-13T11:07:41.442,26.572,-7.287,-54.787,-7.919
1584097661462,2020-03-13T11:07:41.462,26.592,-11.745,-195.770,-10.229
1584097661481,2020-03-13T11:07:41.481,26.611,1.784,-150.549,3.758
1584097661502,2020-03-13T11:07:41.502,26.632,7.355,-38.956,6.982
1584097661521,2020-03-13T11:07:41.521,26.651,7.828,107.713,13.636
1584097661541,2020-03-13T11:07:41.541,26.671,-2.309,218.887,23.201
1584097661562,2020-03-13T11:07:41.562,26.692,-13.117,153.384,18.788
1584097661581,2020-03-13T11:07:41.581,26.711,-26.601,-31.662,3.689
1584097661601,2020-03-13T11:07:41.601,26.731,-23.201,-195.732,1.441
1584097661620,2020-03-13T11:07:41.620,26.750,0.518,-220.655,-2.294
1584097661641,2020-03-13T11:07:41.641,26.771,17.386,-52.813,-7.858
1584097661660,2020-03-13T11:07:41.660,26.790,22.081,103.308,-4.322
1584097661681,2020-03-13T11:07:41.681,26.811,14.733,232.614,13.925
1584097661701,2020-03-13T11:07:41.701,26.831,10.396,187.706,15.945
1584097661720,2020-03-13T11:07:41.720,26.850,-11.852,-60.556,-2.973
1584097661741,2020-03-13T11:07:41.741,26.871,-14.726,-191.776,-10.023
1584097661760,2020-03-13T11:07:41.760,26.890,6.639,-177.950,-3.110
1584097661780,2020-03-13T11:07:41.780,26.910,13.697,-47.088,-4.992
1584097661799,2020-03-13T11:07:41.799,26.929,18.552,79.596,-7.302
1584097661820,2020-03-13T11:07:41.820,26.950,17.797,164.985,0.633
1584097661840,2020-03-13T11:07:41.840,26.970,7.896,198.910,6.265
1584097661859,2020-03-13T11:07:41.859,26.989,1.311,168.689,6.502
1584097661880,2020-03-13T11:07:41.880,27.010,0.297,72.561,3.613
1584097661899,2020-03-13T11:07:41.899,27.029,-13.986,-27.027,2.005
1584097661919,2020-03-13T11:07:41.919,27.049,-6.288,-64.291,-4.848
1584097661938,2020-03-13T11:07:41.938,27.068,10.572,-97.363,-11.898
1584097661959,2020-03-13T11:07:41.959,27.089,17.706,-95.991,-15.396
1584097661978,2020-03-13T11:07:41.978,27.108,22.828,-45.061,-17.752
1584097661998,2020-03-13T11:07:41.998,27.128,20.473,47.492,-14.970
1584097662019,2020-03-13T11:07:42.019,27.149,16.578,121.098,-4.527
1584097662038,2020-03-13T11:07:42.038,27.168,17.736,127.965,-3.201
1584097662058,2020-03-13T11:07:42.058,27.188,7.294,53.460,-8.651
1584097662078,2020-03-13T11:07:42.078,27.208,-15.221,-48.209,-9.657
1584097662098,2020-03-13T11:07:42.098,27.228,-13.498,-135.404,-12.500
1584097662117,2020-03-13T11:07:42.117,27.247,-10.556,-53.613,-3.552
1584097662138,2020-03-13T11:07:42.138,27.268,-7.752,193.750,12.195
1584097662158,2020-03-13T11:07:42.158,27.288,3.026,249.748,22.668
1584097662177,2020-03-13T11:07:42.177,27.307,13.178,189.771,4.893
1584097662198,2020-03-13T11:07:42.198,27.328,-6.555,-148.864,-23.986
1584097662217,2020-03-13T11:07:42.217,27.347,-33.125,-249.748,-34.002
1584097662237,2020-03-13T11:07:42.237,27.367,-16.822,-135.534,-5.671
1584097662256,2020-03-13T11:07:42.256,27.386,1.730,131.921,22.523
1584097662277,2020-03-13T11:07:42.277,27.407,-5.114,201.258,18.392
1584097662297,2020-03-13T11:07:42.297,27.427,-7.477,-16.806,-17.614
1584097662316,2020-03-13T11:07:42.316,27.446,-29.787,-237.409,-31.700
1584097662337,2020-03-13T11:07:42.337,27.467,-12.332,-144.962,1.456
1584097662356,2020-03-13T11:07:42.356,27.486,2.355,17.203,15.008
1584097662376,2020-03-13T11:07:42.376,27.506,8.544,171.631,15.236
1584097662395,2020-03-13T11:07:42.395,27.525,9.931,249.748,20.457
1584097662416,2020-03-13T11:07:42.416,27.546,3.308,232.447,11.601
1584097662436,2020-03-13T11:07:42.436,27.566,-24.947,-36.761,-6.105
1584097662455,2020-03-13T11:07:42.455,27.585,-42.980,-249.748,-10.358
1584097662476,2020-03-13T11:07:42.476,27.606,-12.035,-184.040,5.892
1584097662495,2020-03-13T11:07:42.495,27.625,20.800,24.047,8.819
1584097662516,2020-03-13T11:07:42.516,27.646,40.716,182.081,5.015
1584097662535,2020-03-13T11:07:42.535,27.665,24.695,140.061,4.245
1584097662555,2020-03-13T11:07:42.555,27.685,-21.890,-145.396,2.027
1584097662576,2020-03-13T11:07:42.576,27.706,-23.918,-249.748,8.095
1584097662595,2020-03-13T11:07:42.595,27.725,26.311,-247.637,8.986
1584097662615,2020-03-13T11:07:42.615,27.745,36.905,-214.162,-11.723
1584097662634,2020-03-13T11:07:42.634,27.764,27.820,-114.703,-11.875
1584097662655,2020-03-13T11:07:42.655,27.785,16.524,43.681,-1.555
1584097662674,2020-03-13T11:07:42.674,27.804,-8.201,50.206,-6.181
1584097662694,2020-03-13T11:07:42.694,27.824,-18.392,-60.358,-24.505
1584097662713,2020-03-13T11:07:42.713,27.843,-16.364,-94.566,-15.328
1584097662734,2020-03-13T11:07:42.734,27.864,-7.241,-42.904,3.834
1584097662754,2020-03-13T11:07:42.754,27.884,1.181,56.212,-0.755
1584097662773,2020-03-13T11:07:42.773,27.903,7.942,150.213,-10.983
1584097662794,2020-03-13T11:07:42.794,27.924,-25.991,104.581,-10.434
1584097662813,2020-03-13T11:07:42.813,27.943,-43.384,-125.655,5.076
1584097662833,2020-03-13T11:07:42.833,27.963,-20.617,-249.748,31.471
1584097662852,2020-03-13T11:07:42.852,27.982,5.663,-219.024,19.367
1584097662873,2020-03-13T11:07:42.873,28.003,16.136,-129.817,-17.622
1584097662893,2020-03-13T11:07:42.893,28.023,17.355,-82.843,-20.008
1584097662912,2020-03-13T11:07:42.912,28.042,17.248,-65.976,-22.942
1584097662933,2020-03-13T11:07:42.933,28.063,5.259,-120.564,-29.550
1584097662952,2020-03-13T11:07:42.952,28.082,-9.627,-121.989,-24.352
1584097662973,2020-03-13T11:07:42.973,28.103,-17.470,-58.758,-9.642
1584097662992,2020-03-13T11:07:42.992,28.122,-9.276,11.486,1.105
1584097663012,2020-03-13T11:07:43.012,28.142,11.059,89.276,6.341
1584097663033,2020-03-13T11:07:43.033,28.163,7.172,195.335,5.541
1584097663052,2020-03-13T11:07:43.052,28.182,-8.750,242.866,9.116
1584097663072,2020-03-13T11:07:43.072,28.202,-11.494,111.441,13.765
1584097663091,2020-03-13T11:07:43.091,28.221,-2.889,-189.962,12.287
1584097663112,2020-03-13T11:07:43.112,28.242,11.608,-242.492,0.282
1584097663131,2020-03-13T11:07:43.131,28.261,30.495,-99.184,-31.197
1584097663151,2020-03-13T11:07:43.151,28.281,35.084,36.433,-24.901
1584097663172,2020-03-13T11:07:43.172,28.302,27.416,186.136,-7.149
1584097663191,2020-03-13T11:07:43.191,28.321,12.523,249.748,13.041
1584097663211,2020-03-13T11:07:43.211,28.341,16.585,249.748,20.404
1584097663230,2020-03-13T11:07:43.230,28.360,28.697,238.369,7.965
1584097663251,2020-03-13T11:07:43.251,28.381,23.613,60.526,-16.044
1584097663270,2020-03-13T11:07:43.270,28.400,-10.838,-230.107,-20.755
1584097663290,2020-03-13T11:07:43.290,28.420,-14.146,-249.748,0.869
1584097663311,2020-03-13T11:07:43.311,28.441,6.395,-185.442,17.652
1584097663330,2020-03-13T11:07:43.330,28.460,8.598,-18.125,17.340
