epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584013841369,2020-03-12T11:50:41.369,28.959,25.655,-13.011,-15.732
1584013841388,2020-03-12T11:50:41.388,28.978,46.578,1.532,-21.867
1584013841408,2020-03-12T11:50:41.408,28.998,32.431,0.000,-27.363
1584013841429,2020-03-12T11:50:41.429,29.019,7.470,-1.814,-21.395
1584013841448,2020-03-12T11:50:41.448,29.038,-15.343,-29.466,-9.939
1584013841468,2020-03-12T11:50:41.468,29.058,-34.505,-59.611,0.130
1584013841488,2020-03-12T11:50:41.488,29.078,-36.204,-26.829,4.611
1584013841508,2020-03-12T11:50:41.508,29.098,-26.311,-6.105,1.128
1584013841527,2020-03-12T11:50:41.527,29.117,-5.915,-1.136,-2.050
1584013841548,2020-03-12T11:50:41.548,29.138,12.744,7.157,-3.087
1584013841568,2020-03-12T11:50:41.568,29.158,13.171,7.752,-2.767
1584013841587,2020-03-12T11:50:41.587,29.177,9.207,6.326,-0.671
1584013841608,2020-03-12T11:50:41.608,29.198,10.739,6.189,-0.655
1584013841627,2020-03-12T11:50:41.627,29.217,-1.227,17.149,-5.061
1584013841647,2020-03-12T11:50:41.647,29.237,-2.188,21.608,-1.799
1584013841666,2020-03-12T11:50:41.666,29.256,15.640,23.666,3.087
1584013841687,2020-03-12T11:50:41.687,29.277,32.302,29.893,3.186
1584013841707,2020-03-12T11:50:41.707,29.297,31.669,43.171,2.873
1584013841726,2020-03-12T11:50:41.726,29.316,25.869,66.181,7.401
1584013841747,2020-03-12T11:50:41.747,29.337,4.787,25.602,10.282
1584013841766,2020-03-12T11:50:41.766,29.356,-18.918,-37.172,8.956
1584013841786,2020-03-12T11:50:41.786,29.376,-28.338,-52.896,12.637
1584013841805,2020-03-12T11:50:41.805,29.395,-18.392,-61.509,11.166
1584013841826,2020-03-12T11:50:41.826,29.416,-4.428,-46.631,5.335
1584013841846,2020-03-12T11:50:41.846,29.436,-0.724,0.770,2.431
1584013841865,2020-03-12T11:50:41.865,29.455,3.064,23.003,1.113
1584013841886,2020-03-12T11:50:41.886,29.476,8.133,6.151,-1.982
1584013841905,2020-03-12T11:50:41.905,29.495,10.358,-21.905,-2.500
1584013841925,2020-03-12T11:50:41.925,29.515,-5.274,-9.573,1.212
1584013841945,2020-03-12T11:50:41.945,29.535,-34.131,19.931,8.697
1584013841965,2020-03-12T11:50:41.965,29.555,-30.716,1.059,10.114
1584013841986,2020-03-12T11:50:41.986,29.576,5.549,-17.965,-2.530
1584013842005,2020-03-12T11:50:42.005,29.595,21.105,-7.706,-15.953
1584013842025,2020-03-12T11:50:42.025,29.615,10.793,18.224,-13.438
1584013842044,2020-03-12T11:50:42.044,29.634,1.220,30.663,-0.960
1584013842065,2020-03-12T11:50:42.065,29.655,-0.549,7.607,2.645
1584013842084,2020-03-12T11:50:42.084,29.674,5.259,-10.297,-4.870
1584013842104,2020-03-12T11:50:42.104,29.694,2.561,-2.485,-6.082
1584013842125,2020-03-12T11:50:42.125,29.715,-14.802,-1.410,-0.884
1584013842144,2020-03-12T11:50:42.144,29.734,-26.845,-5.450,0.915
1584013842164,2020-03-12T11:50:42.164,29.754,-23.788,-4.718,-0.762
1584013842183,2020-03-12T11:50:42.183,29.773,-11.128,-3.186,-5.732
1584013842204,2020-03-12T11:50:42.204,29.794,-23.338,3.910,-12.157
1584013842223,2020-03-12T11:50:42.223,29.813,-57.393,11.982,-16.966
1584013842243,2020-03-12T11:50:42.243,29.833,-25.968,-7.470,-5.488
1584013842262,2020-03-12T11:50:42.262,29.852,27.584,-24.337,-0.694
1584013842283,2020-03-12T11:50:42.283,29.873,29.390,-14.939,-9.688
1584013842303,2020-03-12T11:50:42.303,29.893,22.843,19.642,-8.887
1584013842322,2020-03-12T11:50:42.322,29.912,8.293,41.235,-0.724
1584013842343,2020-03-12T11:50:42.343,29.933,-7.485,-9.177,2.965
1584013842362,2020-03-12T11:50:42.362,29.952,-16.905,-44.459,2.538
1584013842383,2020-03-12T11:50:42.383,29.973,-30.038,-32.378,6.227
1584013842402,2020-03-12T11:50:42.402,29.992,-38.110,-9.482,7.104
1584013842422,2020-03-12T11:50:42.422,30.012,-37.889,2.081,-0.648
1584013842443,2020-03-12T11:50:42.443,30.033,6.799,-11.761,-5.915
1584013842462,2020-03-12T11:50:42.462,30.052,28.941,-33.857,-4.718
1584013842482,2020-03-12T11:50:42.482,30.072,23.209,-1.037,-6.570
1584013842501,2020-03-12T11:50:42.501,30.091,7.363,38.887,-2.873
1584013842522,2020-03-12T11:50:42.522,30.112,-16.867,40.945,-0.290
1584013842541,2020-03-12T11:50:42.541,30.131,-12.088,24.466,-2.675
1584013842561,2020-03-12T11:50:42.561,30.151,35.152,44.131,1.159
1584013842582,2020-03-12T11:50:42.582,30.172,42.919,31.402,-2.500
1584013842601,2020-03-12T11:50:42.601,30.191,41.517,34.238,-3.247
1584013842621,2020-03-12T11:50:42.621,30.211,43.613,53.819,3.796
1584013842640,2020-03-12T11:50:42.640,30.230,32.736,28.255,9.085
1584013842661,2020-03-12T11:50:42.661,30.251,14.215,-4.733,10.511
1584013842680,2020-03-12T11:50:42.680,30.270,-5.358,-25.297,11.235
1584013842700,2020-03-12T11:50:42.700,30.290,-13.887,-40.701,11.402
1584013842721,2020-03-12T11:50:42.721,30.311,-6.341,-52.218,4.924
1584013842740,2020-03-12T11:50:42.740,30.330,9.512,-36.517,-0.191
1584013842760,2020-03-12T11:50:42.760,30.350,5.869,17.683,-3.163
1584013842780,2020-03-12T11:50:42.780,30.370,-34.390,67.393,-6.524
1584013842800,2020-03-12T11:50:42.800,30.390,-34.367,25.602,0.130
1584013842819,2020-03-12T11:50:42.819,30.409,9.444,-37.424,15.328
1584013842840,2020-03-12T11:50:42.840,30.430,24.832,-15.602,18.331
1584013842860,2020-03-12T11:50:42.860,30.450,20.419,15.015,7.210
1584013842879,2020-03-12T11:50:42.879,30.469,13.346,29.764,8.102
1584013842900,2020-03-12T11:50:42.900,30.490,13.072,9.611,6.692
1584013842919,2020-03-12T11:50:42.919,30.509,12.668,-22.843,6.189
1584013842939,2020-03-12T11:50:42.939,30.529,2.965,-45.633,1.372
1584013842958,2020-03-12T11:50:42.958,30.548,-10.229,-34.809,3.308
1584013842979,2020-03-12T11:50:42.979,30.569,-17.203,-6.875,8.704
1584013842999,2020-03-12T11:50:42.999,30.589,-13.201,9.992,3.773
1584013843018,2020-03-12T11:50:43.018,30.608,-6.120,8.300,-7.942
1584013843039,2020-03-12T11:50:43.039,30.629,-8.438,20.846,-11.441
1584013843058,2020-03-12T11:50:43.058,30.648,-21.265,47.134,-1.966
1584013843078,2020-03-12T11:50:43.078,30.668,-14.345,22.370,4.451
1584013843097,2020-03-12T11:50:43.097,30.687,7.835,-18.834,1.326
1584013843118,2020-03-12T11:50:43.118,30.708,23.049,-19.314,-2.530
1584013843137,2020-03-12T11:50:43.137,30.727,26.555,6.730,0.366
1584013843157,2020-03-12T11:50:43.157,30.747,19.345,25.572,5.130
1584013843178,2020-03-12T11:50:43.178,30.768,9.024,27.660,5.343
1584013843197,2020-03-12T11:50:43.197,30.787,0.274,32.736,5.541
1584013843217,2020-03-12T11:50:43.217,30.807,-11.052,53.986,7.035
1584013843237,2020-03-12T11:50:43.237,30.827,-18.102,78.232,7.477
1584013843257,2020-03-12T11:50:43.257,30.847,-15.030,72.134,-1.570
1584013843276,2020-03-12T11:50:43.276,30.866,-8.003,47.066,-13.346
1584013843297,2020-03-12T11:50:43.297,30.887,-5.663,11.509,-23.933
1584013843317,2020-03-12T11:50:43.317,30.907,-37.127,-3.857,-26.014
1584013843336,2020-03-12T11:50:43.336,30.926,-53.155,-35.716,-17.180
1584013843357,2020-03-12T11:50:43.357,30.947,-25.838,-102.470,5.244
1584013843376,2020-03-12T11:50:43.376,30.966,-3.979,-134.909,1.296
1584013843396,2020-03-12T11:50:43.396,30.986,-0.396,-79.672,-7.149
1584013843415,2020-03-12T11:50:43.415,31.005,-9.184,-8.803,2.005
1584013843436,2020-03-12T11:50:43.436,31.026,-20.671,14.055,11.105
1584013843456,2020-03-12T11:50:43.456,31.046,-18.087,-2.927,2.889
1584013843475,2020-03-12T11:50:43.475,31.065,13.773,-41.357,-2.462
1584013843496,2020-03-12T11:50:43.496,31.086,21.380,-66.646,-2.599
1584013843515,2020-03-12T11:50:43.515,31.105,10.130,-19.840,2.828
1584013843535,2020-03-12T11:50:43.535,31.125,0.282,8.293,7.942
1584013843554,2020-03-12T11:50:43.554,31.144,-2.797,-2.622,6.608
1584013843575,2020-03-12T11:50:43.575,31.165,-0.846,-19.718,5.564
1584013843595,2020-03-12T11:50:43.595,31.185,-0.770,-29.710,5.739
1584013843614,2020-03-12T11:50:43.614,31.204,-2.919,-25.938,6.898
1584013843635,2020-03-12T11:50:43.635,31.225,-5.191,-12.157,7.973
1584013843654,2020-03-12T11:50:43.654,31.244,-5.793,-9.055,7.508
1584013843675,2020-03-12T11:50:43.675,31.265,-5.610,-16.021,5.457
1584013843694,2020-03-12T11:50:43.694,31.284,-2.980,-25.191,3.880
1584013843714,2020-03-12T11:50:43.714,31.304,1.136,-28.552,0.511
1584013843735,2020-03-12T11:50:43.735,31.325,2.904,-11.326,0.747
1584013843754,2020-03-12T11:50:43.754,31.344,0.541,-0.930,2.157
1584013843774,2020-03-12T11:50:43.774,31.364,-2.020,-9.527,2.721
1584013843793,2020-03-12T11:50:43.793,31.383,2.172,-17.904,1.776
1584013843814,2020-03-12T11:50:43.814,31.404,10.854,-18.864,-0.389
1584013843833,2020-03-12T11:50:43.833,31.423,15.831,-11.334,-2.127
1584013843853,2020-03-12T11:50:43.853,31.443,16.021,-2.500,-2.180
1584013843872,2020-03-12T11:50:43.872,31.462,18.963,-1.745,-1.044
1584013843893,2020-03-12T11:50:43.893,31.483,24.383,0.808,-1.113
1584013843913,2020-03-12T11:50:43.913,31.503,27.035,22.470,-1.509
1584013843932,2020-03-12T11:50:43.932,31.522,32.508,40.503,0.930
1584013843953,2020-03-12T11:50:43.953,31.543,33.994,18.155,0.450
1584013843972,2020-03-12T11:50:43.972,31.562,28.986,-7.995,1.341
1584013843992,2020-03-12T11:50:43.992,31.582,34.817,-4.200,11.867
1584013844011,2020-03-12T11:50:44.011,31.601,42.721,8.758,22.172
1584013844032,2020-03-12T11:50:44.032,31.622,44.863,14.604,30.838
1584013844052,2020-03-12T11:50:44.052,31.642,42.904,16.745,42.675
1584013844071,2020-03-12T11:50:44.071,31.661,37.050,15.602,55.602
1584013844092,2020-03-12T11:50:44.092,31.682,31.928,9.101,65.381
1584013844111,2020-03-12T11:50:44.111,31.701,27.058,5.412,73.445
1584013844132,2020-03-12T11:50:44.132,31.722,21.067,2.904,77.713
1584013844151,2020-03-12T11:50:44.151,31.741,14.367,-0.267,78.514
1584013844171,2020-03-12T11:50:44.171,31.761,7.973,-3.049,76.524
1584013844192,2020-03-12T11:50:44.192,31.782,3.803,-8.255,71.052
1584013844211,2020-03-12T11:50:44.211,31.801,-1.235,-10.450,64.284
1584013844231,2020-03-12T11:50:44.231,31.821,-9.665,-6.692,56.547
1584013844250,2020-03-12T11:50:44.250,31.840,-16.928,-3.148,44.474
1584013844271,2020-03-12T11:50:44.271,31.861,-17.706,0.709,27.431
1584013844290,2020-03-12T11:50:44.290,31.880,-15.473,1.814,8.605
1584013844310,2020-03-12T11:50:44.310,31.900,-18.072,2.752,-8.392
1584013844331,2020-03-12T11:50:44.331,31.921,-29.825,10.122,-19.703
1584013844350,2020-03-12T11:50:44.350,31.940,-39.688,21.029,-28.079
1584013844370,2020-03-12T11:50:44.370,31.960,-42.096,31.997,-36.159
1584013844389,2020-03-12T11:50:44.389,31.979,-42.287,33.628,-42.973
1584013844410,2020-03-12T11:50:44.410,32.000,-42.363,28.247,-45.587
1584013844429,2020-03-12T11:50:44.429,32.019,-42.942,28.765,-43.880
1584013844449,2020-03-12T11:50:44.449,32.039,-40.739,36.540,-41.700
1584013844470,2020-03-12T11:50:44.470,32.060,-33.697,47.195,-39.878
1584013844489,2020-03-12T11:50:44.489,32.079,-25.434,46.303,-37.828
1584013844509,2020-03-12T11:50:44.509,32.099,-19.398,31.357,-34.299
1584013844529,2020-03-12T11:50:44.529,32.119,-13.559,10.816,-31.250
1584013844549,2020-03-12T11:50:44.549,32.139,-7.561,-4.238,-27.622
1584013844568,2020-03-12T11:50:44.568,32.158,-0.305,11.159,-20.671
1584013844589,2020-03-12T11:50:44.589,32.179,11.951,20.960,-13.369
1584013844609,2020-03-12T11:50:44.609,32.199,22.668,13.872,-9.665
1584013844628,2020-03-12T11:50:44.628,32.218,21.951,5.739,-8.941
1584013844649,2020-03-12T11:50:44.649,32.239,17.203,-3.521,-8.537
1584013844668,2020-03-12T11:50:44.668,32.258,14.886,-10.297,-6.250
1584013844688,2020-03-12T11:50:44.688,32.278,12.973,-13.201,-4.055
1584013844707,2020-03-12T11:50:44.707,32.297,9.390,-14.680,-3.605
1584013844728,2020-03-12T11:50:44.728,32.318,8.880,-3.750,-2.645
1584013844747,2020-03-12T11:50:44.747,32.337,7.325,6.303,-1.776
1584013844767,2020-03-12T11:50:44.767,32.357,5.610,6.814,-0.686
1584013844788,2020-03-12T11:50:44.788,32.378,4.116,2.500,0.602
1584013844807,2020-03-12T11:50:44.807,32.397,3.247,-1.159,1.098
1584013844827,2020-03-12T11:50:44.827,32.417,2.530,-1.555,1.006
1584013844846,2020-03-12T11:50:44.846,32.436,2.934,1.669,0.777
1584013844867,2020-03-12T11:50:44.867,32.457,3.361,3.773,0.816
1584013844886,2020-03-12T11:50:44.886,32.476,3.117,3.270,0.823
1584013844906,2020-03-12T11:50:44.906,32.496,2.851,2.774,0.625
1584013844927,2020-03-12T11:50:44.927,32.517,3.399,3.521,0.457
1584013844946,2020-03-12T11:50:44.946,32.536,4.276,3.803,0.495
1584013844967,2020-03-12T11:50:44.967,32.557,4.367,4.116,0.229
1584013844986,2020-03-12T11:50:44.986,32.576,4.398,3.780,0.061
1584013845006,2020-03-12T11:50:45.006,32.596,3.742,2.790,-0.137
1584013845025,2020-03-12T11:50:45.025,32.615,4.002,2.965,-0.351
1584013845046,2020-03-12T11:50:45.046,32.636,4.543,3.895,-0.511
1584013845066,2020-03-12T11:50:45.066,32.656,4.771,4.123,-0.716
1584013845085,2020-03-12T11:50:45.085,32.675,4.596,3.239,-0.793
1584013845106,2020-03-12T11:50:45.106,32.696,4.238,2.081,-0.724
1584013845125,2020-03-12T11:50:45.125,32.715,3.575,1.532,-0.663
1584013845145,2020-03-12T11:50:45.145,32.735,3.239,1.326,-0.564
1584013845164,2020-03-12T11:50:45.164,32.754,3.095,1.524,-0.495
1584013845185,2020-03-12T11:50:45.185,32.775,2.668,1.700,-0.495
1584013845205,2020-03-12T11:50:45.205,32.795,2.134,1.715,-0.556
1584013845224,2020-03-12T11:50:45.224,32.814,1.715,1.136,-0.488
1584013845245,2020-03-12T11:50:45.245,32.835,1.570,0.412,-0.450
1584013845264,2020-03-12T11:50:45.264,32.854,1.372,-0.084,-0.450
1584013845284,2020-03-12T11:50:45.284,32.874,0.701,-0.587,-0.175
1584013845303,2020-03-12T11:50:45.303,32.893,0.030,-0.518,0.137
1584013845324,2020-03-12T11:50:45.324,32.914,-0.351,0.130,0.137
1584013845343,2020-03-12T11:50:45.343,32.933,-0.404,0.678,0.038
1584013845363,2020-03-12T11:50:45.363,32.953,-0.213,0.998,-0.114
1584013845384,2020-03-12T11:50:45.384,32.974,0.137,0.755,-0.259
1584013845403,2020-03-12T11:50:45.403,32.993,0.480,0.412,-0.419
1584013845424,2020-03-12T11:50:45.424,33.014,0.831,0.137,-0.343
1584013845443,2020-03-12T11:50:45.443,33.033,1.448,0.328,-0.137
1584013845463,2020-03-12T11:50:45.463,33.053,2.119,1.029,-0.091
1584013845482,2020-03-12T11:50:45.482,33.072,2.675,1.738,-0.160
1584013845503,2020-03-12T11:50:45.503,33.093,2.706,2.012,-0.191
1584013845523,2020-03-12T11:50:45.523,33.113,2.683,1.913,-0.069
1584013845542,2020-03-12T11:50:45.542,33.132,2.873,2.020,-0.069
1584013845563,2020-03-12T11:50:45.563,33.153,2.881,2.508,-0.023
1584013845582,2020-03-12T11:50:45.582,33.172,2.774,2.828,-0.053
1584013845602,2020-03-12T11:50:45.602,33.192,2.858,2.782,-0.053
1584013845621,2020-03-12T11:50:45.621,33.211,2.858,2.370,-0.053
1584013845642,2020-03-12T11:50:45.642,33.232,2.271,1.227,0.198
1584013845662,2020-03-12T11:50:45.662,33.252,1.799,1.098,0.297
1584013845681,2020-03-12T11:50:45.681,33.271,1.547,2.210,0.244
1584013845702,2020-03-12T11:50:45.702,33.292,1.242,2.210,0.008
1584013845721,2020-03-12T11:50:45.721,33.311,1.288,1.113,-0.175
1584013845741,2020-03-12T11:50:45.741,33.331,1.860,0.556,-0.206
1584013845760,2020-03-12T11:50:45.760,33.350,2.508,0.587,-0.442
1584013845781,2020-03-12T11:50:45.781,33.371,2.691,0.846,-0.808
1584013845801,2020-03-12T11:50:45.801,33.391,2.256,0.465,-1.105
1584013845821,2020-03-12T11:50:45.821,33.411,1.547,-0.381,-1.105
1584013845841,2020-03-12T11:50:45.841,33.431,1.021,-0.450,-0.930
1584013845860,2020-03-12T11:50:45.860,33.450,0.922,0.511,-0.595
1584013845881,2020-03-12T11:50:45.881,33.471,1.052,1.288,-0.198
1584013845900,2020-03-12T11:50:45.900,33.490,1.159,1.242,-0.069
1584013845920,2020-03-12T11:50:45.920,33.510,1.090,0.755,-0.152
1584013845941,2020-03-12T11:50:45.941,33.531,1.181,0.457,-0.130
1584013845960,2020-03-12T11:50:45.960,33.550,1.555,1.151,0.046
1584013845980,2020-03-12T11:50:45.980,33.570,2.058,1.845,0.114
1584013845999,2020-03-12T11:50:45.999,33.589,2.050,1.364,0.259
1584013846020,2020-03-12T11:50:46.020,33.610,1.631,0.808,0.427
1584013846039,2020-03-12T11:50:46.039,33.629,1.128,1.441,0.373
1584013846059,2020-03-12T11:50:46.059,33.649,0.579,2.325,0.229
1584013846080,2020-03-12T11:50:46.080,33.670,0.381,2.477,0.122
1584013846099,2020-03-12T11:50:46.099,33.689,0.252,1.639,0.122
1584013846119,2020-03-12T11:50:46.119,33.709,0.183,0.938,0.130
1584013846138,2020-03-12T11:50:46.138,33.728,0.328,0.960,0.053
1584013846159,2020-03-12T11:50:46.159,33.749,0.495,1.052,-0.069
1584013846178,2020-03-12T11:50:46.178,33.768,0.617,0.846,-0.122
1584013846198,2020-03-12T11:50:46.198,33.788,0.534,0.389,-0.152
1584013846217,2020-03-12T11:50:46.217,33.807,0.358,-0.061,-0.328
1584013846238,2020-03-12T11:50:46.238,33.828,0.221,0.343,-0.465
1584013846259,2020-03-12T11:50:46.259,33.849,0.091,0.526,-0.671
1584013846278,2020-03-12T11:50:46.278,33.868,0.084,0.069,-0.747
1584013846298,2020-03-12T11:50:46.298,33.888,-0.259,-0.358,-0.739
1584013846317,2020-03-12T11:50:46.317,33.907,-0.800,-0.015,-0.816
1584013846338,2020-03-12T11:50:46.338,33.928,-1.509,0.183,-0.968
1584013846357,2020-03-12T11:50:46.357,33.947,-1.616,-0.046,-0.930
1584013846377,2020-03-12T11:50:46.377,33.967,-1.197,-0.427,-0.427
1584013846398,2020-03-12T11:50:46.398,33.988,-0.617,-0.648,0.229
1584013846417,2020-03-12T11:50:46.417,34.007,-0.259,-0.046,0.480
1584013846437,2020-03-12T11:50:46.437,34.027,0.419,0.930,0.480
1584013846456,2020-03-12T11:50:46.456,34.046,1.433,1.151,0.648
1584013846477,2020-03-12T11:50:46.477,34.067,2.500,1.220,0.998
1584013846496,2020-03-12T11:50:46.496,34.086,3.194,1.753,0.770
1584013846516,2020-03-12T11:50:46.516,34.106,3.338,1.921,0.259
1584013846537,2020-03-12T11:50:46.537,34.127,2.652,1.547,0.313
1584013846556,2020-03-12T11:50:46.556,34.146,2.401,1.532,0.358
1584013846576,2020-03-12T11:50:46.576,34.166,2.218,2.370,0.198
1584013846595,2020-03-12T11:50:46.595,34.185,1.997,2.683,0.008
1584013846616,2020-03-12T11:50:46.616,34.206,1.547,2.409,-0.495
1584013846635,2020-03-12T11:50:46.635,34.225,0.747,2.470,-0.968
1584013846655,2020-03-12T11:50:46.655,34.245,-0.518,2.538,-1.273
1584013846676,2020-03-12T11:50:46.676,34.266,-1.776,1.883,-1.334
1584013846695,2020-03-12T11:50:46.695,34.285,-2.706,1.303,-1.212
1584013846716,2020-03-12T11:50:46.716,34.306,-2.790,1.753,-0.983
1584013846735,2020-03-12T11:50:46.735,34.325,-2.264,2.264,-0.480
1584013846755,2020-03-12T11:50:46.755,34.345,-1.601,1.524,-0.015
1584013846774,2020-03-12T11:50:46.774,34.364,-0.976,0.625,0.518
1584013846795,2020-03-12T11:50:46.795,34.385,-0.229,0.686,0.976
1584013846815,2020-03-12T11:50:46.815,34.405,0.800,1.098,1.220
1584013846834,2020-03-12T11:50:46.834,34.424,1.532,1.677,1.143
1584013846855,2020-03-12T11:50:46.855,34.445,1.349,0.808,0.663
1584013846874,2020-03-12T11:50:46.874,34.464,0.191,-0.976,0.274
1584013846894,2020-03-12T11:50:46.894,34.484,-0.457,-0.633,0.061
1584013846913,2020-03-12T11:50:46.913,34.503,-0.442,0.831,-0.175
1584013846934,2020-03-12T11:50:46.934,34.524,0.442,1.296,-0.290
1584013846954,2020-03-12T11:50:46.954,34.544,1.402,0.274,-0.130
1584013846973,2020-03-12T11:50:46.973,34.563,1.829,-0.922,0.160
1584013846994,2020-03-12T11:50:46.994,34.584,2.073,-0.793,0.267
1584013847013,2020-03-12T11:50:47.013,34.603,2.157,0.183,0.183
1584013847033,2020-03-12T11:50:47.033,34.623,1.982,0.511,0.046
1584013847052,2020-03-12T11:50:47.052,34.642,1.761,0.457,0.145
1584013847073,2020-03-12T11:50:47.073,34.663,1.875,0.343,0.145
1584013847092,2020-03-12T11:50:47.092,34.682,1.463,-0.152,0.168
1584013847113,2020-03-12T11:50:47.113,34.703,1.143,-0.511,-0.030
1584013847133,2020-03-12T11:50:47.133,34.723,0.960,-0.732,-0.404
1584013847152,2020-03-12T11:50:47.152,34.742,0.709,-1.044,-0.716
1584013847173,2020-03-12T11:50:47.173,34.763,0.960,-0.777,-0.899
1584013847192,2020-03-12T11:50:47.192,34.782,1.128,-0.396,-0.922
1584013847212,2020-03-12T11:50:47.212,34.802,1.220,-0.427,-0.793
1584013847231,2020-03-12T11:50:47.231,34.821,1.540,-0.290,-0.373
1584013847252,2020-03-12T11:50:47.252,34.842,1.951,0.625,-0.061
1584013847272,2020-03-12T11:50:47.272,34.862,2.043,0.846,-0.053
1584013847291,2020-03-12T11:50:47.291,34.881,1.700,0.290,-0.175
1584013847312,2020-03-12T11:50:47.312,34.902,1.341,0.030,-0.069
1584013847331,2020-03-12T11:50:47.331,34.921,1.349,0.671,0.023
1584013847351,2020-03-12T11:50:47.351,34.941,1.258,1.433,-0.023
1584013847370,2020-03-12T11:50:47.370,34.960,1.212,1.181,-0.091
1584013847391,2020-03-12T11:50:47.391,34.981,1.029,0.335,-0.183
1584013847411,2020-03-12T11:50:47.411,35.001,0.564,-0.145,-0.175
1584013847430,2020-03-12T11:50:47.430,35.020,0.213,-0.061,-0.038
1584013847451,2020-03-12T11:50:47.451,35.041,0.274,0.213,0.069
1584013847470,2020-03-12T11:50:47.470,35.060,0.572,0.686,0.084
1584013847490,2020-03-12T11:50:47.490,35.080,0.968,0.747,0.015
1584013847509,2020-03-12T11:50:47.509,35.099,1.265,0.335,-0.061
1584013847530,2020-03-12T11:50:47.530,35.120,1.250,-0.152,-0.175
1584013847550,2020-03-12T11:50:47.550,35.140,1.463,0.351,-0.061
1584013847570,2020-03-12T11:50:47.570,35.160,1.692,0.846,-0.069
1584013847590,2020-03-12T11:50:47.590,35.180,1.418,0.701,-0.160
1584013847609,2020-03-12T11:50:47.609,35.199,1.075,0.518,-0.244
1584013847630,2020-03-12T11:50:47.630,35.220,0.732,0.343,-0.145
1584013847649,2020-03-12T11:50:47.649,35.239,0.633,0.168,-0.145
1584013847669,2020-03-12T11:50:47.669,35.259,0.389,0.221,-0.229
1584013847690,2020-03-12T11:50:47.690,35.280,0.107,0.404,-0.267
1584013847709,2020-03-12T11:50:47.709,35.299,-0.023,0.495,-0.259
1584013847729,2020-03-12T11:50:47.729,35.319,0.107,0.305,-0.145
1584013847748,2020-03-12T11:50:47.748,35.338,0.145,-0.015,-0.069
