epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012894144,2020-03-12T11:34:54.144,26.315,29.954,22.698,0.549
1584012894164,2020-03-12T11:34:54.164,26.335,25.183,18.064,3.468
1584012894183,2020-03-12T11:34:54.183,26.354,21.845,36.441,3.430
1584012894204,2020-03-12T11:34:54.204,26.375,21.867,29.184,3.727
1584012894224,2020-03-12T11:34:54.224,26.395,23.247,0.213,-6.151
1584012894243,2020-03-12T11:34:54.243,26.414,25.183,-15.152,-13.697
1584012894264,2020-03-12T11:34:54.264,26.435,27.957,-9.352,-13.773
1584012894283,2020-03-12T11:34:54.283,26.454,22.355,14.748,-9.787
1584012894303,2020-03-12T11:34:54.303,26.474,10.983,30.633,-4.444
1584012894322,2020-03-12T11:34:54.322,26.493,-4.817,27.614,-3.407
1584012894343,2020-03-12T11:34:54.343,26.514,-21.174,9.649,-4.268
1584012894362,2020-03-12T11:34:54.362,26.533,-32.660,-18.209,-5.701
1584012894383,2020-03-12T11:34:54.383,26.554,-36.296,-40.998,-9.520
1584012894403,2020-03-12T11:34:54.403,26.574,-33.994,-41.540,-9.245
1584012894422,2020-03-12T11:34:54.422,26.593,-38.102,-17.828,-2.973
1584012894443,2020-03-12T11:34:54.443,26.614,-53.567,-10.434,4.809
1584012894462,2020-03-12T11:34:54.462,26.633,-32.424,-32.149,-0.922
1584012894482,2020-03-12T11:34:54.482,26.653,24.764,-64.672,0.389
1584012894501,2020-03-12T11:34:54.501,26.672,29.802,-35.831,-5.587
1584012894522,2020-03-12T11:34:54.522,26.693,21.829,39.619,-4.977
1584012894542,2020-03-12T11:34:54.542,26.713,14.977,66.166,0.069
1584012894561,2020-03-12T11:34:54.561,26.732,6.601,63.354,4.588
1584012894582,2020-03-12T11:34:54.582,26.753,6.425,49.512,6.547
1584012894601,2020-03-12T11:34:54.601,26.772,7.142,14.154,5.953
1584012894621,2020-03-12T11:34:54.621,26.792,15.572,-36.341,0.922
1584012894640,2020-03-12T11:34:54.640,26.811,26.067,-59.558,-5.976
1584012894661,2020-03-12T11:34:54.661,26.832,30.976,-36.608,-5.191
1584012894681,2020-03-12T11:34:54.681,26.852,29.322,6.372,2.279
1584012894700,2020-03-12T11:34:54.700,26.871,22.210,27.066,6.578
1584012894721,2020-03-12T11:34:54.721,26.892,9.329,21.364,7.508
1584012894740,2020-03-12T11:34:54.740,26.911,-6.143,9.604,6.738
1584012894760,2020-03-12T11:34:54.760,26.931,-18.826,-3.819,7.210
1584012894780,2020-03-12T11:34:54.780,26.951,-27.675,-20.671,5.694
1584012894800,2020-03-12T11:34:54.800,26.971,-32.088,-28.011,2.706
1584012894821,2020-03-12T11:34:54.821,26.992,-34.474,-17.828,3.239
1584012894840,2020-03-12T11:34:54.840,27.011,-41.258,1.684,6.456
1584012894860,2020-03-12T11:34:54.860,27.031,-54.421,-0.793,10.183
1584012894879,2020-03-12T11:34:54.879,27.050,-38.377,-24.726,2.180
1584012894900,2020-03-12T11:34:54.900,27.071,16.296,-80.716,0.297
1584012894919,2020-03-12T11:34:54.919,27.090,21.692,-42.119,-4.345
1584012894939,2020-03-12T11:34:54.939,27.110,17.919,44.413,-1.928
1584012894960,2020-03-12T11:34:54.960,27.131,18.483,63.986,3.133
1584012894979,2020-03-12T11:34:54.979,27.150,14.893,47.279,3.559
1584012894999,2020-03-12T11:34:54.999,27.170,11.890,34.916,1.997
1584012895018,2020-03-12T11:34:55.018,27.189,10.084,37.218,3.285
1584012895039,2020-03-12T11:34:55.039,27.210,12.797,18.369,6.524
1584012895058,2020-03-12T11:34:55.058,27.229,18.704,-16.928,-1.936
1584012895078,2020-03-12T11:34:55.078,27.249,24.886,-23.849,-9.710
1584012895099,2020-03-12T11:34:55.099,27.270,27.005,-3.735,-3.460
1584012895118,2020-03-12T11:34:55.118,27.289,26.791,15.892,4.329
1584012895138,2020-03-12T11:34:55.138,27.309,21.905,18.346,5.198
1584012895157,2020-03-12T11:34:55.157,27.328,10.770,16.921,3.316
1584012895178,2020-03-12T11:34:55.178,27.349,-3.285,12.340,4.886
1584012895197,2020-03-12T11:34:55.197,27.368,-15.694,-3.780,5.983
1584012895218,2020-03-12T11:34:55.218,27.389,-24.482,-25.114,3.178
1584012895238,2020-03-12T11:34:55.238,27.409,-28.003,-40.290,0.229
1584012895257,2020-03-12T11:34:55.257,27.428,-30.130,-40.412,1.433
1584012895278,2020-03-12T11:34:55.278,27.449,-37.127,-29.184,3.300
1584012895297,2020-03-12T11:34:55.297,27.468,-50.579,-43.910,3.331
1584012895317,2020-03-12T11:34:55.317,27.488,-24.184,-88.834,0.511
1584012895336,2020-03-12T11:34:55.336,27.507,28.079,-169.223,-7.256
1584012895357,2020-03-12T11:34:55.357,27.528,20.404,-130.915,-8.956
1584012895376,2020-03-12T11:34:55.376,27.547,11.753,-18.552,-6.799
1584012895396,2020-03-12T11:34:55.396,27.567,10.488,33.643,-2.973
1584012895417,2020-03-12T11:34:55.417,27.588,11.616,21.334,-0.701
1584012895436,2020-03-12T11:34:55.436,27.607,13.255,14.588,2.988
1584012895456,2020-03-12T11:34:55.456,27.627,12.599,15.488,2.927
1584012895475,2020-03-12T11:34:55.475,27.646,11.410,29.093,-0.099
1584012895496,2020-03-12T11:34:55.496,27.667,11.631,62.066,0.953
1584012895515,2020-03-12T11:34:55.515,27.686,16.021,99.710,2.043
1584012895535,2020-03-12T11:34:55.535,27.706,16.623,92.614,2.393
1584012895556,2020-03-12T11:34:55.556,27.727,16.181,28.834,-6.860
1584012895575,2020-03-12T11:34:55.575,27.746,17.035,-33.216,-16.334
1584012895595,2020-03-12T11:34:55.595,27.766,17.378,-51.136,-13.277
1584012895614,2020-03-12T11:34:55.614,27.785,10.709,-30.373,-7.698
1584012895635,2020-03-12T11:34:55.635,27.806,-3.095,7.828,-3.399
1584012895654,2020-03-12T11:34:55.654,27.825,-18.110,26.532,0.595
1584012895675,2020-03-12T11:34:55.675,27.846,-32.264,13.102,3.110
1584012895695,2020-03-12T11:34:55.695,27.866,-40.419,-8.323,5.320
1584012895714,2020-03-12T11:34:55.714,27.885,-43.270,-22.370,6.242
1584012895735,2020-03-12T11:34:55.735,27.906,-43.811,-32.515,13.826
1584012895754,2020-03-12T11:34:55.754,27.925,-46.349,-45.412,1.524
1584012895774,2020-03-12T11:34:55.774,27.945,-9.306,-52.744,-5.335
1584012895793,2020-03-12T11:34:55.793,27.964,17.203,-57.149,-0.915
1584012895814,2020-03-12T11:34:55.814,27.985,12.721,14.756,-1.273
1584012895834,2020-03-12T11:34:55.834,28.005,10.877,60.335,1.631
1584012895853,2020-03-12T11:34:55.853,28.024,9.581,52.294,2.569
1584012895874,2020-03-12T11:34:55.874,28.045,12.744,23.308,3.072
1584012895893,2020-03-12T11:34:55.893,28.064,16.319,4.512,1.905
1584012895913,2020-03-12T11:34:55.913,28.084,16.905,11.044,-0.709
1584012895932,2020-03-12T11:34:55.932,28.103,17.447,43.864,0.160
1584012895953,2020-03-12T11:34:55.953,28.124,23.803,85.625,3.171
1584012895973,2020-03-12T11:34:55.973,28.144,24.063,105.023,0.343
1584012895992,2020-03-12T11:34:55.992,28.163,25.846,79.123,-1.334
1584012896013,2020-03-12T11:34:56.013,28.184,28.308,10.861,-5.450
1584012896032,2020-03-12T11:34:56.032,28.203,31.204,-39.230,-11.806
1584012896052,2020-03-12T11:34:56.052,28.223,27.988,-45.983,-11.364
1584012896072,2020-03-12T11:34:56.072,28.243,15.633,-15.625,-8.178
1584012896092,2020-03-12T11:34:56.092,28.263,-2.035,20.175,-4.566
1584012896111,2020-03-12T11:34:56.111,28.282,-20.175,27.363,-1.059
1584012896132,2020-03-12T11:34:56.132,28.303,-35.000,8.956,-0.053
1584012896152,2020-03-12T11:34:56.152,28.323,-44.474,-15.572,-0.297
1584012896171,2020-03-12T11:34:56.171,28.342,-47.607,-28.636,2.409
1584012896192,2020-03-12T11:34:56.192,28.363,-51.646,-29.322,8.857
1584012896211,2020-03-12T11:34:56.211,28.382,-62.645,-51.113,12.515
1584012896231,2020-03-12T11:34:56.231,28.402,-24.405,-68.613,-5.785
1584012896250,2020-03-12T11:34:56.250,28.421,17.035,-89.931,-9.451
1584012896271,2020-03-12T11:34:56.271,28.442,10.252,-28.422,-4.398
1584012896291,2020-03-12T11:34:56.291,28.462,8.110,46.395,-0.061
1584012896310,2020-03-12T11:34:56.310,28.481,8.018,58.270,0.823
1584012896331,2020-03-12T11:34:56.331,28.502,11.372,26.928,2.271
1584012896350,2020-03-12T11:34:56.350,28.521,16.631,-0.747,3.323
1584012896370,2020-03-12T11:34:56.370,28.541,19.649,-5.229,1.547
1584012896389,2020-03-12T11:34:56.389,28.560,18.780,10.000,-0.434
1584012896410,2020-03-12T11:34:56.410,28.581,18.834,46.082,3.026
1584012896430,2020-03-12T11:34:56.430,28.601,23.095,81.997,5.465
1584012896449,2020-03-12T11:34:56.449,28.620,25.335,89.756,5.831
1584012896470,2020-03-12T11:34:56.470,28.641,25.777,51.631,2.302
1584012896489,2020-03-12T11:34:56.489,28.660,24.413,-8.125,-4.756
1584012896509,2020-03-12T11:34:56.509,28.680,22.675,-36.258,-3.613
1584012896529,2020-03-12T11:34:56.529,28.700,21.654,-38.720,-1.982
1584012896549,2020-03-12T11:34:56.549,28.720,16.364,-25.015,-1.341
1584012896570,2020-03-12T11:34:56.570,28.741,5.945,-0.030,0.503
1584012896589,2020-03-12T11:34:56.589,28.760,-6.837,19.009,0.945
1584012896609,2020-03-12T11:34:56.609,28.780,-19.238,17.660,0.907
1584012896628,2020-03-12T11:34:56.628,28.799,-28.361,-0.434,-1.387
1584012896649,2020-03-12T11:34:56.649,28.820,-33.681,-16.898,-2.957
1584012896668,2020-03-12T11:34:56.668,28.839,-36.684,-19.977,0.152
1584012896688,2020-03-12T11:34:56.688,28.859,-45.854,-9.543,5.816
1584012896709,2020-03-12T11:34:56.709,28.880,-60.694,-17.409,11.120
1584012896728,2020-03-12T11:34:56.728,28.899,-32.477,-50.587,-0.503
1584012896748,2020-03-12T11:34:56.748,28.919,14.413,-92.576,-9.573
1584012896767,2020-03-12T11:34:56.767,28.938,7.980,-34.802,-8.780
1584012896788,2020-03-12T11:34:56.788,28.959,2.904,47.813,-1.197
1584012896807,2020-03-12T11:34:56.807,28.978,2.919,52.569,0.274
1584012896827,2020-03-12T11:34:56.827,28.998,5.701,15.663,-0.816
1584012896848,2020-03-12T11:34:56.848,29.019,9.322,-8.018,0.305
1584012896867,2020-03-12T11:34:56.867,29.038,10.183,-7.233,0.617
1584012896887,2020-03-12T11:34:56.887,29.058,8.034,12.576,0.655
1584012896906,2020-03-12T11:34:56.906,29.077,5.099,53.659,3.049
1584012896927,2020-03-12T11:34:56.927,29.098,4.375,95.747,5.191
1584012896946,2020-03-12T11:34:56.946,29.117,5.465,82.713,6.227
1584012896967,2020-03-12T11:34:56.967,29.138,9.901,8.003,-0.076
1584012896986,2020-03-12T11:34:56.986,29.157,17.851,-44.855,-5.572
1584012897006,2020-03-12T11:34:57.006,29.177,19.497,-50.823,-2.264
1584012897027,2020-03-12T11:34:57.027,29.198,13.255,-22.538,0.152
1584012897046,2020-03-12T11:34:57.046,29.217,5.427,1.928,0.236
1584012897066,2020-03-12T11:34:57.066,29.237,-3.117,-0.884,-1.585
1584012897085,2020-03-12T11:34:57.085,29.256,-12.134,-12.340,-2.302
1584012897106,2020-03-12T11:34:57.106,29.277,-19.253,-22.973,-5.091
1584012897125,2020-03-12T11:34:57.125,29.296,-23.720,-29.436,-8.232
1584012897145,2020-03-12T11:34:57.145,29.316,-25.373,-24.665,-7.043
1584012897166,2020-03-12T11:34:57.166,29.337,-28.186,-13.689,-1.982
1584012897185,2020-03-12T11:34:57.185,29.356,-37.889,-16.090,7.988
1584012897205,2020-03-12T11:34:57.205,29.376,-20.381,-33.178,0.701
1584012897224,2020-03-12T11:34:57.224,29.395,16.037,-51.220,-3.895
1584012897245,2020-03-12T11:34:57.245,29.416,12.119,-2.637,1.296
1584012897264,2020-03-12T11:34:57.264,29.435,5.945,56.905,3.780
1584012897284,2020-03-12T11:34:57.284,29.455,3.948,53.438,5.130
1584012897305,2020-03-12T11:34:57.305,29.476,3.712,19.756,3.377
1584012897324,2020-03-12T11:34:57.324,29.495,0.976,-6.402,2.813
1584012897344,2020-03-12T11:34:57.344,29.515,-2.172,-15.495,0.343
1584012897363,2020-03-12T11:34:57.363,29.534,-1.075,-12.005,-1.189
1584012897384,2020-03-12T11:34:57.384,29.555,4.306,-5.061,-0.625
1584012897403,2020-03-12T11:34:57.403,29.574,8.369,5.198,-0.907
1584012897424,2020-03-12T11:34:57.424,29.595,1.784,31.220,-0.015
1584012897444,2020-03-12T11:34:57.444,29.615,-5.320,80.716,4.154
1584012897463,2020-03-12T11:34:57.463,29.634,-2.927,90.236,7.142
1584012897484,2020-03-12T11:34:57.484,29.655,4.527,25.518,4.878
1584012897503,2020-03-12T11:34:57.503,29.674,15.511,-29.764,-3.620
1584012897523,2020-03-12T11:34:57.523,29.694,17.523,-32.546,-4.566
1584012897542,2020-03-12T11:34:57.542,29.713,11.479,3.049,-1.349
1584012897563,2020-03-12T11:34:57.563,29.734,2.180,30.389,2.767
1584012897583,2020-03-12T11:34:57.583,29.754,-8.438,34.809,4.421
1584012897602,2020-03-12T11:34:57.602,29.773,-18.415,24.253,3.011
1584012897623,2020-03-12T11:34:57.623,29.794,-26.166,4.154,2.698
1584012897642,2020-03-12T11:34:57.642,29.813,-30.069,-15.145,4.893
1584012897662,2020-03-12T11:34:57.662,29.833,-32.660,-53.064,9.291
1584012897681,2020-03-12T11:34:57.681,29.852,-3.819,-77.706,-10.152
1584012897702,2020-03-12T11:34:57.702,29.873,15.252,-74.047,-6.784
1584012897721,2020-03-12T11:34:57.721,29.892,8.773,0.427,-0.899
1584012897741,2020-03-12T11:34:57.741,29.912,5.488,39.078,2.020
1584012897762,2020-03-12T11:34:57.762,29.933,5.000,29.527,3.369
1584012897781,2020-03-12T11:34:57.781,29.952,3.986,14.497,5.046
1584012897801,2020-03-12T11:34:57.801,29.972,0.861,1.639,3.727
1584012897821,2020-03-12T11:34:57.821,29.992,0.556,-3.316,1.220
1584012897841,2020-03-12T11:34:57.841,30.012,4.177,-7.119,0.130
1584012897860,2020-03-12T11:34:57.860,30.031,3.963,1.974,-0.335
1584012897881,2020-03-12T11:34:57.881,30.052,-5.488,50.938,2.020
1584012897901,2020-03-12T11:34:57.901,30.072,-1.623,96.860,6.761
1584012897920,2020-03-12T11:34:57.920,30.091,6.547,58.338,8.125
1584012897941,2020-03-12T11:34:57.941,30.112,13.712,-12.203,1.166
1584012897960,2020-03-12T11:34:57.960,30.131,18.857,-29.421,-1.921
1584012897980,2020-03-12T11:34:57.980,30.151,18.384,-17.950,-0.069
1584012897999,2020-03-12T11:34:57.999,30.170,13.902,-2.866,1.684
1584012898020,2020-03-12T11:34:58.020,30.191,5.983,0.084,2.515
1584012898040,2020-03-12T11:34:58.040,30.211,0.099,-12.912,-0.107
1584012898059,2020-03-12T11:34:58.059,30.230,-2.919,-24.299,-4.108
1584012898080,2020-03-12T11:34:58.080,30.251,-2.668,-19.573,-2.980
1584012898099,2020-03-12T11:34:58.099,30.270,-5.274,-21.280,15.976
1584012898119,2020-03-12T11:34:58.119,30.290,-1.311,-58.559,21.372
1584012898138,2020-03-12T11:34:58.138,30.309,33.430,-77.447,7.752
1584012898159,2020-03-12T11:34:58.159,30.330,46.303,-13.346,7.584
1584012898179,2020-03-12T11:34:58.179,30.350,54.306,49.779,18.255
1584012898198,2020-03-12T11:34:58.198,30.369,62.218,41.159,18.201
1584012898219,2020-03-12T11:34:58.219,30.390,67.203,22.835,17.858
1584012898238,2020-03-12T11:34:58.238,30.409,67.767,2.599,16.250
1584012898259,2020-03-12T11:34:58.259,30.430,65.191,-15.595,13.316
1584012898278,2020-03-12T11:34:58.278,30.449,61.471,-13.239,13.407
1584012898298,2020-03-12T11:34:58.298,30.469,59.123,-2.797,18.735
1584012898319,2020-03-12T11:34:58.319,30.490,56.883,-9.184,22.759
1584012898338,2020-03-12T11:34:58.338,30.509,52.866,-13.628,22.866
1584012898358,2020-03-12T11:34:58.358,30.529,47.127,-3.133,22.584
1584012898377,2020-03-12T11:34:58.377,30.548,40.358,5.244,21.700
1584012898398,2020-03-12T11:34:58.398,30.569,31.707,4.474,15.351
1584012898417,2020-03-12T11:34:58.417,30.588,21.631,7.957,7.858
1584012898437,2020-03-12T11:34:58.437,30.608,11.951,17.119,2.866
1584012898458,2020-03-12T11:34:58.458,30.629,3.704,24.070,-3.285
1584012898477,2020-03-12T11:34:58.477,30.648,-3.300,18.095,-10.191
1584012898497,2020-03-12T11:34:58.497,30.668,-11.319,6.753,-15.816
1584012898516,2020-03-12T11:34:58.516,30.687,-18.941,-1.090,-21.280
1584012898537,2020-03-12T11:34:58.537,30.708,-24.352,-10.938,-27.919
1584012898556,2020-03-12T11:34:58.556,30.727,-28.666,-11.105,-36.075
1584012898576,2020-03-12T11:34:58.576,30.747,-30.663,3.041,-44.848
1584012898597,2020-03-12T11:34:58.597,30.768,-31.334,7.912,-54.962
1584012898616,2020-03-12T11:34:58.616,30.787,-30.457,0.739,-63.026
1584012898636,2020-03-12T11:34:58.636,30.807,-28.003,2.782,-61.517
1584012898655,2020-03-12T11:34:58.655,30.826,-24.512,15.930,-57.264
1584012898676,2020-03-12T11:34:58.676,30.847,-20.191,23.651,-55.381
1584012898695,2020-03-12T11:34:58.695,30.866,-17.081,26.433,-53.537
1584012898716,2020-03-12T11:34:58.716,30.887,-15.854,31.364,-48.498
1584012898735,2020-03-12T11:34:58.735,30.906,-13.239,34.779,-40.518
1584012898755,2020-03-12T11:34:58.755,30.926,-10.069,21.494,-32.904
1584012898776,2020-03-12T11:34:58.776,30.947,1.090,-17.203,-22.675
1584012898795,2020-03-12T11:34:58.795,30.966,25.396,23.483,-7.294
1584012898815,2020-03-12T11:34:58.815,30.986,19.184,22.523,-2.370
1584012898834,2020-03-12T11:34:58.834,31.005,7.752,11.334,-8.415
1584012898855,2020-03-12T11:34:58.855,31.026,2.165,8.209,-10.953
1584012898874,2020-03-12T11:34:58.874,31.045,2.431,10.320,-7.919
1584012898894,2020-03-12T11:34:58.894,31.065,3.239,11.037,-3.087
1584012898915,2020-03-12T11:34:58.915,31.086,1.364,6.524,-0.084
1584012898934,2020-03-12T11:34:58.934,31.105,0.419,-3.239,0.305
1584012898954,2020-03-12T11:34:58.954,31.125,1.402,-9.276,0.099
1584012898973,2020-03-12T11:34:58.973,31.144,2.797,-7.721,0.343
1584012898994,2020-03-12T11:34:58.994,31.165,3.460,-1.761,0.434
1584012899013,2020-03-12T11:34:59.013,31.184,3.674,3.018,0.473
1584012899033,2020-03-12T11:34:59.033,31.204,3.712,4.352,0.457
1584012899054,2020-03-12T11:34:59.054,31.225,3.277,3.826,0.358
1584012899073,2020-03-12T11:34:59.073,31.244,2.927,2.317,0.152
1584012899093,2020-03-12T11:34:59.093,31.264,2.843,1.349,0.046
1584012899113,2020-03-12T11:34:59.113,31.284,3.117,2.607,0.122
1584012899133,2020-03-12T11:34:59.133,31.304,3.117,4.497,0.160
1584012899152,2020-03-12T11:34:59.152,31.323,2.973,4.032,0.152
1584012899173,2020-03-12T11:34:59.173,31.344,3.140,1.845,0.137
1584012899193,2020-03-12T11:34:59.193,31.364,3.361,1.029,0.046
1584012899212,2020-03-12T11:34:59.212,31.383,3.178,1.212,0.046
1584012899233,2020-03-12T11:34:59.233,31.404,2.698,-0.076,0.000
1584012899252,2020-03-12T11:34:59.252,31.423,2.614,-1.288,0.030
1584012899272,2020-03-12T11:34:59.272,31.443,2.584,-0.960,0.160
1584012899291,2020-03-12T11:34:59.291,31.462,2.233,0.488,0.145
1584012899312,2020-03-12T11:34:59.312,31.483,1.738,1.044,0.107
1584012899332,2020-03-12T11:34:59.332,31.503,1.524,0.617,0.061
1584012899351,2020-03-12T11:34:59.351,31.522,1.578,0.556,0.069
1584012899372,2020-03-12T11:34:59.372,31.543,1.608,1.029,0.099
1584012899391,2020-03-12T11:34:59.391,31.562,1.852,1.410,0.038
1584012899411,2020-03-12T11:34:59.411,31.582,1.631,1.441,-0.023
1584012899430,2020-03-12T11:34:59.430,31.601,1.517,1.296,-0.091
1584012899451,2020-03-12T11:34:59.451,31.622,1.395,1.181,-0.130
1584012899471,2020-03-12T11:34:59.471,31.642,1.463,0.938,-0.076
1584012899490,2020-03-12T11:34:59.490,31.661,1.448,0.694,-0.152
1584012899511,2020-03-12T11:34:59.511,31.682,1.166,0.488,-0.160
1584012899530,2020-03-12T11:34:59.530,31.701,1.014,0.534,-0.175
1584012899551,2020-03-12T11:34:59.551,31.722,1.128,0.244,-0.145
1584012899570,2020-03-12T11:34:59.570,31.741,1.494,0.358,-0.076
1584012899590,2020-03-12T11:34:59.590,31.761,1.540,0.617,-0.076
1584012899611,2020-03-12T11:34:59.611,31.782,1.212,0.061,-0.145
1584012899630,2020-03-12T11:34:59.630,31.801,0.915,0.000,-0.183
1584012899650,2020-03-12T11:34:59.650,31.821,0.945,0.084,-0.221
1584012899669,2020-03-12T11:34:59.669,31.840,1.151,0.907,-0.130
1584012899690,2020-03-12T11:34:59.690,31.861,1.410,1.502,-0.030
1584012899709,2020-03-12T11:34:59.709,31.880,1.601,1.585,-0.015
1584012899729,2020-03-12T11:34:59.729,31.900,1.761,1.570,0.008
1584012899750,2020-03-12T11:34:59.750,31.921,1.677,1.723,0.030
1584012899769,2020-03-12T11:34:59.769,31.940,1.448,2.614,0.061
1584012899789,2020-03-12T11:34:59.789,31.960,1.273,2.759,0.114
1584012899808,2020-03-12T11:34:59.808,31.979,1.341,2.005,0.099
1584012899829,2020-03-12T11:34:59.829,32.000,1.692,1.715,0.236
1584012899848,2020-03-12T11:34:59.848,32.019,2.111,2.927,0.229
1584012899868,2020-03-12T11:34:59.868,32.039,2.500,4.634,0.366
1584012899887,2020-03-12T11:34:59.887,32.058,2.416,3.255,0.328
1584012899908,2020-03-12T11:34:59.908,32.079,1.433,0.526,0.175
1584012899928,2020-03-12T11:34:59.928,32.099,0.953,-0.915,0.107
1584012899947,2020-03-12T11:34:59.947,32.118,1.128,0.488,0.137
1584012899968,2020-03-12T11:34:59.968,32.139,1.646,2.614,0.328
1584012899987,2020-03-12T11:34:59.987,32.158,2.706,3.674,0.351
1584012900008,2020-03-12T11:35:00.008,32.179,3.133,4.863,0.404
1584012900027,2020-03-12T11:35:00.027,32.198,3.026,2.980,0.229
1584012900047,2020-03-12T11:35:00.047,32.218,2.683,1.288,0.046
1584012900068,2020-03-12T11:35:00.068,32.239,2.508,1.212,-0.076
1584012900087,2020-03-12T11:35:00.087,32.258,2.188,1.578,-0.145
1584012900107,2020-03-12T11:35:00.107,32.278,1.791,1.547,-0.236
1584012900126,2020-03-12T11:35:00.126,32.297,1.372,1.052,-0.351
1584012900147,2020-03-12T11:35:00.147,32.318,0.953,0.297,-0.358
1584012900166,2020-03-12T11:35:00.166,32.337,0.450,-0.488,-0.419
1584012900186,2020-03-12T11:35:00.186,32.357,-0.137,-0.808,-0.389
1584012900207,2020-03-12T11:35:00.207,32.378,-0.556,-0.473,-0.412
1584012900226,2020-03-12T11:35:00.226,32.397,-0.671,0.061,-0.396
1584012900246,2020-03-12T11:35:00.246,32.417,-0.678,-0.091,-0.328
1584012900265,2020-03-12T11:35:00.265,32.436,-0.602,-0.724,-0.297
1584012900286,2020-03-12T11:35:00.286,32.457,-0.114,-0.389,-0.183
1584012900305,2020-03-12T11:35:00.305,32.476,0.579,0.572,-0.008
1584012900325,2020-03-12T11:35:00.325,32.496,1.402,1.059,0.191
1584012900346,2020-03-12T11:35:00.346,32.517,2.172,1.860,0.412
1584012900365,2020-03-12T11:35:00.365,32.536,2.630,3.247,0.495
1584012900385,2020-03-12T11:35:00.385,32.556,2.652,3.453,0.534
1584012900405,2020-03-12T11:35:00.405,32.576,2.835,1.928,0.450
1584012900425,2020-03-12T11:35:00.425,32.596,2.675,1.471,0.259
1584012900444,2020-03-12T11:35:00.444,32.615,2.111,1.578,0.145
1584012900465,2020-03-12T11:35:00.465,32.636,1.357,0.320,-0.130
1584012900485,2020-03-12T11:35:00.485,32.656,0.877,-0.503,-0.343
1584012900504,2020-03-12T11:35:00.504,32.675,0.610,-0.709,-0.473
1584012900525,2020-03-12T11:35:00.525,32.696,0.457,-0.556,-0.480
