epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584015389592,2020-03-12T12:16:29.592,28.697,-87.050,-52.043,1.570
1584015389613,2020-03-12T12:16:29.613,28.718,-81.113,-79.040,17.957
1584015389632,2020-03-12T12:16:29.632,28.737,-48.963,-13.582,-9.558
1584015389652,2020-03-12T12:16:29.652,28.757,15.069,-0.686,-21.425
1584015389671,2020-03-12T12:16:29.671,28.776,52.889,16.303,-22.409
1584015389692,2020-03-12T12:16:29.692,28.797,57.363,77.279,-18.643
1584015389712,2020-03-12T12:16:29.712,28.817,53.049,70.313,-12.050
1584015389731,2020-03-12T12:16:29.731,28.836,42.820,35.892,-9.916
1584015389752,2020-03-12T12:16:29.752,28.857,35.328,32.729,-6.105
1584015389771,2020-03-12T12:16:29.771,28.876,29.177,12.553,-3.148
1584015389792,2020-03-12T12:16:29.792,28.897,16.463,-21.852,-5.595
1584015389811,2020-03-12T12:16:29.811,28.916,-2.447,-16.159,-4.276
1584015389831,2020-03-12T12:16:29.831,28.936,-32.835,-6.387,2.721
1584015389852,2020-03-12T12:16:29.852,28.957,-50.663,2.896,7.309
1584015389871,2020-03-12T12:16:29.871,28.976,-39.276,7.431,5.030
1584015389891,2020-03-12T12:16:29.891,28.996,-27.774,-6.273,-3.209
1584015389910,2020-03-12T12:16:29.910,29.015,-3.986,-32.149,-5.716
1584015389931,2020-03-12T12:16:29.931,29.036,39.215,-29.055,-8.994
1584015389950,2020-03-12T12:16:29.950,29.055,44.314,27.393,-10.282
1584015389970,2020-03-12T12:16:29.970,29.075,36.341,40.595,-8.422
1584015389991,2020-03-12T12:16:29.991,29.096,22.363,-4.809,-11.791
1584015390010,2020-03-12T12:16:30.010,29.115,1.738,-37.409,-4.482
1584015390030,2020-03-12T12:16:30.030,29.135,-22.058,-37.393,4.512
1584015390049,2020-03-12T12:16:30.049,29.154,-37.790,-16.898,9.322
1584015390070,2020-03-12T12:16:30.070,29.175,-34.215,-5.701,11.319
1584015390089,2020-03-12T12:16:30.089,29.194,-19.451,11.364,9.695
1584015390109,2020-03-12T12:16:30.109,29.214,-26.997,11.448,6.181
1584015390128,2020-03-12T12:16:30.128,29.233,17.210,-13.483,-0.800
1584015390149,2020-03-12T12:16:30.149,29.254,41.425,-13.895,-13.544
1584015390169,2020-03-12T12:16:30.169,29.274,43.902,21.951,-13.864
1584015390188,2020-03-12T12:16:30.188,29.293,37.416,30.221,-9.566
1584015390209,2020-03-12T12:16:30.209,29.314,17.233,17.934,2.165
1584015390228,2020-03-12T12:16:30.228,29.333,-11.189,-20.922,11.448
1584015390249,2020-03-12T12:16:30.249,29.354,-27.409,-36.418,9.543
1584015390268,2020-03-12T12:16:30.268,29.373,-17.980,-33.300,7.348
1584015390288,2020-03-12T12:16:30.288,29.393,-3.354,4.352,10.884
1584015390309,2020-03-12T12:16:30.309,29.414,-18.415,43.552,9.596
1584015390328,2020-03-12T12:16:30.328,29.433,34.459,8.087,-1.090
1584015390348,2020-03-12T12:16:30.348,29.453,52.264,-33.598,-6.898
1584015390367,2020-03-12T12:16:30.367,29.472,52.386,-6.197,-5.701
1584015390388,2020-03-12T12:16:30.388,29.493,42.256,43.765,-1.875
1584015390407,2020-03-12T12:16:30.407,29.512,16.745,28.399,10.998
1584015390427,2020-03-12T12:16:30.427,29.532,-15.694,-37.912,13.514
1584015390448,2020-03-12T12:16:30.448,29.553,-28.986,-35.320,11.761
1584015390467,2020-03-12T12:16:30.467,29.572,-24.886,14.268,9.002
1584015390487,2020-03-12T12:16:30.487,29.592,-36.448,58.498,1.311
1584015390506,2020-03-12T12:16:30.506,29.611,-8.491,16.837,-2.081
1584015390527,2020-03-12T12:16:30.527,29.632,45.488,-27.088,-15.724
1584015390546,2020-03-12T12:16:30.546,29.651,67.896,-17.950,-22.416
1584015390566,2020-03-12T12:16:30.566,29.671,61.905,45.938,-13.521
1584015390587,2020-03-12T12:16:30.587,29.692,26.867,64.520,14.329
1584015390606,2020-03-12T12:16:30.606,29.711,-16.425,-28.506,28.049
1584015390626,2020-03-12T12:16:30.626,29.731,-30.648,-52.012,30.267
1584015390646,2020-03-12T12:16:30.646,29.751,-40.640,36.250,23.994
1584015390666,2020-03-12T12:16:30.666,29.771,-39.901,74.398,14.459
1584015390685,2020-03-12T12:16:30.685,29.790,11.951,-10.274,-6.128
1584015390706,2020-03-12T12:16:30.706,29.811,51.456,-16.227,-27.226
1584015390725,2020-03-12T12:16:30.725,29.830,47.477,43.087,-22.843
1584015390745,2020-03-12T12:16:30.745,29.850,22.302,50.122,-1.189
1584015390766,2020-03-12T12:16:30.766,29.871,-7.752,-21.250,14.802
1584015390785,2020-03-12T12:16:30.785,29.890,-21.715,-55.000,9.870
1584015390805,2020-03-12T12:16:30.805,29.910,-46.120,14.451,-0.023
1584015390824,2020-03-12T12:16:30.824,29.929,-31.395,26.829,-3.300
1584015390845,2020-03-12T12:16:30.845,29.950,27.248,-10.648,-24.817
1584015390864,2020-03-12T12:16:30.864,29.969,52.172,50.556,-41.334
1584015390884,2020-03-12T12:16:30.884,29.989,46.806,145.107,-24.543
1584015390905,2020-03-12T12:16:30.905,30.010,26.639,159.268,-6.905
1584015390924,2020-03-12T12:16:30.924,30.029,9.017,71.250,-0.488
1584015390944,2020-03-12T12:16:30.944,30.049,-8.956,0.069,-10.061
1584015390963,2020-03-12T12:16:30.963,30.068,-31.341,5.244,-15.038
1584015390984,2020-03-12T12:16:30.984,30.089,-15.777,-39.474,-7.957
1584015391003,2020-03-12T12:16:31.003,30.108,-2.081,-25.541,-10.267
1584015391023,2020-03-12T12:16:31.023,30.128,1.441,41.364,-7.904
1584015391044,2020-03-12T12:16:31.044,30.149,11.052,48.308,-6.936
1584015391063,2020-03-12T12:16:31.063,30.168,2.767,13.422,-8.918
1584015391084,2020-03-12T12:16:31.084,30.189,-5.107,-31.623,-2.325
1584015391103,2020-03-12T12:16:31.103,30.208,13.399,-28.605,7.912
1584015391123,2020-03-12T12:16:31.123,30.228,24.985,48.963,18.773
1584015391142,2020-03-12T12:16:31.142,30.247,23.659,75.907,26.532
1584015391163,2020-03-12T12:16:31.163,30.268,21.021,39.962,22.287
1584015391183,2020-03-12T12:16:31.183,30.288,18.994,-19.741,7.393
1584015391202,2020-03-12T12:16:31.202,30.307,6.921,-23.613,-3.049
1584015391223,2020-03-12T12:16:31.223,30.328,-16.235,2.828,-7.218
1584015391242,2020-03-12T12:16:31.242,30.347,-36.814,-3.453,-6.837
1584015391262,2020-03-12T12:16:31.262,30.367,-38.925,-43.285,-9.268
1584015391281,2020-03-12T12:16:31.281,30.386,-44.047,-77.111,-17.500
1584015391302,2020-03-12T12:16:31.302,30.407,-19.207,-89.375,2.241
1584015391321,2020-03-12T12:16:31.321,30.426,37.172,-9.337,11.784
1584015391341,2020-03-12T12:16:31.341,30.446,75.038,103.666,0.358
1584015391362,2020-03-12T12:16:31.362,30.467,73.956,89.489,-1.738
1584015391381,2020-03-12T12:16:31.381,30.486,41.319,-0.602,-2.226
1584015391401,2020-03-12T12:16:31.401,30.506,-5.030,-72.477,9.588
1584015391420,2020-03-12T12:16:31.420,30.525,-34.017,-101.776,10.976
1584015391441,2020-03-12T12:16:31.441,30.546,-35.000,-67.256,4.771
1584015391460,2020-03-12T12:16:31.460,30.565,-43.681,7.683,-8.895
1584015391480,2020-03-12T12:16:31.480,30.585,-22.683,5.838,-10.145
1584015391501,2020-03-12T12:16:31.501,30.606,22.546,-10.762,-7.439
1584015391520,2020-03-12T12:16:31.520,30.625,36.837,51.654,-9.566
1584015391541,2020-03-12T12:16:31.541,30.646,25.907,51.456,-6.273
1584015391560,2020-03-12T12:16:31.560,30.665,3.887,-17.409,-2.980
1584015391580,2020-03-12T12:16:31.580,30.685,-17.950,-91.059,-0.313
1584015391599,2020-03-12T12:16:31.599,30.704,-37.302,-116.341,-0.008
1584015391620,2020-03-12T12:16:31.620,30.725,-50.191,-78.247,-0.838
1584015391640,2020-03-12T12:16:31.640,30.745,-40.457,-62.553,-3.049
1584015391659,2020-03-12T12:16:31.659,30.764,-31.159,-40.800,-1.875
1584015391680,2020-03-12T12:16:31.680,30.785,-28.994,28.270,-0.800
1584015391699,2020-03-12T12:16:31.699,30.804,-21.364,57.584,-5.328
1584015391719,2020-03-12T12:16:31.719,30.824,-10.358,48.948,-5.175
1584015391738,2020-03-12T12:16:31.738,30.843,-19.284,77.340,-6.044
1584015391759,2020-03-12T12:16:31.759,30.864,-28.377,50.465,-2.294
1584015391779,2020-03-12T12:16:31.779,30.884,4.215,-41.349,2.950
1584015391798,2020-03-12T12:16:31.798,30.903,27.652,-57.043,-12.622
1584015391819,2020-03-12T12:16:31.819,30.924,41.258,-13.963,-12.934
1584015391838,2020-03-12T12:16:31.838,30.943,38.971,31.509,-2.630
1584015391858,2020-03-12T12:16:31.858,30.963,25.899,14.939,2.149
1584015391877,2020-03-12T12:16:31.877,30.982,17.584,-13.079,-1.418
1584015391898,2020-03-12T12:16:31.898,31.003,11.784,-11.677,-4.809
1584015391917,2020-03-12T12:16:31.917,31.022,2.241,9.855,-0.770
1584015391938,2020-03-12T12:16:31.938,31.043,4.649,9.162,3.575
1584015391958,2020-03-12T12:16:31.958,31.063,11.258,22.370,9.253
1584015391977,2020-03-12T12:16:31.977,31.082,7.378,63.811,19.329
1584015391998,2020-03-12T12:16:31.998,31.103,-0.206,83.293,28.514
1584015392017,2020-03-12T12:16:32.017,31.122,-1.547,27.980,25.534
1584015392037,2020-03-12T12:16:32.037,31.142,-4.169,-20.373,21.471
1584015392056,2020-03-12T12:16:32.056,31.161,11.159,-42.386,15.457
1584015392077,2020-03-12T12:16:32.077,31.182,33.643,-25.008,1.220
1584015392097,2020-03-12T12:16:32.097,31.202,31.044,56.982,0.800
1584015392116,2020-03-12T12:16:32.116,31.221,12.851,74.238,6.204
1584015392137,2020-03-12T12:16:32.137,31.242,-6.258,-8.392,6.029
1584015392156,2020-03-12T12:16:32.156,31.261,-14.230,-73.582,1.136
1584015392176,2020-03-12T12:16:32.176,31.281,-25.313,-38.773,-0.038
1584015392195,2020-03-12T12:16:32.195,31.300,-11.067,-35.404,-2.591
1584015392216,2020-03-12T12:16:32.216,31.321,13.316,-20.678,-14.131
1584015392236,2020-03-12T12:16:32.236,31.341,11.174,60.960,-6.814
1584015392255,2020-03-12T12:16:32.255,31.360,-2.424,87.279,2.172
1584015392276,2020-03-12T12:16:32.276,31.381,-11.715,12.012,0.816
1584015392295,2020-03-12T12:16:32.295,31.400,-19.627,-44.101,-5.366
1584015392315,2020-03-12T12:16:32.315,31.420,-41.456,-13.582,1.029
1584015392334,2020-03-12T12:16:32.334,31.439,-9.771,-88.361,-3.224
1584015392355,2020-03-12T12:16:32.355,31.460,26.715,-100.366,-22.515
1584015392376,2020-03-12T12:16:32.376,31.481,28.590,61.273,-5.358
1584015392395,2020-03-12T12:16:32.395,31.500,13.628,136.913,8.186
1584015392415,2020-03-12T12:16:32.415,31.520,1.296,37.340,2.530
1584015392434,2020-03-12T12:16:32.434,31.539,-18.681,-65.442,-5.610
1584015392455,2020-03-12T12:16:32.455,31.560,-28.155,-98.994,4.634
1584015392474,2020-03-12T12:16:32.474,31.579,5.229,-123.582,2.820
1584015392494,2020-03-12T12:16:32.494,31.599,22.995,-1.761,2.470
1584015392513,2020-03-12T12:16:32.513,31.618,23.064,120.686,9.268
1584015392534,2020-03-12T12:16:32.534,31.639,14.863,70.877,0.503
1584015392554,2020-03-12T12:16:32.554,31.659,-1.768,-53.681,-11.883
1584015392573,2020-03-12T12:16:32.573,31.678,-29.421,-64.840,-8.956
1584015392594,2020-03-12T12:16:32.594,31.699,-39.466,-41.616,2.309
1584015392613,2020-03-12T12:16:32.613,31.718,-28.468,-28.758,6.898
1584015392633,2020-03-12T12:16:32.633,31.738,-8.742,5.884,0.130
1584015392652,2020-03-12T12:16:32.652,31.757,11.220,35.892,-4.947
1584015392673,2020-03-12T12:16:32.673,31.778,24.162,23.765,-3.895
1584015392693,2020-03-12T12:16:32.693,31.798,29.863,-2.500,0.625
1584015392712,2020-03-12T12:16:32.712,31.817,32.881,-12.462,5.960
1584015392733,2020-03-12T12:16:32.733,31.838,37.675,-15.069,12.835
1584015392752,2020-03-12T12:16:32.752,31.857,45.152,-14.809,20.648
1584015392772,2020-03-12T12:16:32.772,31.877,53.819,-12.165,24.444
1584015392792,2020-03-12T12:16:32.792,31.897,56.829,-8.224,26.425
1584015392812,2020-03-12T12:16:32.812,31.917,56.090,-13.681,30.625
1584015392833,2020-03-12T12:16:32.833,31.938,52.409,-21.593,34.169
1584015392852,2020-03-12T12:16:32.852,31.957,46.684,-23.316,33.361
1584015392872,2020-03-12T12:16:32.872,31.977,40.503,-22.942,28.773
1584015392891,2020-03-12T12:16:32.891,31.996,34.703,-14.268,23.377
1584015392912,2020-03-12T12:16:32.912,32.017,28.369,6.524,19.169
1584015392931,2020-03-12T12:16:32.931,32.036,23.178,13.620,13.956
1584015392951,2020-03-12T12:16:32.951,32.056,18.620,-0.633,6.082
1584015392972,2020-03-12T12:16:32.972,32.077,13.636,-11.044,-1.822
1584015392991,2020-03-12T12:16:32.991,32.096,9.383,-9.733,-8.849
1584015393011,2020-03-12T12:16:33.011,32.116,2.226,-3.567,-15.617
1584015393030,2020-03-12T12:16:33.030,32.135,-6.715,-0.343,-24.002
1584015393051,2020-03-12T12:16:33.051,32.156,-13.338,0.267,-32.271
1584015393070,2020-03-12T12:16:33.070,32.175,-19.032,8.697,-37.119
1584015393090,2020-03-12T12:16:33.090,32.195,-22.759,19.055,-41.684
1584015393109,2020-03-12T12:16:33.109,32.214,-26.258,16.738,-47.317
1584015393130,2020-03-12T12:16:33.130,32.235,-29.840,7.279,-52.157
1584015393150,2020-03-12T12:16:33.150,32.255,-33.948,6.463,-53.857
1584015393169,2020-03-12T12:16:33.169,32.274,-40.495,14.245,-53.796
1584015393190,2020-03-12T12:16:33.190,32.295,-45.076,15.343,-55.206
1584015393209,2020-03-12T12:16:33.209,32.314,-43.361,7.515,-57.127
1584015393230,2020-03-12T12:16:33.230,32.335,-40.137,4.253,-55.152
1584015393249,2020-03-12T12:16:33.249,32.354,-37.668,7.523,-50.183
1584015393269,2020-03-12T12:16:33.269,32.374,-34.459,15.457,-44.497
1584015393290,2020-03-12T12:16:33.290,32.395,-28.049,25.534,-37.302
1584015393309,2020-03-12T12:16:33.309,32.414,-20.549,30.000,-30.922
1584015393329,2020-03-12T12:16:33.329,32.434,-17.828,29.223,-24.063
1584015393348,2020-03-12T12:16:33.348,32.453,-16.197,20.549,-18.582
1584015393369,2020-03-12T12:16:33.369,32.474,-10.694,-2.813,-17.645
1584015393388,2020-03-12T12:16:33.388,32.493,2.050,-18.011,-14.794
1584015393408,2020-03-12T12:16:33.408,32.513,19.916,-20.328,-7.713
1584015393429,2020-03-12T12:16:33.429,32.534,17.401,33.003,9.748
1584015393448,2020-03-12T12:16:33.448,32.553,7.218,33.194,3.780
1584015393468,2020-03-12T12:16:33.468,32.573,-0.084,6.852,-8.811
1584015393487,2020-03-12T12:16:33.487,32.592,1.829,2.081,-4.809
1584015393508,2020-03-12T12:16:33.508,32.613,4.322,2.127,1.159
1584015393527,2020-03-12T12:16:33.527,32.632,2.027,-8.178,1.105
1584015393547,2020-03-12T12:16:33.547,32.652,-0.152,-13.727,0.877
1584015393568,2020-03-12T12:16:33.568,32.673,0.313,-9.741,1.303
1584015393587,2020-03-12T12:16:33.587,32.692,1.982,-1.692,1.395
1584015393607,2020-03-12T12:16:33.607,32.712,2.858,6.608,1.197
1584015393626,2020-03-12T12:16:33.626,32.731,2.431,11.159,1.098
1584015393647,2020-03-12T12:16:33.647,32.752,2.614,9.078,0.648
1584015393666,2020-03-12T12:16:33.666,32.771,2.934,3.651,0.137
1584015393687,2020-03-12T12:16:33.687,32.792,2.066,-1.197,0.130
1584015393706,2020-03-12T12:16:33.706,32.811,1.235,-3.521,-0.084
1584015393726,2020-03-12T12:16:33.726,32.831,1.433,-0.061,-0.069
1584015393747,2020-03-12T12:16:33.747,32.852,1.890,5.343,0.122
1584015393766,2020-03-12T12:16:33.766,32.871,1.471,6.898,0.168
1584015393786,2020-03-12T12:16:33.786,32.891,0.869,3.506,0.122
1584015393805,2020-03-12T12:16:33.805,32.910,0.442,-1.242,0.145
1584015393826,2020-03-12T12:16:33.826,32.931,0.160,-2.889,0.168
1584015393845,2020-03-12T12:16:33.845,32.950,-0.084,-1.425,0.213
1584015393865,2020-03-12T12:16:33.865,32.970,0.191,1.189,0.236
1584015393886,2020-03-12T12:16:33.886,32.991,0.625,2.340,0.160
1584015393905,2020-03-12T12:16:33.905,33.010,0.770,2.012,0.084
1584015393925,2020-03-12T12:16:33.925,33.030,0.838,1.654,-0.023
1584015393944,2020-03-12T12:16:33.944,33.049,0.823,1.395,-0.038
1584015393965,2020-03-12T12:16:33.965,33.070,1.189,1.227,-0.091
1584015393984,2020-03-12T12:16:33.984,33.089,1.357,1.220,-0.221
1584015394004,2020-03-12T12:16:34.004,33.109,1.136,1.456,-0.183
1584015394025,2020-03-12T12:16:34.025,33.130,1.120,1.204,-0.145
1584015394044,2020-03-12T12:16:34.044,33.149,1.265,1.387,-0.175
1584015394064,2020-03-12T12:16:34.064,33.169,1.364,2.599,-0.099
1584015394084,2020-03-12T12:16:34.084,33.189,1.578,2.995,-0.008
1584015394104,2020-03-12T12:16:34.104,33.209,1.532,2.447,-0.183
1584015394123,2020-03-12T12:16:34.123,33.228,1.357,2.073,-0.282
1584015394144,2020-03-12T12:16:34.144,33.249,1.227,1.814,-0.229
1584015394164,2020-03-12T12:16:34.164,33.269,1.418,1.387,-0.084
1584015394183,2020-03-12T12:16:34.183,33.288,2.538,3.110,0.282
1584015394204,2020-03-12T12:16:34.204,33.309,4.253,7.927,0.549
1584015394223,2020-03-12T12:16:34.223,33.328,4.985,12.515,0.473
1584015394243,2020-03-12T12:16:34.243,33.348,4.657,12.538,0.198
1584015394262,2020-03-12T12:16:34.262,33.367,3.880,7.736,-0.023
1584015394283,2020-03-12T12:16:34.283,33.388,2.355,2.325,-0.114
1584015394303,2020-03-12T12:16:34.303,33.408,1.159,0.091,-0.061
1584015394322,2020-03-12T12:16:34.322,33.427,0.960,0.198,0.023
1584015394343,2020-03-12T12:16:34.343,33.448,0.998,0.694,0.061
1584015394362,2020-03-12T12:16:34.362,33.467,1.220,0.084,-0.213
1584015394382,2020-03-12T12:16:34.382,33.487,1.631,-1.563,-0.610
1584015394401,2020-03-12T12:16:34.401,33.506,1.791,-3.026,-0.869
1584015394422,2020-03-12T12:16:34.422,33.527,1.418,-3.026,-0.648
1584015394442,2020-03-12T12:16:34.442,33.547,1.037,-1.288,-0.221
1584015394461,2020-03-12T12:16:34.461,33.566,1.334,1.540,-0.015
1584015394482,2020-03-12T12:16:34.482,33.587,1.654,3.773,-0.015
1584015394501,2020-03-12T12:16:34.501,33.606,1.311,3.255,-0.008
1584015394521,2020-03-12T12:16:34.521,33.626,0.838,-0.206,-0.137
1584015394541,2020-03-12T12:16:34.541,33.646,0.831,-2.104,-0.442
1584015394561,2020-03-12T12:16:34.561,33.666,0.884,-0.625,-0.556
1584015394580,2020-03-12T12:16:34.580,33.685,1.151,1.151,-0.412
1584015394601,2020-03-12T12:16:34.601,33.706,1.814,2.630,-0.259
1584015394621,2020-03-12T12:16:34.621,33.726,2.393,4.146,-0.358
1584015394640,2020-03-12T12:16:34.640,33.745,2.973,3.537,-0.808
1584015394661,2020-03-12T12:16:34.661,33.766,2.934,1.143,-0.716
1584015394680,2020-03-12T12:16:34.680,33.785,2.630,-0.366,-0.412
1584015394700,2020-03-12T12:16:34.700,33.805,2.454,0.899,-0.152
1584015394719,2020-03-12T12:16:34.719,33.824,2.485,2.736,0.015
1584015394740,2020-03-12T12:16:34.740,33.845,2.172,2.561,-0.053
1584015394760,2020-03-12T12:16:34.760,33.865,1.761,1.220,-0.130
1584015394779,2020-03-12T12:16:34.779,33.884,1.418,-0.038,-0.145
1584015394800,2020-03-12T12:16:34.800,33.905,1.159,-0.206,-0.030
1584015394819,2020-03-12T12:16:34.819,33.924,1.082,0.450,0.069
1584015394839,2020-03-12T12:16:34.839,33.944,1.220,1.502,0.122
1584015394858,2020-03-12T12:16:34.858,33.963,1.486,2.439,0.099
1584015394879,2020-03-12T12:16:34.879,33.984,1.745,2.774,0.099
1584015394899,2020-03-12T12:16:34.899,34.004,1.768,2.073,0.175
1584015394918,2020-03-12T12:16:34.918,34.023,1.639,1.235,0.191
1584015394939,2020-03-12T12:16:34.939,34.044,1.387,1.227,0.130
1584015394958,2020-03-12T12:16:34.958,34.063,1.044,1.578,0.091
1584015394979,2020-03-12T12:16:34.979,34.084,0.983,1.136,-0.107
1584015394998,2020-03-12T12:16:34.998,34.103,0.846,0.495,-0.198
1584015395018,2020-03-12T12:16:35.018,34.123,0.892,0.114,-0.213
1584015395039,2020-03-12T12:16:35.039,34.144,0.938,0.724,-0.191
1584015395058,2020-03-12T12:16:35.058,34.163,0.915,1.921,-0.168
1584015395078,2020-03-12T12:16:35.078,34.183,0.755,2.614,-0.091
1584015395097,2020-03-12T12:16:35.097,34.202,0.739,1.867,-0.160
1584015395118,2020-03-12T12:16:35.118,34.223,0.709,0.526,-0.252
1584015395137,2020-03-12T12:16:35.137,34.242,0.655,0.282,-0.274
1584015395157,2020-03-12T12:16:35.157,34.262,0.655,0.701,-0.175
1584015395178,2020-03-12T12:16:35.178,34.283,0.732,1.098,-0.107
1584015395197,2020-03-12T12:16:35.197,34.302,0.755,1.326,-0.069
1584015395217,2020-03-12T12:16:35.217,34.322,0.564,0.869,-0.145
1584015395236,2020-03-12T12:16:35.236,34.341,0.343,0.335,-0.091
1584015395257,2020-03-12T12:16:35.257,34.362,0.396,-0.053,0.000
1584015395276,2020-03-12T12:16:35.276,34.381,0.541,0.953,0.145
1584015395296,2020-03-12T12:16:35.296,34.401,0.526,2.492,0.221
1584015395315,2020-03-12T12:16:35.315,34.420,0.633,2.790,0.244
1584015395336,2020-03-12T12:16:35.336,34.441,1.029,1.395,0.175
1584015395356,2020-03-12T12:16:35.356,34.461,1.220,0.625,0.145
1584015395376,2020-03-12T12:16:35.376,34.481,1.273,1.723,0.267
1584015395396,2020-03-12T12:16:35.396,34.501,1.463,2.896,0.259
1584015395415,2020-03-12T12:16:35.415,34.520,1.784,3.674,0.267
1584015395436,2020-03-12T12:16:35.436,34.541,2.149,3.582,0.198
1584015395455,2020-03-12T12:16:35.455,34.560,2.195,2.302,0.137
1584015395475,2020-03-12T12:16:35.475,34.580,1.997,1.174,0.213
1584015395496,2020-03-12T12:16:35.496,34.601,1.829,1.402,0.305
1584015395515,2020-03-12T12:16:35.515,34.620,1.852,2.309,0.274
1584015395535,2020-03-12T12:16:35.535,34.640,2.035,2.736,0.198
1584015395554,2020-03-12T12:16:35.554,34.659,1.898,1.951,0.152
1584015395575,2020-03-12T12:16:35.575,34.680,1.486,0.930,0.023
1584015395594,2020-03-12T12:16:35.594,34.699,1.326,1.410,-0.076
1584015395614,2020-03-12T12:16:35.614,34.719,1.410,1.357,-0.076
1584015395635,2020-03-12T12:16:35.635,34.740,1.395,0.069,-0.145
1584015395654,2020-03-12T12:16:35.654,34.759,1.654,-0.953,-0.206
1584015395674,2020-03-12T12:16:35.674,34.779,1.441,-0.381,-0.091
1584015395693,2020-03-12T12:16:35.693,34.798,1.159,1.090,0.030
1584015395714,2020-03-12T12:16:35.714,34.819,1.288,1.814,-0.122
1584015395733,2020-03-12T12:16:35.733,34.838,1.441,1.799,-0.213
1584015395753,2020-03-12T12:16:35.753,34.858,1.875,1.425,-0.381
1584015395774,2020-03-12T12:16:35.774,34.879,2.294,1.288,-0.511
1584015395793,2020-03-12T12:16:35.793,34.898,2.614,1.547,-0.526
1584015395813,2020-03-12T12:16:35.813,34.918,2.332,1.159,-0.450
1584015395833,2020-03-12T12:16:35.833,34.938,1.944,0.526,-0.282
1584015395853,2020-03-12T12:16:35.853,34.958,1.883,0.518,-0.175
1584015395872,2020-03-12T12:16:35.872,34.977,1.814,1.250,-0.145
1584015395893,2020-03-12T12:16:35.893,34.998,1.784,2.248,-0.107
1584015395913,2020-03-12T12:16:35.913,35.018,1.601,2.309,-0.137
