epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584011217471,2020-03-12T11:06:57.471,27.468,-34.527,-1.700,1.845
1584011217490,2020-03-12T11:06:57.490,27.487,-40.358,82.843,-6.845
1584011217510,2020-03-12T11:06:57.510,27.507,-63.369,98.041,-6.829
1584011217529,2020-03-12T11:06:57.529,27.526,-6.837,9.954,24.291
1584011217550,2020-03-12T11:06:57.550,27.547,40.930,-52.752,5.678
1584011217570,2020-03-12T11:06:57.570,27.567,68.758,-10.526,-7.111
1584011217589,2020-03-12T11:06:57.589,27.586,66.364,30.107,-2.454
1584011217610,2020-03-12T11:06:57.610,27.607,38.994,19.947,4.146
1584011217629,2020-03-12T11:06:57.629,27.626,6.212,9.398,4.779
1584011217649,2020-03-12T11:06:57.649,27.646,-24.710,-33.689,0.602
1584011217668,2020-03-12T11:06:57.668,27.665,-40.983,-49.909,0.892
1584011217689,2020-03-12T11:06:57.689,27.686,-41.151,17.027,2.561
1584011217709,2020-03-12T11:06:57.709,27.706,-63.941,114.268,-7.188
1584011217728,2020-03-12T11:06:57.728,27.725,-56.006,87.462,4.101
1584011217749,2020-03-12T11:06:57.749,27.746,12.744,-13.986,12.896
1584011217768,2020-03-12T11:06:57.768,27.765,48.803,-35.442,-7.134
1584011217789,2020-03-12T11:06:57.789,27.786,67.447,43.011,-5.381
1584011217808,2020-03-12T11:06:57.808,27.805,56.006,61.044,1.540
1584011217828,2020-03-12T11:06:57.828,27.825,23.681,28.872,3.521
1584011217849,2020-03-12T11:06:57.849,27.846,-11.303,-21.662,0.213
1584011217868,2020-03-12T11:06:57.868,27.865,-31.997,-55.678,-3.247
1584011217888,2020-03-12T11:06:57.888,27.885,-32.195,-31.944,-4.588
1584011217907,2020-03-12T11:06:57.907,27.904,-41.715,31.776,-8.963
1584011217928,2020-03-12T11:06:57.928,27.925,-49.367,16.006,-1.441
1584011217947,2020-03-12T11:06:57.947,27.944,3.415,-40.526,2.752
1584011217967,2020-03-12T11:06:57.967,27.964,41.220,-62.630,-2.218
1584011217988,2020-03-12T11:06:57.988,27.985,66.014,-29.489,-6.280
1584011218007,2020-03-12T11:06:58.007,28.004,61.951,-20.617,-6.486
1584011218027,2020-03-12T11:06:58.027,28.024,36.639,-29.947,-0.328
1584011218046,2020-03-12T11:06:58.046,28.043,3.834,-31.867,4.139
1584011218067,2020-03-12T11:06:58.067,28.064,-24.680,-50.206,2.683
1584011218086,2020-03-12T11:06:58.086,28.083,-36.502,-41.905,3.323
1584011218106,2020-03-12T11:06:58.106,28.103,-30.899,-5.930,1.296
1584011218125,2020-03-12T11:06:58.125,28.122,-33.628,58.445,-3.232
1584011218146,2020-03-12T11:06:58.146,28.143,-64.688,73.598,-0.114
1584011218166,2020-03-12T11:06:58.166,28.163,-14.070,-5.686,17.401
1584011218185,2020-03-12T11:06:58.185,28.182,30.366,-60.739,3.209
1584011218206,2020-03-12T11:06:58.206,28.203,57.759,-25.511,-5.518
1584011218225,2020-03-12T11:06:58.225,28.222,64.253,19.497,-3.346
1584011218246,2020-03-12T11:06:58.246,28.243,44.337,-7.805,-0.572
1584011218265,2020-03-12T11:06:58.265,28.262,13.880,-18.910,3.811
1584011218285,2020-03-12T11:06:58.285,28.282,-16.989,-30.739,2.988
1584011218306,2020-03-12T11:06:58.306,28.303,-35.777,-47.957,-1.044
1584011218325,2020-03-12T11:06:58.325,28.322,-34.215,-24.139,0.968
1584011218345,2020-03-12T11:06:58.345,28.342,-30.335,49.627,3.643
1584011218364,2020-03-12T11:06:58.364,28.361,-45.549,94.108,10.389
1584011218385,2020-03-12T11:06:58.385,28.382,-8.788,47.188,15.442
1584011218404,2020-03-12T11:06:58.404,28.401,43.758,12.005,7.889
1584011218424,2020-03-12T11:06:58.424,28.421,60.534,55.252,10.617
1584011218445,2020-03-12T11:06:58.445,28.442,72.713,60.686,13.239
1584011218464,2020-03-12T11:06:58.464,28.461,79.611,-6.075,14.642
1584011218484,2020-03-12T11:06:58.484,28.481,81.273,-40.869,18.948
1584011218503,2020-03-12T11:06:58.503,28.500,80.046,-35.877,20.861
1584011218524,2020-03-12T11:06:58.524,28.521,77.950,-29.345,23.079
1584011218543,2020-03-12T11:06:58.543,28.540,74.505,-33.765,23.529
1584011218563,2020-03-12T11:06:58.563,28.560,67.172,-39.924,21.357
1584011218584,2020-03-12T11:06:58.584,28.581,56.311,-40.427,20.145
1584011218603,2020-03-12T11:06:58.603,28.600,44.573,-32.248,16.425
1584011218623,2020-03-12T11:06:58.623,28.620,29.581,-5.549,8.994
1584011218643,2020-03-12T11:06:58.643,28.640,12.683,17.835,2.439
1584011218663,2020-03-12T11:06:58.663,28.660,-1.532,17.325,-2.538
1584011218682,2020-03-12T11:06:58.682,28.679,-9.116,2.035,-10.198
1584011218703,2020-03-12T11:06:58.703,28.700,-8.979,-19.848,-21.875
1584011218723,2020-03-12T11:06:58.723,28.720,-8.346,-33.392,-35.945
1584011218742,2020-03-12T11:06:58.742,28.739,-11.387,-32.515,-47.896
1584011218763,2020-03-12T11:06:58.763,28.760,-14.085,-27.858,-55.335
1584011218782,2020-03-12T11:06:58.782,28.779,-15.069,-10.282,-58.895
1584011218802,2020-03-12T11:06:58.802,28.799,-14.139,4.268,-61.364
1584011218821,2020-03-12T11:06:58.821,28.818,-12.393,13.323,-64.733
1584011218842,2020-03-12T11:06:58.842,28.839,-12.081,21.441,-66.067
1584011218861,2020-03-12T11:06:58.861,28.858,-11.654,32.508,-64.299
1584011218881,2020-03-12T11:06:58.881,28.878,-9.230,32.706,-62.828
1584011218902,2020-03-12T11:06:58.902,28.899,-7.873,25.053,-60.991
1584011218921,2020-03-12T11:06:58.921,28.918,-7.485,22.858,-58.598
1584011218941,2020-03-12T11:06:58.941,28.938,-7.904,30.434,-54.040
1584011218960,2020-03-12T11:06:58.960,28.957,-9.512,43.072,-46.974
1584011218981,2020-03-12T11:06:58.981,28.978,-9.733,44.367,-39.154
1584011219000,2020-03-12T11:06:59.000,28.997,-9.131,20.152,-34.893
1584011219020,2020-03-12T11:06:59.020,29.017,-8.438,-16.837,-34.634
1584011219041,2020-03-12T11:06:59.041,29.038,4.931,-8.841,-24.375
1584011219060,2020-03-12T11:06:59.060,29.057,11.059,20.175,-4.543
1584011219081,2020-03-12T11:06:59.081,29.078,7.355,2.881,0.549
1584011219100,2020-03-12T11:06:59.100,29.097,4.131,-3.163,-3.079
1584011219120,2020-03-12T11:06:59.120,29.117,2.470,3.384,-2.927
1584011219139,2020-03-12T11:06:59.139,29.136,2.302,3.514,-2.226
1584011219160,2020-03-12T11:06:59.160,29.157,3.247,7.226,-1.448
1584011219180,2020-03-12T11:06:59.180,29.177,2.424,1.883,-0.572
1584011219199,2020-03-12T11:06:59.199,29.196,0.671,-6.684,-0.793
1584011219220,2020-03-12T11:06:59.220,29.217,0.534,-9.367,-0.823
1584011219239,2020-03-12T11:06:59.239,29.236,0.938,-5.861,-0.442
1584011219259,2020-03-12T11:06:59.259,29.256,0.892,-0.922,-0.252
1584011219278,2020-03-12T11:06:59.278,29.275,0.655,1.242,0.000
1584011219299,2020-03-12T11:06:59.299,29.296,1.014,-0.945,0.038
1584011219319,2020-03-12T11:06:59.319,29.316,1.174,1.128,-0.008
1584011219338,2020-03-12T11:06:59.338,29.335,1.113,2.820,0.274
1584011219359,2020-03-12T11:06:59.359,29.356,0.922,1.684,0.396
1584011219378,2020-03-12T11:06:59.378,29.375,0.579,-0.899,0.290
1584011219398,2020-03-12T11:06:59.398,29.395,0.175,-2.485,0.038
1584011219417,2020-03-12T11:06:59.417,29.414,0.366,-2.005,-0.137
1584011219438,2020-03-12T11:06:59.438,29.435,1.380,0.389,-0.198
1584011219458,2020-03-12T11:06:59.458,29.455,1.997,2.302,-0.069
1584011219477,2020-03-12T11:06:59.477,29.474,1.448,1.204,-0.191
1584011219498,2020-03-12T11:06:59.498,29.495,1.014,-0.541,-0.358
1584011219517,2020-03-12T11:06:59.517,29.514,1.326,-0.442,-0.335
1584011219538,2020-03-12T11:06:59.538,29.535,1.570,0.976,-0.107
1584011219557,2020-03-12T11:06:59.557,29.554,1.524,0.861,-0.046
1584011219577,2020-03-12T11:06:59.577,29.574,1.479,0.503,-0.099
1584011219596,2020-03-12T11:06:59.596,29.593,1.463,0.838,-0.114
1584011219617,2020-03-12T11:06:59.617,29.614,1.341,1.684,-0.084
1584011219637,2020-03-12T11:06:59.637,29.634,1.410,1.578,-0.091
1584011219656,2020-03-12T11:06:59.656,29.653,1.723,1.105,-0.091
1584011219677,2020-03-12T11:06:59.677,29.674,2.020,1.707,-0.061
1584011219696,2020-03-12T11:06:59.696,29.693,1.784,1.707,-0.053
1584011219716,2020-03-12T11:06:59.716,29.713,1.380,1.509,-0.114
1584011219735,2020-03-12T11:06:59.735,29.732,1.166,1.418,-0.244
1584011219756,2020-03-12T11:06:59.756,29.753,1.181,0.861,-0.145
1584011219776,2020-03-12T11:06:59.776,29.773,1.547,1.364,-0.008
1584011219795,2020-03-12T11:06:59.795,29.792,1.951,1.745,0.015
1584011219816,2020-03-12T11:06:59.816,29.813,2.035,1.631,0.084
1584011219835,2020-03-12T11:06:59.835,29.832,1.745,1.059,-0.038
1584011219855,2020-03-12T11:06:59.855,29.852,1.547,0.915,-0.069
1584011219874,2020-03-12T11:06:59.874,29.871,1.806,0.884,-0.053
1584011219895,2020-03-12T11:06:59.895,29.892,2.401,1.395,-0.076
1584011219915,2020-03-12T11:06:59.915,29.912,3.011,2.416,-0.053
1584011219935,2020-03-12T11:06:59.935,29.932,2.965,2.157,0.000
1584011219955,2020-03-12T11:06:59.955,29.952,1.784,-0.793,0.191
1584011219974,2020-03-12T11:06:59.974,29.971,0.511,-3.780,0.267
1584011219995,2020-03-12T11:06:59.995,29.992,0.442,-1.692,0.130
1584011220014,2020-03-12T11:07:00.014,30.011,1.380,4.825,0.076
1584011220034,2020-03-12T11:07:00.034,30.031,1.761,7.165,0.030
1584011220055,2020-03-12T11:07:00.055,30.052,1.776,2.919,-0.091
1584011220074,2020-03-12T11:07:00.074,30.071,1.768,-1.730,-0.114
1584011220094,2020-03-12T11:07:00.094,30.091,1.494,-2.599,-0.023
1584011220113,2020-03-12T11:07:00.113,30.110,1.059,-0.785,0.282
1584011220134,2020-03-12T11:07:00.134,30.131,0.892,0.739,0.503
1584011220153,2020-03-12T11:07:00.153,30.150,1.075,1.578,0.518
1584011220173,2020-03-12T11:07:00.173,30.170,1.059,1.730,0.518
1584011220192,2020-03-12T11:07:00.192,30.189,0.930,0.457,0.450
1584011220213,2020-03-12T11:07:00.213,30.210,1.029,-1.410,0.274
1584011220233,2020-03-12T11:07:00.233,30.230,1.204,-1.692,-0.229
1584011220252,2020-03-12T11:07:00.252,30.249,1.517,-0.038,-0.511
1584011220273,2020-03-12T11:07:00.273,30.270,1.563,-0.229,-0.427
1584011220292,2020-03-12T11:07:00.292,30.289,0.816,-2.348,-0.427
1584011220312,2020-03-12T11:07:00.312,30.309,0.236,-3.277,-0.305
1584011220331,2020-03-12T11:07:00.331,30.328,0.305,-1.585,-0.252
1584011220352,2020-03-12T11:07:00.352,30.349,0.739,1.258,-0.313
1584011220372,2020-03-12T11:07:00.372,30.369,0.968,2.271,-0.381
1584011220392,2020-03-12T11:07:00.392,30.389,0.854,0.526,-0.328
1584011220412,2020-03-12T11:07:00.412,30.409,0.732,-1.181,-0.320
1584011220431,2020-03-12T11:07:00.431,30.428,0.816,-0.495,-0.267
1584011220452,2020-03-12T11:07:00.452,30.449,0.991,0.922,-0.099
1584011220471,2020-03-12T11:07:00.471,30.468,1.006,1.890,0.023
1584011220491,2020-03-12T11:07:00.491,30.488,1.204,1.890,0.160
1584011220512,2020-03-12T11:07:00.512,30.509,1.441,1.311,0.252
1584011220531,2020-03-12T11:07:00.531,30.528,1.715,1.662,0.221
1584011220551,2020-03-12T11:07:00.551,30.548,2.157,3.018,0.244
1584011220570,2020-03-12T11:07:00.570,30.567,2.370,2.866,0.114
1584011220591,2020-03-12T11:07:00.591,30.588,2.203,2.027,-0.015
1584011220610,2020-03-12T11:07:00.610,30.607,1.677,0.716,-0.030
1584011220630,2020-03-12T11:07:00.630,30.627,1.151,0.229,-0.008
1584011220651,2020-03-12T11:07:00.651,30.648,1.029,1.380,0.008
1584011220670,2020-03-12T11:07:00.670,30.667,0.998,1.532,0.046
1584011220690,2020-03-12T11:07:00.690,30.687,0.785,0.351,0.015
1584011220709,2020-03-12T11:07:00.709,30.706,0.549,-0.579,0.076
1584011220730,2020-03-12T11:07:00.730,30.727,0.122,-1.212,0.099
1584011220749,2020-03-12T11:07:00.749,30.746,-0.130,-1.509,-0.008
1584011220769,2020-03-12T11:07:00.769,30.766,0.084,-0.526,-0.069
1584011220790,2020-03-12T11:07:00.790,30.787,0.168,0.046,-0.046
1584011220809,2020-03-12T11:07:00.809,30.806,-0.137,-1.029,0.076
1584011220830,2020-03-12T11:07:00.830,30.827,-0.495,-3.095,0.076
1584011220849,2020-03-12T11:07:00.849,30.846,-0.282,-2.912,-0.023
1584011220869,2020-03-12T11:07:00.869,30.866,0.412,0.366,-0.084
1584011220888,2020-03-12T11:07:00.888,30.885,0.732,2.393,-0.137
1584011220909,2020-03-12T11:07:00.909,30.906,0.534,0.617,-0.168
1584011220928,2020-03-12T11:07:00.928,30.925,0.373,-1.120,-0.168
1584011220948,2020-03-12T11:07:00.948,30.945,0.267,0.107,-0.084
1584011220969,2020-03-12T11:07:00.969,30.966,0.274,2.142,-0.046
1584011220988,2020-03-12T11:07:00.988,30.985,0.183,2.127,-0.137
1584011221008,2020-03-12T11:07:01.008,31.005,-0.084,-0.030,-0.381
1584011221027,2020-03-12T11:07:01.027,31.024,-0.236,-1.829,-0.541
1584011221048,2020-03-12T11:07:01.048,31.045,0.183,-1.311,-0.671
1584011221067,2020-03-12T11:07:01.067,31.064,0.785,0.419,-0.655
1584011221087,2020-03-12T11:07:01.087,31.084,0.877,0.564,-0.732
1584011221108,2020-03-12T11:07:01.108,31.105,0.838,-0.473,-0.816
1584011221127,2020-03-12T11:07:01.127,31.124,0.960,-0.663,-1.067
1584011221147,2020-03-12T11:07:01.147,31.144,0.960,-0.130,-0.808
1584011221166,2020-03-12T11:07:01.166,31.163,0.854,-0.290,-0.488
1584011221187,2020-03-12T11:07:01.187,31.184,0.762,-0.617,-0.457
1584011221206,2020-03-12T11:07:01.206,31.203,0.694,-0.953,-0.442
1584011221227,2020-03-12T11:07:01.227,31.224,0.541,-0.564,-0.640
1584011221247,2020-03-12T11:07:01.247,31.244,0.655,-0.191,-1.441
1584011221266,2020-03-12T11:07:01.266,31.263,0.922,-0.488,-0.373
1584011221287,2020-03-12T11:07:01.287,31.284,1.242,0.084,-0.206
1584011221306,2020-03-12T11:07:01.306,31.303,1.204,0.503,-0.335
1584011221326,2020-03-12T11:07:01.326,31.323,1.037,0.320,-0.305
1584011221345,2020-03-12T11:07:01.345,31.342,1.136,0.168,-0.297
1584011221366,2020-03-12T11:07:01.366,31.363,1.463,1.280,-0.229
1584011221386,2020-03-12T11:07:01.386,31.383,1.814,2.172,-0.076
1584011221405,2020-03-12T11:07:01.405,31.402,2.264,2.271,-0.091
1584011221426,2020-03-12T11:07:01.426,31.423,2.454,2.523,-0.244
1584011221445,2020-03-12T11:07:01.445,31.442,2.477,2.668,-1.601
1584011221465,2020-03-12T11:07:01.465,31.462,2.172,1.845,-2.256
1584011221484,2020-03-12T11:07:01.484,31.481,1.547,0.907,0.168
1584011221505,2020-03-12T11:07:01.505,31.502,1.502,1.753,0.053
1584011221524,2020-03-12T11:07:01.524,31.521,1.608,2.363,0.000
1584011221544,2020-03-12T11:07:01.544,31.541,1.532,2.401,0.038
1584011221565,2020-03-12T11:07:01.565,31.562,1.593,2.073,-0.038
1584011221584,2020-03-12T11:07:01.584,31.581,1.532,2.325,-0.099
1584011221604,2020-03-12T11:07:01.604,31.601,1.387,1.890,-0.107
1584011221623,2020-03-12T11:07:01.623,31.620,0.976,0.777,-0.244
1584011221644,2020-03-12T11:07:01.644,31.641,0.854,0.518,-0.274
1584011221663,2020-03-12T11:07:01.663,31.660,1.258,2.332,-0.244
1584011221684,2020-03-12T11:07:01.684,31.681,1.806,4.444,-0.160
1584011221704,2020-03-12T11:07:01.704,31.701,1.936,3.819,-0.023
1584011221723,2020-03-12T11:07:01.723,31.720,1.814,2.370,-0.122
1584011221744,2020-03-12T11:07:01.744,31.741,1.623,2.081,-0.152
1584011221763,2020-03-12T11:07:01.763,31.760,1.273,1.997,-0.145
1584011221783,2020-03-12T11:07:01.783,31.780,1.105,1.875,-0.130
1584011221802,2020-03-12T11:07:01.802,31.799,1.052,1.410,-0.122
1584011221823,2020-03-12T11:07:01.823,31.820,1.090,0.518,-0.099
1584011221843,2020-03-12T11:07:01.843,31.840,1.151,0.655,-0.114
1584011221862,2020-03-12T11:07:01.862,31.859,1.082,0.732,-0.152
1584011221883,2020-03-12T11:07:01.883,31.880,0.785,-0.145,-0.198
1584011221902,2020-03-12T11:07:01.902,31.899,0.854,0.198,-0.252
1584011221922,2020-03-12T11:07:01.922,31.919,1.273,1.631,-0.267
1584011221941,2020-03-12T11:07:01.941,31.938,1.349,1.341,-0.229
1584011221962,2020-03-12T11:07:01.962,31.959,1.014,-0.335,-0.168
1584011221982,2020-03-12T11:07:01.982,31.979,0.678,-1.502,-0.236
1584011222001,2020-03-12T11:07:02.001,31.998,0.625,-1.181,-0.206
1584011222022,2020-03-12T11:07:02.022,32.019,0.526,-0.587,-0.274
1584011222041,2020-03-12T11:07:02.041,32.038,0.442,-0.655,-0.427
1584011222061,2020-03-12T11:07:02.061,32.058,0.297,-1.502,-0.450
1584011222081,2020-03-12T11:07:02.081,32.078,0.030,-2.210,-0.412
1584011222101,2020-03-12T11:07:02.101,32.098,0.244,-1.867,-0.434
1584011222120,2020-03-12T11:07:02.120,32.117,0.716,-0.008,-0.358
1584011222141,2020-03-12T11:07:02.141,32.138,0.861,1.220,-0.229
1584011222161,2020-03-12T11:07:02.161,32.158,0.800,0.206,-0.183
1584011222180,2020-03-12T11:07:02.180,32.177,0.762,-0.724,-0.259
1584011222201,2020-03-12T11:07:02.201,32.198,0.907,0.000,-0.351
1584011222220,2020-03-12T11:07:02.220,32.217,1.067,0.991,-0.259
1584011222240,2020-03-12T11:07:02.240,32.237,1.059,0.373,-0.297
1584011222259,2020-03-12T11:07:02.259,32.256,1.029,-0.335,-0.366
1584011222280,2020-03-12T11:07:02.280,32.277,0.884,-0.069,-0.313
1584011222300,2020-03-12T11:07:02.300,32.297,0.465,-0.099,-0.213
1584011222319,2020-03-12T11:07:02.319,32.316,0.099,-0.930,-0.221
1584011222340,2020-03-12T11:07:02.340,32.337,0.038,-0.922,-0.236
1584011222359,2020-03-12T11:07:02.359,32.356,0.351,-0.236,-0.221
1584011222379,2020-03-12T11:07:02.379,32.376,0.869,0.305,-0.236
1584011222398,2020-03-12T11:07:02.398,32.395,0.983,0.008,-0.236
1584011222419,2020-03-12T11:07:02.419,32.416,0.755,-0.297,-0.206
1584011222439,2020-03-12T11:07:02.439,32.436,0.526,0.038,-0.168
1584011222458,2020-03-12T11:07:02.458,32.455,0.701,0.465,-0.084
1584011222479,2020-03-12T11:07:02.479,32.476,0.747,1.128,0.015
1584011222498,2020-03-12T11:07:02.498,32.495,0.861,1.067,0.023
1584011222518,2020-03-12T11:07:02.518,32.515,0.770,0.777,-0.008
1584011222538,2020-03-12T11:07:02.538,32.535,0.655,0.739,-0.183
1584011222558,2020-03-12T11:07:02.558,32.555,0.793,0.549,-0.343
1584011222579,2020-03-12T11:07:02.579,32.576,0.983,0.823,-0.282
1584011222598,2020-03-12T11:07:02.598,32.595,1.280,1.585,-0.145
1584011222618,2020-03-12T11:07:02.618,32.615,1.479,2.195,-0.046
1584011222637,2020-03-12T11:07:02.637,32.634,1.456,2.088,0.038
1584011222658,2020-03-12T11:07:02.658,32.655,1.143,1.639,0.030
1584011222677,2020-03-12T11:07:02.677,32.674,1.029,1.242,0.030
1584011222697,2020-03-12T11:07:02.697,32.694,1.120,1.669,-0.008
1584011222716,2020-03-12T11:07:02.716,32.713,1.006,1.639,-0.015
1584011222737,2020-03-12T11:07:02.737,32.734,0.892,0.587,0.053
1584011222757,2020-03-12T11:07:02.757,32.754,0.823,0.282,0.122
1584011222776,2020-03-12T11:07:02.776,32.773,0.793,1.181,0.160
1584011222797,2020-03-12T11:07:02.797,32.794,0.823,2.111,0.076
1584011222816,2020-03-12T11:07:02.816,32.813,0.762,1.852,0.069
1584011222836,2020-03-12T11:07:02.836,32.833,0.877,0.846,0.076
1584011222855,2020-03-12T11:07:02.855,32.852,0.998,0.595,0.038
1584011222876,2020-03-12T11:07:02.876,32.873,0.922,1.593,0.030
1584011222896,2020-03-12T11:07:02.896,32.893,0.793,1.578,-0.023
1584011222915,2020-03-12T11:07:02.915,32.912,0.511,0.335,-0.130
1584011222936,2020-03-12T11:07:02.936,32.933,0.373,-0.617,-0.229
1584011222955,2020-03-12T11:07:02.955,32.952,0.541,-0.412,-0.191
1584011222976,2020-03-12T11:07:02.976,32.973,0.648,0.114,-0.152
1584011222995,2020-03-12T11:07:02.995,32.992,0.648,0.267,-0.267
1584011223015,2020-03-12T11:07:03.015,33.012,0.564,-0.244,-0.259
1584011223036,2020-03-12T11:07:03.036,33.033,0.633,-0.366,-0.259
1584011223055,2020-03-12T11:07:03.055,33.052,0.892,0.556,-0.244
1584011223075,2020-03-12T11:07:03.075,33.072,0.983,1.189,-0.244
1584011223094,2020-03-12T11:07:03.094,33.091,0.617,0.572,-0.274
1584011223115,2020-03-12T11:07:03.115,33.112,0.343,-0.206,-0.252
1584011223134,2020-03-12T11:07:03.134,33.131,0.404,-0.343,-0.122
1584011223154,2020-03-12T11:07:03.154,33.151,0.587,0.130,-0.076
1584011223175,2020-03-12T11:07:03.175,33.172,0.610,0.366,-0.175
1584011223194,2020-03-12T11:07:03.194,33.191,0.648,0.152,-0.191
1584011223214,2020-03-12T11:07:03.214,33.211,0.686,0.145,-0.244
1584011223233,2020-03-12T11:07:03.233,33.230,0.755,0.267,-0.221
1584011223254,2020-03-12T11:07:03.254,33.251,0.640,0.313,-0.191
1584011223273,2020-03-12T11:07:03.273,33.270,0.633,0.511,-0.152
1584011223293,2020-03-12T11:07:03.293,33.290,0.739,0.633,-0.137
1584011223314,2020-03-12T11:07:03.314,33.311,0.998,1.006,-0.030
1584011223333,2020-03-12T11:07:03.333,33.330,1.197,1.303,-0.053
1584011223353,2020-03-12T11:07:03.353,33.350,1.113,1.014,-0.084
1584011223372,2020-03-12T11:07:03.372,33.369,0.793,0.373,-0.152
1584011223393,2020-03-12T11:07:03.393,33.390,0.610,0.175,-0.267
1584011223412,2020-03-12T11:07:03.412,33.409,0.671,0.442,-0.259
1584011223433,2020-03-12T11:07:03.433,33.430,0.854,0.465,-0.282
1584011223452,2020-03-12T11:07:03.452,33.449,0.968,0.678,-0.221
1584011223472,2020-03-12T11:07:03.472,33.469,1.044,0.602,-0.206
1584011223493,2020-03-12T11:07:03.493,33.490,0.930,0.610,-0.297
1584011223512,2020-03-12T11:07:03.512,33.509,0.884,0.686,-0.290
1584011223532,2020-03-12T11:07:03.532,33.529,0.915,0.755,-0.213
1584011223551,2020-03-12T11:07:03.551,33.548,1.052,0.998,-0.152
1584011223572,2020-03-12T11:07:03.572,33.569,1.006,1.235,-0.175
1584011223591,2020-03-12T11:07:03.591,33.588,0.907,1.037,-0.168
1584011223611,2020-03-12T11:07:03.611,33.608,0.823,0.861,-0.252
1584011223632,2020-03-12T11:07:03.632,33.629,1.014,1.319,-0.297
1584011223651,2020-03-12T11:07:03.651,33.648,1.174,0.701,-0.213
1584011223671,2020-03-12T11:07:03.671,33.668,0.976,-0.419,-0.046
1584011223690,2020-03-12T11:07:03.690,33.687,0.716,-0.838,-0.099
1584011223711,2020-03-12T11:07:03.711,33.708,0.655,-0.152,-0.328
1584011223730,2020-03-12T11:07:03.730,33.727,0.526,0.229,-0.473
1584011223750,2020-03-12T11:07:03.750,33.747,0.534,-0.610,-0.526
1584011223771,2020-03-12T11:07:03.771,33.768,0.579,-1.715,-0.587
1584011223790,2020-03-12T11:07:03.790,33.787,0.686,-1.875,-0.534
1584011223810,2020-03-12T11:07:03.810,33.807,0.793,-0.938,-0.526
1584011223830,2020-03-12T11:07:03.830,33.827,0.610,-0.030,-0.396
1584011223850,2020-03-12T11:07:03.850,33.847,0.465,-0.221,-0.244
1584011223869,2020-03-12T11:07:03.869,33.866,0.313,-0.724,-0.282
1584011223890,2020-03-12T11:07:03.890,33.887,0.373,-0.884,-0.252
