epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012356872,2020-03-12T11:25:56.872,30.986,-28.895,-10.191,30.877
1584012356891,2020-03-12T11:25:56.891,31.005,-42.934,-53.247,48.956
1584012356911,2020-03-12T11:25:56.911,31.025,-26.212,-184.832,20.404
1584012356930,2020-03-12T11:25:56.930,31.044,-20.206,-249.748,-7.820
1584012356951,2020-03-12T11:25:56.951,31.065,-29.116,-208.239,-1.966
1584012356970,2020-03-12T11:25:56.970,31.084,-30.465,5.274,18.270
1584012356991,2020-03-12T11:25:56.991,31.105,-28.300,109.733,18.011
1584012357011,2020-03-12T11:25:57.011,31.125,-21.326,55.991,9.931
1584012357030,2020-03-12T11:25:57.030,31.144,-18.216,-1.136,2.995
1584012357051,2020-03-12T11:25:57.051,31.165,-29.505,-11.280,17.866
1584012357070,2020-03-12T11:25:57.070,31.184,-29.642,-30.404,24.916
1584012357090,2020-03-12T11:25:57.090,31.204,-10.861,-53.354,7.233
1584012357109,2020-03-12T11:25:57.109,31.223,5.229,-24.284,-6.738
1584012357130,2020-03-12T11:25:57.130,31.244,3.849,4.047,-1.814
1584012357150,2020-03-12T11:25:57.150,31.264,-3.468,-5.069,9.299
1584012357169,2020-03-12T11:25:57.169,31.283,-4.809,-16.441,16.029
1584012357190,2020-03-12T11:25:57.190,31.304,1.563,-23.994,16.563
1584012357209,2020-03-12T11:25:57.209,31.323,6.890,-29.802,15.152
1584012357229,2020-03-12T11:25:57.229,31.343,5.907,-30.549,16.441
1584012357248,2020-03-12T11:25:57.248,31.362,3.476,-25.671,18.948
1584012357269,2020-03-12T11:25:57.269,31.383,6.349,-28.232,18.247
1584012357289,2020-03-12T11:25:57.289,31.403,13.780,-37.599,15.770
1584012357308,2020-03-12T11:25:57.308,31.422,20.655,-42.393,15.335
1584012357329,2020-03-12T11:25:57.329,31.443,28.270,-40.412,14.078
1584012357348,2020-03-12T11:25:57.348,31.462,39.916,-36.616,10.381
1584012357368,2020-03-12T11:25:57.368,31.482,52.447,-34.238,8.049
1584012357387,2020-03-12T11:25:57.387,31.501,56.928,-22.995,3.681
1584012357408,2020-03-12T11:25:57.408,31.522,52.508,-16.486,-3.674
1584012357427,2020-03-12T11:25:57.427,31.541,43.537,-20.495,-8.918
1584012357448,2020-03-12T11:25:57.448,31.562,40.770,-17.668,-5.541
1584012357468,2020-03-12T11:25:57.468,31.582,37.729,-17.363,0.724
1584012357487,2020-03-12T11:25:57.487,31.601,28.498,-26.837,-0.206
1584012357508,2020-03-12T11:25:57.508,31.622,18.018,-25.785,-2.409
1584012357527,2020-03-12T11:25:57.527,31.641,10.183,-14.573,-6.082
1584012357547,2020-03-12T11:25:57.547,31.661,2.188,-4.992,-11.982
1584012357566,2020-03-12T11:25:57.566,31.680,-5.564,4.695,-17.271
1584012357587,2020-03-12T11:25:57.587,31.701,-15.884,30.838,-22.973
1584012357607,2020-03-12T11:25:57.607,31.721,-27.919,57.721,-25.823
1584012357626,2020-03-12T11:25:57.626,31.740,-35.305,49.322,-24.588
1584012357647,2020-03-12T11:25:57.647,31.761,-40.427,11.883,-27.736
1584012357666,2020-03-12T11:25:57.666,31.780,-44.215,-16.563,-33.498
1584012357686,2020-03-12T11:25:57.686,31.800,-47.683,-14.520,-35.823
1584012357705,2020-03-12T11:25:57.705,31.819,-54.566,13.666,-37.675
1584012357726,2020-03-12T11:25:57.726,31.840,-63.049,34.230,-40.541
1584012357746,2020-03-12T11:25:57.746,31.860,-62.591,18.064,-45.617
1584012357765,2020-03-12T11:25:57.765,31.879,-58.018,-6.601,-46.852
1584012357786,2020-03-12T11:25:57.786,31.900,-53.750,-4.505,-42.767
1584012357805,2020-03-12T11:25:57.805,31.919,-48.338,14.642,-37.957
1584012357825,2020-03-12T11:25:57.825,31.939,-43.720,29.649,-30.770
1584012357845,2020-03-12T11:25:57.845,31.959,-40.038,29.047,-22.660
1584012357865,2020-03-12T11:25:57.865,31.979,-33.453,19.726,-16.509
1584012357886,2020-03-12T11:25:57.886,32.000,-23.742,12.912,-14.665
1584012357905,2020-03-12T11:25:57.905,32.019,-17.492,10.396,-13.239
1584012357925,2020-03-12T11:25:57.925,32.039,-15.793,10.869,-6.220
1584012357944,2020-03-12T11:25:57.944,32.058,-12.256,21.288,1.974
1584012357965,2020-03-12T11:25:57.965,32.079,7.325,35.808,0.511
1584012357984,2020-03-12T11:25:57.984,32.098,34.284,10.534,-8.102
1584012358004,2020-03-12T11:25:58.004,32.118,29.040,24.604,-2.698
1584012358025,2020-03-12T11:25:58.025,32.139,15.998,38.338,2.119
1584012358044,2020-03-12T11:25:58.044,32.158,15.122,29.710,-0.099
1584012358064,2020-03-12T11:25:58.064,32.178,16.662,29.360,-2.218
1584012358083,2020-03-12T11:25:58.083,32.197,15.351,25.099,-3.819
1584012358104,2020-03-12T11:25:58.104,32.218,11.410,10.183,-3.331
1584012358123,2020-03-12T11:25:58.123,32.237,8.887,-5.221,-2.622
1584012358143,2020-03-12T11:25:58.143,32.257,8.636,-9.398,-2.462
1584012358164,2020-03-12T11:25:58.164,32.278,10.168,-7.066,-2.820
1584012358183,2020-03-12T11:25:58.183,32.297,10.328,-2.020,-4.093
1584012358203,2020-03-12T11:25:58.203,32.317,8.460,3.506,-4.154
1584012358222,2020-03-12T11:25:58.222,32.336,7.454,4.223,-2.553
1584012358243,2020-03-12T11:25:58.243,32.357,7.553,2.386,-1.212
1584012358262,2020-03-12T11:25:58.262,32.376,7.233,2.965,-0.785
1584012358283,2020-03-12T11:25:58.283,32.397,7.165,4.566,-0.953
1584012358303,2020-03-12T11:25:58.303,32.417,6.905,5.229,-1.784
1584012358322,2020-03-12T11:25:58.322,32.436,5.846,5.465,-2.172
1584012358343,2020-03-12T11:25:58.343,32.457,4.489,3.079,-2.309
1584012358362,2020-03-12T11:25:58.362,32.476,4.276,-0.130,-2.637
1584012358382,2020-03-12T11:25:58.382,32.496,3.796,-1.776,-2.813
1584012358401,2020-03-12T11:25:58.401,32.515,2.843,-1.928,-2.477
1584012358422,2020-03-12T11:25:58.422,32.536,2.058,-1.098,-2.157
1584012358442,2020-03-12T11:25:58.442,32.556,2.256,-0.777,-1.982
1584012358461,2020-03-12T11:25:58.461,32.575,1.997,-0.884,-1.616
1584012358482,2020-03-12T11:25:58.482,32.596,0.793,-1.082,-1.189
1584012358501,2020-03-12T11:25:58.501,32.615,0.061,-2.149,-0.816
1584012358521,2020-03-12T11:25:58.521,32.635,-0.526,-2.546,-0.823
1584012358540,2020-03-12T11:25:58.540,32.654,-0.716,-1.669,-0.724
1584012358561,2020-03-12T11:25:58.561,32.675,-0.595,-0.396,-0.625
1584012358580,2020-03-12T11:25:58.580,32.694,0.000,0.213,-0.671
1584012358600,2020-03-12T11:25:58.600,32.714,0.602,0.290,-0.602
1584012358621,2020-03-12T11:25:58.621,32.735,0.579,0.808,-0.457
1584012358640,2020-03-12T11:25:58.640,32.754,0.610,2.363,-0.252
1584012358660,2020-03-12T11:25:58.660,32.774,1.006,3.285,-0.114
1584012358679,2020-03-12T11:25:58.679,32.793,0.983,3.011,0.084
1584012358700,2020-03-12T11:25:58.700,32.814,0.549,2.569,0.526
1584012358719,2020-03-12T11:25:58.719,32.833,0.640,3.369,0.884
1584012358740,2020-03-12T11:25:58.740,32.854,1.044,5.404,0.907
1584012358760,2020-03-12T11:25:58.760,32.874,1.593,6.471,0.503
1584012358779,2020-03-12T11:25:58.779,32.893,2.180,5.541,0.030
1584012358800,2020-03-12T11:25:58.800,32.914,1.616,2.904,-0.320
1584012358819,2020-03-12T11:25:58.819,32.933,1.014,-0.861,-0.701
1584012358839,2020-03-12T11:25:58.839,32.953,0.884,-2.470,-1.082
1584012358858,2020-03-12T11:25:58.858,32.972,0.724,-1.707,-1.120
1584012358879,2020-03-12T11:25:58.879,32.993,0.518,-0.053,-0.808
1584012358899,2020-03-12T11:25:58.899,33.013,0.160,0.884,-0.518
1584012358918,2020-03-12T11:25:58.918,33.032,-0.023,0.983,-0.244
1584012358939,2020-03-12T11:25:58.939,33.053,0.290,1.021,0.145
1584012358958,2020-03-12T11:25:58.958,33.072,0.777,1.136,0.351
1584012358978,2020-03-12T11:25:58.978,33.092,0.953,1.159,0.427
1584012358997,2020-03-12T11:25:58.997,33.111,0.724,0.701,0.168
1584012359018,2020-03-12T11:25:59.018,33.132,0.640,-0.503,-0.290
1584012359038,2020-03-12T11:25:59.038,33.152,0.930,-1.784,-0.854
1584012359057,2020-03-12T11:25:59.057,33.171,0.907,-2.652,-1.364
1584012359078,2020-03-12T11:25:59.078,33.192,0.457,-3.590,-1.486
1584012359097,2020-03-12T11:25:59.097,33.211,-0.107,-4.070,-1.334
1584012359117,2020-03-12T11:25:59.117,33.231,-0.290,-3.880,-1.014
1584012359137,2020-03-12T11:25:59.137,33.251,-0.297,-3.537,-0.724
1584012359157,2020-03-12T11:25:59.157,33.271,-0.457,-3.331,-0.610
1584012359178,2020-03-12T11:25:59.178,33.292,-0.549,-3.415,-0.655
1584012359197,2020-03-12T11:25:59.197,33.311,-1.105,-3.979,-0.899
1584012359217,2020-03-12T11:25:59.217,33.331,-1.341,-5.343,-0.915
1584012359236,2020-03-12T11:25:59.236,33.350,-1.700,-5.625,-0.777
1584012359257,2020-03-12T11:25:59.257,33.371,-1.700,-4.184,-0.343
1584012359276,2020-03-12T11:25:59.276,33.390,-1.113,-2.348,-0.030
1584012359296,2020-03-12T11:25:59.296,33.410,-0.648,-1.669,0.069
1584012359315,2020-03-12T11:25:59.315,33.429,-0.328,-1.829,-0.183
1584012359336,2020-03-12T11:25:59.336,33.450,-0.168,-1.806,-0.427
1584012359356,2020-03-12T11:25:59.356,33.470,0.000,-1.280,-0.366
1584012359375,2020-03-12T11:25:59.375,33.489,-0.145,-0.137,-0.213
1584012359396,2020-03-12T11:25:59.396,33.510,0.328,0.389,-0.335
1584012359415,2020-03-12T11:25:59.415,33.529,1.014,0.526,-0.724
1584012359435,2020-03-12T11:25:59.435,33.549,0.983,-0.320,-1.227
1584012359454,2020-03-12T11:25:59.454,33.568,0.960,-1.822,-1.852
1584012359475,2020-03-12T11:25:59.475,33.589,1.235,-3.354,-2.523
1584012359495,2020-03-12T11:25:59.495,33.609,1.524,-4.489,-3.018
1584012359514,2020-03-12T11:25:59.514,33.628,1.395,-5.015,-3.255
1584012359535,2020-03-12T11:25:59.535,33.649,0.869,-4.916,-2.973
1584012359554,2020-03-12T11:25:59.554,33.668,0.259,-3.857,-2.317
1584012359575,2020-03-12T11:25:59.575,33.689,-0.252,-2.355,-1.578
1584012359594,2020-03-12T11:25:59.594,33.708,-0.450,-1.524,-0.831
1584012359614,2020-03-12T11:25:59.614,33.728,-0.473,-1.105,-0.480
1584012359635,2020-03-12T11:25:59.635,33.749,-0.625,-0.442,-0.290
1584012359654,2020-03-12T11:25:59.654,33.768,-0.808,0.023,-0.229
1584012359674,2020-03-12T11:25:59.674,33.788,-0.808,-0.640,-0.381
1584012359693,2020-03-12T11:25:59.693,33.807,0.000,-1.715,-0.945
1584012359714,2020-03-12T11:25:59.714,33.828,1.402,-2.149,-1.532
1584012359733,2020-03-12T11:25:59.733,33.847,2.660,-1.684,-2.096
1584012359753,2020-03-12T11:25:59.753,33.867,3.155,-1.311,-2.248
1584012359774,2020-03-12T11:25:59.774,33.888,2.500,-1.273,-1.898
1584012359793,2020-03-12T11:25:59.793,33.907,0.381,0.678,-1.059
1584012359813,2020-03-12T11:25:59.813,33.927,-1.829,3.659,-0.229
1584012359832,2020-03-12T11:25:59.832,33.946,-1.486,5.267,0.152
1584012359853,2020-03-12T11:25:59.853,33.967,-0.648,3.377,-0.084
1584012359872,2020-03-12T11:25:59.872,33.986,0.122,-0.450,-0.633
1584012359892,2020-03-12T11:25:59.892,34.006,0.625,-3.224,-1.204
1584012359913,2020-03-12T11:25:59.913,34.027,0.724,-3.506,-1.593
1584012359932,2020-03-12T11:25:59.932,34.046,-0.549,-1.502,-1.593
1584012359952,2020-03-12T11:25:59.952,34.066,-1.128,-1.555,-1.463
1584012359971,2020-03-12T11:25:59.971,34.085,-1.242,-3.552,-1.220
1584012359992,2020-03-12T11:25:59.992,34.106,-1.387,-5.351,-0.739
1584012360011,2020-03-12T11:26:00.011,34.125,-0.678,-4.756,-0.373
1584012360032,2020-03-12T11:26:00.032,34.146,0.328,-2.759,-0.305
1584012360052,2020-03-12T11:26:00.052,34.166,0.579,-0.953,-0.534
1584012360071,2020-03-12T11:26:00.071,34.185,-0.610,0.335,-0.831
1584012360092,2020-03-12T11:26:00.092,34.206,-1.288,-1.517,-1.128
1584012360111,2020-03-12T11:26:00.111,34.225,-1.006,-4.207,-1.547
1584012360131,2020-03-12T11:26:00.131,34.245,0.000,-4.901,-1.913
1584012360150,2020-03-12T11:26:00.150,34.264,1.410,-3.773,-2.355
1584012360171,2020-03-12T11:26:00.171,34.285,1.707,-3.552,-2.767
1584012360190,2020-03-12T11:26:00.190,34.304,0.602,-4.863,-3.003
1584012360210,2020-03-12T11:26:00.210,34.324,0.267,-5.739,-2.973
1584012360231,2020-03-12T11:26:00.231,34.345,0.556,-4.322,-2.477
1584012360250,2020-03-12T11:26:00.250,34.364,0.838,-2.256,-1.883
1584012360270,2020-03-12T11:26:00.270,34.384,0.854,-0.823,-1.441
1584012360289,2020-03-12T11:26:00.289,34.403,0.434,-0.305,-1.090
1584012360310,2020-03-12T11:26:00.310,34.424,0.107,-0.457,-0.556
1584012360329,2020-03-12T11:26:00.329,34.443,-0.191,-0.602,-0.381
1584012360349,2020-03-12T11:26:00.349,34.463,0.099,-0.419,-0.282
1584012360370,2020-03-12T11:26:00.370,34.484,0.556,0.625,-0.084
1584012360389,2020-03-12T11:26:00.389,34.503,0.442,1.608,0.412
1584012360409,2020-03-12T11:26:00.409,34.523,0.427,1.845,0.465
1584012360429,2020-03-12T11:26:00.429,34.543,0.541,1.418,0.198
1584012360449,2020-03-12T11:26:00.449,34.563,0.800,0.747,0.008
1584012360468,2020-03-12T11:26:00.468,34.582,1.113,0.587,0.053
1584012360489,2020-03-12T11:26:00.489,34.603,1.349,1.448,-0.069
1584012360509,2020-03-12T11:26:00.509,34.623,1.532,2.569,-0.122
1584012360528,2020-03-12T11:26:00.528,34.642,1.578,3.338,-0.076
1584012360549,2020-03-12T11:26:00.549,34.663,1.692,3.521,0.030
1584012360568,2020-03-12T11:26:00.568,34.682,1.738,3.720,0.183
1584012360588,2020-03-12T11:26:00.588,34.702,1.585,4.085,0.518
1584012360607,2020-03-12T11:26:00.607,34.721,1.502,4.710,0.808
1584012360628,2020-03-12T11:26:00.628,34.742,1.654,5.099,0.755
1584012360648,2020-03-12T11:26:00.648,34.762,1.921,4.848,0.389
1584012360667,2020-03-12T11:26:00.667,34.781,2.096,3.994,0.053
1584012360688,2020-03-12T11:26:00.688,34.802,2.104,3.110,-0.084
1584012360707,2020-03-12T11:26:00.707,34.821,2.111,2.378,0.008
1584012360727,2020-03-12T11:26:00.727,34.841,1.852,2.706,0.206
1584012360746,2020-03-12T11:26:00.746,34.860,1.730,3.636,0.427
1584012360767,2020-03-12T11:26:00.767,34.881,1.639,4.184,0.480
1584012360787,2020-03-12T11:26:00.787,34.901,1.799,3.720,0.412
1584012360806,2020-03-12T11:26:00.806,34.920,1.677,3.224,0.488
1584012360827,2020-03-12T11:26:00.827,34.941,1.242,3.468,0.724
1584012360846,2020-03-12T11:26:00.846,34.960,1.197,3.887,0.800
1584012360867,2020-03-12T11:26:00.867,34.981,1.410,3.758,0.762
1584012360886,2020-03-12T11:26:00.886,35.000,1.410,3.300,0.511
1584012360906,2020-03-12T11:26:00.906,35.020,1.319,2.858,0.259
1584012360927,2020-03-12T11:26:00.927,35.041,1.212,2.043,0.076
1584012360946,2020-03-12T11:26:00.946,35.060,1.334,0.922,-0.084
1584012360966,2020-03-12T11:26:00.966,35.080,1.113,-0.038,-0.137
1584012360985,2020-03-12T11:26:00.985,35.099,0.899,0.084,-0.030
1584012361006,2020-03-12T11:26:01.006,35.120,0.991,0.541,-0.061
1584012361025,2020-03-12T11:26:01.025,35.139,1.204,0.541,-0.206
1584012361045,2020-03-12T11:26:01.045,35.159,1.242,0.076,-0.313
1584012361064,2020-03-12T11:26:01.064,35.178,0.960,-0.259,-0.328
1584012361085,2020-03-12T11:26:01.085,35.199,0.602,0.076,-0.130
1584012361105,2020-03-12T11:26:01.105,35.219,0.473,0.389,0.099
1584012361124,2020-03-12T11:26:01.124,35.238,0.351,0.579,0.244
1584012361145,2020-03-12T11:26:01.145,35.259,0.259,0.595,0.335
1584012361164,2020-03-12T11:26:01.164,35.278,0.328,0.480,0.282
1584012361184,2020-03-12T11:26:01.184,35.298,0.564,0.549,0.076
1584012361203,2020-03-12T11:26:01.203,35.317,0.648,0.366,-0.061
1584012361224,2020-03-12T11:26:01.224,35.338,0.800,0.168,-0.213
1584012361244,2020-03-12T11:26:01.244,35.358,0.998,0.191,-0.213
1584012361263,2020-03-12T11:26:01.263,35.377,0.930,0.549,-0.099
1584012361284,2020-03-12T11:26:01.284,35.398,1.075,0.968,-0.015
1584012361303,2020-03-12T11:26:01.303,35.417,1.273,1.204,-0.008
1584012361324,2020-03-12T11:26:01.324,35.438,1.189,1.029,0.000
1584012361343,2020-03-12T11:26:01.343,35.457,0.854,0.907,-0.053
1584012361363,2020-03-12T11:26:01.363,35.477,0.869,0.267,-0.145
1584012361384,2020-03-12T11:26:01.384,35.498,0.648,0.305,0.122
1584012361403,2020-03-12T11:26:01.403,35.517,0.373,1.456,0.556
1584012361423,2020-03-12T11:26:01.423,35.537,0.343,2.591,0.907
1584012361442,2020-03-12T11:26:01.442,35.556,0.534,2.226,0.495
1584012361463,2020-03-12T11:26:01.463,35.577,0.907,0.747,-0.183
1584012361482,2020-03-12T11:26:01.482,35.596,0.998,-1.143,-0.869
1584012361502,2020-03-12T11:26:01.502,35.616,1.128,-2.378,-1.273
1584012361523,2020-03-12T11:26:01.523,35.637,1.235,-2.401,-1.075
1584012361542,2020-03-12T11:26:01.542,35.656,0.869,-1.623,-0.556
1584012361562,2020-03-12T11:26:01.562,35.676,0.351,-1.006,-0.206
1584012361581,2020-03-12T11:26:01.581,35.695,-0.091,-1.105,0.229
1584012361602,2020-03-12T11:26:01.602,35.716,-0.526,-0.960,0.625
1584012361621,2020-03-12T11:26:01.621,35.735,-0.800,-0.419,1.044
1584012361641,2020-03-12T11:26:01.641,35.755,-1.288,-1.227,0.945
1584012361662,2020-03-12T11:26:01.662,35.776,-1.433,-2.698,0.351
1584012361681,2020-03-12T11:26:01.681,35.795,-1.098,-3.194,-0.412
1584012361701,2020-03-12T11:26:01.701,35.815,-0.381,-3.079,-0.854
1584012361721,2020-03-12T11:26:01.721,35.835,0.564,-2.439,-1.151
1584012361741,2020-03-12T11:26:01.741,35.855,1.402,-1.715,-1.395
1584012361760,2020-03-12T11:26:01.760,35.874,1.745,-0.861,-1.372
1584012361781,2020-03-12T11:26:01.781,35.895,1.730,0.526,-1.021
1584012361800,2020-03-12T11:26:01.800,35.914,1.936,1.890,-0.640
1584012361820,2020-03-12T11:26:01.820,35.934,2.005,3.064,-0.015
1584012361841,2020-03-12T11:26:01.841,35.955,1.768,4.154,0.412
1584012361860,2020-03-12T11:26:01.860,35.974,1.578,4.520,0.442
1584012361880,2020-03-12T11:26:01.880,35.994,1.730,3.689,0.061
1584012361899,2020-03-12T11:26:01.899,36.013,1.913,2.470,-0.274
1584012361920,2020-03-12T11:26:01.920,36.034,1.738,1.601,-0.495
1584012361939,2020-03-12T11:26:01.939,36.053,1.928,1.227,-0.579
1584012361959,2020-03-12T11:26:01.959,36.073,1.700,0.709,-0.457
1584012361980,2020-03-12T11:26:01.980,36.094,1.082,-0.053,-0.267
1584012361999,2020-03-12T11:26:01.999,36.113,0.091,-0.846,0.145
1584012362019,2020-03-12T11:26:02.019,36.133,-0.938,-2.027,0.381
1584012362038,2020-03-12T11:26:02.038,36.152,-1.212,-2.736,0.244
1584012362059,2020-03-12T11:26:02.059,36.173,-0.724,-2.683,-0.137
1584012362078,2020-03-12T11:26:02.078,36.192,0.114,-1.646,-0.602
1584012362098,2020-03-12T11:26:02.098,36.212,0.938,-1.166,-1.021
1584012362119,2020-03-12T11:26:02.119,36.233,1.372,-1.082,-1.143
1584012362138,2020-03-12T11:26:02.138,36.252,1.311,-0.366,-0.709
1584012362158,2020-03-12T11:26:02.158,36.272,0.899,0.473,-0.061
1584012362178,2020-03-12T11:26:02.178,36.292,0.610,1.098,0.495
1584012362198,2020-03-12T11:26:02.198,36.312,0.434,1.471,0.694
1584012362217,2020-03-12T11:26:02.217,36.331,0.434,1.143,0.518
1584012362238,2020-03-12T11:26:02.238,36.352,0.655,0.427,-0.008
1584012362258,2020-03-12T11:26:02.258,36.372,0.816,0.320,-0.313
1584012362277,2020-03-12T11:26:02.277,36.391,1.098,0.861,-0.313
1584012362298,2020-03-12T11:26:02.298,36.412,1.220,1.441,-0.099
1584012362317,2020-03-12T11:26:02.317,36.431,1.151,1.509,0.069
1584012362337,2020-03-12T11:26:02.337,36.451,1.029,1.311,0.145
1584012362356,2020-03-12T11:26:02.356,36.470,0.930,0.800,0.099
1584012362377,2020-03-12T11:26:02.377,36.491,0.640,0.145,-0.145
1584012362397,2020-03-12T11:26:02.397,36.511,0.274,-1.418,-0.534
1584012362416,2020-03-12T11:26:02.416,36.530,0.130,-3.460,-0.998
1584012362437,2020-03-12T11:26:02.437,36.551,0.000,-4.756,-1.136
1584012362456,2020-03-12T11:26:02.456,36.570,-0.107,-4.954,-1.120
1584012362476,2020-03-12T11:26:02.476,36.590,0.000,-4.337,-1.181
1584012362495,2020-03-12T11:26:02.495,36.609,0.328,-3.476,-1.204
1584012362516,2020-03-12T11:26:02.516,36.630,0.770,-2.012,-1.067
1584012362536,2020-03-12T11:26:02.536,36.650,0.922,-0.534,-0.869
1584012362555,2020-03-12T11:26:02.555,36.669,1.014,0.229,-0.655
1584012362576,2020-03-12T11:26:02.576,36.690,1.037,0.899,-0.412
1584012362595,2020-03-12T11:26:02.595,36.709,0.884,1.982,0.000
1584012362616,2020-03-12T11:26:02.616,36.730,0.831,3.110,0.396
1584012362635,2020-03-12T11:26:02.635,36.749,1.014,3.476,0.579
1584012362655,2020-03-12T11:26:02.655,36.769,1.021,2.797,0.450
1584012362674,2020-03-12T11:26:02.674,36.788,1.113,1.989,0.114
1584012362695,2020-03-12T11:26:02.695,36.809,1.242,1.654,-0.038
1584012362715,2020-03-12T11:26:02.715,36.829,1.113,1.639,0.038
1584012362734,2020-03-12T11:26:02.734,36.848,1.067,1.654,0.137
1584012362755,2020-03-12T11:26:02.755,36.869,1.014,1.639,0.069
1584012362774,2020-03-12T11:26:02.774,36.888,0.968,1.776,0.053
1584012362794,2020-03-12T11:26:02.794,36.908,1.082,1.654,0.000
1584012362813,2020-03-12T11:26:02.813,36.927,1.075,1.220,0.061
1584012362834,2020-03-12T11:26:02.834,36.948,0.861,1.136,0.091
1584012362854,2020-03-12T11:26:02.854,36.968,0.800,1.448,0.091
1584012362873,2020-03-12T11:26:02.873,36.987,1.105,1.463,0.091
1584012362894,2020-03-12T11:26:02.894,37.008,1.197,1.410,0.023
1584012362913,2020-03-12T11:26:02.913,37.027,0.998,1.296,-0.084
1584012362933,2020-03-12T11:26:02.933,37.047,0.854,0.556,-0.191
1584012362952,2020-03-12T11:26:02.952,37.066,0.998,-0.122,-0.358
1584012362973,2020-03-12T11:26:02.973,37.087,0.991,-0.046,-0.381
1584012362993,2020-03-12T11:26:02.993,37.107,1.090,0.252,-0.358
1584012363012,2020-03-12T11:26:03.012,37.126,1.067,0.335,-0.358
1584012363033,2020-03-12T11:26:03.033,37.147,0.976,0.457,-0.305
1584012363052,2020-03-12T11:26:03.052,37.166,1.037,0.655,-0.221
1584012363073,2020-03-12T11:26:03.073,37.187,1.075,1.151,-0.091
1584012363092,2020-03-12T11:26:03.092,37.206,1.090,1.799,0.030
1584012363112,2020-03-12T11:26:03.112,37.226,1.136,1.875,0.122
1584012363133,2020-03-12T11:26:03.133,37.247,1.082,1.509,0.053
1584012363152,2020-03-12T11:26:03.152,37.266,0.960,1.021,-0.091
1584012363172,2020-03-12T11:26:03.172,37.286,0.998,0.777,-0.160
1584012363191,2020-03-12T11:26:03.191,37.305,0.976,0.541,-0.191
1584012363212,2020-03-12T11:26:03.212,37.326,0.960,0.427,-0.198
1584012363231,2020-03-12T11:26:03.231,37.345,0.869,0.343,-0.168
1584012363251,2020-03-12T11:26:03.251,37.365,0.869,0.168,-0.183
1584012363270,2020-03-12T11:26:03.270,37.384,0.953,0.457,-0.191
