epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584011781817,2020-03-12T11:16:21.817,32.495,1.273,-0.160,-0.343
1584011781837,2020-03-12T11:16:21.837,32.515,1.044,-0.495,-0.442
1584011781856,2020-03-12T11:16:21.856,32.534,0.831,-0.488,-0.335
1584011781877,2020-03-12T11:16:21.877,32.555,0.625,0.046,-0.168
1584011781897,2020-03-12T11:16:21.897,32.575,0.610,0.465,-0.152
1584011781916,2020-03-12T11:16:21.916,32.594,0.755,0.579,-0.107
1584011781937,2020-03-12T11:16:21.937,32.615,0.945,0.267,-0.206
1584011781956,2020-03-12T11:16:21.956,32.634,1.159,0.091,-0.259
1584011781977,2020-03-12T11:16:21.977,32.655,1.014,0.130,-0.282
1584011781996,2020-03-12T11:16:21.996,32.674,1.120,0.313,-0.175
1584011782016,2020-03-12T11:16:22.016,32.694,1.288,0.526,-0.130
1584011782037,2020-03-12T11:16:22.037,32.715,1.441,0.808,-0.168
1584011782056,2020-03-12T11:16:22.056,32.734,1.387,0.915,-0.137
1584011782076,2020-03-12T11:16:22.076,32.754,1.387,0.686,-0.099
1584011782095,2020-03-12T11:16:22.095,32.773,1.341,0.678,-0.130
1584011782116,2020-03-12T11:16:22.116,32.794,1.037,0.747,-0.076
1584011782135,2020-03-12T11:16:22.135,32.813,0.777,0.808,-0.015
1584011782155,2020-03-12T11:16:22.155,32.833,0.617,0.762,-0.130
1584011782176,2020-03-12T11:16:22.176,32.854,0.480,0.313,-0.160
1584011782195,2020-03-12T11:16:22.195,32.873,0.396,-0.084,-0.236
1584011782215,2020-03-12T11:16:22.215,32.893,0.793,-0.069,-0.351
1584011782234,2020-03-12T11:16:22.234,32.912,1.044,0.061,-0.328
1584011782255,2020-03-12T11:16:22.255,32.933,0.640,0.145,-0.297
1584011782274,2020-03-12T11:16:22.274,32.952,0.396,0.030,-0.252
1584011782294,2020-03-12T11:16:22.294,32.972,0.465,-0.061,-0.206
1584011782313,2020-03-12T11:16:22.313,32.991,0.838,0.175,-0.137
1584011782334,2020-03-12T11:16:22.334,33.012,1.067,0.351,-0.267
1584011782354,2020-03-12T11:16:22.354,33.032,1.067,0.122,-0.351
1584011782373,2020-03-12T11:16:22.373,33.051,0.808,-0.122,-0.396
1584011782394,2020-03-12T11:16:22.394,33.072,0.655,-0.023,-0.274
1584011782413,2020-03-12T11:16:22.413,33.091,0.732,0.381,-0.076
1584011782434,2020-03-12T11:16:22.434,33.112,0.915,0.823,-0.091
1584011782453,2020-03-12T11:16:22.453,33.131,0.976,1.037,-0.053
1584011782473,2020-03-12T11:16:22.473,33.151,1.067,0.823,-0.114
1584011782494,2020-03-12T11:16:22.494,33.172,1.250,0.396,-0.236
1584011782513,2020-03-12T11:16:22.513,33.191,1.105,-0.206,-0.404
1584011782533,2020-03-12T11:16:22.533,33.211,0.877,-0.579,-0.358
1584011782552,2020-03-12T11:16:22.552,33.230,0.633,0.137,-0.122
1584011782573,2020-03-12T11:16:22.573,33.251,0.861,0.945,0.046
1584011782592,2020-03-12T11:16:22.592,33.270,1.227,0.892,0.000
1584011782612,2020-03-12T11:16:22.612,33.290,1.128,0.739,-0.152
1584011782633,2020-03-12T11:16:22.633,33.311,1.044,0.511,-0.343
1584011782652,2020-03-12T11:16:22.652,33.330,1.166,0.076,-0.320
1584011782672,2020-03-12T11:16:22.672,33.350,1.166,-0.152,-0.366
1584011782691,2020-03-12T11:16:22.691,33.369,1.113,0.221,-0.252
1584011782712,2020-03-12T11:16:22.712,33.390,1.098,0.587,-0.244
1584011782731,2020-03-12T11:16:22.731,33.409,1.143,0.480,-0.290
1584011782751,2020-03-12T11:16:22.751,33.429,1.075,-0.053,-0.267
1584011782772,2020-03-12T11:16:22.772,33.450,1.105,-0.091,-0.290
1584011782791,2020-03-12T11:16:22.791,33.469,1.189,0.267,-0.335
1584011782811,2020-03-12T11:16:22.811,33.489,1.265,0.511,-0.313
1584011782831,2020-03-12T11:16:22.831,33.509,1.380,0.313,-0.297
1584011782851,2020-03-12T11:16:22.851,33.529,1.311,0.099,-0.282
1584011782870,2020-03-12T11:16:22.870,33.548,1.212,0.198,-0.267
1584011782891,2020-03-12T11:16:22.891,33.569,1.303,0.328,-0.297
1584011782911,2020-03-12T11:16:22.911,33.589,1.212,0.328,-0.358
1584011782930,2020-03-12T11:16:22.930,33.608,1.014,0.320,-0.328
1584011782951,2020-03-12T11:16:22.951,33.629,0.960,0.396,-0.191
1584011782970,2020-03-12T11:16:22.970,33.648,0.892,0.450,-0.130
1584011782990,2020-03-12T11:16:22.990,33.668,0.709,0.465,-0.114
1584011783009,2020-03-12T11:16:23.009,33.687,0.709,0.572,-0.046
1584011783030,2020-03-12T11:16:23.030,33.708,0.938,0.915,0.038
1584011783049,2020-03-12T11:16:23.049,33.727,1.319,1.258,0.069
1584011783069,2020-03-12T11:16:23.069,33.747,1.502,1.227,0.145
1584011783090,2020-03-12T11:16:23.090,33.768,1.456,1.029,0.290
1584011783109,2020-03-12T11:16:23.109,33.787,1.197,1.326,0.625
1584011783129,2020-03-12T11:16:23.129,33.807,1.059,2.561,0.854
1584011783148,2020-03-12T11:16:23.148,33.826,0.564,3.727,0.884
1584011783169,2020-03-12T11:16:23.169,33.847,0.480,3.659,0.861
1584011783188,2020-03-12T11:16:23.188,33.866,0.724,2.622,0.678
1584011783208,2020-03-12T11:16:23.208,33.886,0.846,1.784,0.534
1584011783229,2020-03-12T11:16:23.229,33.907,0.633,1.753,0.427
1584011783248,2020-03-12T11:16:23.248,33.926,0.427,2.096,0.473
1584011783268,2020-03-12T11:16:23.268,33.946,0.434,2.363,0.503
1584011783288,2020-03-12T11:16:23.288,33.966,0.526,2.195,0.404
1584011783308,2020-03-12T11:16:23.308,33.986,0.572,1.806,0.305
1584011783327,2020-03-12T11:16:23.327,34.005,0.595,1.517,0.313
1584011783348,2020-03-12T11:16:23.348,34.026,0.625,1.250,0.366
1584011783368,2020-03-12T11:16:23.368,34.046,0.587,1.700,0.343
1584011783387,2020-03-12T11:16:23.387,34.065,0.442,2.142,0.198
1584011783408,2020-03-12T11:16:23.408,34.086,0.655,1.578,0.091
1584011783427,2020-03-12T11:16:23.427,34.105,0.892,0.549,0.061
1584011783447,2020-03-12T11:16:23.447,34.125,0.854,0.473,-0.008
1584011783466,2020-03-12T11:16:23.466,34.144,0.785,0.922,-0.145
1584011783487,2020-03-12T11:16:23.487,34.165,0.968,0.701,-0.152
1584011783507,2020-03-12T11:16:23.507,34.185,1.075,0.191,-0.297
1584011783526,2020-03-12T11:16:23.526,34.204,0.724,0.137,-0.290
1584011783547,2020-03-12T11:16:23.547,34.225,0.587,0.434,-0.213
1584011783566,2020-03-12T11:16:23.566,34.244,0.816,0.328,-0.183
1584011783586,2020-03-12T11:16:23.586,34.264,1.052,0.091,-0.191
1584011783605,2020-03-12T11:16:23.605,34.283,1.067,0.030,-0.297
1584011783626,2020-03-12T11:16:23.626,34.304,0.983,0.030,-0.328
1584011783646,2020-03-12T11:16:23.646,34.324,0.785,0.236,-0.290
1584011783665,2020-03-12T11:16:23.665,34.343,0.747,0.297,-0.236
1584011783686,2020-03-12T11:16:23.686,34.364,0.922,0.114,-0.198
1584011783705,2020-03-12T11:16:23.705,34.383,0.991,0.046,-0.267
1584011783726,2020-03-12T11:16:23.726,34.404,0.838,0.030,-0.465
1584011783745,2020-03-12T11:16:23.745,34.423,0.709,-0.130,-0.434
1584011783765,2020-03-12T11:16:23.765,34.443,0.724,-0.259,-0.282
1584011783784,2020-03-12T11:16:23.784,34.462,0.877,0.061,-0.198
1584011783805,2020-03-12T11:16:23.805,34.483,0.777,0.389,-0.145
1584011783825,2020-03-12T11:16:23.825,34.503,0.655,0.450,-0.152
1584011783844,2020-03-12T11:16:23.844,34.522,0.877,0.480,-0.206
1584011783865,2020-03-12T11:16:23.865,34.543,0.968,0.366,-0.183
1584011783884,2020-03-12T11:16:23.884,34.562,0.800,0.145,-0.175
1584011783904,2020-03-12T11:16:23.904,34.582,0.747,0.137,-0.183
1584011783923,2020-03-12T11:16:23.923,34.601,0.625,0.389,-0.267
1584011783944,2020-03-12T11:16:23.944,34.622,0.518,0.351,-0.213
1584011783964,2020-03-12T11:16:23.964,34.642,0.534,0.137,-0.191
1584011783983,2020-03-12T11:16:23.983,34.661,0.572,0.053,-0.183
1584011784004,2020-03-12T11:16:24.004,34.682,0.816,0.351,-0.160
1584011784023,2020-03-12T11:16:24.023,34.701,0.861,0.328,-0.152
1584011784043,2020-03-12T11:16:24.043,34.721,0.640,0.236,-0.160
1584011784062,2020-03-12T11:16:24.062,34.740,0.640,0.381,-0.152
1584011784083,2020-03-12T11:16:24.083,34.761,0.816,0.495,-0.038
1584011784103,2020-03-12T11:16:24.103,34.781,0.976,0.252,-0.244
1584011784122,2020-03-12T11:16:24.122,34.800,0.686,-0.252,-0.373
1584011784143,2020-03-12T11:16:24.143,34.821,0.389,-0.305,-0.373
1584011784162,2020-03-12T11:16:24.162,34.840,0.419,0.175,-0.183
1584011784183,2020-03-12T11:16:24.183,34.861,0.709,0.549,-0.091
1584011784202,2020-03-12T11:16:24.202,34.880,0.755,0.389,-0.160
1584011784222,2020-03-12T11:16:24.222,34.900,0.800,0.015,-0.305
1584011784243,2020-03-12T11:16:24.243,34.921,0.831,-0.282,-0.389
1584011784262,2020-03-12T11:16:24.262,34.940,0.938,-0.335,-0.358
1584011784282,2020-03-12T11:16:24.282,34.960,0.907,0.145,-0.259
1584011784301,2020-03-12T11:16:24.301,34.979,0.770,0.518,-0.145
1584011784322,2020-03-12T11:16:24.322,35.000,0.587,0.282,-0.107
1584011784341,2020-03-12T11:16:24.341,35.019,0.595,0.221,-0.160
1584011784361,2020-03-12T11:16:24.361,35.039,0.579,0.335,-0.091
1584011784382,2020-03-12T11:16:24.382,35.060,0.579,0.290,-0.213
1584011784401,2020-03-12T11:16:24.401,35.079,0.854,0.069,-0.351
1584011784421,2020-03-12T11:16:24.421,35.099,0.907,-0.236,-0.442
1584011784440,2020-03-12T11:16:24.440,35.118,1.029,-0.213,-0.389
1584011784461,2020-03-12T11:16:24.461,35.139,1.014,0.030,-0.320
1584011784480,2020-03-12T11:16:24.480,35.158,0.953,0.252,-0.183
1584011784500,2020-03-12T11:16:24.500,35.178,1.029,0.069,-0.259
1584011784519,2020-03-12T11:16:24.519,35.197,1.029,-0.328,-0.351
1584011784540,2020-03-12T11:16:24.540,35.218,0.930,-0.465,-0.381
1584011784560,2020-03-12T11:16:24.560,35.238,0.816,-0.427,-0.473
1584011784580,2020-03-12T11:16:24.580,35.258,0.793,-0.358,-0.419
1584011784600,2020-03-12T11:16:24.600,35.278,0.861,-0.221,-0.351
1584011784619,2020-03-12T11:16:24.619,35.297,0.922,-0.038,-0.290
1584011784640,2020-03-12T11:16:24.640,35.318,0.831,0.229,-0.206
1584011784659,2020-03-12T11:16:24.659,35.337,0.884,0.404,-0.168
1584011784679,2020-03-12T11:16:24.679,35.357,0.998,0.488,-0.107
1584011784700,2020-03-12T11:16:24.700,35.378,0.915,0.358,-0.137
1584011784719,2020-03-12T11:16:24.719,35.397,0.976,0.183,-0.175
1584011784739,2020-03-12T11:16:24.739,35.417,0.953,0.152,-0.274
1584011784758,2020-03-12T11:16:24.758,35.436,0.869,0.030,-0.252
1584011784779,2020-03-12T11:16:24.779,35.457,0.816,-0.008,-0.191
1584011784798,2020-03-12T11:16:24.798,35.476,0.861,0.236,-0.152
1584011784818,2020-03-12T11:16:24.818,35.496,0.938,0.351,-0.145
1584011784839,2020-03-12T11:16:24.839,35.517,0.930,0.366,-0.183
1584011784858,2020-03-12T11:16:24.858,35.536,1.021,0.640,-0.099
1584011784878,2020-03-12T11:16:24.878,35.556,1.059,0.518,-0.122
1584011784897,2020-03-12T11:16:24.897,35.575,1.067,0.274,-0.206
1584011784918,2020-03-12T11:16:24.918,35.596,0.747,0.023,-0.328
1584011784937,2020-03-12T11:16:24.937,35.615,0.564,-0.015,-0.198
1584011784957,2020-03-12T11:16:24.957,35.635,0.640,0.511,-0.091
1584011784978,2020-03-12T11:16:24.978,35.656,0.884,0.800,-0.046
1584011784997,2020-03-12T11:16:24.997,35.675,1.113,0.549,-0.023
1584011785018,2020-03-12T11:16:25.018,35.696,0.938,0.282,-0.175
1584011785037,2020-03-12T11:16:25.037,35.715,0.877,0.145,-0.213
1584011785057,2020-03-12T11:16:25.057,35.735,0.732,0.229,-0.191
1584011785076,2020-03-12T11:16:25.076,35.754,0.633,0.259,-0.244
1584011785097,2020-03-12T11:16:25.097,35.775,0.808,0.091,-0.267
1584011785117,2020-03-12T11:16:25.117,35.795,0.816,-0.091,-0.335
1584011785136,2020-03-12T11:16:25.136,35.814,0.785,-0.023,-0.229
1584011785157,2020-03-12T11:16:25.157,35.835,0.671,0.305,-0.152
1584011785176,2020-03-12T11:16:25.176,35.854,0.762,0.480,-0.137
1584011785196,2020-03-12T11:16:25.196,35.874,0.762,0.366,-0.267
1584011785215,2020-03-12T11:16:25.215,35.893,0.701,-0.229,-0.343
1584011785236,2020-03-12T11:16:25.236,35.914,0.640,-0.305,-0.335
1584011785256,2020-03-12T11:16:25.256,35.934,0.663,0.046,-0.236
1584011785275,2020-03-12T11:16:25.275,35.953,0.861,0.320,-0.183
1584011785296,2020-03-12T11:16:25.296,35.974,1.037,0.145,-0.213
1584011785315,2020-03-12T11:16:25.315,35.993,0.884,-0.114,-0.305
1584011785335,2020-03-12T11:16:25.335,36.013,0.861,-0.152,-0.335
1584011785354,2020-03-12T11:16:25.354,36.032,0.892,-0.290,-0.381
1584011785375,2020-03-12T11:16:25.375,36.053,0.907,-0.122,-0.297
1584011785394,2020-03-12T11:16:25.394,36.072,0.747,0.221,-0.252
1584011785414,2020-03-12T11:16:25.414,36.092,0.808,0.389,-0.198
1584011785435,2020-03-12T11:16:25.435,36.113,0.976,0.434,-0.145
1584011785454,2020-03-12T11:16:25.454,36.132,0.998,0.450,-0.198
1584011785475,2020-03-12T11:16:25.475,36.153,0.877,0.434,-0.160
1584011785494,2020-03-12T11:16:25.494,36.172,1.044,0.343,-0.152
1584011785514,2020-03-12T11:16:25.514,36.192,1.120,0.442,-0.191
1584011785533,2020-03-12T11:16:25.533,36.211,1.029,0.465,-0.198
1584011785554,2020-03-12T11:16:25.554,36.232,0.808,0.297,-0.152
1584011785574,2020-03-12T11:16:25.574,36.252,0.732,0.313,-0.084
1584011785593,2020-03-12T11:16:25.593,36.271,0.777,0.709,-0.038
1584011785614,2020-03-12T11:16:25.614,36.292,0.808,0.663,-0.076
1584011785633,2020-03-12T11:16:25.633,36.311,0.747,0.236,-0.137
1584011785653,2020-03-12T11:16:25.653,36.331,0.808,0.221,-0.191
1584011785672,2020-03-12T11:16:25.672,36.350,0.953,0.518,-0.175
1584011785693,2020-03-12T11:16:25.693,36.371,1.098,0.427,-0.145
1584011785713,2020-03-12T11:16:25.713,36.391,0.945,-0.053,-0.313
1584011785732,2020-03-12T11:16:25.732,36.410,0.716,-0.396,-0.450
1584011785753,2020-03-12T11:16:25.753,36.431,0.305,-0.213,-0.335
1584011785772,2020-03-12T11:16:25.772,36.450,0.297,0.335,-0.099
1584011785792,2020-03-12T11:16:25.792,36.470,0.633,0.495,-0.023
1584011785811,2020-03-12T11:16:25.811,36.489,0.838,0.313,-0.038
1584011785832,2020-03-12T11:16:25.832,36.510,0.877,0.274,-0.252
1584011785852,2020-03-12T11:16:25.852,36.530,0.869,-0.130,-0.313
1584011785872,2020-03-12T11:16:25.872,36.550,0.732,-0.328,-0.313
1584011785892,2020-03-12T11:16:25.892,36.570,0.877,0.130,-0.252
1584011785911,2020-03-12T11:16:25.911,36.589,0.793,0.518,-0.137
1584011785932,2020-03-12T11:16:25.932,36.610,0.648,0.358,-0.053
1584011785951,2020-03-12T11:16:25.951,36.629,0.556,0.198,-0.152
1584011785971,2020-03-12T11:16:25.971,36.649,0.648,0.373,-0.183
1584011785992,2020-03-12T11:16:25.992,36.670,1.006,0.450,-0.137
1584011786011,2020-03-12T11:16:26.011,36.689,0.930,0.244,-0.168
1584011786031,2020-03-12T11:16:26.031,36.709,0.777,-0.015,-0.274
1584011786050,2020-03-12T11:16:26.050,36.728,0.747,0.069,-0.313
1584011786071,2020-03-12T11:16:26.071,36.749,0.930,0.213,-0.305
1584011786090,2020-03-12T11:16:26.090,36.768,0.869,0.198,-0.236
1584011786110,2020-03-12T11:16:26.110,36.788,0.869,-0.015,-0.274
1584011786131,2020-03-12T11:16:26.131,36.809,0.854,0.015,-0.305
1584011786150,2020-03-12T11:16:26.150,36.828,0.724,0.038,-0.351
1584011786170,2020-03-12T11:16:26.170,36.848,0.838,-0.099,-0.282
1584011786189,2020-03-12T11:16:26.189,36.867,0.884,-0.076,-0.259
1584011786210,2020-03-12T11:16:26.210,36.888,0.762,0.091,-0.267
1584011786229,2020-03-12T11:16:26.229,36.907,0.633,0.305,-0.168
1584011786249,2020-03-12T11:16:26.249,36.927,0.579,0.373,-0.114
1584011786268,2020-03-12T11:16:26.268,36.946,0.869,0.366,-0.145
1584011786289,2020-03-12T11:16:26.289,36.967,0.816,0.213,-0.229
1584011786310,2020-03-12T11:16:26.310,36.988,0.892,0.168,-0.236
1584011786329,2020-03-12T11:16:26.329,37.007,0.800,0.114,-0.206
1584011786349,2020-03-12T11:16:26.349,37.027,0.739,0.297,-0.137
1584011786368,2020-03-12T11:16:26.368,37.046,0.610,0.473,-0.084
1584011786389,2020-03-12T11:16:26.389,37.067,0.633,0.465,-0.046
1584011786408,2020-03-12T11:16:26.408,37.086,0.724,0.396,-0.107
1584011786428,2020-03-12T11:16:26.428,37.106,0.892,0.236,-0.236
1584011786449,2020-03-12T11:16:26.449,37.127,0.663,0.137,-0.252
1584011786468,2020-03-12T11:16:26.468,37.146,0.518,0.328,-0.091
1584011786488,2020-03-12T11:16:26.488,37.166,0.663,0.770,-0.030
1584011786507,2020-03-12T11:16:26.507,37.185,0.663,0.922,-0.008
1584011786528,2020-03-12T11:16:26.528,37.206,0.694,0.602,-0.023
1584011786547,2020-03-12T11:16:26.547,37.225,0.808,0.107,-0.168
1584011786567,2020-03-12T11:16:26.567,37.245,0.595,-0.130,-0.236
1584011786588,2020-03-12T11:16:26.588,37.266,0.320,0.259,-0.183
1584011786607,2020-03-12T11:16:26.607,37.285,0.107,0.709,-0.069
1584011786627,2020-03-12T11:16:26.627,37.305,0.450,0.572,-0.046
1584011786646,2020-03-12T11:16:26.646,37.324,0.793,0.305,-0.069
1584011786667,2020-03-12T11:16:26.667,37.345,0.617,0.183,-0.221
1584011786686,2020-03-12T11:16:26.686,37.364,0.648,0.069,-0.328
1584011786706,2020-03-12T11:16:26.706,37.384,0.823,-0.023,-0.328
1584011786727,2020-03-12T11:16:26.727,37.405,0.762,0.053,-0.236
1584011786746,2020-03-12T11:16:26.746,37.424,0.640,0.206,-0.183
1584011786767,2020-03-12T11:16:26.767,37.445,0.427,0.457,-0.213
1584011786786,2020-03-12T11:16:26.786,37.464,0.412,0.610,-0.152
1584011786806,2020-03-12T11:16:26.806,37.484,0.610,0.442,-0.122
1584011786825,2020-03-12T11:16:26.825,37.503,0.884,0.343,-0.069
1584011786846,2020-03-12T11:16:26.846,37.524,1.006,0.290,-0.114
1584011786866,2020-03-12T11:16:26.866,37.544,0.953,0.335,-0.183
1584011786885,2020-03-12T11:16:26.885,37.563,0.884,0.290,-0.198
1584011786906,2020-03-12T11:16:26.906,37.584,0.823,0.366,-0.046
1584011786925,2020-03-12T11:16:26.925,37.603,0.762,0.495,-0.076
1584011786945,2020-03-12T11:16:26.945,37.623,0.633,0.419,-0.236
1584011786964,2020-03-12T11:16:26.964,37.642,0.648,0.168,-0.236
1584011786985,2020-03-12T11:16:26.985,37.663,0.678,0.046,-0.267
1584011787005,2020-03-12T11:16:27.005,37.683,0.625,0.137,-0.290
1584011787024,2020-03-12T11:16:27.024,37.702,0.709,0.290,-0.191
1584011787045,2020-03-12T11:16:27.045,37.723,0.701,0.358,-0.091
1584011787064,2020-03-12T11:16:27.064,37.742,0.595,0.404,-0.084
1584011787084,2020-03-12T11:16:27.084,37.762,0.442,0.396,-0.114
1584011787103,2020-03-12T11:16:27.103,37.781,0.480,0.503,-0.168
1584011787124,2020-03-12T11:16:27.124,37.802,0.694,0.366,-0.137
1584011787143,2020-03-12T11:16:27.143,37.821,0.671,0.252,-0.152
1584011787164,2020-03-12T11:16:27.164,37.842,0.709,0.244,-0.175
1584011787184,2020-03-12T11:16:27.184,37.862,0.770,0.313,-0.145
1584011787203,2020-03-12T11:16:27.203,37.881,0.625,0.488,-0.099
1584011787224,2020-03-12T11:16:27.224,37.902,0.610,0.366,-0.191
1584011787243,2020-03-12T11:16:27.243,37.921,0.762,-0.015,-0.229
1584011787263,2020-03-12T11:16:27.263,37.941,0.907,-0.046,-0.297
1584011787282,2020-03-12T11:16:27.282,37.960,0.747,0.099,-0.381
1584011787303,2020-03-12T11:16:27.303,37.981,0.480,0.213,-0.305
1584011787323,2020-03-12T11:16:27.323,38.001,0.716,0.191,-0.229
1584011787342,2020-03-12T11:16:27.342,38.020,1.006,0.290,-0.198
1584011787363,2020-03-12T11:16:27.363,38.041,1.029,0.130,-0.335
1584011787382,2020-03-12T11:16:27.382,38.060,0.831,-0.335,-0.366
1584011787402,2020-03-12T11:16:27.402,38.080,0.511,-0.297,-0.297
1584011787421,2020-03-12T11:16:27.421,38.099,0.602,0.404,-0.198
1584011787442,2020-03-12T11:16:27.442,38.120,0.770,0.556,-0.107
1584011787462,2020-03-12T11:16:27.462,38.140,1.014,0.114,-0.160
1584011787481,2020-03-12T11:16:27.481,38.159,1.090,-0.046,-0.351
1584011787502,2020-03-12T11:16:27.502,38.180,0.953,0.030,-0.419
1584011787521,2020-03-12T11:16:27.521,38.199,1.021,-0.008,-0.328
1584011787541,2020-03-12T11:16:27.541,38.219,0.938,-0.107,-0.290
1584011787560,2020-03-12T11:16:27.560,38.238,1.014,0.091,-0.290
1584011787581,2020-03-12T11:16:27.581,38.259,0.960,0.236,-0.274
1584011787602,2020-03-12T11:16:27.602,38.280,0.846,0.495,-0.152
1584011787621,2020-03-12T11:16:27.621,38.299,1.014,0.625,-0.145
1584011787641,2020-03-12T11:16:27.641,38.319,1.280,0.343,-0.229
1584011787660,2020-03-12T11:16:27.660,38.338,1.159,-0.114,-0.313
1584011787681,2020-03-12T11:16:27.681,38.359,0.998,-0.107,-0.313
1584011787700,2020-03-12T11:16:27.700,38.378,1.037,0.137,-0.335
1584011787720,2020-03-12T11:16:27.720,38.398,1.006,0.305,-0.290
1584011787741,2020-03-12T11:16:27.741,38.419,1.006,0.091,-0.274
1584011787760,2020-03-12T11:16:27.760,38.438,0.998,-0.297,-0.305
1584011787780,2020-03-12T11:16:27.780,38.458,0.793,-0.534,-0.412
1584011787799,2020-03-12T11:16:27.799,38.477,0.899,-0.320,-0.495
1584011787820,2020-03-12T11:16:27.820,38.498,0.899,-0.252,-0.473
1584011787839,2020-03-12T11:16:27.839,38.517,0.877,-0.450,-0.457
1584011787859,2020-03-12T11:16:27.859,38.537,0.922,-0.313,-0.358
1584011787880,2020-03-12T11:16:27.880,38.558,0.968,0.122,-0.313
1584011787899,2020-03-12T11:16:27.899,38.577,0.831,0.282,-0.328
1584011787919,2020-03-12T11:16:27.919,38.597,0.915,-0.084,-0.373
1584011787938,2020-03-12T11:16:27.938,38.616,0.991,-0.328,-0.343
1584011787959,2020-03-12T11:16:27.959,38.637,1.067,-0.152,-0.282
1584011787978,2020-03-12T11:16:27.978,38.656,1.021,0.015,-0.282
1584011787998,2020-03-12T11:16:27.998,38.676,0.777,0.099,-0.252
1584011788018,2020-03-12T11:16:28.018,38.696,0.678,-0.069,-0.328
1584011788038,2020-03-12T11:16:28.038,38.716,0.846,-0.320,-0.328
1584011788059,2020-03-12T11:16:28.059,38.737,0.915,-0.297,-0.343
1584011788078,2020-03-12T11:16:28.078,38.756,0.976,-0.244,-0.366
1584011788098,2020-03-12T11:16:28.098,38.776,0.869,-0.236,-0.373
1584011788117,2020-03-12T11:16:28.117,38.795,0.915,0.114,-0.252
1584011788138,2020-03-12T11:16:28.138,38.816,1.075,0.381,-0.137
1584011788157,2020-03-12T11:16:28.157,38.835,1.288,0.114,-0.206
1584011788177,2020-03-12T11:16:28.177,38.855,1.395,-0.572,-0.313
1584011788198,2020-03-12T11:16:28.198,38.876,1.341,-0.884,-0.290
1584011788217,2020-03-12T11:16:28.217,38.895,1.143,-0.389,-0.076
1584011788237,2020-03-12T11:16:28.237,38.915,1.311,0.404,0.107
1584011788256,2020-03-12T11:16:28.256,38.934,1.608,0.541,0.244
1584011788277,2020-03-12T11:16:28.277,38.955,1.616,0.450,0.137
1584011788296,2020-03-12T11:16:28.296,38.974,1.341,0.213,-0.084
1584011788316,2020-03-12T11:16:28.316,38.994,1.105,-0.008,-0.259
1584011788337,2020-03-12T11:16:28.337,39.015,1.059,0.000,-0.290
1584011788356,2020-03-12T11:16:28.356,39.034,0.877,0.099,-0.305
1584011788376,2020-03-12T11:16:28.376,39.054,0.686,-0.084,-0.373
