epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012098155,2020-03-12T11:21:38.155,23.751,-5.549,-5.503,9.108
1584012098175,2020-03-12T11:21:38.175,23.771,-0.800,-9.916,7.546
1584012098194,2020-03-12T11:21:38.194,23.790,9.604,-5.206,3.064
1584012098215,2020-03-12T11:21:38.215,23.811,22.569,6.166,-1.151
1584012098235,2020-03-12T11:21:38.235,23.831,24.108,28.529,-2.813
1584012098255,2020-03-12T11:21:38.255,23.851,4.703,22.066,-1.136
1584012098275,2020-03-12T11:21:38.275,23.871,16.547,-29.123,-10.884
1584012098294,2020-03-12T11:21:38.294,23.890,38.986,-46.905,-24.398
1584012098315,2020-03-12T11:21:38.315,23.911,41.509,-4.207,-32.995
1584012098334,2020-03-12T11:21:38.334,23.930,30.259,37.248,-26.593
1584012098354,2020-03-12T11:21:38.354,23.950,20.175,20.221,-18.102
1584012098375,2020-03-12T11:21:38.375,23.971,10.297,-11.822,-11.181
1584012098394,2020-03-12T11:21:38.394,23.990,2.393,-11.425,-6.014
1584012098414,2020-03-12T11:21:38.414,24.010,-2.020,0.229,-2.515
1584012098433,2020-03-12T11:21:38.433,24.029,-5.602,7.309,-0.373
1584012098454,2020-03-12T11:21:38.454,24.050,-9.642,5.396,0.861
1584012098473,2020-03-12T11:21:38.473,24.069,-14.657,6.189,2.515
1584012098493,2020-03-12T11:21:38.493,24.089,-18.148,-0.114,5.373
1584012098514,2020-03-12T11:21:38.514,24.110,-15.686,-20.069,5.854
1584012098533,2020-03-12T11:21:38.533,24.129,-6.898,-35.290,-1.334
1584012098553,2020-03-12T11:21:38.553,24.149,-0.686,-29.604,-7.370
1584012098572,2020-03-12T11:21:38.572,24.168,-3.880,-5.526,-3.727
1584012098593,2020-03-12T11:21:38.593,24.189,-7.942,14.055,3.377
1584012098612,2020-03-12T11:21:38.612,24.208,-6.601,11.555,7.462
1584012098632,2020-03-12T11:21:38.632,24.228,-2.111,-9.977,1.845
1584012098653,2020-03-12T11:21:38.653,24.249,-1.143,-19.154,-0.701
1584012098672,2020-03-12T11:21:38.672,24.268,-1.540,-4.802,7.561
1584012098692,2020-03-12T11:21:38.692,24.288,2.294,8.209,6.250
1584012098712,2020-03-12T11:21:38.712,24.308,11.860,5.945,-3.171
1584012098732,2020-03-12T11:21:38.732,24.328,20.602,-0.945,-15.556
1584012098751,2020-03-12T11:21:38.751,24.347,-7.774,28.041,-16.684
1584012098772,2020-03-12T11:21:38.772,24.368,-38.765,26.654,-10.747
1584012098791,2020-03-12T11:21:38.791,24.387,-17.835,-36.098,-14.939
1584012098811,2020-03-12T11:21:38.811,24.407,11.555,-50.511,-34.527
1584012098832,2020-03-12T11:21:38.832,24.428,18.064,22.340,-33.567
1584012098851,2020-03-12T11:21:38.851,24.447,8.735,86.570,-4.184
1584012098871,2020-03-12T11:21:38.871,24.467,-0.442,83.247,19.520
1584012098890,2020-03-12T11:21:38.890,24.486,-0.854,48.994,19.002
1584012098911,2020-03-12T11:21:38.911,24.507,7.035,31.181,7.637
1584012098930,2020-03-12T11:21:38.930,24.526,13.742,32.942,-1.563
1584012098950,2020-03-12T11:21:38.950,24.546,-0.480,47.675,1.105
1584012098971,2020-03-12T11:21:38.971,24.567,-19.032,31.867,14.367
1584012098990,2020-03-12T11:21:38.990,24.586,-10.274,-14.192,9.855
1584012099010,2020-03-12T11:21:39.010,24.606,6.220,-42.790,-6.120
1584012099029,2020-03-12T11:21:39.029,24.625,5.755,-37.020,-6.113
1584012099050,2020-03-12T11:21:39.050,24.646,-0.907,-24.779,3.704
1584012099069,2020-03-12T11:21:39.069,24.665,-2.241,-37.157,12.820
1584012099089,2020-03-12T11:21:39.089,24.685,-4.192,-83.514,10.213
1584012099110,2020-03-12T11:21:39.110,24.706,-4.954,-104.771,13.506
1584012099129,2020-03-12T11:21:39.129,24.725,0.739,-74.215,18.788
1584012099150,2020-03-12T11:21:39.150,24.746,8.186,-11.502,11.372
1584012099169,2020-03-12T11:21:39.169,24.765,2.431,40.602,4.688
1584012099189,2020-03-12T11:21:39.189,24.785,-28.422,56.037,6.280
1584012099208,2020-03-12T11:21:39.208,24.804,-35.206,-5.534,9.123
1584012099229,2020-03-12T11:21:39.229,24.825,-10.846,-74.177,3.034
1584012099249,2020-03-12T11:21:39.249,24.845,6.014,-34.520,-5.816
1584012099268,2020-03-12T11:21:39.268,24.864,4.642,44.497,5.511
1584012099289,2020-03-12T11:21:39.289,24.885,-5.976,51.829,17.264
1584012099308,2020-03-12T11:21:39.308,24.904,-7.774,-7.965,20.305
1584012099328,2020-03-12T11:21:39.328,24.924,-4.848,-39.322,20.008
1584012099347,2020-03-12T11:21:39.347,24.943,-7.172,-4.261,24.680
1584012099368,2020-03-12T11:21:39.368,24.964,-10.236,45.480,27.043
1584012099388,2020-03-12T11:21:39.388,24.984,-18.521,57.180,26.319
1584012099407,2020-03-12T11:21:39.407,25.003,-31.265,14.909,29.848
1584012099428,2020-03-12T11:21:39.428,25.024,-2.172,-67.752,12.576
1584012099447,2020-03-12T11:21:39.447,25.043,18.857,-96.532,-14.291
1584012099467,2020-03-12T11:21:39.467,25.063,20.069,2.797,-16.959
1584012099486,2020-03-12T11:21:39.486,25.082,13.003,59.695,0.099
1584012099507,2020-03-12T11:21:39.507,25.103,6.768,4.329,7.256
1584012099527,2020-03-12T11:21:39.527,25.123,5.320,-33.407,5.396
1584012099546,2020-03-12T11:21:39.546,25.142,10.183,-14.726,3.758
1584012099567,2020-03-12T11:21:39.567,25.163,19.764,-4.505,-6.448
1584012099586,2020-03-12T11:21:39.586,25.182,31.951,1.593,-20.412
1584012099607,2020-03-12T11:21:39.607,25.203,25.922,32.561,-27.774
1584012099626,2020-03-12T11:21:39.626,25.222,0.976,37.912,-21.715
1584012099646,2020-03-12T11:21:39.646,25.242,-16.456,11.098,-11.090
1584012099667,2020-03-12T11:21:39.667,25.263,-13.803,6.105,-10.381
1584012099686,2020-03-12T11:21:39.686,25.282,-3.316,-4.375,-8.994
1584012099706,2020-03-12T11:21:39.706,25.302,-1.273,-19.741,-3.849
1584012099725,2020-03-12T11:21:39.725,25.321,-9.276,-5.991,4.512
1584012099746,2020-03-12T11:21:39.746,25.342,-18.095,12.271,13.148
1584012099765,2020-03-12T11:21:39.765,25.361,-18.704,8.110,16.349
1584012099785,2020-03-12T11:21:39.785,25.381,-12.523,-2.569,14.550
1584012099804,2020-03-12T11:21:39.804,25.400,-6.456,1.715,17.020
1584012099825,2020-03-12T11:21:39.825,25.421,-8.270,25.625,24.863
1584012099845,2020-03-12T11:21:39.845,25.441,-15.305,46.677,31.486
1584012099864,2020-03-12T11:21:39.864,25.460,-26.867,0.762,33.758
1584012099885,2020-03-12T11:21:39.885,25.481,4.101,-72.889,8.902
1584012099904,2020-03-12T11:21:39.904,25.500,24.512,-77.767,-16.806
1584012099924,2020-03-12T11:21:39.924,25.520,25.968,25.457,-19.718
1584012099943,2020-03-12T11:21:39.943,25.539,18.361,65.785,-7.111
1584012099964,2020-03-12T11:21:39.964,25.560,9.672,4.154,0.877
1584012099984,2020-03-12T11:21:39.984,25.580,3.308,-40.259,4.680
1584012100004,2020-03-12T11:21:40.004,25.600,1.159,-27.767,7.637
1584012100024,2020-03-12T11:21:40.024,25.620,2.515,-14.840,5.404
1584012100043,2020-03-12T11:21:40.043,25.639,6.540,-9.878,-0.038
1584012100064,2020-03-12T11:21:40.064,25.660,13.620,-6.136,-7.104
1584012100083,2020-03-12T11:21:40.083,25.679,21.319,3.902,-13.521
1584012100103,2020-03-12T11:21:40.103,25.699,14.002,27.652,-15.358
1584012100124,2020-03-12T11:21:40.124,25.720,-9.573,32.149,-11.265
1584012100143,2020-03-12T11:21:40.143,25.739,-23.544,21.997,-2.157
1584012100163,2020-03-12T11:21:40.163,25.759,-21.921,5.069,2.058
1584012100182,2020-03-12T11:21:40.182,25.778,-11.113,-23.102,-1.479
1584012100203,2020-03-12T11:21:40.203,25.799,2.492,-40.221,-10.419
1584012100222,2020-03-12T11:21:40.222,25.818,4.802,-15.160,-12.835
1584012100242,2020-03-12T11:21:40.242,25.838,-2.393,26.402,-6.159
1584012100263,2020-03-12T11:21:40.263,25.859,-5.564,32.858,-2.546
1584012100282,2020-03-12T11:21:40.282,25.878,-1.364,7.591,-6.303
1584012100302,2020-03-12T11:21:40.302,25.898,1.966,-0.808,-12.340
1584012100321,2020-03-12T11:21:40.321,25.917,4.855,10.053,-15.503
1584012100342,2020-03-12T11:21:40.342,25.938,6.524,18.681,-15.191
1584012100361,2020-03-12T11:21:40.361,25.957,5.259,24.535,-8.468
1584012100381,2020-03-12T11:21:40.381,25.977,-1.341,37.767,2.957
1584012100402,2020-03-12T11:21:40.402,25.998,-6.883,49.619,11.959
1584012100421,2020-03-12T11:21:40.421,26.017,-2.477,43.117,7.744
1584012100442,2020-03-12T11:21:40.442,26.038,5.587,8.643,-4.573
1584012100461,2020-03-12T11:21:40.461,26.057,7.325,-56.189,-7.599
1584012100481,2020-03-12T11:21:40.481,26.077,10.480,-74.085,-12.973
1584012100500,2020-03-12T11:21:40.500,26.096,16.761,-8.902,-22.233
1584012100521,2020-03-12T11:21:40.521,26.117,18.933,44.550,-18.346
1584012100541,2020-03-12T11:21:40.541,26.137,16.966,50.861,-9.101
1584012100560,2020-03-12T11:21:40.560,26.156,11.166,34.886,4.451
1584012100581,2020-03-12T11:21:40.581,26.177,3.598,12.309,19.771
1584012100600,2020-03-12T11:21:40.600,26.196,4.718,-7.782,21.372
1584012100620,2020-03-12T11:21:40.620,26.216,14.939,-27.355,7.652
1584012100639,2020-03-12T11:21:40.639,26.235,14.733,-19.489,-2.248
1584012100660,2020-03-12T11:21:40.660,26.256,-8.849,2.614,5.922
1584012100679,2020-03-12T11:21:40.679,26.275,-15.945,-24.794,14.886
1584012100699,2020-03-12T11:21:40.699,26.295,-2.721,-27.043,0.404
1584012100720,2020-03-12T11:21:40.720,26.316,7.027,1.486,-8.537
1584012100739,2020-03-12T11:21:40.739,26.335,4.710,18.765,0.084
1584012100759,2020-03-12T11:21:40.759,26.355,0.724,10.244,8.605
1584012100778,2020-03-12T11:21:40.778,26.374,3.872,-8.537,4.794
1584012100799,2020-03-12T11:21:40.799,26.395,14.543,-18.369,-8.095
1584012100818,2020-03-12T11:21:40.818,26.414,23.247,-12.233,-26.684
1584012100838,2020-03-12T11:21:40.838,26.434,8.323,7.942,-28.803
1584012100859,2020-03-12T11:21:40.859,26.455,-4.505,7.553,-22.721
1584012100878,2020-03-12T11:21:40.878,26.474,2.538,5.495,-31.418
1584012100899,2020-03-12T11:21:40.899,26.495,14.825,4.573,-40.480
1584012100918,2020-03-12T11:21:40.918,26.514,13.392,18.102,-31.966
1584012100938,2020-03-12T11:21:40.938,26.534,1.707,28.567,-10.221
1584012100957,2020-03-12T11:21:40.957,26.553,-13.788,17.896,10.572
1584012100978,2020-03-12T11:21:40.978,26.574,-15.320,-5.145,14.002
1584012100998,2020-03-12T11:21:40.998,26.594,-4.070,-20.373,6.418
1584012101017,2020-03-12T11:21:41.017,26.613,0.053,-16.204,3.773
1584012101038,2020-03-12T11:21:41.038,26.634,-19.314,6.730,11.662
1584012101057,2020-03-12T11:21:41.057,26.653,-36.220,-5.655,14.055
1584012101077,2020-03-12T11:21:41.077,26.673,-19.558,-36.730,0.838
1584012101096,2020-03-12T11:21:41.096,26.692,-3.681,-16.341,-11.745
1584012101117,2020-03-12T11:21:41.117,26.713,-6.357,41.265,-2.873
1584012101137,2020-03-12T11:21:41.137,26.733,-13.841,55.739,9.002
1584012101156,2020-03-12T11:21:41.156,26.752,-15.343,6.463,12.348
1584012101177,2020-03-12T11:21:41.177,26.773,-13.338,-32.020,10.511
1584012101196,2020-03-12T11:21:41.196,26.792,-10.838,-8.559,9.139
1584012101216,2020-03-12T11:21:41.216,26.812,-11.334,50.221,8.941
1584012101235,2020-03-12T11:21:41.235,26.831,-15.488,92.210,11.974
1584012101256,2020-03-12T11:21:41.256,26.852,-9.421,116.692,11.311
1584012101276,2020-03-12T11:21:41.276,26.872,3.034,163.872,9.085
1584012101296,2020-03-12T11:21:41.296,26.892,10.602,220.427,12.020
1584012101316,2020-03-12T11:21:41.316,26.912,4.146,247.332,20.465
1584012101335,2020-03-12T11:21:41.335,26.931,-11.563,180.160,36.037
1584012101356,2020-03-12T11:21:41.356,26.952,-12.294,-37.294,40.069
1584012101375,2020-03-12T11:21:41.375,26.971,1.730,-236.151,28.041
1584012101395,2020-03-12T11:21:41.395,26.991,11.898,-249.748,17.271
1584012101416,2020-03-12T11:21:41.416,27.012,13.239,-226.959,13.887
1584012101435,2020-03-12T11:21:41.435,27.031,7.256,-131.029,9.931
1584012101455,2020-03-12T11:21:41.455,27.051,-2.553,-47.370,-2.210
1584012101474,2020-03-12T11:21:41.474,27.070,-5.701,12.546,-10.297
1584012101495,2020-03-12T11:21:41.495,27.091,-7.302,72.317,-12.111
1584012101514,2020-03-12T11:21:41.514,27.110,-10.602,107.020,-9.390
1584012101534,2020-03-12T11:21:41.534,27.130,-13.476,78.689,-3.712
1584012101555,2020-03-12T11:21:41.555,27.151,-11.128,-2.157,2.287
1584012101574,2020-03-12T11:21:41.574,27.170,-3.338,-54.337,2.454
1584012101594,2020-03-12T11:21:41.594,27.190,5.137,-57.797,-1.951
1584012101613,2020-03-12T11:21:41.613,27.209,4.291,-49.680,-1.372
1584012101634,2020-03-12T11:21:41.634,27.230,-9.794,-39.093,5.343
1584012101653,2020-03-12T11:21:41.653,27.249,-5.587,-33.681,0.130
1584012101673,2020-03-12T11:21:41.673,27.269,7.355,-33.849,-11.799
1584012101692,2020-03-12T11:21:41.692,27.288,4.771,-14.535,-8.651
1584012101713,2020-03-12T11:21:41.713,27.309,-2.363,12.005,3.064
1584012101734,2020-03-12T11:21:41.734,27.330,-0.518,-2.973,4.154
1584012101753,2020-03-12T11:21:41.753,27.349,5.434,-25.625,-2.668
1584012101773,2020-03-12T11:21:41.773,27.369,10.091,-16.898,-5.732
1584012101792,2020-03-12T11:21:41.792,27.388,-17.073,33.887,10.777
1584012101813,2020-03-12T11:21:41.813,27.409,-31.639,23.864,19.825
1584012101832,2020-03-12T11:21:41.832,27.428,-1.410,-55.526,-2.515
1584012101852,2020-03-12T11:21:41.852,27.448,13.758,-57.462,-16.029
1584012101873,2020-03-12T11:21:41.873,27.469,11.913,30.785,0.213
1584012101892,2020-03-12T11:21:41.892,27.488,5.998,70.625,15.800
1584012101912,2020-03-12T11:21:41.912,27.508,1.509,10.579,14.276
1584012101931,2020-03-12T11:21:41.931,27.527,-0.335,-38.826,13.239
1584012101952,2020-03-12T11:21:41.952,27.548,-1.410,-2.957,16.753
1584012101971,2020-03-12T11:21:41.971,27.567,-16.989,66.105,23.224
1584012101991,2020-03-12T11:21:41.991,27.587,-32.485,84.200,25.457
1584012102012,2020-03-12T11:21:42.012,27.608,-17.439,9.832,14.924
1584012102031,2020-03-12T11:21:42.031,27.627,4.238,-58.308,0.236
1584012102051,2020-03-12T11:21:42.051,27.647,11.120,-28.056,-1.494
1584012102070,2020-03-12T11:21:42.070,27.666,10.694,23.819,5.511
1584012102091,2020-03-12T11:21:42.091,27.687,10.305,5.419,7.233
1584012102110,2020-03-12T11:21:42.110,27.706,4.726,-42.195,13.811
1584012102130,2020-03-12T11:21:42.130,27.726,13.750,-92.912,13.369
1584012102151,2020-03-12T11:21:42.151,27.747,30.945,-123.498,-2.523
1584012102170,2020-03-12T11:21:42.170,27.766,37.363,-97.363,-5.396
1584012102191,2020-03-12T11:21:42.191,27.787,33.079,-12.248,1.761
1584012102210,2020-03-12T11:21:42.210,27.806,24.352,39.573,9.093
1584012102230,2020-03-12T11:21:42.230,27.826,20.191,30.366,6.761
1584012102249,2020-03-12T11:21:42.249,27.845,15.290,10.290,-0.968
1584012102270,2020-03-12T11:21:42.270,27.866,-0.808,14.733,-4.527
1584012102290,2020-03-12T11:21:42.290,27.886,-19.169,27.111,-0.511
1584012102309,2020-03-12T11:21:42.309,27.905,-26.875,17.149,0.816
1584012102330,2020-03-12T11:21:42.330,27.926,-24.573,-13.742,-1.189
1584012102349,2020-03-12T11:21:42.349,27.945,-17.050,-29.024,-3.750
1584012102369,2020-03-12T11:21:42.369,27.965,-10.686,-14.497,-6.143
1584012102388,2020-03-12T11:21:42.388,27.984,-9.162,20.976,-4.916
1584012102409,2020-03-12T11:21:42.409,28.005,-10.229,42.363,-0.747
1584012102429,2020-03-12T11:21:42.429,28.025,-12.759,38.163,0.213
1584012102448,2020-03-12T11:21:42.448,28.044,-7.180,8.628,-3.034
1584012102469,2020-03-12T11:21:42.469,28.065,5.130,-8.758,-11.387
1584012102488,2020-03-12T11:21:42.488,28.084,13.750,12.858,-19.459
1584012102508,2020-03-12T11:21:42.508,28.104,16.524,46.242,-19.032
1584012102527,2020-03-12T11:21:42.527,28.123,16.090,63.209,-11.189
1584012102548,2020-03-12T11:21:42.548,28.144,13.354,52.439,-3.956
1584012102567,2020-03-12T11:21:42.567,28.163,8.994,26.654,0.899
1584012102588,2020-03-12T11:21:42.588,28.184,4.207,4.924,4.238
1584012102608,2020-03-12T11:21:42.608,28.204,-0.008,-1.075,6.479
1584012102627,2020-03-12T11:21:42.627,28.223,-1.143,-3.994,7.401
1584012102648,2020-03-12T11:21:42.648,28.244,0.076,-10.198,5.107
1584012102667,2020-03-12T11:21:42.667,28.263,0.648,-11.913,-0.465
1584012102687,2020-03-12T11:21:42.687,28.283,-1.143,-6.090,-0.343
1584012102706,2020-03-12T11:21:42.706,28.302,-1.402,3.163,2.119
1584012102727,2020-03-12T11:21:42.727,28.323,1.120,1.867,3.803
1584012102747,2020-03-12T11:21:42.747,28.343,2.500,-12.790,9.466
1584012102766,2020-03-12T11:21:42.766,28.362,4.032,-45.221,16.105
1584012102787,2020-03-12T11:21:42.787,28.383,25.076,-85.831,4.238
1584012102806,2020-03-12T11:21:42.806,28.402,33.697,-74.665,-7.172
1584012102826,2020-03-12T11:21:42.826,28.422,36.966,2.790,-4.466
1584012102845,2020-03-12T11:21:42.845,28.441,38.384,21.502,4.352
1584012102866,2020-03-12T11:21:42.866,28.462,47.172,-32.241,-0.686
1584012102886,2020-03-12T11:21:42.886,28.482,63.354,-62.828,-9.558
1584012102905,2020-03-12T11:21:42.905,28.501,67.942,-40.945,-13.651
1584012102926,2020-03-12T11:21:42.926,28.522,59.710,-13.796,-14.345
1584012102945,2020-03-12T11:21:42.945,28.541,48.933,-1.913,-13.674
1584012102965,2020-03-12T11:21:42.965,28.561,41.875,1.532,-13.331
1584012102984,2020-03-12T11:21:42.984,28.580,36.730,0.785,-12.515
1584012103005,2020-03-12T11:21:43.005,28.601,25.564,0.137,-5.991
1584012103026,2020-03-12T11:21:43.026,28.622,10.450,-14.299,-0.358
1584012103045,2020-03-12T11:21:43.045,28.641,-1.814,-16.867,-1.082
1584012103065,2020-03-12T11:21:43.065,28.661,-7.576,3.140,0.213
1584012103084,2020-03-12T11:21:43.084,28.680,-9.512,16.395,0.069
1584012103105,2020-03-12T11:21:43.105,28.701,-16.235,11.166,-2.515
1584012103124,2020-03-12T11:21:43.124,28.720,-26.395,1.608,-5.777
1584012103144,2020-03-12T11:21:43.144,28.740,-32.553,-1.509,-7.515
1584012103165,2020-03-12T11:21:43.165,28.761,-35.922,7.012,-8.018
1584012103184,2020-03-12T11:21:43.184,28.780,-37.828,21.349,-9.771
1584012103204,2020-03-12T11:21:43.204,28.800,-40.434,25.922,-14.131
1584012103223,2020-03-12T11:21:43.223,28.819,-44.428,19.748,-19.352
1584012103244,2020-03-12T11:21:43.244,28.840,-47.287,12.820,-22.668
1584012103263,2020-03-12T11:21:43.263,28.859,-46.982,12.919,-23.697
1584012103283,2020-03-12T11:21:43.283,28.879,-46.159,22.355,-23.963
1584012103304,2020-03-12T11:21:43.304,28.900,-46.113,27.973,-24.345
1584012103323,2020-03-12T11:21:43.323,28.919,-46.433,19.825,-25.183
1584012103343,2020-03-12T11:21:43.343,28.939,-46.044,6.601,-25.732
1584012103362,2020-03-12T11:21:43.362,28.958,-41.723,3.407,-23.910
1584012103383,2020-03-12T11:21:43.383,28.979,-35.922,15.434,-20.930
1584012103402,2020-03-12T11:21:43.402,28.998,-31.517,26.113,-17.127
1584012103422,2020-03-12T11:21:43.422,29.018,-28.308,17.447,-14.771
1584012103443,2020-03-12T11:21:43.443,29.039,-10.434,2.203,-16.410
1584012103462,2020-03-12T11:21:43.462,29.058,9.901,10.305,-12.538
1584012103483,2020-03-12T11:21:43.483,29.079,17.279,21.517,-0.564
1584012103502,2020-03-12T11:21:43.502,29.098,14.398,16.143,8.346
1584012103522,2020-03-12T11:21:43.522,29.118,14.055,8.056,8.026
1584012103541,2020-03-12T11:21:43.541,29.137,18.491,26.326,4.916
1584012103562,2020-03-12T11:21:43.562,29.158,19.954,49.840,2.988
1584012103581,2020-03-12T11:21:43.581,29.177,17.012,59.299,1.860
1584012103601,2020-03-12T11:21:43.601,29.197,10.854,55.290,1.303
1584012103622,2020-03-12T11:21:43.622,29.218,6.905,35.046,2.165
1584012103641,2020-03-12T11:21:43.641,29.237,3.857,13.819,1.951
1584012103661,2020-03-12T11:21:43.661,29.257,2.485,-0.892,-0.427
1584012103680,2020-03-12T11:21:43.680,29.276,4.604,-8.018,-3.476
1584012103701,2020-03-12T11:21:43.701,29.297,6.204,-8.506,-5.831
1584012103720,2020-03-12T11:21:43.720,29.316,5.770,-7.858,-6.463
1584012103740,2020-03-12T11:21:43.740,29.336,4.535,-9.360,-5.534
1584012103761,2020-03-12T11:21:43.761,29.357,3.963,-9.291,-3.773
1584012103780,2020-03-12T11:21:43.780,29.376,3.880,-5.808,-2.256
1584012103800,2020-03-12T11:21:43.800,29.396,4.070,1.021,-1.402
1584012103819,2020-03-12T11:21:43.819,29.415,3.720,7.691,-0.671
1584012103840,2020-03-12T11:21:43.840,29.436,3.041,8.422,-0.419
1584012103859,2020-03-12T11:21:43.859,29.455,3.178,3.971,-0.732
1584012103880,2020-03-12T11:21:43.880,29.476,3.483,-0.313,-1.418
1584012103900,2020-03-12T11:21:43.900,29.496,3.514,-2.881,-1.860
1584012103919,2020-03-12T11:21:43.919,29.515,2.843,-3.422,-2.180
1584012103940,2020-03-12T11:21:43.940,29.536,1.982,-3.780,-2.149
1584012103959,2020-03-12T11:21:43.959,29.555,1.357,-4.809,-1.989
1584012103979,2020-03-12T11:21:43.979,29.575,0.838,-5.953,-1.867
1584012103998,2020-03-12T11:21:43.998,29.594,0.457,-6.227,-1.486
1584012104019,2020-03-12T11:21:44.019,29.615,0.252,-5.549,-1.052
1584012104039,2020-03-12T11:21:44.039,29.635,0.556,-4.421,-0.831
1584012104058,2020-03-12T11:21:44.058,29.654,0.785,-3.498,-0.793
1584012104079,2020-03-12T11:21:44.079,29.675,0.290,-3.262,-0.922
1584012104098,2020-03-12T11:21:44.098,29.694,-0.358,-3.788,-1.052
1584012104118,2020-03-12T11:21:44.118,29.714,-0.800,-4.863,-1.280
1584012104137,2020-03-12T11:21:44.137,29.733,-0.518,-5.648,-1.540
1584012104158,2020-03-12T11:21:44.158,29.754,-0.069,-5.846,-1.684
1584012104178,2020-03-12T11:21:44.178,29.774,0.274,-5.091,-1.799
1584012104197,2020-03-12T11:21:44.197,29.793,0.991,-3.377,-1.822
1584012104218,2020-03-12T11:21:44.218,29.814,1.890,-1.540,-1.959
1584012104237,2020-03-12T11:21:44.237,29.833,2.553,-1.105,-2.012
1584012104257,2020-03-12T11:21:44.257,29.853,2.927,-1.494,-2.027
1584012104276,2020-03-12T11:21:44.276,29.872,2.957,-1.631,-2.149
1584012104297,2020-03-12T11:21:44.297,29.893,3.056,-1.791,-2.165
1584012104317,2020-03-12T11:21:44.317,29.913,2.264,-1.471,-1.921
1584012104337,2020-03-12T11:21:44.337,29.933,0.572,-0.427,-1.220
1584012104357,2020-03-12T11:21:44.357,29.953,-0.518,0.450,-0.473
1584012104376,2020-03-12T11:21:44.376,29.972,-0.236,1.105,-0.198
1584012104397,2020-03-12T11:21:44.397,29.993,0.236,1.829,-0.061
1584012104416,2020-03-12T11:21:44.416,30.012,0.541,2.005,-0.023
1584012104436,2020-03-12T11:21:44.436,30.032,0.518,2.188,0.030
1584012104457,2020-03-12T11:21:44.457,30.053,0.564,2.843,-0.091
1584012104476,2020-03-12T11:21:44.476,30.072,1.090,2.851,-0.412
1584012104496,2020-03-12T11:21:44.496,30.092,1.540,1.860,-0.747
1584012104515,2020-03-12T11:21:44.515,30.111,1.570,0.305,-0.793
