epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449571826,2020-03-17T12:52:51.826,26.809,8.361,-3.209,-3.514
1584449571847,2020-03-17T12:52:51.847,26.830,5.953,-8.537,0.587
1584449571867,2020-03-17T12:52:51.867,26.850,-2.591,-10.701,0.648
1584449571886,2020-03-17T12:52:51.886,26.869,-3.270,-8.445,-1.181
1584449571907,2020-03-17T12:52:51.907,26.890,1.662,-0.099,-2.195
1584449571926,2020-03-17T12:52:51.926,26.909,4.276,8.605,-2.957
1584449571946,2020-03-17T12:52:51.946,26.929,4.680,10.328,-3.178
1584449571965,2020-03-17T12:52:51.965,26.948,2.378,5.236,-1.959
1584449571986,2020-03-17T12:52:51.986,26.969,-0.480,-0.922,-0.991
1584449572006,2020-03-17T12:52:52.006,26.989,-0.907,-3.407,-0.930
1584449572025,2020-03-17T12:52:52.025,27.008,-0.412,-2.881,-1.250
1584449572046,2020-03-17T12:52:52.046,27.029,-0.313,-2.325,-1.311
1584449572065,2020-03-17T12:52:52.065,27.048,-0.023,-1.715,-0.488
1584449572085,2020-03-17T12:52:52.085,27.068,0.983,0.412,0.252
1584449572104,2020-03-17T12:52:52.104,27.087,2.020,3.620,0.366
1584449572125,2020-03-17T12:52:52.125,27.108,2.424,4.809,0.061
1584449572144,2020-03-17T12:52:52.144,27.127,1.921,2.271,-0.335
1584449572165,2020-03-17T12:52:52.165,27.148,0.854,-1.159,-0.518
1584449572185,2020-03-17T12:52:52.185,27.168,0.175,-2.675,-0.564
1584449572204,2020-03-17T12:52:52.204,27.187,0.152,-1.479,-0.678
1584449572225,2020-03-17T12:52:52.225,27.208,0.526,0.671,-0.838
1584449572244,2020-03-17T12:52:52.244,27.227,0.732,2.279,-0.877
1584449572264,2020-03-17T12:52:52.264,27.247,0.724,3.201,-0.663
1584449572283,2020-03-17T12:52:52.283,27.266,0.663,3.331,-0.343
1584449572304,2020-03-17T12:52:52.304,27.287,0.473,2.622,-0.053
1584449572324,2020-03-17T12:52:52.324,27.307,0.076,1.189,0.191
1584449572343,2020-03-17T12:52:52.343,27.326,-0.252,-0.091,0.465
1584449572364,2020-03-17T12:52:52.364,27.347,-0.206,-0.648,0.808
1584449572383,2020-03-17T12:52:52.383,27.366,0.168,-0.427,0.922
1584449572403,2020-03-17T12:52:52.403,27.386,0.503,0.244,0.861
1584449572422,2020-03-17T12:52:52.422,27.405,0.831,0.701,0.640
1584449572443,2020-03-17T12:52:52.443,27.426,1.037,0.663,0.320
1584449572463,2020-03-17T12:52:52.463,27.446,1.021,0.290,-0.023
1584449572482,2020-03-17T12:52:52.482,27.465,1.067,-0.091,-0.259
1584449572503,2020-03-17T12:52:52.503,27.486,1.265,0.244,-0.473
1584449572522,2020-03-17T12:52:52.522,27.505,1.494,1.189,-0.556
1584449572542,2020-03-17T12:52:52.542,27.525,1.471,1.227,-0.709
1584449572561,2020-03-17T12:52:52.561,27.544,1.082,0.229,-0.686
1584449572582,2020-03-17T12:52:52.582,27.565,0.747,-0.556,-0.572
1584449572603,2020-03-17T12:52:52.603,27.586,0.396,-0.534,-0.297
1584449572622,2020-03-17T12:52:52.622,27.605,0.389,0.488,0.038
1584449572642,2020-03-17T12:52:52.642,27.625,0.625,1.608,0.274
1584449572661,2020-03-17T12:52:52.661,27.644,0.716,1.761,0.457
1584449572682,2020-03-17T12:52:52.682,27.665,0.442,1.014,0.480
1584449572701,2020-03-17T12:52:52.701,27.684,0.252,0.084,0.358
1584449572721,2020-03-17T12:52:52.721,27.704,0.221,-0.229,0.229
1584449572740,2020-03-17T12:52:52.740,27.723,0.442,0.084,0.061
1584449572761,2020-03-17T12:52:52.761,27.744,0.640,0.572,-0.015
1584449572781,2020-03-17T12:52:52.781,27.764,0.716,0.915,-0.008
1584449572800,2020-03-17T12:52:52.800,27.783,0.800,0.823,0.008
1584449572821,2020-03-17T12:52:52.821,27.804,0.739,0.442,-0.023
1584449572840,2020-03-17T12:52:52.840,27.823,0.602,0.000,-0.046
1584449572860,2020-03-17T12:52:52.860,27.843,0.526,-0.396,-0.160
1584449572879,2020-03-17T12:52:52.879,27.862,0.602,-0.366,-0.297
1584449572900,2020-03-17T12:52:52.900,27.883,0.724,-0.297,-0.404
1584449572920,2020-03-17T12:52:52.920,27.903,0.701,-0.252,-0.541
1584449572939,2020-03-17T12:52:52.939,27.922,0.709,-0.069,-0.556
1584449572960,2020-03-17T12:52:52.960,27.943,0.678,0.297,-0.457
1584449572979,2020-03-17T12:52:52.979,27.962,0.800,0.655,-0.404
1584449572999,2020-03-17T12:52:52.999,27.982,0.777,0.442,-0.351
1584449573019,2020-03-17T12:52:53.019,28.002,0.572,-0.076,-0.274
1584449573039,2020-03-17T12:52:53.039,28.022,0.503,-0.503,-0.320
1584449573060,2020-03-17T12:52:53.060,28.043,0.343,-0.328,-0.252
1584449573079,2020-03-17T12:52:53.079,28.062,0.518,0.229,-0.313
1584449573099,2020-03-17T12:52:53.099,28.082,0.625,0.373,-0.274
1584449573118,2020-03-17T12:52:53.118,28.101,0.602,0.259,-0.137
1584449573139,2020-03-17T12:52:53.139,28.122,0.518,0.175,-0.137
1584449573158,2020-03-17T12:52:53.158,28.141,0.259,-0.015,-0.053
1584449573178,2020-03-17T12:52:53.178,28.161,0.213,-0.046,-0.046
1584449573199,2020-03-17T12:52:53.199,28.182,0.305,0.175,-0.076
1584449573218,2020-03-17T12:52:53.218,28.201,0.366,0.480,-0.023
1584449573238,2020-03-17T12:52:53.238,28.221,0.457,0.709,0.015
1584449573257,2020-03-17T12:52:53.257,28.240,0.503,0.655,0.107
1584449573278,2020-03-17T12:52:53.278,28.261,0.404,0.099,0.122
1584449573297,2020-03-17T12:52:53.297,28.280,0.290,-0.450,0.000
1584449573317,2020-03-17T12:52:53.317,28.300,0.191,-0.534,-0.107
1584449573336,2020-03-17T12:52:53.336,28.319,0.351,-0.114,-0.069
1584449573357,2020-03-17T12:52:53.357,28.340,0.587,0.838,-0.061
1584449573377,2020-03-17T12:52:53.377,28.360,0.838,1.341,-0.175
1584449573396,2020-03-17T12:52:53.396,28.379,0.930,0.960,-0.335
1584449573417,2020-03-17T12:52:53.417,28.400,0.762,0.145,-0.412
1584449573436,2020-03-17T12:52:53.436,28.419,0.739,-0.465,-0.434
1584449573457,2020-03-17T12:52:53.457,28.440,0.793,-0.724,-0.648
1584449573476,2020-03-17T12:52:53.476,28.459,0.877,-0.648,-0.808
1584449573496,2020-03-17T12:52:53.496,28.479,1.037,-0.343,-0.762
1584449573517,2020-03-17T12:52:53.517,28.500,1.128,0.229,-0.732
1584449573536,2020-03-17T12:52:53.536,28.519,1.128,0.595,-0.663
1584449573556,2020-03-17T12:52:53.556,28.539,1.098,0.595,-0.503
1584449573575,2020-03-17T12:52:53.575,28.558,0.976,0.297,-0.389
1584449573596,2020-03-17T12:52:53.596,28.579,0.831,0.198,-0.114
1584449573615,2020-03-17T12:52:53.615,28.598,0.739,0.328,0.175
1584449573635,2020-03-17T12:52:53.635,28.618,0.518,0.526,0.358
1584449573656,2020-03-17T12:52:53.656,28.639,0.297,0.434,0.503
1584449573675,2020-03-17T12:52:53.675,28.658,-0.030,0.259,0.541
1584449573695,2020-03-17T12:52:53.695,28.678,-0.168,0.358,0.755
1584449573714,2020-03-17T12:52:53.714,28.697,-0.130,0.861,0.907
1584449573735,2020-03-17T12:52:53.735,28.718,-0.038,1.151,0.884
1584449573754,2020-03-17T12:52:53.754,28.737,-0.145,1.120,0.861
1584449573774,2020-03-17T12:52:53.774,28.757,-0.152,0.983,0.808
1584449573793,2020-03-17T12:52:53.793,28.776,-0.160,0.625,0.785
1584449573814,2020-03-17T12:52:53.814,28.797,-0.168,0.373,0.724
1584449573834,2020-03-17T12:52:53.834,28.817,-0.107,0.122,0.633
1584449573853,2020-03-17T12:52:53.853,28.836,-0.114,0.053,0.473
1584449573874,2020-03-17T12:52:53.874,28.857,0.000,0.381,0.518
1584449573893,2020-03-17T12:52:53.893,28.876,0.221,0.777,0.480
1584449573914,2020-03-17T12:52:53.914,28.897,0.297,0.747,0.427
1584449573933,2020-03-17T12:52:53.933,28.916,0.343,0.648,0.541
1584449573953,2020-03-17T12:52:53.953,28.936,0.305,0.534,0.534
1584449573974,2020-03-17T12:52:53.974,28.957,0.290,0.198,0.457
1584449573993,2020-03-17T12:52:53.993,28.976,0.252,0.107,0.343
1584449574013,2020-03-17T12:52:54.013,28.996,0.366,0.313,0.244
1584449574032,2020-03-17T12:52:54.032,29.015,0.419,0.412,0.152
1584449574053,2020-03-17T12:52:54.053,29.036,0.267,0.198,0.015
1584449574072,2020-03-17T12:52:54.072,29.055,0.168,-0.183,-0.114
1584449574092,2020-03-17T12:52:54.092,29.075,0.259,-0.122,-0.198
1584449574113,2020-03-17T12:52:54.113,29.096,0.518,0.076,-0.267
1584449574132,2020-03-17T12:52:54.132,29.115,0.724,-0.046,-0.396
1584449574152,2020-03-17T12:52:54.152,29.135,0.808,-0.716,-0.526
1584449574171,2020-03-17T12:52:54.171,29.154,0.945,-0.991,-0.663
1584449574192,2020-03-17T12:52:54.192,29.175,1.242,-0.770,-0.770
1584449574211,2020-03-17T12:52:54.211,29.194,1.547,-0.313,-0.869
1584449574231,2020-03-17T12:52:54.231,29.214,1.715,0.046,-0.838
1584449574252,2020-03-17T12:52:54.252,29.235,1.730,0.160,-0.838
1584449574271,2020-03-17T12:52:54.271,29.254,1.677,-0.053,-0.808
1584449574291,2020-03-17T12:52:54.291,29.274,1.479,-0.183,-0.678
1584449574311,2020-03-17T12:52:54.311,29.294,1.311,-0.160,-0.564
1584449574331,2020-03-17T12:52:54.331,29.314,1.090,-0.221,-0.465
1584449574350,2020-03-17T12:52:54.350,29.333,0.762,-0.084,-0.381
1584449574371,2020-03-17T12:52:54.371,29.354,0.663,0.274,-0.236
1584449574390,2020-03-17T12:52:54.390,29.373,0.610,0.305,-0.107
1584449574410,2020-03-17T12:52:54.410,29.393,0.351,0.259,-0.038
1584449574431,2020-03-17T12:52:54.431,29.414,0.282,0.328,0.038
1584449574450,2020-03-17T12:52:54.450,29.433,0.244,0.351,0.038
1584449574470,2020-03-17T12:52:54.470,29.453,0.343,0.465,0.130
1584449574489,2020-03-17T12:52:54.489,29.472,0.587,0.480,0.183
1584449574510,2020-03-17T12:52:54.510,29.493,0.640,0.541,0.168
1584449574529,2020-03-17T12:52:54.529,29.512,0.724,0.412,-0.015
1584449574549,2020-03-17T12:52:54.549,29.532,0.747,0.297,-0.152
1584449574570,2020-03-17T12:52:54.570,29.553,0.755,0.008,-0.343
1584449574589,2020-03-17T12:52:54.589,29.572,0.701,-0.236,-0.434
1584449574609,2020-03-17T12:52:54.609,29.592,0.793,0.046,-0.442
1584449574628,2020-03-17T12:52:54.628,29.611,1.059,0.480,-0.503
1584449574649,2020-03-17T12:52:54.649,29.632,1.120,0.473,-0.534
1584449574668,2020-03-17T12:52:54.668,29.651,1.052,0.084,-0.473
1584449574688,2020-03-17T12:52:54.688,29.671,1.044,-0.229,-0.412
1584449574709,2020-03-17T12:52:54.709,29.692,0.983,-0.244,-0.381
1584449574728,2020-03-17T12:52:54.728,29.711,0.945,-0.137,-0.381
1584449574748,2020-03-17T12:52:54.748,29.731,0.892,0.053,-0.320
1584449574768,2020-03-17T12:52:54.768,29.751,0.915,0.335,-0.290
1584449574788,2020-03-17T12:52:54.788,29.771,0.945,0.541,-0.335
1584449574807,2020-03-17T12:52:54.807,29.790,0.808,0.290,-0.373
1584449574828,2020-03-17T12:52:54.828,29.811,0.640,-0.137,-0.320
1584449574848,2020-03-17T12:52:54.848,29.831,0.602,-0.160,-0.305
1584449574867,2020-03-17T12:52:54.867,29.850,0.724,0.107,-0.282
1584449574888,2020-03-17T12:52:54.888,29.871,0.831,0.366,-0.206
1584449574907,2020-03-17T12:52:54.907,29.890,0.884,0.404,-0.114
1584449574927,2020-03-17T12:52:54.927,29.910,0.823,0.328,-0.145
1584449574946,2020-03-17T12:52:54.946,29.929,0.793,0.191,-0.175
1584449574967,2020-03-17T12:52:54.967,29.950,0.785,0.175,-0.168
1584449574987,2020-03-17T12:52:54.987,29.970,0.762,0.252,-0.099
1584449575006,2020-03-17T12:52:55.006,29.989,0.716,0.297,-0.168
1584449575027,2020-03-17T12:52:55.027,30.010,0.648,0.137,-0.114
1584449575046,2020-03-17T12:52:55.046,30.029,0.564,-0.099,-0.191
1584449575066,2020-03-17T12:52:55.066,30.049,0.648,0.000,-0.274
1584449575085,2020-03-17T12:52:55.085,30.068,0.808,0.236,-0.244
1584449575106,2020-03-17T12:52:55.106,30.089,0.854,0.457,-0.236
1584449575125,2020-03-17T12:52:55.125,30.108,0.808,0.495,-0.274
1584449575145,2020-03-17T12:52:55.145,30.128,0.831,0.313,-0.313
1584449575166,2020-03-17T12:52:55.166,30.149,0.816,0.221,-0.274
1584449575185,2020-03-17T12:52:55.185,30.168,0.892,0.198,-0.282
1584449575206,2020-03-17T12:52:55.206,30.189,0.877,0.069,-0.267
1584449575225,2020-03-17T12:52:55.225,30.208,0.800,-0.160,-0.282
1584449575245,2020-03-17T12:52:55.245,30.228,0.770,-0.168,-0.320
1584449575264,2020-03-17T12:52:55.264,30.247,0.869,-0.015,-0.412
1584449575285,2020-03-17T12:52:55.285,30.268,0.899,-0.046,-0.450
1584449575305,2020-03-17T12:52:55.305,30.288,0.953,-0.213,-0.473
1584449575324,2020-03-17T12:52:55.324,30.307,0.968,-0.114,-0.518
1584449575345,2020-03-17T12:52:55.345,30.328,1.052,-0.107,-0.457
1584449575364,2020-03-17T12:52:55.364,30.347,1.197,0.076,-0.442
1584449575384,2020-03-17T12:52:55.384,30.367,1.128,0.556,-0.373
1584449575403,2020-03-17T12:52:55.403,30.386,1.021,0.747,-0.313
1584449575424,2020-03-17T12:52:55.424,30.407,0.869,0.572,-0.221
1584449575444,2020-03-17T12:52:55.444,30.427,0.534,0.328,-0.160
1584449575463,2020-03-17T12:52:55.463,30.446,0.328,0.114,-0.175
1584449575484,2020-03-17T12:52:55.484,30.467,0.259,0.091,-0.114
1584449575503,2020-03-17T12:52:55.503,30.486,0.229,-0.023,-0.137
1584449575523,2020-03-17T12:52:55.523,30.506,0.191,-0.152,-0.137
1584449575542,2020-03-17T12:52:55.542,30.525,0.328,0.030,-0.107
1584449575563,2020-03-17T12:52:55.563,30.546,0.671,0.404,-0.145
1584449575583,2020-03-17T12:52:55.583,30.566,0.991,0.480,-0.130
1584449575603,2020-03-17T12:52:55.603,30.586,1.143,0.297,-0.122
1584449575623,2020-03-17T12:52:55.623,30.606,1.258,0.091,-0.046
1584449575642,2020-03-17T12:52:55.642,30.625,1.273,-0.114,-0.069
1584449575663,2020-03-17T12:52:55.663,30.646,1.029,-0.320,0.008
1584449575682,2020-03-17T12:52:55.682,30.665,0.960,-0.313,0.084
1584449575702,2020-03-17T12:52:55.702,30.685,0.823,-0.038,-0.038
1584449575723,2020-03-17T12:52:55.723,30.706,0.633,0.198,-0.122
1584449575742,2020-03-17T12:52:55.742,30.725,0.549,0.137,-0.221
1584449575762,2020-03-17T12:52:55.762,30.745,0.297,-0.130,-0.320
1584449575781,2020-03-17T12:52:55.781,30.764,0.206,-0.465,-0.412
1584449575802,2020-03-17T12:52:55.802,30.785,0.282,-0.313,-0.450
1584449575821,2020-03-17T12:52:55.821,30.804,0.495,0.046,-0.541
1584449575841,2020-03-17T12:52:55.841,30.824,0.709,0.320,-0.541
1584449575860,2020-03-17T12:52:55.860,30.843,0.892,0.518,-0.373
1584449575881,2020-03-17T12:52:55.881,30.864,0.899,0.366,-0.343
1584449575901,2020-03-17T12:52:55.901,30.884,0.877,0.206,-0.191
1584449575920,2020-03-17T12:52:55.920,30.903,0.930,-0.038,0.008
1584449575941,2020-03-17T12:52:55.941,30.924,0.816,-0.069,0.168
1584449575960,2020-03-17T12:52:55.960,30.943,0.800,-0.008,0.274
1584449575980,2020-03-17T12:52:55.980,30.963,0.884,-0.061,0.259
1584449575999,2020-03-17T12:52:55.999,30.982,0.823,-0.267,0.252
1584449576020,2020-03-17T12:52:56.020,31.003,0.709,-0.404,0.137
1584449576040,2020-03-17T12:52:56.040,31.023,0.777,-0.305,-0.076
1584449576060,2020-03-17T12:52:56.060,31.043,0.953,-0.015,-0.221
1584449576080,2020-03-17T12:52:56.080,31.063,1.067,0.434,-0.290
1584449576099,2020-03-17T12:52:56.099,31.082,1.128,0.755,-0.335
1584449576120,2020-03-17T12:52:56.120,31.103,1.044,0.511,-0.473
1584449576139,2020-03-17T12:52:56.139,31.122,0.838,-0.107,-0.587
1584449576159,2020-03-17T12:52:56.159,31.142,0.579,-0.625,-0.709
1584449576180,2020-03-17T12:52:56.180,31.163,0.564,-0.625,-0.640
1584449576199,2020-03-17T12:52:56.199,31.182,0.663,0.008,-0.556
1584449576219,2020-03-17T12:52:56.219,31.202,0.938,0.640,-0.572
1584449576238,2020-03-17T12:52:56.238,31.221,0.945,0.694,-0.503
1584449576259,2020-03-17T12:52:56.259,31.242,0.785,0.221,-0.495
1584449576278,2020-03-17T12:52:56.278,31.261,0.800,-0.130,-0.381
1584449576298,2020-03-17T12:52:56.298,31.281,0.808,-0.221,-0.328
1584449576319,2020-03-17T12:52:56.319,31.302,0.869,-0.099,-0.206
1584449576338,2020-03-17T12:52:56.338,31.321,1.021,0.282,-0.145
1584449576358,2020-03-17T12:52:56.358,31.341,0.976,0.442,-0.206
1584449576377,2020-03-17T12:52:56.377,31.360,0.884,0.366,-0.175
1584449576398,2020-03-17T12:52:56.398,31.381,0.846,0.274,-0.221
1584449576417,2020-03-17T12:52:56.417,31.400,0.747,0.183,-0.290
1584449576437,2020-03-17T12:52:56.437,31.420,0.701,-0.053,-0.274
1584449576458,2020-03-17T12:52:56.458,31.441,0.663,-0.206,-0.282
1584449576477,2020-03-17T12:52:56.477,31.460,0.701,-0.053,-0.297
1584449576498,2020-03-17T12:52:56.498,31.481,0.747,0.091,-0.267
1584449576517,2020-03-17T12:52:56.517,31.500,0.747,0.221,-0.305
1584449576537,2020-03-17T12:52:56.537,31.520,0.724,0.343,-0.320
1584449576556,2020-03-17T12:52:56.556,31.539,0.823,0.450,-0.282
1584449576577,2020-03-17T12:52:56.577,31.560,0.877,0.221,-0.252
1584449576596,2020-03-17T12:52:56.596,31.579,0.777,-0.069,-0.213
1584449576616,2020-03-17T12:52:56.616,31.599,0.831,-0.145,-0.252
1584449576637,2020-03-17T12:52:56.637,31.620,0.945,0.061,-0.130
1584449576656,2020-03-17T12:52:56.656,31.639,0.899,0.351,-0.290
1584449576676,2020-03-17T12:52:56.676,31.659,0.877,0.442,-0.305
1584449576695,2020-03-17T12:52:56.695,31.678,0.831,0.313,-0.305
1584449576716,2020-03-17T12:52:56.716,31.699,0.739,0.152,-0.343
1584449576735,2020-03-17T12:52:56.735,31.718,0.617,0.076,-0.297
1584449576755,2020-03-17T12:52:56.755,31.738,0.633,0.122,-0.290
1584449576776,2020-03-17T12:52:56.776,31.759,0.671,0.282,-0.244
1584449576795,2020-03-17T12:52:56.795,31.778,0.701,0.145,-0.137
1584449576815,2020-03-17T12:52:56.815,31.798,0.709,0.076,-0.084
1584449576834,2020-03-17T12:52:56.834,31.817,0.724,0.373,-0.023
1584449576855,2020-03-17T12:52:56.855,31.838,0.732,0.655,-0.046
1584449576874,2020-03-17T12:52:56.874,31.857,0.701,0.663,-0.030
1584449576894,2020-03-17T12:52:56.894,31.877,0.716,0.335,-0.152
1584449576915,2020-03-17T12:52:56.915,31.898,0.572,0.053,-0.175
1584449576934,2020-03-17T12:52:56.934,31.917,0.534,-0.008,-0.221
1584449576955,2020-03-17T12:52:56.955,31.938,0.663,0.091,-0.252
1584449576974,2020-03-17T12:52:56.974,31.957,0.755,0.259,-0.335
1584449576994,2020-03-17T12:52:56.994,31.977,0.854,0.556,-0.351
1584449577013,2020-03-17T12:52:57.013,31.996,0.762,0.457,-0.297
1584449577034,2020-03-17T12:52:57.034,32.017,0.099,-0.579,-0.030
1584449577054,2020-03-17T12:52:57.054,32.037,0.091,-1.052,0.053
1584449577073,2020-03-17T12:52:57.073,32.056,0.343,-0.747,0.046
1584449577094,2020-03-17T12:52:57.094,32.077,0.633,-0.396,-0.076
1584449577113,2020-03-17T12:52:57.113,32.096,0.953,0.213,-0.206
1584449577133,2020-03-17T12:52:57.133,32.116,1.120,0.838,-0.351
1584449577152,2020-03-17T12:52:57.152,32.135,1.189,0.671,-0.373
1584449577173,2020-03-17T12:52:57.173,32.156,0.983,0.442,-0.343
1584449577193,2020-03-17T12:52:57.193,32.176,0.861,0.320,-0.366
1584449577212,2020-03-17T12:52:57.212,32.195,0.716,0.183,-0.434
1584449577233,2020-03-17T12:52:57.233,32.216,0.709,0.137,-0.404
1584449577252,2020-03-17T12:52:57.252,32.235,0.701,0.191,-0.373
1584449577272,2020-03-17T12:52:57.272,32.255,0.755,0.282,-0.305
1584449577291,2020-03-17T12:52:57.291,32.274,0.785,0.488,-0.213
1584449577312,2020-03-17T12:52:57.312,32.295,0.762,0.541,-0.122
1584449577332,2020-03-17T12:52:57.332,32.315,0.686,0.297,-0.069
1584449577352,2020-03-17T12:52:57.352,32.335,0.655,-0.008,-0.114
1584449577372,2020-03-17T12:52:57.372,32.355,0.640,-0.076,-0.023
1584449577391,2020-03-17T12:52:57.391,32.374,0.732,0.099,-0.038
1584449577412,2020-03-17T12:52:57.412,32.395,0.793,0.244,-0.152
1584449577431,2020-03-17T12:52:57.431,32.414,0.869,0.229,-0.229
1584449577451,2020-03-17T12:52:57.451,32.434,0.869,0.191,-0.358
1584449577470,2020-03-17T12:52:57.470,32.453,0.953,0.030,-0.396
1584449577491,2020-03-17T12:52:57.491,32.474,0.846,-0.015,-0.389
1584449577511,2020-03-17T12:52:57.511,32.494,0.884,0.069,-0.343
1584449577530,2020-03-17T12:52:57.530,32.513,1.014,0.252,-0.313
1584449577551,2020-03-17T12:52:57.551,32.534,0.998,0.175,-0.358
1584449577570,2020-03-17T12:52:57.570,32.553,0.899,0.076,-0.343
1584449577590,2020-03-17T12:52:57.590,32.573,0.739,0.130,-0.297
1584449577609,2020-03-17T12:52:57.609,32.592,0.800,0.351,-0.191
1584449577630,2020-03-17T12:52:57.630,32.613,0.709,0.351,-0.221
1584449577650,2020-03-17T12:52:57.650,32.633,0.617,0.229,-0.213
1584449577669,2020-03-17T12:52:57.669,32.652,0.511,0.152,-0.160
1584449577690,2020-03-17T12:52:57.690,32.673,0.572,0.320,-0.145
1584449577709,2020-03-17T12:52:57.709,32.692,0.625,0.526,-0.267
1584449577729,2020-03-17T12:52:57.729,32.712,0.610,0.396,-0.236
1584449577748,2020-03-17T12:52:57.748,32.731,0.633,0.236,-0.213
1584449577769,2020-03-17T12:52:57.769,32.752,0.648,0.328,-0.160
1584449577790,2020-03-17T12:52:57.790,32.773,0.777,0.366,-0.069
1584449577809,2020-03-17T12:52:57.809,32.792,0.823,0.313,0.046
1584449577829,2020-03-17T12:52:57.829,32.812,0.884,0.229,0.030
1584449577848,2020-03-17T12:52:57.848,32.831,0.808,0.175,0.000
1584449577869,2020-03-17T12:52:57.869,32.852,0.777,0.160,-0.023
1584449577888,2020-03-17T12:52:57.888,32.871,0.884,0.137,-0.099
1584449577908,2020-03-17T12:52:57.908,32.891,0.938,-0.015,-0.183
1584449577929,2020-03-17T12:52:57.929,32.912,0.953,-0.213,-0.343
1584449577948,2020-03-17T12:52:57.948,32.931,0.915,-0.122,-0.495
1584449577968,2020-03-17T12:52:57.968,32.951,0.998,0.114,-0.526
1584449577987,2020-03-17T12:52:57.987,32.970,0.991,0.198,-0.511
1584449578008,2020-03-17T12:52:58.008,32.991,0.976,0.236,-0.511
1584449578027,2020-03-17T12:52:58.027,33.010,0.907,0.274,-0.511
1584449578047,2020-03-17T12:52:58.047,33.030,0.915,0.191,-0.442
1584449578068,2020-03-17T12:52:58.068,33.051,0.800,0.168,-0.290
1584449578087,2020-03-17T12:52:58.087,33.070,0.724,0.122,-0.252
1584449578107,2020-03-17T12:52:58.107,33.090,0.678,-0.046,-0.145
1584449578126,2020-03-17T12:52:58.126,33.109,0.633,-0.046,-0.099
1584449578147,2020-03-17T12:52:58.147,33.130,0.762,0.175,-0.130
1584449578166,2020-03-17T12:52:58.166,33.149,0.770,0.495,-0.099
1584449578186,2020-03-17T12:52:58.186,33.169,0.739,0.595,-0.145
1584449578206,2020-03-17T12:52:58.206,33.189,0.732,0.343,-0.198
1584449578226,2020-03-17T12:52:58.226,33.209,0.595,0.069,-0.229
1584449578247,2020-03-17T12:52:58.247,33.230,0.595,-0.137,-0.229
1584449578266,2020-03-17T12:52:58.266,33.249,0.610,0.000,-0.236
1584449578286,2020-03-17T12:52:58.286,33.269,0.808,0.389,-0.305
