epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584450114630,2020-03-17T13:01:54.630,30.328,-50.983,-104.886,10.495
1584450114651,2020-03-17T13:01:54.651,30.349,-57.630,110.602,-26.852
1584450114671,2020-03-17T13:01:54.671,30.369,15.076,72.355,-44.009
1584450114690,2020-03-17T13:01:54.690,30.388,11.113,-23.552,-14.863
1584450114711,2020-03-17T13:01:54.711,30.409,-27.767,5.526,21.387
1584450114730,2020-03-17T13:01:54.730,30.428,-15.061,28.125,13.788
1584450114751,2020-03-17T13:01:54.751,30.449,11.181,3.285,-4.017
1584450114770,2020-03-17T13:01:54.770,30.468,4.009,-3.506,-0.046
1584450114790,2020-03-17T13:01:54.790,30.488,5.968,-3.148,13.826
1584450114809,2020-03-17T13:01:54.809,30.507,10.404,-15.023,15.686
1584450114830,2020-03-17T13:01:54.830,30.528,-16.326,-26.296,6.448
1584450114850,2020-03-17T13:01:54.850,30.548,-18.361,34.177,-14.101
1584450114869,2020-03-17T13:01:54.869,30.567,7.119,37.721,-26.768
1584450114890,2020-03-17T13:01:54.890,30.588,9.688,-11.966,-10.450
1584450114909,2020-03-17T13:01:54.909,30.607,-3.857,-20.305,10.610
1584450114929,2020-03-17T13:01:54.929,30.627,4.870,-13.110,11.235
1584450114948,2020-03-17T13:01:54.948,30.646,14.817,-21.105,4.771
1584450114969,2020-03-17T13:01:54.969,30.667,-2.271,-26.463,4.512
1584450114989,2020-03-17T13:01:54.989,30.687,-3.742,14.741,0.861
1584450115008,2020-03-17T13:01:55.008,30.706,12.622,30.671,-4.421
1584450115029,2020-03-17T13:01:55.029,30.727,17.393,4.253,3.864
1584450115048,2020-03-17T13:01:55.048,30.746,14.588,-2.805,17.066
1584450115068,2020-03-17T13:01:55.068,30.766,22.691,-8.567,25.960
1584450115087,2020-03-17T13:01:55.087,30.785,29.649,-41.037,34.085
1584450115108,2020-03-17T13:01:55.108,30.806,6.601,-123.956,24.764
1584450115128,2020-03-17T13:01:55.128,30.826,-33.338,-58.255,-10.739
1584450115148,2020-03-17T13:01:55.148,30.846,-7.805,77.226,-12.431
1584450115168,2020-03-17T13:01:55.168,30.866,8.483,36.197,-10.892
1584450115187,2020-03-17T13:01:55.187,30.885,-12.919,12.538,-6.753
1584450115208,2020-03-17T13:01:55.208,30.906,-15.709,73.727,-18.216
1584450115227,2020-03-17T13:01:55.227,30.925,-4.748,54.413,-34.665
1584450115247,2020-03-17T13:01:55.247,30.945,-5.442,0.137,-25.313
1584450115268,2020-03-17T13:01:55.268,30.966,-18.986,-26.974,-12.553
1584450115287,2020-03-17T13:01:55.287,30.985,-19.177,-35.267,-9.550
1584450115307,2020-03-17T13:01:55.307,31.005,-11.021,-19.558,-10.145
1584450115326,2020-03-17T13:01:55.326,31.024,-2.462,3.171,-9.154
1584450115347,2020-03-17T13:01:55.347,31.045,4.223,16.799,-7.210
1584450115366,2020-03-17T13:01:55.366,31.064,6.410,11.608,-3.270
1584450115386,2020-03-17T13:01:55.386,31.084,9.032,-3.643,3.041
1584450115407,2020-03-17T13:01:55.407,31.105,6.075,-19.314,7.797
1584450115426,2020-03-17T13:01:55.426,31.124,-1.806,-16.898,8.864
1584450115446,2020-03-17T13:01:55.446,31.144,-4.825,1.075,2.096
1584450115465,2020-03-17T13:01:55.465,31.163,-0.534,18.841,-5.617
1584450115486,2020-03-17T13:01:55.486,31.184,1.768,17.652,-4.383
1584450115505,2020-03-17T13:01:55.505,31.203,-0.008,5.335,2.691
1584450115525,2020-03-17T13:01:55.525,31.223,-0.991,-3.880,7.378
1584450115546,2020-03-17T13:01:55.546,31.244,2.439,-5.168,8.453
1584450115565,2020-03-17T13:01:55.565,31.263,8.704,-2.104,13.140
1584450115586,2020-03-17T13:01:55.586,31.284,20.991,-0.366,14.604
1584450115605,2020-03-17T13:01:55.605,31.303,-7.104,-33.361,15.724
1584450115625,2020-03-17T13:01:55.625,31.323,-23.041,6.014,6.143
1584450115644,2020-03-17T13:01:55.644,31.342,2.820,49.223,-14.710
1584450115665,2020-03-17T13:01:55.665,31.363,12.736,8.209,-10.648
1584450115685,2020-03-17T13:01:55.685,31.383,-1.143,-10.892,8.239
1584450115704,2020-03-17T13:01:55.704,31.402,-4.345,-2.774,11.258
1584450115725,2020-03-17T13:01:55.725,31.423,2.302,-12.363,0.587
1584450115744,2020-03-17T13:01:55.744,31.442,-12.622,-15.960,-7.233
1584450115764,2020-03-17T13:01:55.764,31.462,-16.875,17.530,-12.645
1584450115783,2020-03-17T13:01:55.783,31.481,2.188,31.768,-16.402
1584450115804,2020-03-17T13:01:55.804,31.502,7.790,9.520,-9.299
1584450115824,2020-03-17T13:01:55.824,31.522,-2.134,-9.787,2.675
1584450115843,2020-03-17T13:01:55.843,31.541,-4.588,-11.181,1.852
1584450115864,2020-03-17T13:01:55.864,31.562,-6.319,-7.835,-5.366
1584450115883,2020-03-17T13:01:55.883,31.581,-2.477,5.755,-9.619
1584450115903,2020-03-17T13:01:55.903,31.601,5.442,8.026,-7.805
1584450115922,2020-03-17T13:01:55.922,31.620,3.910,-2.447,-1.692
1584450115943,2020-03-17T13:01:55.943,31.641,2.652,-6.837,3.049
1584450115962,2020-03-17T13:01:55.962,31.660,9.207,-8.742,5.945
1584450115982,2020-03-17T13:01:55.982,31.680,19.169,-8.956,13.956
1584450116003,2020-03-17T13:01:56.003,31.701,29.230,-17.485,15.915
1584450116022,2020-03-17T13:01:56.022,31.720,-15.046,-59.764,15.564
1584450116043,2020-03-17T13:01:56.043,31.741,-31.715,12.195,-3.834
1584450116062,2020-03-17T13:01:56.062,31.760,9.741,59.748,-28.514
1584450116082,2020-03-17T13:01:56.082,31.780,23.598,4.779,-16.120
1584450116101,2020-03-17T13:01:56.101,31.799,-0.290,-10.610,8.300
1584450116122,2020-03-17T13:01:56.122,31.820,-13.849,-7.752,7.782
1584450116142,2020-03-17T13:01:56.142,31.840,-12.790,-21.143,-7.569
1584450116161,2020-03-17T13:01:56.161,31.859,-7.828,-34.809,-19.093
1584450116182,2020-03-17T13:01:56.182,31.880,-9.085,-66.288,-14.215
1584450116201,2020-03-17T13:01:56.201,31.899,-21.311,-92.119,-0.953
1584450116221,2020-03-17T13:01:56.221,31.919,-22.409,-88.910,6.524
1584450116240,2020-03-17T13:01:56.240,31.938,-7.401,-62.325,8.994
1584450116261,2020-03-17T13:01:56.261,31.959,17.546,-18.742,10.625
1584450116281,2020-03-17T13:01:56.281,31.979,5.686,-7.591,10.305
1584450116300,2020-03-17T13:01:56.300,31.998,-14.832,48.613,5.351
1584450116321,2020-03-17T13:01:56.321,32.019,11.067,115.450,-22.477
1584450116340,2020-03-17T13:01:56.340,32.038,30.389,77.523,-20.137
1584450116360,2020-03-17T13:01:56.360,32.058,10.114,30.793,5.328
1584450116379,2020-03-17T13:01:56.379,32.077,-5.595,13.064,16.723
1584450116400,2020-03-17T13:01:56.400,32.098,8.331,9.200,9.116
1584450116420,2020-03-17T13:01:56.420,32.118,5.000,-1.075,-1.029
1584450116440,2020-03-17T13:01:56.440,32.138,-8.712,14.146,-3.582
1584450116460,2020-03-17T13:01:56.460,32.158,4.352,38.956,-10.549
1584450116479,2020-03-17T13:01:56.479,32.177,12.774,16.181,-10.099
1584450116500,2020-03-17T13:01:56.500,32.198,1.090,-9.337,0.145
1584450116519,2020-03-17T13:01:56.519,32.217,-0.678,-13.354,5.168
1584450116539,2020-03-17T13:01:56.539,32.237,6.410,-14.154,6.220
1584450116560,2020-03-17T13:01:56.560,32.258,17.858,-7.454,8.445
1584450116579,2020-03-17T13:01:56.579,32.277,1.006,-21.951,8.529
1584450116599,2020-03-17T13:01:56.599,32.297,-21.921,5.335,3.796
1584450116618,2020-03-17T13:01:56.618,32.316,0.206,43.986,-12.584
1584450116639,2020-03-17T13:01:56.639,32.337,11.166,10.023,-7.698
1584450116658,2020-03-17T13:01:56.658,32.356,-4.238,-6.928,10.114
1584450116678,2020-03-17T13:01:56.678,32.376,-3.727,1.098,13.300
1584450116699,2020-03-17T13:01:56.699,32.397,-2.370,-9.947,3.681
1584450116718,2020-03-17T13:01:56.718,32.416,-10.709,-3.697,-2.896
1584450116738,2020-03-17T13:01:56.738,32.436,-1.136,18.277,-5.335
1584450116757,2020-03-17T13:01:56.757,32.455,6.425,14.032,-2.492
1584450116778,2020-03-17T13:01:56.778,32.476,2.043,3.956,2.706
1584450116797,2020-03-17T13:01:56.797,32.495,3.575,-2.248,3.720
1584450116817,2020-03-17T13:01:56.817,32.515,6.822,-9.703,4.627
1584450116836,2020-03-17T13:01:56.836,32.534,13.857,-10.709,4.748
1584450116857,2020-03-17T13:01:56.857,32.555,-4.779,-24.809,4.123
1584450116878,2020-03-17T13:01:56.878,32.576,-7.805,13.102,-4.741
1584450116897,2020-03-17T13:01:56.897,32.595,11.730,28.880,-13.361
1584450116917,2020-03-17T13:01:56.917,32.615,11.753,-0.877,-4.954
1584450116936,2020-03-17T13:01:56.936,32.634,-1.951,-5.191,2.919
1584450116957,2020-03-17T13:01:56.957,32.655,-7.614,-2.660,-2.713
1584450116976,2020-03-17T13:01:56.976,32.674,-7.431,-0.030,-11.578
1584450116996,2020-03-17T13:01:56.996,32.694,-3.354,5.831,-11.959
1584450117017,2020-03-17T13:01:57.017,32.715,1.944,7.630,-5.663
1584450117036,2020-03-17T13:01:57.036,32.734,1.540,0.671,-0.122
1584450117056,2020-03-17T13:01:57.056,32.754,2.508,-2.713,2.348
1584450117075,2020-03-17T13:01:57.075,32.773,9.047,-5.831,4.619
1584450117096,2020-03-17T13:01:57.096,32.794,14.619,-8.552,13.407
1584450117115,2020-03-17T13:01:57.115,32.813,28.255,-7.851,19.139
1584450117135,2020-03-17T13:01:57.135,32.833,7.088,-44.779,18.643
1584450117156,2020-03-17T13:01:57.156,32.854,-26.037,-28.079,9.413
1584450117175,2020-03-17T13:01:57.175,32.873,-7.439,47.386,-13.399
1584450117195,2020-03-17T13:01:57.195,32.893,12.348,23.841,-16.806
1584450117214,2020-03-17T13:01:57.214,32.912,0.038,1.151,-2.027
1584450117235,2020-03-17T13:01:57.235,32.933,-10.724,17.195,3.803
1584450117254,2020-03-17T13:01:57.254,32.952,-3.811,3.155,-1.944
1584450117274,2020-03-17T13:01:57.274,32.972,-4.123,-12.805,-4.512
1584450117295,2020-03-17T13:01:57.295,32.993,-2.309,-10.076,0.335
1584450117314,2020-03-17T13:01:57.314,33.012,5.198,-0.381,6.044
1584450117335,2020-03-17T13:01:57.335,33.033,10.091,0.069,7.767
1584450117354,2020-03-17T13:01:57.354,33.052,4.931,-9.261,5.343
1584450117374,2020-03-17T13:01:57.374,33.072,-12.553,-7.591,-0.625
1584450117393,2020-03-17T13:01:57.393,33.091,-6.326,21.448,-10.968
1584450117414,2020-03-17T13:01:57.414,33.112,6.319,11.380,-11.563
1584450117434,2020-03-17T13:01:57.434,33.132,2.111,-4.154,-0.861
1584450117453,2020-03-17T13:01:57.453,33.151,-0.610,0.465,5.381
1584450117474,2020-03-17T13:01:57.474,33.172,5.953,-5.244,3.338
1584450117493,2020-03-17T13:01:57.493,33.191,6.082,-15.069,2.797
1584450117513,2020-03-17T13:01:57.513,33.211,-1.082,-14.977,3.018
1584450117532,2020-03-17T13:01:57.532,33.230,-5.335,4.200,-1.166
1584450117553,2020-03-17T13:01:57.553,33.251,2.340,18.704,-6.707
1584450117573,2020-03-17T13:01:57.573,33.271,4.482,7.454,-4.306
1584450117592,2020-03-17T13:01:57.592,33.290,-0.335,0.442,1.959
1584450117613,2020-03-17T13:01:57.613,33.311,0.755,-1.707,3.361
1584450117632,2020-03-17T13:01:57.632,33.330,3.216,-8.857,2.576
1584450117652,2020-03-17T13:01:57.652,33.350,5.572,-7.416,5.541
1584450117671,2020-03-17T13:01:57.671,33.369,10.168,-5.137,6.288
1584450117692,2020-03-17T13:01:57.692,33.390,-7.950,-15.503,3.643
1584450117712,2020-03-17T13:01:57.712,33.410,-9.032,18.925,-5.396
1584450117732,2020-03-17T13:01:57.732,33.430,7.896,24.748,-10.030
1584450117752,2020-03-17T13:01:57.752,33.450,6.700,-2.050,-2.645
1584450117771,2020-03-17T13:01:57.771,33.469,-7.759,-6.303,1.296
1584450117792,2020-03-17T13:01:57.792,33.490,-18.255,-0.434,-8.072
1584450117811,2020-03-17T13:01:57.811,33.509,-12.264,17.241,-19.733
1584450117831,2020-03-17T13:01:57.831,33.529,3.102,21.502,-18.392
1584450117852,2020-03-17T13:01:57.852,33.550,4.253,9.245,-4.390
1584450117871,2020-03-17T13:01:57.871,33.569,-2.424,-0.922,3.636
1584450117891,2020-03-17T13:01:57.891,33.589,-0.381,-6.822,0.739
1584450117910,2020-03-17T13:01:57.910,33.608,2.088,-10.747,-2.454
1584450117931,2020-03-17T13:01:57.931,33.629,-1.235,-2.431,-0.869
1584450117950,2020-03-17T13:01:57.950,33.648,2.081,8.834,-1.639
1584450117970,2020-03-17T13:01:57.970,33.668,2.774,3.788,-2.256
1584450117989,2020-03-17T13:01:57.989,33.687,-0.694,-1.181,0.351
1584450118010,2020-03-17T13:01:58.010,33.708,0.495,-2.165,2.256
1584450118030,2020-03-17T13:01:58.030,33.728,2.279,-4.154,3.796
1584450118049,2020-03-17T13:01:58.049,33.747,7.934,-1.029,8.308
1584450118070,2020-03-17T13:01:58.070,33.768,19.322,-1.822,13.666
1584450118089,2020-03-17T13:01:58.089,33.787,11.395,-23.872,17.218
1584450118109,2020-03-17T13:01:58.109,33.807,-14.680,-28.209,13.110
1584450118128,2020-03-17T13:01:58.128,33.826,-11.662,18.049,-6.555
1584450118149,2020-03-17T13:01:58.149,33.847,3.117,22.279,-15.168
1584450118170,2020-03-17T13:01:58.170,33.868,0.907,5.884,-6.364
1584450118189,2020-03-17T13:01:58.189,33.887,-5.015,10.938,2.416
1584450118209,2020-03-17T13:01:58.209,33.907,-2.774,7.691,-0.297
1584450118228,2020-03-17T13:01:58.228,33.926,-4.009,-3.651,-4.748
1584450118249,2020-03-17T13:01:58.249,33.947,-3.613,-4.497,-3.780
1584450118268,2020-03-17T13:01:58.268,33.966,0.023,1.021,-0.633
1584450118288,2020-03-17T13:01:58.288,33.986,3.506,4.055,1.761
1584450118309,2020-03-17T13:01:58.309,34.007,6.730,1.235,4.169
1584450118328,2020-03-17T13:01:58.328,34.026,9.520,-3.491,8.864
1584450118348,2020-03-17T13:01:58.348,34.046,21.143,-2.134,12.637
1584450118367,2020-03-17T13:01:58.367,34.065,7.546,-32.774,10.328
1584450118388,2020-03-17T13:01:58.388,34.086,-27.050,-21.791,2.721
1584450118407,2020-03-17T13:01:58.407,34.105,-5.739,44.207,-16.822
1584450118427,2020-03-17T13:01:58.427,34.125,15.785,20.389,-17.195
1584450118448,2020-03-17T13:01:58.448,34.146,3.803,-1.372,0.991
1584450118467,2020-03-17T13:01:58.467,34.165,-3.384,7.912,9.596
1584450118487,2020-03-17T13:01:58.487,34.185,7.370,-0.739,3.788
1584450118506,2020-03-17T13:01:58.506,34.204,10.274,-14.970,3.620
1584450118527,2020-03-17T13:01:58.527,34.225,10.000,-19.977,6.860
1584450118546,2020-03-17T13:01:58.546,34.244,-11.052,-19.291,6.646
1584450118566,2020-03-17T13:01:58.566,34.264,-7.386,29.809,-5.419
1584450118587,2020-03-17T13:01:58.587,34.285,14.345,33.605,-11.334
1584450118606,2020-03-17T13:01:58.606,34.304,15.724,2.630,0.442
1584450118627,2020-03-17T13:01:58.627,34.325,5.305,-0.854,10.313
1584450118646,2020-03-17T13:01:58.646,34.344,5.572,-7.576,9.146
1584450118666,2020-03-17T13:01:58.666,34.364,10.015,-14.809,5.069
1584450118685,2020-03-17T13:01:58.685,34.383,9.070,-14.276,7.782
1584450118706,2020-03-17T13:01:58.706,34.404,15.976,3.918,11.784
1584450118726,2020-03-17T13:01:58.726,34.424,25.869,15.297,16.296
1584450118745,2020-03-17T13:01:58.745,34.443,32.965,6.082,20.556
1584450118766,2020-03-17T13:01:58.766,34.464,14.405,-36.852,16.220
1584450118785,2020-03-17T13:01:58.785,34.483,-33.697,-42.332,0.030
1584450118805,2020-03-17T13:01:58.805,34.503,-18.308,57.340,-8.491
1584450118824,2020-03-17T13:01:58.824,34.522,17.218,38.742,-11.745
1584450118845,2020-03-17T13:01:58.845,34.543,0.465,-29.169,-5.808
1584450118864,2020-03-17T13:01:58.864,34.562,-30.328,-4.870,0.023
1584450118884,2020-03-17T13:01:58.884,34.582,-20.168,42.904,-11.555
1584450118905,2020-03-17T13:01:58.905,34.603,-2.843,15.213,-18.072
1584450118924,2020-03-17T13:01:58.924,34.622,-4.794,-0.770,-10.640
1584450118944,2020-03-17T13:01:58.944,34.642,-6.936,8.293,-3.239
1584450118963,2020-03-17T13:01:58.963,34.661,-2.195,2.172,-1.692
1584450118984,2020-03-17T13:01:58.984,34.682,0.678,-7.066,-0.579
1584450119003,2020-03-17T13:01:59.003,34.701,8.498,-3.864,3.796
1584450119024,2020-03-17T13:01:59.024,34.722,18.659,-3.407,11.883
1584450119044,2020-03-17T13:01:59.044,34.742,27.294,-9.261,15.343
1584450119063,2020-03-17T13:01:59.063,34.761,-8.582,-56.928,11.174
1584450119084,2020-03-17T13:01:59.084,34.782,-40.274,-0.808,-4.726
1584450119103,2020-03-17T13:01:59.103,34.801,-2.233,68.003,-22.165
1584450119123,2020-03-17T13:01:59.123,34.821,17.256,11.509,-18.590
1584450119142,2020-03-17T13:01:59.142,34.840,-1.776,-5.396,1.989
1584450119163,2020-03-17T13:01:59.163,34.861,-15.488,17.050,5.473
1584450119183,2020-03-17T13:01:59.183,34.881,-6.265,3.117,-7.889
1584450119202,2020-03-17T13:01:59.202,34.900,-6.143,-13.300,-13.140
1584450119223,2020-03-17T13:01:59.223,34.921,-5.000,-6.867,-7.218
1584450119242,2020-03-17T13:01:59.242,34.940,-1.532,4.238,-1.265
1584450119262,2020-03-17T13:01:59.262,34.960,-0.587,8.072,-1.852
1584450119281,2020-03-17T13:01:59.281,34.979,-1.037,5.404,-4.581
1584450119302,2020-03-17T13:01:59.302,35.000,-1.646,2.241,-5.785
1584450119322,2020-03-17T13:01:59.322,35.020,-1.852,-1.479,-5.335
1584450119341,2020-03-17T13:01:59.341,35.039,-1.220,-4.512,-3.895
1584450119362,2020-03-17T13:01:59.362,35.060,-0.091,-3.704,-2.096
1584450119381,2020-03-17T13:01:59.381,35.079,1.212,-0.991,-0.816
1584450119401,2020-03-17T13:01:59.401,35.099,1.280,0.328,-0.442
1584450119420,2020-03-17T13:01:59.420,35.118,1.265,0.762,-0.572
1584450119441,2020-03-17T13:01:59.441,35.139,0.480,-0.038,-0.534
1584450119461,2020-03-17T13:01:59.461,35.159,0.175,-0.389,-0.526
1584450119481,2020-03-17T13:01:59.481,35.179,0.076,-1.357,-0.198
1584450119501,2020-03-17T13:01:59.501,35.199,0.595,-0.739,0.442
1584450119520,2020-03-17T13:01:59.520,35.218,1.707,-0.267,1.128
1584450119541,2020-03-17T13:01:59.541,35.239,1.204,-1.120,1.227
1584450119560,2020-03-17T13:01:59.560,35.258,0.236,-0.450,0.686
1584450119580,2020-03-17T13:01:59.580,35.278,0.617,-0.549,0.030
1584450119601,2020-03-17T13:01:59.601,35.299,0.358,-1.113,0.320
1584450119620,2020-03-17T13:01:59.620,35.318,0.495,0.038,0.648
1584450119640,2020-03-17T13:01:59.640,35.338,1.037,0.244,0.236
1584450119659,2020-03-17T13:01:59.659,35.357,0.960,-0.739,0.114
1584450119680,2020-03-17T13:01:59.680,35.378,0.800,-1.936,0.373
1584450119699,2020-03-17T13:01:59.699,35.397,0.069,-2.721,0.328
1584450119719,2020-03-17T13:01:59.719,35.417,0.678,-0.213,0.069
1584450119740,2020-03-17T13:01:59.740,35.438,1.890,0.434,0.122
1584450119759,2020-03-17T13:01:59.759,35.457,1.601,-0.457,0.671
1584450119779,2020-03-17T13:01:59.779,35.477,1.212,-1.471,0.610
1584450119798,2020-03-17T13:01:59.798,35.496,0.663,-1.532,0.206
1584450119819,2020-03-17T13:01:59.819,35.517,1.258,-0.655,-0.076
1584450119838,2020-03-17T13:01:59.838,35.536,1.128,-0.655,0.259
1584450119858,2020-03-17T13:01:59.858,35.556,0.755,0.168,0.175
1584450119878,2020-03-17T13:01:59.878,35.576,0.960,0.488,-0.160
1584450119898,2020-03-17T13:01:59.898,35.596,0.960,-0.366,-0.107
1584450119919,2020-03-17T13:01:59.919,35.617,0.328,-0.976,0.137
1584450119938,2020-03-17T13:01:59.938,35.636,0.503,-0.396,-0.114
1584450119958,2020-03-17T13:01:59.958,35.656,0.877,-0.419,-0.183
1584450119977,2020-03-17T13:01:59.977,35.675,0.770,0.015,0.030
1584450119998,2020-03-17T13:01:59.998,35.696,0.854,0.503,0.030
1584450120017,2020-03-17T13:02:00.017,35.715,1.090,0.015,-0.091
1584450120037,2020-03-17T13:02:00.037,35.735,0.648,-0.442,-0.053
1584450120058,2020-03-17T13:02:00.058,35.756,0.800,0.091,-0.084
1584450120077,2020-03-17T13:02:00.077,35.775,0.762,-0.191,-0.252
1584450120097,2020-03-17T13:02:00.097,35.795,0.869,0.152,-0.335
1584450120116,2020-03-17T13:02:00.116,35.814,0.625,0.343,-0.366
1584450120137,2020-03-17T13:02:00.137,35.835,0.678,0.229,-0.518
1584450120156,2020-03-17T13:02:00.156,35.854,0.366,-0.305,-0.328
1584450120176,2020-03-17T13:02:00.176,35.874,0.838,0.206,-0.175
1584450120197,2020-03-17T13:02:00.197,35.895,0.922,0.122,-0.130
1584450120216,2020-03-17T13:02:00.216,35.914,0.976,0.061,-0.160
1584450120236,2020-03-17T13:02:00.236,35.934,0.617,-0.198,-0.122
1584450120255,2020-03-17T13:02:00.255,35.953,1.082,0.183,-0.198
1584450120276,2020-03-17T13:02:00.276,35.974,0.854,-0.290,-0.114
1584450120295,2020-03-17T13:02:00.295,35.993,0.335,0.366,-0.274
1584450120315,2020-03-17T13:02:00.315,36.013,0.602,0.991,-0.579
1584450120336,2020-03-17T13:02:00.336,36.034,0.404,0.511,-0.724
1584450120355,2020-03-17T13:02:00.355,36.053,-0.023,0.488,-0.739
1584450120376,2020-03-17T13:02:00.376,36.074,-0.114,0.450,-1.014
1584450120395,2020-03-17T13:02:00.395,36.093,-0.686,0.518,-1.372
1584450120415,2020-03-17T13:02:00.415,36.113,-0.747,1.380,-1.700
1584450120434,2020-03-17T13:02:00.434,36.132,0.168,1.944,-1.494
1584450120455,2020-03-17T13:02:00.455,36.153,1.761,1.951,-0.419
1584450120475,2020-03-17T13:02:00.475,36.173,4.154,1.822,1.197
1584450120494,2020-03-17T13:02:00.494,36.192,4.611,-0.579,3.186
1584450120515,2020-03-17T13:02:00.515,36.213,7.546,0.808,6.021
1584450120534,2020-03-17T13:02:00.534,36.232,20.221,4.947,11.372
1584450120554,2020-03-17T13:02:00.554,36.252,29.177,-7.409,15.732
1584450120573,2020-03-17T13:02:00.573,36.271,-7.195,-49.078,16.936
1584450120594,2020-03-17T13:02:00.594,36.292,-25.046,2.393,1.700
1584450120614,2020-03-17T13:02:00.614,36.312,1.951,43.902,-17.896
1584450120633,2020-03-17T13:02:00.633,36.331,5.922,4.337,-14.040
1584450120654,2020-03-17T13:02:00.654,36.352,-7.614,9.817,-0.160
1584450120673,2020-03-17T13:02:00.673,36.371,-5.457,17.813,0.663
1584450120693,2020-03-17T13:02:00.693,36.391,-2.142,-1.776,-5.305
1584450120712,2020-03-17T13:02:00.712,36.410,-3.971,-10.785,-5.328
1584450120733,2020-03-17T13:02:00.733,36.431,-0.938,-6.067,0.617
1584450120753,2020-03-17T13:02:00.753,36.451,5.800,3.087,3.742
1584450120773,2020-03-17T13:02:00.773,36.471,9.794,0.427,6.532
1584450120793,2020-03-17T13:02:00.793,36.491,15.534,1.822,12.576
1584450120812,2020-03-17T13:02:00.812,36.510,30.274,3.552,18.285
1584450120833,2020-03-17T13:02:00.833,36.531,21.555,-34.230,17.462
1584450120852,2020-03-17T13:02:00.852,36.550,-24.550,-61.387,11.250
1584450120872,2020-03-17T13:02:00.872,36.570,-20.564,36.631,-9.162
1584450120893,2020-03-17T13:02:00.893,36.591,8.880,40.168,-19.200
1584450120912,2020-03-17T13:02:00.912,36.610,4.466,-5.351,-9.428
1584450120932,2020-03-17T13:02:00.932,36.630,-10.480,18.453,2.188
1584450120951,2020-03-17T13:02:00.951,36.649,-6.502,22.104,-2.904
1584450120972,2020-03-17T13:02:00.972,36.670,-5.145,-5.008,-9.794
1584450120991,2020-03-17T13:02:00.991,36.689,-5.191,-9.726,-7.980
1584450121011,2020-03-17T13:02:01.011,36.709,-1.250,-5.938,-1.494
1584450121030,2020-03-17T13:02:01.030,36.728,2.401,2.546,2.576
1584450121051,2020-03-17T13:02:01.051,36.749,9.634,5.739,4.162
1584450121071,2020-03-17T13:02:01.071,36.769,14.489,0.046,8.666
