epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449280714,2020-03-17T12:48:00.714,27.466,22.759,-23.133,22.973
1584449280734,2020-03-17T12:48:00.734,27.486,21.791,-27.447,22.111
1584449280753,2020-03-17T12:48:00.753,27.505,23.613,-18.902,16.860
1584449280774,2020-03-17T12:48:00.774,27.526,25.084,-8.514,8.270
1584449280794,2020-03-17T12:48:00.794,27.546,13.072,-22.607,-5.404
1584449280813,2020-03-17T12:48:00.813,27.565,-8.796,10.511,-11.204
1584449280834,2020-03-17T12:48:00.834,27.586,-3.026,46.151,1.479
1584449280853,2020-03-17T12:48:00.853,27.605,11.730,22.858,8.681
1584449280873,2020-03-17T12:48:00.873,27.625,6.220,-6.288,0.183
1584449280892,2020-03-17T12:48:00.892,27.644,-10.678,-16.471,-7.477
1584449280913,2020-03-17T12:48:00.913,27.665,-22.538,1.105,-10.991
1584449280933,2020-03-17T12:48:00.933,27.685,-29.954,29.924,-22.965
1584449280952,2020-03-17T12:48:00.952,27.704,-26.082,21.532,-35.038
1584449280973,2020-03-17T12:48:00.973,27.725,-21.288,-5.777,-34.177
1584449280992,2020-03-17T12:48:00.992,27.744,-22.873,7.142,-23.918
1584449281012,2020-03-17T12:48:01.012,27.764,-19.649,20.793,-16.341
1584449281031,2020-03-17T12:48:01.031,27.783,-15.701,2.576,-12.988
1584449281052,2020-03-17T12:48:01.052,27.804,-16.151,-8.422,-11.890
1584449281072,2020-03-17T12:48:01.072,27.824,-14.619,-8.742,-11.806
1584449281092,2020-03-17T12:48:01.092,27.844,-11.517,-11.189,-8.681
1584449281112,2020-03-17T12:48:01.112,27.864,-8.902,-7.767,-5.564
1584449281131,2020-03-17T12:48:01.131,27.883,-5.511,3.201,-5.183
1584449281152,2020-03-17T12:48:01.152,27.904,-3.872,11.928,-4.748
1584449281171,2020-03-17T12:48:01.171,27.923,-2.576,12.393,-4.322
1584449281191,2020-03-17T12:48:01.191,27.943,-3.133,4.253,-4.207
1584449281212,2020-03-17T12:48:01.212,27.964,-4.390,-3.369,-2.995
1584449281231,2020-03-17T12:48:01.231,27.983,-3.262,-5.328,-2.111
1584449281251,2020-03-17T12:48:01.251,28.003,-0.633,-2.073,-0.976
1584449281270,2020-03-17T12:48:01.270,28.022,3.796,2.241,1.433
1584449281291,2020-03-17T12:48:01.291,28.043,7.706,4.352,5.191
1584449281310,2020-03-17T12:48:01.310,28.062,11.608,13.422,12.370
1584449281330,2020-03-17T12:48:01.330,28.082,27.843,29.695,19.947
1584449281349,2020-03-17T12:48:01.349,28.101,33.293,31.486,25.030
1584449281370,2020-03-17T12:48:01.370,28.122,30.015,47.027,30.579
1584449281390,2020-03-17T12:48:01.390,28.142,36.410,69.063,23.979
1584449281409,2020-03-17T12:48:01.409,28.161,40.998,79.436,4.962
1584449281430,2020-03-17T12:48:01.430,28.182,23.620,42.607,-6.616
1584449281449,2020-03-17T12:48:01.449,28.201,-16.875,-16.921,-3.003
1584449281469,2020-03-17T12:48:01.469,28.221,-33.994,-38.163,-3.453
1584449281488,2020-03-17T12:48:01.488,28.240,-25.549,-44.360,-14.794
1584449281509,2020-03-17T12:48:01.509,28.261,-14.177,-42.332,-14.337
1584449281530,2020-03-17T12:48:01.530,28.282,-8.498,-26.616,-4.703
1584449281549,2020-03-17T12:48:01.549,28.301,-7.287,-16.639,1.402
1584449281569,2020-03-17T12:48:01.569,28.321,-2.805,-11.242,-1.189
1584449281588,2020-03-17T12:48:01.588,28.340,3.346,-0.861,-4.329
1584449281609,2020-03-17T12:48:01.609,28.361,11.364,9.642,0.541
1584449281628,2020-03-17T12:48:01.628,28.380,17.980,8.643,8.445
1584449281648,2020-03-17T12:48:01.648,28.400,17.096,-7.470,10.183
1584449281669,2020-03-17T12:48:01.669,28.421,2.942,-18.262,10.930
1584449281688,2020-03-17T12:48:01.688,28.440,5.160,0.313,7.508
1584449281708,2020-03-17T12:48:01.708,28.460,17.988,11.860,4.771
1584449281727,2020-03-17T12:48:01.727,28.479,27.934,2.584,13.277
1584449281748,2020-03-17T12:48:01.748,28.500,29.939,-13.537,27.043
1584449281767,2020-03-17T12:48:01.767,28.519,29.809,-26.159,35.960
1584449281787,2020-03-17T12:48:01.787,28.539,36.715,-26.852,37.973
1584449281808,2020-03-17T12:48:01.808,28.560,38.102,-42.020,30.427
1584449281827,2020-03-17T12:48:01.827,28.579,4.390,-76.471,-6.479
1584449281847,2020-03-17T12:48:01.847,28.599,-38.224,41.524,-33.643
1584449281866,2020-03-17T12:48:01.866,28.618,-6.418,101.220,-15.351
1584449281887,2020-03-17T12:48:01.887,28.639,5.907,15.313,-6.730
1584449281906,2020-03-17T12:48:01.906,28.658,-31.745,-61.837,1.029
1584449281926,2020-03-17T12:48:01.926,28.678,-32.073,-12.721,-5.290
1584449281947,2020-03-17T12:48:01.947,28.699,-16.616,56.349,-32.370
1584449281966,2020-03-17T12:48:01.966,28.718,-16.730,35.145,-40.625
1584449281987,2020-03-17T12:48:01.987,28.739,-14.184,-2.348,-23.704
1584449282006,2020-03-17T12:48:02.006,28.758,-24.398,-16.700,-17.599
1584449282026,2020-03-17T12:48:02.026,28.778,-27.858,-20.655,-18.377
1584449282045,2020-03-17T12:48:02.045,28.797,-17.752,-14.596,-15.755
1584449282066,2020-03-17T12:48:02.066,28.818,-10.244,-6.662,-12.713
1584449282086,2020-03-17T12:48:02.086,28.838,-8.072,5.457,-9.939
1584449282105,2020-03-17T12:48:02.105,28.857,-5.495,7.652,-8.476
1584449282126,2020-03-17T12:48:02.126,28.878,-3.559,2.790,-6.402
1584449282145,2020-03-17T12:48:02.145,28.897,-2.073,0.076,-3.704
1584449282165,2020-03-17T12:48:02.165,28.917,-0.023,-0.549,0.168
1584449282184,2020-03-17T12:48:02.184,28.936,6.143,-0.976,4.695
1584449282205,2020-03-17T12:48:02.205,28.957,12.957,-3.902,12.325
1584449282224,2020-03-17T12:48:02.224,28.976,23.971,-5.945,21.913
1584449282244,2020-03-17T12:48:02.244,28.996,33.049,-18.056,27.195
1584449282265,2020-03-17T12:48:02.265,29.017,32.325,-32.027,31.662
1584449282284,2020-03-17T12:48:02.284,29.036,31.517,-38.506,31.669
1584449282304,2020-03-17T12:48:02.304,29.056,29.024,-41.235,23.331
1584449282323,2020-03-17T12:48:02.323,29.075,25.808,-34.474,13.773
1584449282344,2020-03-17T12:48:02.344,29.096,24.482,-17.477,6.593
1584449282363,2020-03-17T12:48:02.363,29.115,14.207,-16.837,-4.512
1584449282384,2020-03-17T12:48:02.384,29.136,-8.011,-3.872,-14.527
1584449282404,2020-03-17T12:48:02.404,29.156,-9.055,41.075,-5.366
1584449282423,2020-03-17T12:48:02.423,29.175,7.736,34.954,7.889
1584449282444,2020-03-17T12:48:02.444,29.196,13.956,5.335,5.625
1584449282463,2020-03-17T12:48:02.463,29.215,-1.387,-12.721,-1.120
1584449282483,2020-03-17T12:48:02.483,29.235,-19.146,-2.165,-5.770
1584449282502,2020-03-17T12:48:02.502,29.254,-29.992,34.581,-14.649
1584449282523,2020-03-17T12:48:02.523,29.275,-28.773,37.332,-26.959
1584449282543,2020-03-17T12:48:02.543,29.295,-25.030,-2.774,-31.052
1584449282562,2020-03-17T12:48:02.562,29.314,-25.595,-10.183,-25.091
1584449282583,2020-03-17T12:48:02.583,29.335,-21.989,13.377,-17.523
1584449282602,2020-03-17T12:48:02.602,29.354,-16.631,9.337,-13.956
1584449282622,2020-03-17T12:48:02.622,29.374,-17.119,-1.227,-10.221
1584449282641,2020-03-17T12:48:02.641,29.393,-16.486,1.768,-10.396
1584449282662,2020-03-17T12:48:02.662,29.414,-10.244,0.793,-10.983
1584449282682,2020-03-17T12:48:02.682,29.434,-9.177,-8.941,-7.614
1584449282701,2020-03-17T12:48:02.701,29.453,-10.488,-8.323,-3.445
1584449282722,2020-03-17T12:48:02.722,29.474,-6.883,3.422,-3.064
1584449282741,2020-03-17T12:48:02.741,29.493,-1.646,12.096,-3.910
1584449282761,2020-03-17T12:48:02.761,29.513,0.282,12.058,-2.713
1584449282780,2020-03-17T12:48:02.780,29.532,0.419,5.655,-0.625
1584449282801,2020-03-17T12:48:02.801,29.553,1.540,-2.256,1.181
1584449282821,2020-03-17T12:48:02.821,29.573,4.543,-6.128,3.453
1584449282841,2020-03-17T12:48:02.841,29.593,6.517,-4.474,6.433
1584449282861,2020-03-17T12:48:02.861,29.613,10.945,4.985,8.925
1584449282880,2020-03-17T12:48:02.880,29.632,19.421,11.532,10.739
1584449282901,2020-03-17T12:48:02.901,29.653,25.198,8.102,15.938
1584449282920,2020-03-17T12:48:02.920,29.672,28.773,-2.325,24.398
1584449282940,2020-03-17T12:48:02.940,29.692,32.896,-14.657,31.692
1584449282961,2020-03-17T12:48:02.961,29.713,34.840,-20.777,34.360
1584449282980,2020-03-17T12:48:02.980,29.732,35.610,-16.913,33.049
1584449283000,2020-03-17T12:48:03.000,29.752,36.387,-8.735,27.698
1584449283019,2020-03-17T12:48:03.019,29.771,38.056,3.300,23.841
1584449283040,2020-03-17T12:48:03.040,29.792,28.117,-17.134,16.197
1584449283059,2020-03-17T12:48:03.059,29.811,-10.213,-43.270,-10.434
1584449283079,2020-03-17T12:48:03.079,29.831,-28.186,37.919,-18.758
1584449283098,2020-03-17T12:48:03.098,29.850,3.720,72.119,-3.498
1584449283119,2020-03-17T12:48:03.119,29.871,16.509,12.744,-0.313
1584449283139,2020-03-17T12:48:03.139,29.891,-7.279,-59.070,2.195
1584449283158,2020-03-17T12:48:03.158,29.910,-22.934,-44.428,0.480
1584449283179,2020-03-17T12:48:03.179,29.931,-27.409,34.184,-16.441
1584449283198,2020-03-17T12:48:03.198,29.950,-26.837,59.291,-33.925
1584449283218,2020-03-17T12:48:03.218,29.970,-17.271,8.552,-31.456
1584449283238,2020-03-17T12:48:03.238,29.990,-21.227,-18.841,-22.599
1584449283258,2020-03-17T12:48:03.258,30.010,-25.473,-7.973,-17.279
1584449283279,2020-03-17T12:48:03.279,30.031,-19.779,0.983,-15.038
1584449283298,2020-03-17T12:48:03.298,30.050,-17.447,-2.149,-14.154
1584449283318,2020-03-17T12:48:03.318,30.070,-15.053,9.284,-13.857
1584449283337,2020-03-17T12:48:03.337,30.089,-9.954,17.515,-13.377
1584449283358,2020-03-17T12:48:03.358,30.110,-7.226,3.918,-8.681
1584449283377,2020-03-17T12:48:03.377,30.129,-10.579,-10.396,-3.430
1584449283397,2020-03-17T12:48:03.397,30.149,-10.777,-7.088,-2.873
1584449283418,2020-03-17T12:48:03.418,30.170,-6.090,1.273,-4.931
1584449283437,2020-03-17T12:48:03.437,30.189,-3.582,6.151,-4.200
1584449283457,2020-03-17T12:48:03.457,30.209,-1.997,6.608,-2.203
1584449283476,2020-03-17T12:48:03.476,30.228,-1.570,1.517,-1.517
1584449283497,2020-03-17T12:48:03.497,30.249,-1.982,-1.159,-1.120
1584449283516,2020-03-17T12:48:03.516,30.268,0.236,2.203,-0.053
1584449283536,2020-03-17T12:48:03.536,30.288,5.122,6.509,2.287
1584449283557,2020-03-17T12:48:03.557,30.309,9.101,5.061,5.541
1584449283576,2020-03-17T12:48:03.576,30.328,12.591,2.729,11.608
1584449283596,2020-03-17T12:48:03.596,30.348,23.628,-0.358,16.753
1584449283615,2020-03-17T12:48:03.615,30.367,29.992,-10.099,20.595
1584449283636,2020-03-17T12:48:03.636,30.388,30.305,-13.133,27.668
1584449283655,2020-03-17T12:48:03.655,30.407,33.178,-14.070,33.704
1584449283676,2020-03-17T12:48:03.676,30.428,34.710,-15.175,35.465
1584449283696,2020-03-17T12:48:03.696,30.448,35.556,-10.861,33.407
1584449283715,2020-03-17T12:48:03.715,30.467,37.873,1.799,30.465
1584449283736,2020-03-17T12:48:03.736,30.488,40.412,6.479,26.532
1584449283755,2020-03-17T12:48:03.755,30.507,16.616,-41.105,4.078
1584449283775,2020-03-17T12:48:03.775,30.527,-24.764,23.552,-23.758
1584449283794,2020-03-17T12:48:03.794,30.546,-10.960,87.790,-11.875
1584449283815,2020-03-17T12:48:03.815,30.567,16.669,25.091,1.433
1584449283835,2020-03-17T12:48:03.835,30.587,7.409,-51.372,8.384
1584449283854,2020-03-17T12:48:03.854,30.606,-2.553,-48.117,11.959
1584449283875,2020-03-17T12:48:03.875,30.627,4.070,-2.012,3.308
1584449283894,2020-03-17T12:48:03.894,30.646,2.111,19.596,-6.715
1584449283914,2020-03-17T12:48:03.914,30.666,1.959,19.558,-4.924
1584449283933,2020-03-17T12:48:03.933,30.685,7.096,8.483,2.302
1584449283954,2020-03-17T12:48:03.954,30.706,1.433,-7.873,3.110
1584449283974,2020-03-17T12:48:03.974,30.726,-4.352,-17.287,0.168
1584449283993,2020-03-17T12:48:03.993,30.745,-0.846,-7.355,-1.593
1584449284014,2020-03-17T12:48:04.014,30.766,0.457,5.503,-1.433
1584449284033,2020-03-17T12:48:04.033,30.785,-0.046,6.265,-0.213
1584449284053,2020-03-17T12:48:04.053,30.805,1.288,1.646,0.762
1584449284072,2020-03-17T12:48:04.072,30.824,1.227,-0.480,0.534
1584449284093,2020-03-17T12:48:04.093,30.845,0.282,0.686,-0.015
1584449284112,2020-03-17T12:48:04.112,30.864,0.716,1.700,-0.183
1584449284133,2020-03-17T12:48:04.133,30.885,1.006,-0.800,-0.160
1584449284153,2020-03-17T12:48:04.153,30.905,0.816,-4.261,-0.046
1584449284172,2020-03-17T12:48:04.172,30.924,0.564,-3.864,-0.038
1584449284193,2020-03-17T12:48:04.193,30.945,0.602,-0.617,-0.008
1584449284212,2020-03-17T12:48:04.212,30.964,0.998,2.127,-0.008
1584449284232,2020-03-17T12:48:04.232,30.984,1.189,2.142,-0.008
1584449284251,2020-03-17T12:48:04.251,31.003,0.694,0.175,0.069
1584449284272,2020-03-17T12:48:04.272,31.024,0.061,-1.067,0.236
1584449284292,2020-03-17T12:48:04.292,31.044,-0.084,-0.328,0.252
1584449284311,2020-03-17T12:48:04.311,31.063,0.259,0.945,0.259
1584449284332,2020-03-17T12:48:04.332,31.084,0.595,1.578,0.191
1584449284351,2020-03-17T12:48:04.351,31.103,0.762,1.334,0.084
1584449284371,2020-03-17T12:48:04.371,31.123,0.777,1.189,0.008
1584449284390,2020-03-17T12:48:04.390,31.142,0.800,1.052,-0.191
1584449284411,2020-03-17T12:48:04.411,31.163,0.938,1.105,-0.313
1584449284431,2020-03-17T12:48:04.431,31.183,1.006,1.067,-0.427
1584449284450,2020-03-17T12:48:04.450,31.202,1.075,0.899,-0.381
1584449284471,2020-03-17T12:48:04.471,31.223,0.907,0.579,-0.358
1584449284490,2020-03-17T12:48:04.490,31.242,0.640,0.236,-0.213
1584449284510,2020-03-17T12:48:04.510,31.262,0.473,0.434,0.008
1584449284530,2020-03-17T12:48:04.530,31.282,0.412,1.220,0.259
1584449284550,2020-03-17T12:48:04.550,31.302,0.511,1.883,0.473
1584449284571,2020-03-17T12:48:04.571,31.323,0.610,2.241,0.511
1584449284590,2020-03-17T12:48:04.590,31.342,0.381,1.799,0.549
1584449284610,2020-03-17T12:48:04.610,31.362,0.389,0.930,0.595
1584449284629,2020-03-17T12:48:04.629,31.381,0.419,0.541,0.518
1584449284650,2020-03-17T12:48:04.650,31.402,0.549,0.808,0.320
1584449284669,2020-03-17T12:48:04.669,31.421,0.503,0.793,0.236
1584449284689,2020-03-17T12:48:04.689,31.441,0.389,0.267,0.038
1584449284710,2020-03-17T12:48:04.710,31.462,0.358,-0.091,-0.160
1584449284729,2020-03-17T12:48:04.729,31.481,0.602,0.358,-0.244
1584449284749,2020-03-17T12:48:04.749,31.501,0.877,0.938,-0.274
1584449284768,2020-03-17T12:48:04.768,31.520,0.808,0.701,-0.282
1584449284789,2020-03-17T12:48:04.789,31.541,0.686,-0.313,-0.221
1584449284808,2020-03-17T12:48:04.808,31.560,0.709,-0.694,-0.297
1584449284828,2020-03-17T12:48:04.828,31.580,0.678,-0.221,-0.252
1584449284849,2020-03-17T12:48:04.849,31.601,0.869,0.244,-0.244
1584449284868,2020-03-17T12:48:04.868,31.620,0.800,0.579,-0.168
1584449284888,2020-03-17T12:48:04.888,31.640,0.816,0.793,-0.160
1584449284907,2020-03-17T12:48:04.907,31.659,0.747,0.564,-0.168
1584449284928,2020-03-17T12:48:04.928,31.680,0.701,-0.152,-0.160
1584449284947,2020-03-17T12:48:04.947,31.699,0.694,-0.610,-0.168
1584449284967,2020-03-17T12:48:04.967,31.719,0.831,-0.396,-0.198
1584449284987,2020-03-17T12:48:04.987,31.739,0.838,0.076,-0.191
1584449285007,2020-03-17T12:48:05.007,31.759,0.602,0.343,-0.160
1584449285028,2020-03-17T12:48:05.028,31.780,0.541,0.213,-0.191
1584449285047,2020-03-17T12:48:05.047,31.799,0.534,0.252,-0.198
1584449285067,2020-03-17T12:48:05.067,31.819,0.648,0.297,-0.244
1584449285086,2020-03-17T12:48:05.086,31.838,0.663,-0.091,-0.244
1584449285107,2020-03-17T12:48:05.107,31.859,0.762,-0.663,-0.023
1584449285126,2020-03-17T12:48:05.126,31.878,0.869,-0.694,0.191
1584449285146,2020-03-17T12:48:05.146,31.898,1.364,0.328,0.473
1584449285167,2020-03-17T12:48:05.167,31.919,1.669,1.380,0.610
1584449285186,2020-03-17T12:48:05.186,31.938,1.715,1.395,0.442
1584449285206,2020-03-17T12:48:05.206,31.958,1.463,0.290,0.267
1584449285225,2020-03-17T12:48:05.225,31.977,1.067,-0.595,0.084
1584449285246,2020-03-17T12:48:05.246,31.998,1.082,-0.183,0.198
1584449285265,2020-03-17T12:48:05.265,32.017,1.479,1.090,0.206
1584449285285,2020-03-17T12:48:05.285,32.037,1.578,1.319,-0.023
1584449285306,2020-03-17T12:48:05.306,32.058,1.250,0.183,-0.145
1584449285325,2020-03-17T12:48:05.325,32.077,0.915,-0.373,-0.244
1584449285345,2020-03-17T12:48:05.345,32.097,0.838,-0.023,-0.534
1584449285364,2020-03-17T12:48:05.364,32.116,0.755,0.137,-0.732
1584449285385,2020-03-17T12:48:05.385,32.137,0.625,-0.091,-0.755
1584449285404,2020-03-17T12:48:05.404,32.156,0.564,0.053,-0.701
1584449285425,2020-03-17T12:48:05.425,32.177,0.648,0.709,-0.549
1584449285445,2020-03-17T12:48:05.445,32.197,0.846,1.082,-0.351
1584449285464,2020-03-17T12:48:05.464,32.216,0.663,1.044,-0.229
1584449285485,2020-03-17T12:48:05.485,32.237,0.434,0.236,-0.122
1584449285504,2020-03-17T12:48:05.504,32.256,0.381,-0.389,-0.061
1584449285524,2020-03-17T12:48:05.524,32.276,0.541,-0.046,-0.175
1584449285543,2020-03-17T12:48:05.543,32.295,0.495,0.404,-0.335
1584449285564,2020-03-17T12:48:05.564,32.316,0.419,0.373,-0.175
1584449285584,2020-03-17T12:48:05.584,32.336,0.442,0.480,-0.114
1584449285603,2020-03-17T12:48:05.603,32.355,0.358,0.655,-0.206
1584449285624,2020-03-17T12:48:05.624,32.376,0.335,0.320,-0.343
1584449285643,2020-03-17T12:48:05.643,32.395,0.290,-0.526,-0.313
1584449285663,2020-03-17T12:48:05.663,32.415,0.145,-0.625,-0.297
1584449285682,2020-03-17T12:48:05.682,32.434,0.145,-0.290,-0.221
1584449285703,2020-03-17T12:48:05.703,32.455,0.465,0.488,-0.122
1584449285723,2020-03-17T12:48:05.723,32.475,0.495,1.288,-0.061
1584449285742,2020-03-17T12:48:05.742,32.494,0.564,0.755,-0.046
1584449285763,2020-03-17T12:48:05.763,32.515,0.290,-0.404,0.099
1584449285782,2020-03-17T12:48:05.782,32.534,0.023,-0.694,0.175
1584449285802,2020-03-17T12:48:05.802,32.554,0.107,-0.328,0.290
1584449285821,2020-03-17T12:48:05.821,32.573,0.198,0.534,0.434
1584449285842,2020-03-17T12:48:05.842,32.594,0.297,1.524,0.648
1584449285863,2020-03-17T12:48:05.863,32.615,0.335,1.966,0.877
1584449285882,2020-03-17T12:48:05.882,32.634,0.328,1.212,0.785
1584449285902,2020-03-17T12:48:05.902,32.654,0.175,-0.030,0.579
1584449285921,2020-03-17T12:48:05.921,32.673,0.091,-0.869,0.320
1584449285942,2020-03-17T12:48:05.942,32.694,0.252,-0.556,0.030
1584449285961,2020-03-17T12:48:05.961,32.713,0.663,0.282,-0.267
1584449285981,2020-03-17T12:48:05.981,32.733,1.174,0.709,-0.655
1584449286002,2020-03-17T12:48:06.002,32.754,1.357,0.091,-1.105
1584449286021,2020-03-17T12:48:06.021,32.773,1.357,-1.723,-1.555
1584449286041,2020-03-17T12:48:06.041,32.793,1.349,-3.293,-1.723
1584449286060,2020-03-17T12:48:06.060,32.812,1.669,-3.277,-1.814
1584449286081,2020-03-17T12:48:06.081,32.833,2.035,-2.043,-1.837
1584449286100,2020-03-17T12:48:06.100,32.852,2.454,-0.831,-1.776
1584449286120,2020-03-17T12:48:06.120,32.872,2.599,-0.320,-1.578
1584449286139,2020-03-17T12:48:06.139,32.891,2.477,-0.434,-1.296
1584449286160,2020-03-17T12:48:06.160,32.912,2.325,-0.701,-1.067
1584449286180,2020-03-17T12:48:06.180,32.932,2.203,-0.869,-0.861
1584449286199,2020-03-17T12:48:06.199,32.951,1.997,-1.136,-0.724
1584449286220,2020-03-17T12:48:06.220,32.972,1.631,-0.945,-0.556
1584449286239,2020-03-17T12:48:06.239,32.991,1.524,-0.335,-0.320
1584449286259,2020-03-17T12:48:06.259,33.011,1.471,0.465,-0.076
1584449286279,2020-03-17T12:48:06.279,33.031,1.235,1.181,0.114
1584449286299,2020-03-17T12:48:06.299,33.051,1.059,1.639,0.282
1584449286320,2020-03-17T12:48:06.320,33.072,0.747,1.441,0.450
1584449286339,2020-03-17T12:48:06.339,33.091,0.404,1.159,0.625
1584449286359,2020-03-17T12:48:06.359,33.111,0.152,1.059,0.854
1584449286378,2020-03-17T12:48:06.378,33.130,0.122,1.273,1.014
1584449286399,2020-03-17T12:48:06.399,33.151,0.076,1.646,1.075
1584449286418,2020-03-17T12:48:06.418,33.170,0.152,1.806,1.166
1584449286438,2020-03-17T12:48:06.438,33.190,0.244,1.989,1.181
1584449286459,2020-03-17T12:48:06.459,33.211,0.274,2.180,1.098
1584449286478,2020-03-17T12:48:06.478,33.230,0.313,1.982,1.014
1584449286498,2020-03-17T12:48:06.498,33.250,0.335,1.448,0.655
1584449286517,2020-03-17T12:48:06.517,33.269,0.213,0.960,0.427
1584449286538,2020-03-17T12:48:06.538,33.290,0.076,0.579,0.267
1584449286557,2020-03-17T12:48:06.557,33.309,0.030,0.526,0.145
1584449286577,2020-03-17T12:48:06.577,33.329,-0.030,0.716,0.130
1584449286598,2020-03-17T12:48:06.598,33.350,-0.038,0.854,0.122
1584449286617,2020-03-17T12:48:06.617,33.369,-0.206,1.174,0.282
1584449286637,2020-03-17T12:48:06.637,33.389,-0.221,1.486,0.442
1584449286656,2020-03-17T12:48:06.656,33.408,-0.252,1.425,0.572
1584449286677,2020-03-17T12:48:06.677,33.429,-0.252,1.136,0.579
1584449286696,2020-03-17T12:48:06.696,33.448,-0.183,1.075,0.595
1584449286717,2020-03-17T12:48:06.717,33.469,-0.061,1.075,0.648
1584449286737,2020-03-17T12:48:06.737,33.489,0.046,1.067,0.595
1584449286756,2020-03-17T12:48:06.756,33.508,0.244,1.075,0.503
1584449286777,2020-03-17T12:48:06.777,33.529,0.366,0.694,0.282
1584449286796,2020-03-17T12:48:06.796,33.548,0.389,0.526,0.114
1584449286816,2020-03-17T12:48:06.816,33.568,0.396,0.427,0.023
1584449286835,2020-03-17T12:48:06.835,33.587,0.495,0.290,-0.130
1584449286856,2020-03-17T12:48:06.856,33.608,0.526,0.122,-0.130
1584449286876,2020-03-17T12:48:06.876,33.628,0.572,0.023,-0.114
1584449286895,2020-03-17T12:48:06.895,33.647,0.572,0.305,-0.053
1584449286916,2020-03-17T12:48:06.916,33.668,0.587,0.518,-0.038
1584449286935,2020-03-17T12:48:06.935,33.687,0.694,0.389,-0.091
1584449286955,2020-03-17T12:48:06.955,33.707,0.724,0.198,-0.213
1584449286974,2020-03-17T12:48:06.974,33.726,0.724,-0.061,-0.290
1584449286995,2020-03-17T12:48:06.995,33.747,0.800,-0.191,-0.404
1584449287014,2020-03-17T12:48:07.014,33.766,0.976,-0.313,-0.526
1584449287034,2020-03-17T12:48:07.034,33.786,1.052,-0.389,-0.602
1584449287055,2020-03-17T12:48:07.055,33.807,1.044,-0.335,-0.655
1584449287074,2020-03-17T12:48:07.074,33.826,1.052,-0.229,-0.625
1584449287094,2020-03-17T12:48:07.094,33.846,1.014,-0.099,-0.572
1584449287113,2020-03-17T12:48:07.113,33.865,0.960,-0.030,-0.450
1584449287134,2020-03-17T12:48:07.134,33.886,0.861,-0.053,-0.381
1584449287153,2020-03-17T12:48:07.153,33.905,0.724,-0.076,-0.297
1584449287174,2020-03-17T12:48:07.174,33.926,0.762,0.015,-0.221
1584449287194,2020-03-17T12:48:07.194,33.946,0.816,-0.038,-0.191
1584449287213,2020-03-17T12:48:07.213,33.965,0.739,-0.206,-0.290
