epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449851746,2020-03-17T12:57:31.746,32.814,0.983,0.259,0.480
1584449851765,2020-03-17T12:57:31.765,32.833,0.968,0.114,0.534
1584449851786,2020-03-17T12:57:31.786,32.854,0.869,0.114,0.541
1584449851805,2020-03-17T12:57:31.805,32.873,0.838,0.206,0.511
1584449851825,2020-03-17T12:57:31.825,32.893,0.823,0.252,0.351
1584449851846,2020-03-17T12:57:31.846,32.914,0.884,0.351,0.267
1584449851865,2020-03-17T12:57:31.865,32.933,0.960,0.488,0.229
1584449851885,2020-03-17T12:57:31.885,32.953,0.922,0.488,0.091
1584449851904,2020-03-17T12:57:31.904,32.972,0.823,0.404,-0.069
1584449851925,2020-03-17T12:57:31.925,32.993,0.793,0.259,-0.191
1584449851944,2020-03-17T12:57:31.944,33.012,0.724,0.091,-0.183
1584449851964,2020-03-17T12:57:31.964,33.032,0.640,0.069,-0.206
1584449851985,2020-03-17T12:57:31.985,33.053,0.694,0.152,-0.206
1584449852004,2020-03-17T12:57:32.004,33.072,0.755,0.267,-0.191
1584449852024,2020-03-17T12:57:32.024,33.092,0.808,0.297,-0.160
1584449852043,2020-03-17T12:57:32.043,33.111,0.838,0.320,-0.107
1584449852064,2020-03-17T12:57:32.064,33.132,0.755,0.236,-0.076
1584449852083,2020-03-17T12:57:32.083,33.151,0.716,0.084,-0.069
1584449852103,2020-03-17T12:57:32.103,33.171,0.678,0.069,-0.053
1584449852122,2020-03-17T12:57:32.122,33.190,0.671,0.175,-0.076
1584449852143,2020-03-17T12:57:32.143,33.211,0.739,0.213,-0.061
1584449852163,2020-03-17T12:57:32.163,33.231,0.671,0.213,-0.091
1584449852183,2020-03-17T12:57:32.183,33.251,0.701,0.274,-0.053
1584449852203,2020-03-17T12:57:32.203,33.271,0.785,0.259,-0.137
1584449852222,2020-03-17T12:57:32.222,33.290,0.823,0.198,-0.030
1584449852243,2020-03-17T12:57:32.243,33.311,0.831,0.030,-0.030
1584449852262,2020-03-17T12:57:32.262,33.330,0.800,0.107,-0.061
1584449852282,2020-03-17T12:57:32.282,33.350,0.892,0.229,-0.069
1584449852303,2020-03-17T12:57:32.303,33.371,0.960,0.343,-0.030
1584449852322,2020-03-17T12:57:32.322,33.390,0.953,0.457,-0.152
1584449852342,2020-03-17T12:57:32.342,33.410,0.915,0.191,-0.183
1584449852361,2020-03-17T12:57:32.361,33.429,0.831,0.084,-0.191
1584449852382,2020-03-17T12:57:32.382,33.450,0.892,0.297,-0.396
1584449852401,2020-03-17T12:57:32.401,33.469,0.953,0.328,-0.404
1584449852421,2020-03-17T12:57:32.421,33.489,0.846,0.137,-0.396
1584449852442,2020-03-17T12:57:32.442,33.510,0.808,0.099,-0.358
1584449852461,2020-03-17T12:57:32.461,33.529,0.800,0.046,-0.320
1584449852481,2020-03-17T12:57:32.481,33.549,0.915,0.000,-0.366
1584449852500,2020-03-17T12:57:32.500,33.568,0.823,-0.046,-0.366
1584449852521,2020-03-17T12:57:32.521,33.589,0.938,-0.023,-0.290
1584449852540,2020-03-17T12:57:32.540,33.608,0.930,0.107,-0.198
1584449852560,2020-03-17T12:57:32.560,33.628,0.938,0.198,-0.213
1584449852581,2020-03-17T12:57:32.581,33.649,0.922,0.160,-0.191
1584449852600,2020-03-17T12:57:32.600,33.668,0.884,0.046,-0.206
1584449852621,2020-03-17T12:57:32.621,33.689,0.785,0.069,-0.229
1584449852640,2020-03-17T12:57:32.640,33.708,0.732,0.282,-0.252
1584449852660,2020-03-17T12:57:32.660,33.728,0.777,0.259,-0.175
1584449852679,2020-03-17T12:57:32.679,33.747,0.747,0.175,-0.198
1584449852700,2020-03-17T12:57:32.700,33.768,0.770,0.099,-0.221
1584449852720,2020-03-17T12:57:32.720,33.788,0.762,0.175,-0.191
1584449852739,2020-03-17T12:57:32.739,33.807,0.800,0.229,-0.221
1584449852760,2020-03-17T12:57:32.760,33.828,0.816,0.274,-0.252
1584449852779,2020-03-17T12:57:32.779,33.847,0.686,0.229,-0.160
1584449852799,2020-03-17T12:57:32.799,33.867,0.762,0.160,-0.183
1584449852818,2020-03-17T12:57:32.818,33.886,0.793,0.191,-0.168
1584449852839,2020-03-17T12:57:32.839,33.907,0.838,0.206,-0.213
1584449852859,2020-03-17T12:57:32.859,33.927,0.747,0.191,-0.183
1584449852878,2020-03-17T12:57:32.878,33.946,0.671,0.114,-0.091
1584449852899,2020-03-17T12:57:32.899,33.967,0.808,0.274,-0.099
1584449852918,2020-03-17T12:57:32.918,33.986,0.945,0.313,-0.061
1584449852938,2020-03-17T12:57:32.938,34.006,0.945,0.267,-0.038
1584449852957,2020-03-17T12:57:32.957,34.025,0.899,0.389,-0.114
1584449852978,2020-03-17T12:57:32.978,34.046,0.907,0.602,-0.069
1584449852998,2020-03-17T12:57:32.998,34.066,0.770,0.595,-0.030
1584449853017,2020-03-17T12:57:33.017,34.085,0.572,0.503,0.000
1584449853038,2020-03-17T12:57:33.038,34.106,0.526,0.465,0.076
1584449853057,2020-03-17T12:57:33.057,34.125,0.549,0.724,0.259
1584449853078,2020-03-17T12:57:33.078,34.146,0.671,0.976,0.267
1584449853097,2020-03-17T12:57:33.097,34.165,0.694,0.678,0.282
1584449853117,2020-03-17T12:57:33.117,34.185,0.526,0.366,0.290
1584449853136,2020-03-17T12:57:33.136,34.204,0.511,0.412,0.244
1584449853157,2020-03-17T12:57:33.157,34.225,0.747,0.534,0.175
1584449853177,2020-03-17T12:57:33.177,34.245,0.960,0.572,0.091
1584449853196,2020-03-17T12:57:33.196,34.264,1.059,0.389,0.015
1584449853217,2020-03-17T12:57:33.217,34.285,1.075,0.206,-0.076
1584449853236,2020-03-17T12:57:33.236,34.304,1.075,0.084,-0.183
1584449853256,2020-03-17T12:57:33.256,34.324,1.136,-0.114,-0.404
1584449853275,2020-03-17T12:57:33.275,34.343,1.197,-0.206,-0.488
1584449853296,2020-03-17T12:57:33.296,34.364,1.220,-0.099,-0.495
1584449853316,2020-03-17T12:57:33.316,34.384,1.143,0.069,-0.572
1584449853335,2020-03-17T12:57:33.335,34.403,0.938,0.053,-0.610
1584449853356,2020-03-17T12:57:33.356,34.424,0.671,-0.130,-0.595
1584449853375,2020-03-17T12:57:33.375,34.443,0.610,-0.191,-0.556
1584449853395,2020-03-17T12:57:33.395,34.463,0.617,0.061,-0.465
1584449853414,2020-03-17T12:57:33.414,34.482,0.434,0.274,-0.358
1584449853435,2020-03-17T12:57:33.435,34.503,0.427,0.389,-0.313
1584449853455,2020-03-17T12:57:33.455,34.523,0.313,0.488,-0.191
1584449853475,2020-03-17T12:57:33.475,34.543,0.335,0.473,-0.046
1584449853495,2020-03-17T12:57:33.495,34.563,0.366,0.351,0.008
1584449853514,2020-03-17T12:57:33.514,34.582,0.404,0.183,0.023
1584449853535,2020-03-17T12:57:33.535,34.603,0.442,0.168,0.084
1584449853554,2020-03-17T12:57:33.554,34.622,0.633,0.274,0.046
1584449853574,2020-03-17T12:57:33.574,34.642,0.793,0.465,0.091
1584449853595,2020-03-17T12:57:33.595,34.663,0.915,0.595,0.069
1584449853614,2020-03-17T12:57:33.614,34.682,1.006,0.404,0.023
1584449853634,2020-03-17T12:57:33.634,34.702,0.998,0.008,-0.076
1584449853653,2020-03-17T12:57:33.653,34.721,0.983,-0.091,-0.191
1584449853674,2020-03-17T12:57:33.674,34.742,0.968,-0.015,-0.282
1584449853693,2020-03-17T12:57:33.693,34.761,0.869,0.015,-0.297
1584449853713,2020-03-17T12:57:33.713,34.781,0.877,0.297,-0.412
1584449853734,2020-03-17T12:57:33.734,34.802,0.915,0.358,-0.518
1584449853753,2020-03-17T12:57:33.753,34.821,0.739,0.122,-0.587
1584449853773,2020-03-17T12:57:33.773,34.841,0.686,-0.053,-0.610
1584449853792,2020-03-17T12:57:33.792,34.860,0.823,-0.091,-0.671
1584449853813,2020-03-17T12:57:33.813,34.881,0.793,-0.023,-0.617
1584449853832,2020-03-17T12:57:33.832,34.900,0.938,0.107,-0.572
1584449853852,2020-03-17T12:57:33.852,34.920,1.052,0.175,-0.450
1584449853873,2020-03-17T12:57:33.873,34.941,1.075,0.091,-0.274
1584449853892,2020-03-17T12:57:33.892,34.960,1.113,0.030,-0.198
1584449853912,2020-03-17T12:57:33.912,34.980,1.105,0.000,-0.145
1584449853932,2020-03-17T12:57:33.932,35.000,1.037,0.122,-0.053
1584449853952,2020-03-17T12:57:33.952,35.020,0.976,0.267,-0.008
1584449853971,2020-03-17T12:57:33.971,35.039,1.006,0.244,-0.061
1584449853992,2020-03-17T12:57:33.992,35.060,0.800,0.206,-0.099
1584449854012,2020-03-17T12:57:34.012,35.080,0.724,0.084,-0.107
1584449854031,2020-03-17T12:57:34.031,35.099,0.617,0.015,-0.130
1584449854052,2020-03-17T12:57:34.052,35.120,0.625,0.183,-0.175
1584449854071,2020-03-17T12:57:34.071,35.139,0.655,0.320,-0.152
1584449854091,2020-03-17T12:57:34.091,35.159,0.655,0.381,-0.130
1584449854110,2020-03-17T12:57:34.110,35.178,0.625,0.434,-0.091
1584449854131,2020-03-17T12:57:34.131,35.199,0.526,0.373,-0.015
1584449854150,2020-03-17T12:57:34.150,35.218,0.564,0.191,-0.046
1584449854170,2020-03-17T12:57:34.170,35.238,0.633,0.175,-0.038
1584449854191,2020-03-17T12:57:34.191,35.259,0.716,0.175,-0.046
1584449854210,2020-03-17T12:57:34.210,35.278,0.793,0.267,-0.023
1584449854230,2020-03-17T12:57:34.230,35.298,0.930,0.274,-0.069
1584449854249,2020-03-17T12:57:34.249,35.317,1.044,0.297,-0.229
1584449854270,2020-03-17T12:57:34.270,35.338,0.991,0.259,-0.313
1584449854289,2020-03-17T12:57:34.289,35.357,0.915,0.137,-0.389
1584449854309,2020-03-17T12:57:34.309,35.377,0.831,0.046,-0.389
1584449854330,2020-03-17T12:57:34.330,35.398,0.762,0.145,-0.328
1584449854349,2020-03-17T12:57:34.349,35.417,0.823,0.389,-0.259
1584449854370,2020-03-17T12:57:34.370,35.438,0.800,0.450,-0.213
1584449854389,2020-03-17T12:57:34.389,35.457,0.686,0.412,-0.168
1584449854409,2020-03-17T12:57:34.409,35.477,0.640,0.206,-0.236
1584449854428,2020-03-17T12:57:34.428,35.496,0.640,-0.046,-0.282
1584449854449,2020-03-17T12:57:34.449,35.517,0.617,0.038,-0.244
1584449854469,2020-03-17T12:57:34.469,35.537,0.678,0.267,-0.282
1584449854488,2020-03-17T12:57:34.488,35.556,0.838,0.564,-0.274
1584449854509,2020-03-17T12:57:34.509,35.577,0.899,0.549,-0.206
1584449854528,2020-03-17T12:57:34.528,35.596,0.846,0.404,-0.130
1584449854548,2020-03-17T12:57:34.548,35.616,0.831,0.175,-0.099
1584449854567,2020-03-17T12:57:34.567,35.635,0.785,-0.008,-0.084
1584449854588,2020-03-17T12:57:34.588,35.656,0.793,0.000,-0.023
1584449854608,2020-03-17T12:57:34.608,35.676,0.770,0.320,0.000
1584449854627,2020-03-17T12:57:34.627,35.695,0.785,0.564,0.023
1584449854648,2020-03-17T12:57:34.648,35.716,0.755,0.556,-0.008
1584449854667,2020-03-17T12:57:34.667,35.735,0.633,0.168,-0.122
1584449854687,2020-03-17T12:57:34.687,35.755,0.511,0.076,-0.160
1584449854706,2020-03-17T12:57:34.706,35.774,0.488,0.061,-0.229
1584449854727,2020-03-17T12:57:34.727,35.795,0.549,0.160,-0.236
1584449854747,2020-03-17T12:57:34.747,35.815,0.671,0.335,-0.252
1584449854766,2020-03-17T12:57:34.766,35.834,0.777,0.412,-0.282
1584449854787,2020-03-17T12:57:34.787,35.855,0.846,0.267,-0.305
1584449854806,2020-03-17T12:57:34.806,35.874,0.854,0.107,-0.267
1584449854827,2020-03-17T12:57:34.827,35.895,0.907,0.152,-0.267
1584449854846,2020-03-17T12:57:34.846,35.914,0.960,0.183,-0.206
1584449854866,2020-03-17T12:57:34.866,35.934,0.960,0.191,-0.244
1584449854887,2020-03-17T12:57:34.887,35.955,0.922,0.114,-0.191
1584449854906,2020-03-17T12:57:34.906,35.974,0.816,0.076,-0.191
1584449854926,2020-03-17T12:57:34.926,35.994,0.869,0.076,-0.236
1584449854945,2020-03-17T12:57:34.945,36.013,0.854,0.160,-0.152
1584449854966,2020-03-17T12:57:34.966,36.034,0.724,0.290,-0.114
1584449854985,2020-03-17T12:57:34.985,36.053,0.694,0.229,-0.198
1584449855005,2020-03-17T12:57:35.005,36.073,0.648,0.160,-0.198
1584449855024,2020-03-17T12:57:35.024,36.092,0.648,0.259,-0.175
1584449855045,2020-03-17T12:57:35.045,36.113,0.678,0.351,-0.091
1584449855065,2020-03-17T12:57:35.065,36.133,0.655,0.351,-0.137
1584449855084,2020-03-17T12:57:35.084,36.152,0.648,0.267,-0.244
1584449855105,2020-03-17T12:57:35.105,36.173,0.709,0.099,-0.267
1584449855124,2020-03-17T12:57:35.124,36.192,0.648,0.061,-0.259
1584449855144,2020-03-17T12:57:35.144,36.212,0.755,0.259,-0.389
1584449855163,2020-03-17T12:57:35.163,36.231,0.808,0.366,-0.381
1584449855184,2020-03-17T12:57:35.184,36.252,0.892,0.427,-0.320
1584449855204,2020-03-17T12:57:35.204,36.272,0.938,0.442,-0.274
1584449855224,2020-03-17T12:57:35.224,36.292,0.884,0.175,-0.229
1584449855244,2020-03-17T12:57:35.244,36.312,0.739,-0.091,-0.099
1584449855263,2020-03-17T12:57:35.263,36.331,0.785,-0.130,-0.038
1584449855284,2020-03-17T12:57:35.284,36.352,0.823,0.038,-0.023
1584449855303,2020-03-17T12:57:35.303,36.371,0.907,0.335,-0.008
1584449855323,2020-03-17T12:57:35.323,36.391,0.922,0.495,-0.053
1584449855344,2020-03-17T12:57:35.344,36.412,0.831,0.381,-0.091
1584449855363,2020-03-17T12:57:35.363,36.431,0.747,0.076,-0.145
1584449855383,2020-03-17T12:57:35.383,36.451,0.671,-0.069,-0.168
1584449855402,2020-03-17T12:57:35.402,36.470,0.587,-0.015,-0.274
1584449855423,2020-03-17T12:57:35.423,36.491,0.625,0.152,-0.389
1584449855442,2020-03-17T12:57:35.442,36.510,0.724,0.297,-0.412
1584449855462,2020-03-17T12:57:35.462,36.530,0.755,0.434,-0.465
1584449855483,2020-03-17T12:57:35.483,36.551,0.816,0.343,-0.495
1584449855502,2020-03-17T12:57:35.502,36.570,0.831,0.099,-0.503
1584449855522,2020-03-17T12:57:35.522,36.590,0.869,-0.076,-0.488
1584449855541,2020-03-17T12:57:35.541,36.609,0.953,-0.130,-0.473
1584449855562,2020-03-17T12:57:35.562,36.630,1.029,-0.046,-0.450
1584449855581,2020-03-17T12:57:35.581,36.649,0.968,0.069,-0.396
1584449855601,2020-03-17T12:57:35.601,36.669,0.991,0.114,-0.404
1584449855622,2020-03-17T12:57:35.622,36.690,0.907,0.015,-0.305
1584449855641,2020-03-17T12:57:35.641,36.709,0.884,0.038,-0.221
1584449855662,2020-03-17T12:57:35.662,36.730,0.915,0.145,-0.221
1584449855681,2020-03-17T12:57:35.681,36.749,0.869,0.122,-0.152
1584449855701,2020-03-17T12:57:35.701,36.769,0.755,0.252,-0.084
1584449855720,2020-03-17T12:57:35.720,36.788,0.617,0.427,-0.084
1584449855741,2020-03-17T12:57:35.741,36.809,0.595,0.404,-0.053
1584449855761,2020-03-17T12:57:35.761,36.829,0.556,0.351,-0.076
1584449855780,2020-03-17T12:57:35.780,36.848,0.556,0.305,-0.091
1584449855801,2020-03-17T12:57:35.801,36.869,0.457,0.091,-0.084
1584449855820,2020-03-17T12:57:35.820,36.888,0.587,0.267,-0.160
1584449855840,2020-03-17T12:57:35.840,36.908,0.747,0.313,-0.282
1584449855859,2020-03-17T12:57:35.859,36.927,0.770,0.343,-0.267
1584449855880,2020-03-17T12:57:35.880,36.948,0.785,0.328,-0.198
1584449855899,2020-03-17T12:57:35.899,36.967,0.854,0.191,-0.168
1584449855919,2020-03-17T12:57:35.919,36.987,0.884,0.145,-0.206
1584449855940,2020-03-17T12:57:35.940,37.008,0.968,0.091,-0.160
1584449855959,2020-03-17T12:57:35.959,37.027,0.938,0.252,-0.122
1584449855979,2020-03-17T12:57:35.979,37.047,0.861,0.351,-0.137
1584449855998,2020-03-17T12:57:35.998,37.066,0.884,0.396,-0.183
1584449856019,2020-03-17T12:57:36.019,37.087,0.785,0.221,-0.221
1584449856038,2020-03-17T12:57:36.038,37.106,0.701,0.038,-0.168
1584449856058,2020-03-17T12:57:36.058,37.126,0.663,0.046,-0.191
1584449856079,2020-03-17T12:57:36.079,37.147,0.678,0.183,-0.236
1584449856098,2020-03-17T12:57:36.098,37.166,0.724,0.351,-0.313
1584449856119,2020-03-17T12:57:36.119,37.187,0.732,0.244,-0.282
1584449856138,2020-03-17T12:57:36.138,37.206,0.739,0.160,-0.198
1584449856158,2020-03-17T12:57:36.158,37.226,0.755,0.252,-0.221
1584449856177,2020-03-17T12:57:36.177,37.245,0.838,0.313,-0.168
1584449856198,2020-03-17T12:57:36.198,37.266,0.831,0.267,-0.099
1584449856218,2020-03-17T12:57:36.218,37.286,0.793,0.175,-0.069
1584449856237,2020-03-17T12:57:36.237,37.305,0.808,0.160,-0.061
1584449856258,2020-03-17T12:57:36.258,37.326,0.816,0.229,-0.061
1584449856277,2020-03-17T12:57:36.277,37.345,0.732,0.259,-0.122
1584449856297,2020-03-17T12:57:36.297,37.365,0.701,0.236,-0.137
1584449856316,2020-03-17T12:57:36.316,37.384,0.709,0.206,-0.160
1584449856337,2020-03-17T12:57:36.337,37.405,0.724,0.297,-0.213
1584449856357,2020-03-17T12:57:36.357,37.425,0.739,0.305,-0.229
1584449856376,2020-03-17T12:57:36.376,37.444,0.762,0.206,-0.244
1584449856397,2020-03-17T12:57:36.397,37.465,0.770,0.297,-0.244
1584449856416,2020-03-17T12:57:36.416,37.484,0.762,0.252,-0.259
1584449856436,2020-03-17T12:57:36.436,37.504,0.808,0.145,-0.244
1584449856455,2020-03-17T12:57:36.455,37.523,0.770,0.069,-0.358
1584449856476,2020-03-17T12:57:36.476,37.544,0.777,-0.038,-0.373
1584449856496,2020-03-17T12:57:36.496,37.564,0.846,-0.053,-0.442
1584449856516,2020-03-17T12:57:36.516,37.584,0.976,0.114,-0.495
1584449856536,2020-03-17T12:57:36.536,37.604,0.983,0.328,-0.457
1584449856555,2020-03-17T12:57:36.555,37.623,0.968,0.488,-0.427
1584449856576,2020-03-17T12:57:36.576,37.644,0.930,0.358,-0.274
1584449856595,2020-03-17T12:57:36.595,37.663,0.816,0.061,-0.206
1584449856615,2020-03-17T12:57:36.615,37.683,0.686,-0.137,-0.168
1584449856636,2020-03-17T12:57:36.636,37.704,0.678,-0.076,-0.130
1584449856655,2020-03-17T12:57:36.655,37.723,0.701,0.114,-0.046
1584449856675,2020-03-17T12:57:36.675,37.743,0.686,0.404,-0.023
1584449856694,2020-03-17T12:57:36.694,37.762,0.678,0.488,-0.091
1584449856715,2020-03-17T12:57:36.715,37.783,0.579,0.244,-0.152
1584449856734,2020-03-17T12:57:36.734,37.802,0.503,0.046,-0.152
1584449856754,2020-03-17T12:57:36.754,37.822,0.602,0.091,-0.229
1584449856775,2020-03-17T12:57:36.775,37.843,0.716,0.221,-0.290
1584449856794,2020-03-17T12:57:36.794,37.862,0.785,0.267,-0.229
1584449856814,2020-03-17T12:57:36.814,37.882,0.899,0.297,-0.259
1584449856833,2020-03-17T12:57:36.833,37.901,1.059,0.259,-0.267
1584449856854,2020-03-17T12:57:36.854,37.922,0.976,0.061,-0.274
1584449856873,2020-03-17T12:57:36.873,37.941,0.861,-0.076,-0.335
1584449856893,2020-03-17T12:57:36.893,37.961,0.938,-0.008,-0.351
1584449856912,2020-03-17T12:57:36.912,37.980,1.014,0.152,-0.328
1584449856933,2020-03-17T12:57:36.933,38.001,0.953,0.297,-0.267
1584449856954,2020-03-17T12:57:36.954,38.022,0.823,0.381,-0.236
1584449856973,2020-03-17T12:57:36.973,38.041,0.762,0.290,-0.160
1584449856993,2020-03-17T12:57:36.993,38.061,0.694,0.008,-0.206
1584449857012,2020-03-17T12:57:37.012,38.080,0.595,-0.137,-0.130
1584449857033,2020-03-17T12:57:37.033,38.101,0.655,-0.015,-0.145
1584449857052,2020-03-17T12:57:37.052,38.120,0.770,0.183,-0.206
1584449857072,2020-03-17T12:57:37.072,38.140,0.938,0.320,-0.236
1584449857093,2020-03-17T12:57:37.093,38.161,1.014,0.252,-0.282
1584449857112,2020-03-17T12:57:37.112,38.180,0.854,0.168,-0.373
1584449857132,2020-03-17T12:57:37.132,38.200,0.732,0.183,-0.396
1584449857151,2020-03-17T12:57:37.151,38.219,0.694,0.313,-0.419
1584449857172,2020-03-17T12:57:37.172,38.240,0.800,0.351,-0.404
1584449857191,2020-03-17T12:57:37.191,38.259,0.716,0.313,-0.457
1584449857211,2020-03-17T12:57:37.211,38.279,0.587,0.351,-0.419
1584449857232,2020-03-17T12:57:37.232,38.300,0.625,0.267,-0.282
1584449857251,2020-03-17T12:57:37.251,38.319,0.617,0.236,-0.175
1584449857271,2020-03-17T12:57:37.271,38.339,0.694,0.351,-0.084
1584449857290,2020-03-17T12:57:37.290,38.358,0.739,0.518,0.107
1584449857311,2020-03-17T12:57:37.311,38.379,0.823,0.579,0.221
1584449857330,2020-03-17T12:57:37.330,38.398,0.846,0.442,0.213
1584449857350,2020-03-17T12:57:37.350,38.418,0.739,0.168,0.191
1584449857371,2020-03-17T12:57:37.371,38.439,0.709,0.015,0.114
1584449857390,2020-03-17T12:57:37.390,38.458,0.716,0.122,-0.015
1584449857411,2020-03-17T12:57:37.411,38.479,0.846,0.290,-0.038
1584449857430,2020-03-17T12:57:37.430,38.498,0.831,0.206,-0.168
1584449857450,2020-03-17T12:57:37.450,38.518,0.716,0.061,-0.305
1584449857469,2020-03-17T12:57:37.469,38.537,0.694,-0.008,-0.503
1584449857490,2020-03-17T12:57:37.490,38.558,0.732,-0.053,-0.549
1584449857510,2020-03-17T12:57:37.510,38.578,0.823,-0.023,-0.511
1584449857529,2020-03-17T12:57:37.529,38.597,0.930,0.175,-0.511
1584449857550,2020-03-17T12:57:37.550,38.618,0.983,0.252,-0.457
1584449857569,2020-03-17T12:57:37.569,38.637,0.945,0.091,-0.442
1584449857589,2020-03-17T12:57:37.589,38.657,0.953,0.000,-0.396
1584449857608,2020-03-17T12:57:37.608,38.676,0.808,-0.015,-0.351
1584449857629,2020-03-17T12:57:37.629,38.697,0.793,-0.023,-0.267
1584449857649,2020-03-17T12:57:37.649,38.717,0.838,0.160,-0.229
1584449857668,2020-03-17T12:57:37.668,38.736,0.884,0.191,-0.213
1584449857689,2020-03-17T12:57:37.689,38.757,0.899,0.053,-0.252
1584449857708,2020-03-17T12:57:37.708,38.776,0.838,-0.053,-0.274
1584449857728,2020-03-17T12:57:37.728,38.796,0.968,-0.023,-0.320
1584449857747,2020-03-17T12:57:37.747,38.815,1.044,0.137,-0.419
1584449857768,2020-03-17T12:57:37.768,38.836,1.014,0.320,-0.396
1584449857788,2020-03-17T12:57:37.788,38.856,0.899,0.305,-0.366
1584449857808,2020-03-17T12:57:37.808,38.876,0.777,0.236,-0.320
1584449857828,2020-03-17T12:57:37.828,38.896,0.694,0.061,-0.274
1584449857847,2020-03-17T12:57:37.847,38.915,0.595,0.008,-0.244
1584449857868,2020-03-17T12:57:37.868,38.936,0.633,0.099,-0.274
1584449857887,2020-03-17T12:57:37.887,38.955,0.663,0.183,-0.236
1584449857907,2020-03-17T12:57:37.907,38.975,0.587,0.457,-0.175
1584449857926,2020-03-17T12:57:37.926,38.994,0.648,0.488,-0.198
1584449857947,2020-03-17T12:57:37.947,39.015,0.755,0.274,-0.183
1584449857967,2020-03-17T12:57:37.967,39.035,0.793,0.236,-0.175
1584449857986,2020-03-17T12:57:37.986,39.054,0.892,0.198,-0.122
1584449858007,2020-03-17T12:57:38.007,39.075,0.930,0.091,-0.084
1584449858026,2020-03-17T12:57:38.026,39.094,0.922,0.252,-0.076
1584449858046,2020-03-17T12:57:38.046,39.114,0.846,0.267,-0.076
1584449858065,2020-03-17T12:57:38.065,39.133,0.831,0.183,-0.069
1584449858086,2020-03-17T12:57:38.086,39.154,0.823,0.290,-0.030
1584449858106,2020-03-17T12:57:38.106,39.174,0.777,0.335,-0.107
1584449858125,2020-03-17T12:57:38.125,39.193,0.770,0.259,-0.191
1584449858146,2020-03-17T12:57:38.146,39.214,0.694,0.107,-0.191
1584449858165,2020-03-17T12:57:38.165,39.233,0.716,0.160,-0.274
1584449858185,2020-03-17T12:57:38.185,39.253,0.800,0.206,-0.274
1584449858204,2020-03-17T12:57:38.204,39.272,0.747,0.236,-0.267
1584449858225,2020-03-17T12:57:38.225,39.293,0.663,0.274,-0.259
1584449858246,2020-03-17T12:57:38.246,39.314,0.861,0.320,-0.221
1584449858265,2020-03-17T12:57:38.265,39.333,0.930,0.297,-0.244
1584449858285,2020-03-17T12:57:38.285,39.353,0.808,0.328,-0.145
1584449858304,2020-03-17T12:57:38.304,39.372,0.671,0.206,-0.130
1584449858325,2020-03-17T12:57:38.325,39.393,0.739,0.076,-0.076
1584449858344,2020-03-17T12:57:38.344,39.412,0.678,0.206,-0.015
