epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584098948924,2020-03-13T11:29:08.924,21.882,17.538,29.611,0.709
1584098948943,2020-03-13T11:29:08.943,21.901,19.832,41.059,0.846
1584098948964,2020-03-13T11:29:08.964,21.922,19.672,39.627,7.835
1584098948983,2020-03-13T11:29:08.983,21.941,-9.886,60.351,24.954
1584098949003,2020-03-13T11:29:09.003,21.961,-31.730,36.151,20.526
1584098949022,2020-03-13T11:29:09.022,21.980,-13.529,-50.930,4.558
1584098949043,2020-03-13T11:29:09.043,22.001,-2.683,-112.995,-5.564
1584098949062,2020-03-13T11:29:09.062,22.020,-9.047,-67.409,-5.610
1584098949082,2020-03-13T11:29:09.082,22.040,-12.462,7.904,1.479
1584098949103,2020-03-13T11:29:09.103,22.061,-3.125,32.828,3.742
1584098949122,2020-03-13T11:29:09.122,22.080,16.966,34.405,2.447
1584098949142,2020-03-13T11:29:09.142,22.100,29.962,62.279,10.495
1584098949161,2020-03-13T11:29:09.161,22.119,29.253,119.764,21.974
1584098949182,2020-03-13T11:29:09.182,22.140,21.204,167.790,22.096
1584098949201,2020-03-13T11:29:09.201,22.159,10.640,150.480,13.125
1584098949222,2020-03-13T11:29:09.222,22.180,-11.380,56.936,9.512
1584098949242,2020-03-13T11:29:09.242,22.200,-38.956,-75.755,10.305
1584098949261,2020-03-13T11:29:09.261,22.219,-24.748,-202.698,-8.567
1584098949282,2020-03-13T11:29:09.282,22.240,-0.747,-143.918,-19.482
1584098949301,2020-03-13T11:29:09.301,22.259,12.759,123.041,13.857
1584098949321,2020-03-13T11:29:09.321,22.279,8.956,249.748,31.654
1584098949340,2020-03-13T11:29:09.340,22.298,15.434,249.360,18.537
1584098949361,2020-03-13T11:29:09.361,22.319,16.151,91.524,-1.677
1584098949381,2020-03-13T11:29:09.381,22.339,-14.992,-194.405,-6.075
1584098949400,2020-03-13T11:29:09.400,22.358,-9.870,-249.748,-2.988
1584098949421,2020-03-13T11:29:09.421,22.379,-8.498,-104.047,11.006
1584098949440,2020-03-13T11:29:09.440,22.398,-23.445,113.399,20.930
1584098949460,2020-03-13T11:29:09.460,22.418,-29.977,96.768,10.427
1584098949479,2020-03-13T11:29:09.479,22.437,-28.994,-42.866,-4.558
1584098949500,2020-03-13T11:29:09.500,22.458,-26.715,-113.819,-17.607
1584098949520,2020-03-13T11:29:09.520,22.478,-20.503,-70.152,-15.625
1584098949539,2020-03-13T11:29:09.539,22.497,-15.335,12.248,-5.160
1584098949560,2020-03-13T11:29:09.560,22.518,-19.078,36.944,17.393
1584098949579,2020-03-13T11:29:09.579,22.537,-2.363,-81.845,9.169
1584098949599,2020-03-13T11:29:09.599,22.557,16.578,-200.152,-14.573
1584098949619,2020-03-13T11:29:09.619,22.577,15.694,-170.755,-13.095
1584098949639,2020-03-13T11:29:09.639,22.597,-0.137,-61.951,-12.424
1584098949660,2020-03-13T11:29:09.660,22.618,-11.486,6.075,-10.511
1584098949679,2020-03-13T11:29:09.679,22.637,-13.163,28.468,-8.864
1584098949699,2020-03-13T11:29:09.699,22.657,-10.122,8.590,-5.907
1584098949718,2020-03-13T11:29:09.718,22.676,-7.630,-63.262,-14.352
1584098949739,2020-03-13T11:29:09.739,22.697,-6.745,-89.352,-20.549
1584098949758,2020-03-13T11:29:09.758,22.716,-1.806,-61.669,-15.793
1584098949778,2020-03-13T11:29:09.778,22.736,10.297,-1.814,-12.241
1584098949799,2020-03-13T11:29:09.799,22.757,16.082,78.826,-3.880
1584098949818,2020-03-13T11:29:09.818,22.776,2.439,102.127,17.942
1584098949838,2020-03-13T11:29:09.838,22.796,-10.061,-0.884,15.793
1584098949857,2020-03-13T11:29:09.857,22.815,3.521,-91.944,-5.846
1584098949878,2020-03-13T11:29:09.878,22.836,17.462,-56.357,-10.854
1584098949897,2020-03-13T11:29:09.897,22.855,19.345,16.928,-4.345
1584098949917,2020-03-13T11:29:09.917,22.875,17.256,73.247,7.447
1584098949936,2020-03-13T11:29:09.936,22.894,-5.953,116.890,21.334
1584098949957,2020-03-13T11:29:09.957,22.915,-38.346,70.450,19.390
1584098949977,2020-03-13T11:29:09.977,22.935,-33.598,-70.968,-3.598
1584098949996,2020-03-13T11:29:09.996,22.954,-17.790,-89.085,-11.669
1584098950017,2020-03-13T11:29:10.017,22.975,-7.104,-15.846,-1.593
1584098950036,2020-03-13T11:29:10.036,22.994,7.157,6.639,4.954
1584098950057,2020-03-13T11:29:10.057,23.015,12.721,22.477,7.485
1584098950076,2020-03-13T11:29:10.076,23.034,6.715,73.224,15.816
1584098950096,2020-03-13T11:29:10.096,23.054,11.296,80.953,5.381
1584098950117,2020-03-13T11:29:10.117,23.075,25.252,38.575,-13.727
1584098950136,2020-03-13T11:29:10.136,23.094,23.354,34.047,-11.006
1584098950156,2020-03-13T11:29:10.156,23.114,1.479,67.454,1.555
1584098950175,2020-03-13T11:29:10.175,23.133,-7.050,71.303,-4.284
1584098950196,2020-03-13T11:29:10.196,23.154,0.983,37.630,-12.553
1584098950215,2020-03-13T11:29:10.215,23.173,14.024,5.678,-12.370
1584098950235,2020-03-13T11:29:10.235,23.193,14.329,40.030,-2.515
1584098950256,2020-03-13T11:29:10.256,23.214,2.172,76.326,10.236
1584098950275,2020-03-13T11:29:10.275,23.233,-1.883,14.543,5.419
1584098950295,2020-03-13T11:29:10.295,23.253,6.128,-115.290,-2.767
1584098950314,2020-03-13T11:29:10.314,23.272,26.913,-208.026,1.509
1584098950335,2020-03-13T11:29:10.335,23.293,9.832,-122.409,8.377
1584098950354,2020-03-13T11:29:10.354,23.312,-61.921,62.370,23.384
1584098950374,2020-03-13T11:29:10.374,23.332,-38.742,14.131,27.447
1584098950395,2020-03-13T11:29:10.395,23.353,-4.672,-89.550,-3.117
1584098950414,2020-03-13T11:29:10.414,23.372,1.021,-13.895,-5.366
1584098950434,2020-03-13T11:29:10.434,23.392,4.352,52.119,-5.945
1584098950453,2020-03-13T11:29:10.453,23.411,15.945,0.038,-13.841
1584098950474,2020-03-13T11:29:10.474,23.432,15.290,-18.590,-15.953
1584098950493,2020-03-13T11:29:10.493,23.451,3.034,19.535,-9.916
1584098950514,2020-03-13T11:29:10.514,23.472,-5.907,21.456,-7.858
1584098950534,2020-03-13T11:29:10.534,23.492,-11.296,-17.767,-3.651
1584098950553,2020-03-13T11:29:10.553,23.511,-11.944,-52.553,6.364
1584098950574,2020-03-13T11:29:10.574,23.532,-8.445,-44.497,4.223
1584098950593,2020-03-13T11:29:10.593,23.551,3.201,-23.361,0.976
1584098950613,2020-03-13T11:29:10.613,23.571,16.745,-28.384,4.901
1584098950632,2020-03-13T11:29:10.632,23.590,22.561,-13.986,5.861
1584098950653,2020-03-13T11:29:10.653,23.611,7.927,18.072,4.078
1584098950672,2020-03-13T11:29:10.672,23.630,-1.578,-11.105,3.613
1584098950692,2020-03-13T11:29:10.692,23.650,-1.509,-38.780,-2.614
1584098950713,2020-03-13T11:29:10.713,23.671,-1.601,-8.582,-1.220
1584098950732,2020-03-13T11:29:10.732,23.690,-4.070,39.444,1.479
1584098950752,2020-03-13T11:29:10.752,23.710,1.288,67.416,-0.869
1584098950771,2020-03-13T11:29:10.771,23.729,15.335,74.825,2.393
1584098950792,2020-03-13T11:29:10.792,23.750,26.799,99.169,7.111
1584098950811,2020-03-13T11:29:10.811,23.769,32.142,153.133,13.102
1584098950831,2020-03-13T11:29:10.831,23.789,23.407,186.380,24.924
1584098950852,2020-03-13T11:29:10.852,23.810,4.093,79.169,28.148
1584098950871,2020-03-13T11:29:10.871,23.829,-1.883,-179.421,3.194
1584098950891,2020-03-13T11:29:10.891,23.849,-2.317,-249.748,-17.843
1584098950911,2020-03-13T11:29:10.911,23.869,0.175,-217.309,-11.997
1584098950931,2020-03-13T11:29:10.931,23.889,2.934,-94.855,-2.828
1584098950950,2020-03-13T11:29:10.950,23.908,9.337,-6.928,-0.541
1584098950971,2020-03-13T11:29:10.971,23.929,21.082,58.438,0.617
1584098950991,2020-03-13T11:29:10.991,23.949,27.508,149.200,0.404
1584098951010,2020-03-13T11:29:11.010,23.968,7.957,223.308,19.627
1584098951031,2020-03-13T11:29:11.031,23.989,-24.505,128.514,17.774
1584098951050,2020-03-13T11:29:11.050,24.008,-33.811,-116.738,-15.625
1584098951070,2020-03-13T11:29:11.070,24.028,-16.441,-223.361,-36.852
1584098951089,2020-03-13T11:29:11.089,24.047,6.928,-129.177,-20.701
1584098951110,2020-03-13T11:29:11.110,24.068,19.680,-0.122,-3.201
1584098951130,2020-03-13T11:29:11.130,24.088,19.924,99.489,10.564
1584098951149,2020-03-13T11:29:11.149,24.107,3.559,125.206,27.462
1584098951170,2020-03-13T11:29:11.170,24.128,-10.076,0.175,7.332
1584098951189,2020-03-13T11:29:11.189,24.147,-9.695,-126.540,-20.351
1584098951209,2020-03-13T11:29:11.209,24.167,-4.718,-94.970,-19.787
1584098951228,2020-03-13T11:29:11.228,24.186,4.451,9.154,-2.515
1584098951249,2020-03-13T11:29:11.249,24.207,17.088,96.220,7.104
1584098951269,2020-03-13T11:29:11.269,24.227,31.159,151.159,1.936
1584098951288,2020-03-13T11:29:11.288,24.246,34.924,189.909,-2.195
1584098951309,2020-03-13T11:29:11.309,24.267,18.575,193.338,-0.160
1584098951328,2020-03-13T11:29:11.328,24.286,-3.194,105.396,-10.381
1584098951349,2020-03-13T11:29:11.349,24.307,-21.212,-22.317,-22.370
1584098951368,2020-03-13T11:29:11.368,24.326,-24.200,-104.695,-21.273
1584098951388,2020-03-13T11:29:11.388,24.346,-27.851,-106.936,-15.511
1584098951409,2020-03-13T11:29:11.409,24.367,-34.276,-80.244,-11.105
1584098951428,2020-03-13T11:29:11.428,24.386,-33.056,-68.712,-12.370
1584098951448,2020-03-13T11:29:11.448,24.406,-27.523,-73.704,-22.492
1584098951467,2020-03-13T11:29:11.467,24.425,-20.274,-64.665,-23.841
1584098951488,2020-03-13T11:29:11.488,24.446,-19.733,-22.630,-13.628
1584098951507,2020-03-13T11:29:11.507,24.465,-10.069,52.820,-14.581
1584098951527,2020-03-13T11:29:11.527,24.485,20.922,122.721,-13.460
1584098951546,2020-03-13T11:29:11.546,24.504,40.229,121.814,-13.819
1584098951567,2020-03-13T11:29:11.567,24.525,20.899,105.610,8.605
1584098951587,2020-03-13T11:29:11.587,24.545,-0.366,35.000,12.485
1584098951606,2020-03-13T11:29:11.606,24.564,-22.302,-88.880,6.113
1584098951627,2020-03-13T11:29:11.627,24.585,-11.654,-189.870,3.285
1584098951646,2020-03-13T11:29:11.646,24.604,1.913,-142.851,8.148
1584098951666,2020-03-13T11:29:11.666,24.624,-4.474,32.546,25.053
1584098951685,2020-03-13T11:29:11.685,24.643,-5.069,124.794,30.030
1584098951706,2020-03-13T11:29:11.706,24.664,9.962,36.349,19.230
1584098951726,2020-03-13T11:29:11.726,24.684,27.622,-44.306,7.005
1584098951745,2020-03-13T11:29:11.745,24.703,28.377,5.655,3.377
1584098951766,2020-03-13T11:29:11.766,24.724,28.102,49.253,2.645
1584098951785,2020-03-13T11:29:11.785,24.743,26.951,-7.591,11.913
1584098951806,2020-03-13T11:29:11.806,24.764,28.697,-94.466,19.329
1584098951825,2020-03-13T11:29:11.825,24.783,22.096,-96.723,21.745
1584098951845,2020-03-13T11:29:11.845,24.803,-3.544,-36.463,32.736
1584098951866,2020-03-13T11:29:11.866,24.824,-24.032,-33.788,42.858
1584098951885,2020-03-13T11:29:11.885,24.843,-36.738,-94.809,25.854
1584098951905,2020-03-13T11:29:11.905,24.863,-31.959,-130.198,5.152
1584098951924,2020-03-13T11:29:11.924,24.882,-12.515,-77.454,-1.151
1584098951945,2020-03-13T11:29:11.945,24.903,18.514,-4.017,-6.441
1584098951964,2020-03-13T11:29:11.964,24.922,28.117,76.745,-19.825
1584098951984,2020-03-13T11:29:11.984,24.942,7.950,143.087,-4.215
1584098952005,2020-03-13T11:29:12.005,24.963,-25.465,27.424,12.218
1584098952024,2020-03-13T11:29:12.024,24.982,-14.527,-210.488,-6.730
1584098952044,2020-03-13T11:29:12.044,25.002,25.518,-232.348,-13.232
1584098952063,2020-03-13T11:29:12.063,25.021,32.546,-28.834,-25.671
1584098952084,2020-03-13T11:29:12.084,25.042,10.427,135.800,-5.419
1584098952103,2020-03-13T11:29:12.103,25.061,-10.732,64.261,15.297
1584098952123,2020-03-13T11:29:12.123,25.081,-4.024,-119.276,-1.898
1584098952144,2020-03-13T11:29:12.144,25.102,2.066,-116.593,-18.529
1584098952163,2020-03-13T11:29:12.163,25.121,-3.902,-28.377,-18.239
1584098952183,2020-03-13T11:29:12.183,25.141,-12.066,2.073,-12.683
1584098952203,2020-03-13T11:29:12.203,25.161,-9.466,31.029,-9.764
1584098952223,2020-03-13T11:29:12.223,25.181,15.038,45.320,-7.088
1584098952242,2020-03-13T11:29:12.242,25.200,19.116,77.302,-12.172
1584098952263,2020-03-13T11:29:12.263,25.221,17.820,125.777,-13.659
1584098952283,2020-03-13T11:29:12.283,25.241,21.242,137.965,-13.681
1584098952302,2020-03-13T11:29:12.302,25.260,12.851,117.287,-13.011
1584098952323,2020-03-13T11:29:12.323,25.281,-10.831,53.895,-10.168
1584098952342,2020-03-13T11:29:12.342,25.300,-33.422,-10.869,-4.588
1584098952362,2020-03-13T11:29:12.362,25.320,-52.752,6.395,2.919
1584098952381,2020-03-13T11:29:12.381,25.339,-41.166,9.726,2.081
1584098952402,2020-03-13T11:29:12.402,25.360,-11.174,-43.636,-4.924
1584098952422,2020-03-13T11:29:12.422,25.380,-1.006,-44.611,-5.030
1584098952441,2020-03-13T11:29:12.441,25.399,1.837,14.322,-0.442
1584098952462,2020-03-13T11:29:12.462,25.420,-1.806,57.363,-0.084
1584098952481,2020-03-13T11:29:12.481,25.439,-21.052,63.521,6.585
1584098952501,2020-03-13T11:29:12.501,25.459,-26.875,4.581,12.226
1584098952520,2020-03-13T11:29:12.520,25.478,-6.471,-72.614,1.646
1584098952541,2020-03-13T11:29:12.541,25.499,8.750,-50.244,1.014
1584098952560,2020-03-13T11:29:12.560,25.518,-1.753,51.677,3.918
1584098952580,2020-03-13T11:29:12.580,25.538,-7.530,61.905,6.418
1584098952601,2020-03-13T11:29:12.601,25.559,-2.355,-26.021,-0.373
1584098952620,2020-03-13T11:29:12.620,25.578,-6.974,-49.261,2.706
1584098952640,2020-03-13T11:29:12.640,25.598,-12.111,-30.549,8.148
1584098952660,2020-03-13T11:29:12.660,25.618,-0.305,-27.988,-0.320
1584098952680,2020-03-13T11:29:12.680,25.638,21.913,-32.759,-18.537
1584098952699,2020-03-13T11:29:12.699,25.657,27.470,-7.073,-14.588
1584098952720,2020-03-13T11:29:12.720,25.678,16.966,35.899,0.907
1584098952740,2020-03-13T11:29:12.740,25.698,6.402,35.983,9.116
1584098952759,2020-03-13T11:29:12.759,25.717,-2.005,7.752,3.590
1584098952780,2020-03-13T11:29:12.780,25.738,-3.064,-43.148,0.244
1584098952799,2020-03-13T11:29:12.799,25.757,-1.113,-67.591,-4.192
1584098952819,2020-03-13T11:29:12.819,25.777,2.538,-40.503,-7.790
1584098952838,2020-03-13T11:29:12.838,25.796,7.302,-0.511,-10.793
1584098952859,2020-03-13T11:29:12.859,25.817,6.723,49.375,-6.936
1584098952879,2020-03-13T11:29:12.879,25.837,5.160,67.744,-4.489
1584098952898,2020-03-13T11:29:12.898,25.856,12.835,36.761,-9.954
1584098952919,2020-03-13T11:29:12.919,25.877,14.710,24.337,-10.244
1584098952938,2020-03-13T11:29:12.938,25.896,19.657,-2.256,-14.383
1584098952958,2020-03-13T11:29:12.958,25.916,24.649,-5.998,-15.145
1584098952977,2020-03-13T11:29:12.977,25.935,6.570,59.085,2.721
1584098952998,2020-03-13T11:29:12.998,25.956,-15.602,74.352,19.863
1584098953018,2020-03-13T11:29:13.018,25.976,-12.759,-25.297,15.671
1584098953037,2020-03-13T11:29:13.037,25.995,-1.204,-91.570,1.220
1584098953058,2020-03-13T11:29:13.058,26.016,-6.098,-47.782,4.055
1584098953077,2020-03-13T11:29:13.077,26.035,-25.213,20.389,21.707
1584098953098,2020-03-13T11:29:13.098,26.056,-34.558,29.992,16.532
1584098953117,2020-03-13T11:29:13.117,26.075,-12.927,-9.527,0.983
1584098953137,2020-03-13T11:29:13.137,26.095,-1.791,-56.037,-16.616
1584098953158,2020-03-13T11:29:13.158,26.116,-16.677,-29.482,-1.852
1584098953177,2020-03-13T11:29:13.177,26.135,-11.555,-4.436,12.264
1584098953197,2020-03-13T11:29:13.197,26.155,13.765,-6.959,11.357
1584098953216,2020-03-13T11:29:13.216,26.174,7.813,14.299,12.713
1584098953237,2020-03-13T11:29:13.237,26.195,-7.889,56.357,9.962
1584098953256,2020-03-13T11:29:13.256,26.214,-4.756,41.806,3.544
1584098953276,2020-03-13T11:29:13.276,26.234,6.052,-18.415,-5.366
1584098953297,2020-03-13T11:29:13.297,26.255,8.613,-9.535,-4.863
1584098953316,2020-03-13T11:29:13.316,26.274,1.380,33.095,-1.570
1584098953336,2020-03-13T11:29:13.336,26.294,4.855,23.735,-2.805
1584098953355,2020-03-13T11:29:13.355,26.313,8.201,-5.617,-2.134
1584098953376,2020-03-13T11:29:13.376,26.334,-6.029,0.861,0.655
1584098953395,2020-03-13T11:29:13.395,26.353,-3.537,-0.739,-7.614
1584098953415,2020-03-13T11:29:13.415,26.373,11.753,-7.797,-18.742
1584098953434,2020-03-13T11:29:13.434,26.392,16.677,5.648,-15.252
1584098953455,2020-03-13T11:29:13.455,26.413,16.860,29.337,-13.872
1584098953475,2020-03-13T11:29:13.475,26.433,12.386,41.867,-10.694
1584098953494,2020-03-13T11:29:13.494,26.452,-4.413,42.805,-9.253
1584098953515,2020-03-13T11:29:13.515,26.473,-9.863,-8.933,-10.572
1584098953534,2020-03-13T11:29:13.534,26.492,0.145,-45.442,-12.210
1584098953555,2020-03-13T11:29:13.555,26.513,-0.518,-5.930,-1.265
1584098953574,2020-03-13T11:29:13.574,26.532,-7.942,-8.971,6.113
1584098953594,2020-03-13T11:29:13.594,26.552,-8.216,-65.008,-3.011
1584098953615,2020-03-13T11:29:13.615,26.573,-10.694,-61.867,-7.035
1584098953634,2020-03-13T11:29:13.634,26.592,-7.637,24.215,1.113
1584098953654,2020-03-13T11:29:13.654,26.612,10.633,174.200,23.140
1584098953673,2020-03-13T11:29:13.673,26.631,37.256,249.748,32.538
1584098953694,2020-03-13T11:29:13.694,26.652,55.168,249.748,27.706
1584098953713,2020-03-13T11:29:13.713,26.671,37.287,212.637,28.857
1584098953733,2020-03-13T11:29:13.733,26.691,-19.421,-58.902,52.188
1584098953754,2020-03-13T11:29:13.754,26.712,-44.444,-249.748,21.067
1584098953773,2020-03-13T11:29:13.773,26.731,-27.980,-249.748,-16.936
1584098953793,2020-03-13T11:29:13.793,26.751,0.564,-211.921,-22.073
1584098953812,2020-03-13T11:29:13.812,26.770,20.343,-45.122,-9.573
1584098953833,2020-03-13T11:29:13.833,26.791,21.631,96.334,6.959
1584098953852,2020-03-13T11:29:13.852,26.810,-4.032,141.486,27.424
1584098953872,2020-03-13T11:29:13.872,26.830,-16.372,47.355,16.441
1584098953893,2020-03-13T11:29:13.893,26.851,-8.224,-81.250,-26.090
1584098953912,2020-03-13T11:29:13.912,26.870,1.563,-79.901,-38.788
1584098953932,2020-03-13T11:29:13.932,26.890,10.389,2.172,-21.334
1584098953952,2020-03-13T11:29:13.952,26.910,4.131,82.843,4.306
1584098953972,2020-03-13T11:29:13.972,26.930,-31.684,68.681,35.198
1584098953991,2020-03-13T11:29:13.991,26.949,-39.870,-64.345,9.497
1584098954012,2020-03-13T11:29:14.012,26.970,-2.401,-143.514,-13.727
1584098954032,2020-03-13T11:29:14.032,26.990,21.753,-98.399,-13.407
1584098954051,2020-03-13T11:29:14.051,27.009,32.843,11.768,-6.966
1584098954072,2020-03-13T11:29:14.072,27.030,26.814,128.895,9.695
1584098954091,2020-03-13T11:29:14.091,27.049,-24.688,151.136,29.741
1584098954111,2020-03-13T11:29:14.111,27.069,-38.201,-22.492,11.723
1584098954130,2020-03-13T11:29:14.130,27.088,9.101,-169.162,-20.777
1584098954151,2020-03-13T11:29:14.151,27.109,41.517,-82.713,-17.401
1584098954171,2020-03-13T11:29:14.171,27.129,40.518,79.253,1.448
1584098954190,2020-03-13T11:29:14.190,27.148,-7.233,174.322,23.026
1584098954211,2020-03-13T11:29:14.211,27.169,-50.267,81.913,31.456
1584098954230,2020-03-13T11:29:14.230,27.188,-17.104,-172.988,2.652
1584098954250,2020-03-13T11:29:14.250,27.208,11.791,-220.526,-10.884
1584098954269,2020-03-13T11:29:14.269,27.227,11.837,-8.079,-3.971
1584098954290,2020-03-13T11:29:14.290,27.248,5.709,121.845,0.785
1584098954309,2020-03-13T11:29:14.309,27.267,1.540,82.111,-0.503
1584098954329,2020-03-13T11:29:14.329,27.287,-2.363,-6.212,-5.351
1584098954350,2020-03-13T11:29:14.350,27.308,11.463,-37.439,-7.691
1584098954369,2020-03-13T11:29:14.369,27.327,26.959,6.128,-1.181
1584098954390,2020-03-13T11:29:14.390,27.348,15.457,32.378,4.299
1584098954409,2020-03-13T11:29:14.409,27.367,6.883,23.323,4.489
1584098954429,2020-03-13T11:29:14.429,27.387,1.639,-21.845,5.785
1584098954448,2020-03-13T11:29:14.448,27.406,-8.498,-36.159,4.421
1584098954469,2020-03-13T11:29:14.469,27.427,-10.114,-19.146,2.050
1584098954489,2020-03-13T11:29:14.489,27.447,-12.348,-1.334,-4.367
1584098954508,2020-03-13T11:29:14.508,27.466,-4.314,-11.151,-21.845
1584098954529,2020-03-13T11:29:14.529,27.487,14.756,-34.070,-28.430
1584098954548,2020-03-13T11:29:14.548,27.506,26.913,-8.041,-23.308
1584098954568,2020-03-13T11:29:14.568,27.526,19.627,78.590,-5.495
1584098954587,2020-03-13T11:29:14.587,27.545,10.671,110.061,5.663
1584098954608,2020-03-13T11:29:14.608,27.566,-7.614,38.483,12.759
1584098954628,2020-03-13T11:29:14.628,27.586,-22.180,-119.482,6.296
1584098954647,2020-03-13T11:29:14.647,27.605,-23.300,-181.044,-4.268
1584098954668,2020-03-13T11:29:14.668,27.626,-10.922,-91.319,1.639
1584098954687,2020-03-13T11:29:14.687,27.645,6.540,31.662,9.573
1584098954707,2020-03-13T11:29:14.707,27.665,23.552,114.070,4.878
1584098954726,2020-03-13T11:29:14.726,27.684,35.549,155.877,-0.389
1584098954747,2020-03-13T11:29:14.747,27.705,35.648,164.131,-3.590
1584098954767,2020-03-13T11:29:14.767,27.725,20.404,159.611,4.581
1584098954786,2020-03-13T11:29:14.786,27.744,-36.867,93.384,23.521
1584098954807,2020-03-13T11:29:14.807,27.765,-62.980,-130.030,21.372
1584098954826,2020-03-13T11:29:14.826,27.784,-37.889,-249.748,-1.265
1584098954847,2020-03-13T11:29:14.847,27.805,-17.279,-218.392,-12.111
1584098954866,2020-03-13T11:29:14.866,27.824,-23.155,-82.630,-14.748
1584098954886,2020-03-13T11:29:14.886,27.844,-9.009,10.777,-17.607
1584098954907,2020-03-13T11:29:14.907,27.865,20.091,68.895,-14.489
1584098954926,2020-03-13T11:29:14.926,27.884,16.662,142.851,-5.572
1584098954946,2020-03-13T11:29:14.946,27.904,18.880,149.200,5.061
1584098954965,2020-03-13T11:29:14.965,27.923,-3.155,127.744,15.229
1584098954986,2020-03-13T11:29:14.986,27.944,-54.444,22.645,20.084
1584098955005,2020-03-13T11:29:15.005,27.963,-61.753,-206.555,1.677
1584098955025,2020-03-13T11:29:15.025,27.983,-27.218,-249.748,-16.753
1584098955046,2020-03-13T11:29:15.046,28.004,-3.681,-102.241,-20.907
1584098955065,2020-03-13T11:29:15.065,28.023,22.149,106.334,-8.559
1584098955085,2020-03-13T11:29:15.085,28.043,32.652,203.300,3.697
1584098955104,2020-03-13T11:29:15.104,28.062,27.119,218.133,14.169
1584098955125,2020-03-13T11:29:15.125,28.083,1.128,114.276,34.665
1584098955144,2020-03-13T11:29:15.144,28.102,-44.741,-110.206,2.309
1584098955164,2020-03-13T11:29:15.164,28.122,-31.250,-249.748,-23.483
1584098955185,2020-03-13T11:29:15.185,28.143,2.523,-217.782,-23.460
1584098955204,2020-03-13T11:29:15.204,28.162,21.555,-29.649,-11.212
1584098955224,2020-03-13T11:29:15.224,28.182,22.584,106.380,4.200
1584098955244,2020-03-13T11:29:15.244,28.202,-11.776,173.727,25.762
