epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584099236598,2020-03-13T11:33:56.598,30.926,-0.274,36.593,-3.704
1584099236618,2020-03-13T11:33:56.618,30.946,-3.056,28.460,-10.099
1584099236637,2020-03-13T11:33:56.637,30.965,-4.070,8.293,-12.515
1584099236658,2020-03-13T11:33:56.658,30.986,11.387,-0.518,-14.619
1584099236677,2020-03-13T11:33:56.677,31.005,30.556,-23.857,-20.808
1584099236697,2020-03-13T11:33:56.697,31.025,25.991,-33.948,-28.979
1584099236716,2020-03-13T11:33:56.716,31.044,0.351,-33.110,-36.113
1584099236737,2020-03-13T11:33:56.737,31.065,-25.145,21.090,-38.102
1584099236757,2020-03-13T11:33:56.757,31.085,-23.659,104.253,-36.311
1584099236777,2020-03-13T11:33:56.777,31.105,-7.439,174.924,-35.366
1584099236797,2020-03-13T11:33:56.797,31.125,-0.899,249.748,-7.348
1584099236816,2020-03-13T11:33:56.816,31.144,11.829,249.748,28.796
1584099236837,2020-03-13T11:33:56.837,31.165,18.872,248.354,51.845
1584099236856,2020-03-13T11:33:56.856,31.184,20.869,249.703,61.646
1584099236876,2020-03-13T11:33:56.876,31.204,22.005,159.207,36.372
1584099236897,2020-03-13T11:33:56.897,31.225,5.991,-216.944,15.351
1584099236916,2020-03-13T11:33:56.916,31.244,24.055,-249.748,-27.858
1584099236936,2020-03-13T11:33:56.936,31.264,41.517,-244.596,-38.239
1584099236955,2020-03-13T11:33:56.955,31.283,28.544,-224.162,-10.755
1584099236976,2020-03-13T11:33:56.976,31.304,7.188,-30.030,17.538
1584099236995,2020-03-13T11:33:56.995,31.323,-2.142,109.695,14.291
1584099237015,2020-03-13T11:33:57.015,31.343,-1.639,94.977,-0.396
1584099237036,2020-03-13T11:33:57.036,31.364,0.061,-71.098,-34.787
1584099237055,2020-03-13T11:33:57.055,31.383,7.599,-241.235,-62.188
1584099237075,2020-03-13T11:33:57.075,31.403,33.963,-188.110,-6.463
1584099237094,2020-03-13T11:33:57.094,31.422,32.195,-68.559,16.220
1584099237115,2020-03-13T11:33:57.115,31.443,19.588,1.059,8.155
1584099237134,2020-03-13T11:33:57.134,31.462,20.922,-49.444,-21.852
1584099237154,2020-03-13T11:33:57.154,31.482,58.209,-150.404,-37.820
1584099237175,2020-03-13T11:33:57.175,31.503,57.066,-156.646,-7.005
1584099237194,2020-03-13T11:33:57.194,31.522,5.922,-159.184,8.506
1584099237214,2020-03-13T11:33:57.214,31.542,-50.381,-71.021,-4.573
1584099237234,2020-03-13T11:33:57.234,31.562,-73.453,86.928,-11.517
1584099237254,2020-03-13T11:33:57.254,31.582,-57.088,157.645,-13.422
1584099237273,2020-03-13T11:33:57.273,31.601,-46.128,106.524,-20.998
1584099237294,2020-03-13T11:33:57.294,31.622,-26.258,-40.023,-23.361
1584099237314,2020-03-13T11:33:57.314,31.642,46.532,-201.380,6.486
1584099237333,2020-03-13T11:33:57.333,31.661,70.442,-202.058,23.117
1584099237354,2020-03-13T11:33:57.354,31.682,48.056,-81.479,9.954
1584099237373,2020-03-13T11:33:57.373,31.701,-13.255,60.191,9.047
1584099237393,2020-03-13T11:33:57.393,31.721,-55.244,147.470,2.675
1584099237412,2020-03-13T11:33:57.412,31.740,-55.907,183.758,-8.529
1584099237433,2020-03-13T11:33:57.433,31.761,-27.919,166.212,-10.762
1584099237453,2020-03-13T11:33:57.453,31.781,-39.306,93.826,-14.512
1584099237472,2020-03-13T11:33:57.472,31.800,-41.890,-32.660,-11.738
1584099237493,2020-03-13T11:33:57.493,31.821,11.174,-206.845,4.063
1584099237512,2020-03-13T11:33:57.512,31.840,40.694,-240.678,12.477
1584099237532,2020-03-13T11:33:57.532,31.860,41.692,-111.235,5.595
1584099237551,2020-03-13T11:33:57.551,31.879,8.826,25.084,4.954
1584099237572,2020-03-13T11:33:57.572,31.900,-38.994,95.244,0.777
1584099237591,2020-03-13T11:33:57.591,31.919,-43.415,112.043,0.473
1584099237611,2020-03-13T11:33:57.611,31.939,-33.148,74.024,0.648
1584099237632,2020-03-13T11:33:57.632,31.960,-60.473,29.299,4.604
1584099237651,2020-03-13T11:33:57.651,31.979,-26.806,-58.216,-11.662
1584099237672,2020-03-13T11:33:57.672,32.000,44.695,-205.213,-3.659
1584099237691,2020-03-13T11:33:57.691,32.019,65.991,-175.579,8.971
1584099237711,2020-03-13T11:33:57.711,32.039,39.299,-12.729,14.002
1584099237730,2020-03-13T11:33:57.730,32.058,-10.008,103.277,2.005
1584099237751,2020-03-13T11:33:57.751,32.079,-27.912,151.044,2.157
1584099237771,2020-03-13T11:33:57.771,32.099,-36.029,134.223,3.026
1584099237790,2020-03-13T11:33:57.790,32.118,-54.436,97.866,2.675
1584099237811,2020-03-13T11:33:57.811,32.139,-16.273,-34.345,-10.617
1584099237830,2020-03-13T11:33:57.830,32.158,41.784,-200.030,-4.085
1584099237850,2020-03-13T11:33:57.850,32.178,55.930,-156.989,10.434
1584099237869,2020-03-13T11:33:57.869,32.197,53.338,2.614,8.316
1584099237890,2020-03-13T11:33:57.890,32.218,29.817,114.985,-2.652
1584099237910,2020-03-13T11:33:57.910,32.238,-4.146,131.288,-9.169
1584099237929,2020-03-13T11:33:57.929,32.257,-29.482,90.442,-13.765
1584099237950,2020-03-13T11:33:57.950,32.278,-1.723,34.886,-5.816
1584099237969,2020-03-13T11:33:57.969,32.297,63.864,-60.236,-5.884
1584099237989,2020-03-13T11:33:57.989,32.317,69.970,-112.492,-2.569
1584099238008,2020-03-13T11:33:58.008,32.336,27.142,-27.828,-1.761
1584099238029,2020-03-13T11:33:58.029,32.357,-17.637,104.588,-4.947
1584099238049,2020-03-13T11:33:58.049,32.377,-25.671,171.890,2.287
1584099238068,2020-03-13T11:33:58.068,32.396,-5.107,99.566,1.784
1584099238089,2020-03-13T11:33:58.089,32.417,16.326,-32.607,0.983
1584099238108,2020-03-13T11:33:58.108,32.436,19.070,-74.566,4.573
1584099238129,2020-03-13T11:33:58.129,32.457,-8.567,-30.366,5.854
1584099238148,2020-03-13T11:33:58.148,32.476,-54.169,15.259,-3.034
1584099238168,2020-03-13T11:33:58.168,32.496,-81.265,17.470,-19.055
1584099238189,2020-03-13T11:33:58.189,32.517,-80.099,-11.113,-27.416
1584099238208,2020-03-13T11:33:58.208,32.536,-65.366,-39.108,-34.215
1584099238228,2020-03-13T11:33:58.228,32.556,-42.500,-49.649,-28.994
1584099238247,2020-03-13T11:33:58.247,32.575,-35.945,-41.258,-27.203
1584099238268,2020-03-13T11:33:58.268,32.596,-49.444,-5.320,-43.902
1584099238287,2020-03-13T11:33:58.287,32.615,-19.024,39.101,-8.582
1584099238307,2020-03-13T11:33:58.307,32.635,53.544,-26.555,27.515
1584099238328,2020-03-13T11:33:58.328,32.656,99.489,-97.401,-0.511
1584099238347,2020-03-13T11:33:58.347,32.675,98.582,-50.694,4.306
1584099238367,2020-03-13T11:33:58.367,32.695,17.500,10.221,1.113
1584099238386,2020-03-13T11:33:58.386,32.714,-69.627,87.500,-16.486
1584099238407,2020-03-13T11:33:58.407,32.735,-106.242,106.570,-20.061
1584099238426,2020-03-13T11:33:58.426,32.754,-92.271,38.773,-21.410
1584099238446,2020-03-13T11:33:58.446,32.774,-66.456,-15.625,-30.404
1584099238467,2020-03-13T11:33:58.467,32.795,-68.834,-12.050,-26.463
1584099238486,2020-03-13T11:33:58.486,32.814,-50.465,14.611,-8.651
1584099238506,2020-03-13T11:33:58.506,32.834,21.852,28.689,17.058
1584099238526,2020-03-13T11:33:58.526,32.854,77.081,57.919,37.066
1584099238546,2020-03-13T11:33:58.546,32.874,126.075,0.030,33.064
1584099238565,2020-03-13T11:33:58.565,32.893,179.466,-85.198,18.788
1584099238586,2020-03-13T11:33:58.586,32.914,164.322,-83.316,30.648
1584099238606,2020-03-13T11:33:58.606,32.934,67.744,-45.610,28.308
1584099238625,2020-03-13T11:33:58.625,32.953,-47.957,-15.938,5.564
1584099238646,2020-03-13T11:33:58.646,32.974,-122.317,-0.526,-9.383
1584099238665,2020-03-13T11:33:58.665,32.993,-127.050,-21.273,-22.470
1584099238685,2020-03-13T11:33:58.685,33.013,-79.375,-48.483,-27.652
1584099238704,2020-03-13T11:33:58.704,33.032,-59.169,37.294,-10.701
1584099238725,2020-03-13T11:33:58.725,33.053,14.779,89.977,14.474
1584099238744,2020-03-13T11:33:58.744,33.072,132.111,15.739,35.084
1584099238764,2020-03-13T11:33:58.764,33.092,155.152,-30.366,32.622
1584099238785,2020-03-13T11:33:58.785,33.113,110.732,-8.064,19.146
1584099238804,2020-03-13T11:33:58.804,33.132,43.079,44.665,12.485
1584099238824,2020-03-13T11:33:58.824,33.152,-51.319,50.373,9.855
1584099238843,2020-03-13T11:33:58.843,33.171,-107.851,-22.713,-5.175
1584099238864,2020-03-13T11:33:58.864,33.192,-87.691,-97.134,-27.447
1584099238883,2020-03-13T11:33:58.883,33.211,-40.816,-87.698,-19.718
1584099238903,2020-03-13T11:33:58.903,33.231,-12.485,-37.744,0.450
1584099238924,2020-03-13T11:33:58.924,33.252,27.896,-17.370,-23.354
1584099238943,2020-03-13T11:33:58.943,33.271,27.759,59.108,-24.024
1584099238964,2020-03-13T11:33:58.964,33.292,11.189,131.753,4.101
1584099238983,2020-03-13T11:33:58.983,33.311,21.166,66.334,9.284
1584099239003,2020-03-13T11:33:59.003,33.331,1.532,-45.511,7.370
1584099239022,2020-03-13T11:33:59.022,33.350,-2.264,-48.765,21.951
1584099239043,2020-03-13T11:33:59.043,33.371,11.502,40.442,18.041
1584099239063,2020-03-13T11:33:59.063,33.391,-2.881,136.692,22.561
1584099239082,2020-03-13T11:33:59.082,33.410,-15.663,110.877,-0.480
1584099239103,2020-03-13T11:33:59.103,33.431,10.274,-17.683,-42.294
1584099239122,2020-03-13T11:33:59.122,33.450,15.534,-9.726,-18.491
1584099239142,2020-03-13T11:33:59.142,33.470,-6.753,65.816,20.107
1584099239161,2020-03-13T11:33:59.161,33.489,-35.663,155.960,29.474
1584099239182,2020-03-13T11:33:59.182,33.510,-44.284,198.666,17.058
1584099239202,2020-03-13T11:33:59.202,33.530,-23.361,86.349,7.546
1584099239221,2020-03-13T11:33:59.221,33.549,-22.203,-88.605,-6.646
1584099239242,2020-03-13T11:33:59.242,33.570,-10.938,-154.245,-3.148
1584099239261,2020-03-13T11:33:59.261,33.589,15.595,-122.439,19.306
1584099239281,2020-03-13T11:33:59.281,33.609,34.337,-58.834,23.788
1584099239300,2020-03-13T11:33:59.300,33.628,43.704,0.998,26.768
1584099239321,2020-03-13T11:33:59.321,33.649,95.244,-65.831,11.448
1584099239341,2020-03-13T11:33:59.341,33.669,165.953,-147.454,-0.694
1584099239360,2020-03-13T11:33:59.360,33.688,173.544,-131.159,18.422
1584099239381,2020-03-13T11:33:59.381,33.709,102.294,-65.282,26.037
1584099239400,2020-03-13T11:33:59.400,33.728,-8.651,69.855,18.392
1584099239421,2020-03-13T11:33:59.421,33.749,-85.678,195.816,6.707
1584099239440,2020-03-13T11:33:59.440,33.768,-112.896,235.610,-14.405
1584099239460,2020-03-13T11:33:59.460,33.788,-97.927,212.317,-18.803
1584099239481,2020-03-13T11:33:59.481,33.809,-49.985,146.547,-15.457
1584099239500,2020-03-13T11:33:59.500,33.828,-49.482,-4.101,-30.655
1584099239520,2020-03-13T11:33:59.520,33.848,-18.956,-145.290,-16.639
1584099239539,2020-03-13T11:33:59.539,33.867,57.881,-231.212,-6.822
1584099239560,2020-03-13T11:33:59.560,33.888,94.192,-179.596,-3.864
1584099239579,2020-03-13T11:33:59.579,33.907,76.791,-42.675,-1.227
1584099239599,2020-03-13T11:33:59.599,33.927,2.561,69.710,-2.622
1584099239618,2020-03-13T11:33:59.618,33.946,-64.070,116.639,-10.922
1584099239639,2020-03-13T11:33:59.639,33.967,-72.530,117.393,-23.514
1584099239659,2020-03-13T11:33:59.659,33.987,-63.148,97.858,-17.782
1584099239678,2020-03-13T11:33:59.678,34.006,-62.957,40.137,1.677
1584099239699,2020-03-13T11:33:59.699,34.027,16.883,-144.672,0.991
1584099239718,2020-03-13T11:33:59.718,34.046,98.552,-234.352,4.123
1584099239738,2020-03-13T11:33:59.738,34.066,105.008,-135.808,12.569
1584099239757,2020-03-13T11:33:59.757,34.085,73.941,-4.223,17.462
1584099239778,2020-03-13T11:33:59.778,34.106,11.730,104.215,7.226
1584099239798,2020-03-13T11:33:59.798,34.126,-49.268,167.622,-6.014
1584099239818,2020-03-13T11:33:59.818,34.146,-75.762,184.383,-8.841
1584099239838,2020-03-13T11:33:59.838,34.166,-33.026,62.066,-9.063
1584099239857,2020-03-13T11:33:59.857,34.185,25.290,-137.317,2.340
1584099239878,2020-03-13T11:33:59.878,34.206,17.043,-175.861,9.261
1584099239897,2020-03-13T11:33:59.897,34.225,-38.956,-14.505,7.965
1584099239917,2020-03-13T11:33:59.917,34.245,-79.970,96.204,-1.608
1584099239938,2020-03-13T11:33:59.938,34.266,-88.529,47.165,-21.822
1584099239957,2020-03-13T11:33:59.957,34.285,-74.779,12.393,-36.159
1584099239977,2020-03-13T11:33:59.977,34.305,-69.642,51.623,-44.970
1584099239996,2020-03-13T11:33:59.996,34.324,-40.534,50.625,-28.514
1584099240017,2020-03-13T11:34:00.017,34.345,-2.950,-11.494,-5.320
1584099240036,2020-03-13T11:34:00.036,34.364,10.480,-24.253,4.863
1584099240056,2020-03-13T11:34:00.056,34.384,8.880,9.383,12.218
1584099240077,2020-03-13T11:34:00.077,34.405,-8.796,20.556,10.183
1584099240096,2020-03-13T11:34:00.096,34.424,-32.134,-7.066,2.561
1584099240116,2020-03-13T11:34:00.116,34.444,-54.802,-35.404,-4.345
1584099240135,2020-03-13T11:34:00.135,34.463,-78.095,-34.710,-9.032
1584099240156,2020-03-13T11:34:00.156,34.484,-97.210,-19.299,-13.041
1584099240175,2020-03-13T11:34:00.175,34.503,-111.044,-7.889,-17.302
1584099240195,2020-03-13T11:34:00.195,34.523,-123.636,-2.111,-26.921
1584099240216,2020-03-13T11:34:00.216,34.544,-140.404,13.872,-33.430
1584099240235,2020-03-13T11:34:00.235,34.563,-155.191,30.114,-38.491
1584099240256,2020-03-13T11:34:00.256,34.584,-164.642,32.736,-49.169
1584099240275,2020-03-13T11:34:00.275,34.603,-169.192,36.547,-59.931
1584099240295,2020-03-13T11:34:00.295,34.623,-169.916,46.570,-67.119
1584099240314,2020-03-13T11:34:00.314,34.642,-167.973,58.072,-69.672
1584099240335,2020-03-13T11:34:00.335,34.663,-160.053,59.192,-70.770
1584099240355,2020-03-13T11:34:00.355,34.683,-145.587,45.633,-70.396
1584099240374,2020-03-13T11:34:00.374,34.702,-125.671,26.326,-66.761
1584099240395,2020-03-13T11:34:00.395,34.723,-106.166,24.787,-60.412
1584099240414,2020-03-13T11:34:00.414,34.742,-91.014,30.953,-52.203
1584099240434,2020-03-13T11:34:00.434,34.762,-77.752,18.422,-44.543
1584099240453,2020-03-13T11:34:00.453,34.781,-62.820,0.541,-39.116
1584099240474,2020-03-13T11:34:00.474,34.802,-47.866,-10.084,-33.270
1584099240494,2020-03-13T11:34:00.494,34.822,-39.520,-4.573,-26.296
1584099240513,2020-03-13T11:34:00.513,34.841,-34.482,14.238,-18.491
1584099240534,2020-03-13T11:34:00.534,34.862,-28.765,22.325,-11.448
1584099240553,2020-03-13T11:34:00.553,34.881,-22.248,13.872,-7.332
1584099240573,2020-03-13T11:34:00.573,34.901,-15.793,-0.419,-5.175
1584099240592,2020-03-13T11:34:00.592,34.920,-10.442,-14.177,-3.239
1584099240613,2020-03-13T11:34:00.613,34.941,-7.820,-14.055,-0.396
1584099240632,2020-03-13T11:34:00.632,34.960,-6.265,-6.593,0.412
1584099240652,2020-03-13T11:34:00.652,34.980,-2.088,-21.563,0.183
1584099240673,2020-03-13T11:34:00.673,35.001,2.416,-51.616,7.035
1584099240692,2020-03-13T11:34:00.692,35.020,4.360,-72.530,14.573
1584099240713,2020-03-13T11:34:00.713,35.041,0.389,-59.703,20.564
1584099240732,2020-03-13T11:34:00.732,35.060,-0.229,-38.232,29.146
1584099240752,2020-03-13T11:34:00.752,35.080,0.739,-29.116,29.771
1584099240771,2020-03-13T11:34:00.771,35.099,-1.006,-21.585,25.694
1584099240792,2020-03-13T11:34:00.792,35.120,-4.642,-11.723,21.288
1584099240812,2020-03-13T11:34:00.812,35.140,-10.358,-4.901,16.524
1584099240831,2020-03-13T11:34:00.831,35.159,-12.752,-1.662,10.114
1584099240852,2020-03-13T11:34:00.852,35.180,-9.184,1.928,1.448
1584099240871,2020-03-13T11:34:00.871,35.199,-6.265,5.793,-2.287
1584099240891,2020-03-13T11:34:00.891,35.219,-4.543,7.279,-1.311
1584099240910,2020-03-13T11:34:00.910,35.238,-4.939,4.627,-1.052
1584099240931,2020-03-13T11:34:00.931,35.259,-5.640,1.166,-1.174
1584099240951,2020-03-13T11:34:00.951,35.279,-0.389,-3.460,-0.861
1584099240970,2020-03-13T11:34:00.970,35.298,2.203,-3.880,0.518
1584099240991,2020-03-13T11:34:00.991,35.319,0.381,-3.720,0.938
1584099241010,2020-03-13T11:34:01.010,35.338,-0.442,-2.744,0.549
1584099241030,2020-03-13T11:34:01.030,35.358,-0.396,0.358,0.671
1584099241049,2020-03-13T11:34:01.049,35.377,-0.541,1.479,0.495
1584099241070,2020-03-13T11:34:01.070,35.398,-0.755,0.854,0.152
1584099241090,2020-03-13T11:34:01.090,35.418,-0.183,0.076,0.038
1584099241110,2020-03-13T11:34:01.110,35.438,0.252,0.099,0.511
1584099241130,2020-03-13T11:34:01.130,35.458,0.366,-0.152,0.716
1584099241149,2020-03-13T11:34:01.149,35.477,0.602,-0.114,0.686
1584099241170,2020-03-13T11:34:01.170,35.498,1.265,0.069,0.099
1584099241189,2020-03-13T11:34:01.189,35.517,2.027,0.998,-0.488
1584099241209,2020-03-13T11:34:01.209,35.537,2.447,0.938,-0.869
1584099241230,2020-03-13T11:34:01.230,35.558,2.584,-0.358,-0.579
1584099241249,2020-03-13T11:34:01.249,35.577,2.477,-1.166,0.724
1584099241269,2020-03-13T11:34:01.269,35.597,2.409,-1.242,1.075
1584099241288,2020-03-13T11:34:01.288,35.616,2.066,-0.160,0.663
1584099241309,2020-03-13T11:34:01.309,35.637,1.654,0.922,0.099
1584099241328,2020-03-13T11:34:01.328,35.656,1.029,0.663,0.130
1584099241348,2020-03-13T11:34:01.348,35.676,0.861,0.518,0.861
1584099241369,2020-03-13T11:34:01.369,35.697,0.816,0.694,0.960
1584099241388,2020-03-13T11:34:01.388,35.716,1.075,1.540,0.633
1584099241408,2020-03-13T11:34:01.408,35.736,1.509,2.645,0.419
1584099241427,2020-03-13T11:34:01.427,35.755,1.357,1.959,0.320
1584099241448,2020-03-13T11:34:01.448,35.776,1.075,0.343,0.313
1584099241467,2020-03-13T11:34:01.467,35.795,0.709,-0.976,0.244
1584099241487,2020-03-13T11:34:01.487,35.815,0.114,-1.387,0.091
1584099241506,2020-03-13T11:34:01.506,35.834,-0.297,-0.869,0.076
1584099241527,2020-03-13T11:34:01.527,35.855,-0.465,-0.678,0.274
1584099241548,2020-03-13T11:34:01.548,35.876,0.328,-0.747,0.701
1584099241567,2020-03-13T11:34:01.567,35.895,1.555,-0.145,0.770
1584099241587,2020-03-13T11:34:01.587,35.915,2.370,0.716,0.587
1584099241606,2020-03-13T11:34:01.606,35.934,2.759,0.617,0.694
1584099241627,2020-03-13T11:34:01.627,35.955,2.896,0.175,1.075
1584099241646,2020-03-13T11:34:01.646,35.974,2.607,0.701,1.250
1584099241666,2020-03-13T11:34:01.666,35.994,2.470,1.494,1.098
1584099241687,2020-03-13T11:34:01.687,36.015,2.546,3.438,0.511
1584099241706,2020-03-13T11:34:01.706,36.034,2.363,5.480,0.137
1584099241726,2020-03-13T11:34:01.726,36.054,1.639,5.739,0.191
1584099241745,2020-03-13T11:34:01.745,36.073,0.793,4.207,0.252
1584099241766,2020-03-13T11:34:01.766,36.094,0.419,2.721,0.290
1584099241785,2020-03-13T11:34:01.785,36.113,0.701,3.590,0.320
1584099241805,2020-03-13T11:34:01.805,36.133,1.067,5.663,0.351
1584099241826,2020-03-13T11:34:01.826,36.154,1.326,6.014,0.404
1584099241845,2020-03-13T11:34:01.845,36.173,1.410,4.604,0.686
1584099241865,2020-03-13T11:34:01.865,36.193,1.486,4.268,0.945
1584099241884,2020-03-13T11:34:01.884,36.212,1.966,5.274,0.991
1584099241905,2020-03-13T11:34:01.905,36.233,2.492,5.328,0.785
1584099241924,2020-03-13T11:34:01.924,36.252,2.881,4.505,0.808
1584099241944,2020-03-13T11:34:01.944,36.272,3.293,3.514,1.037
1584099241965,2020-03-13T11:34:01.965,36.293,3.514,4.268,1.235
1584099241984,2020-03-13T11:34:01.984,36.312,3.758,6.174,1.563
1584099242005,2020-03-13T11:34:02.005,36.333,3.758,7.896,1.700
1584099242024,2020-03-13T11:34:02.024,36.352,3.872,8.300,1.905
1584099242044,2020-03-13T11:34:02.044,36.372,4.276,7.736,2.005
1584099242063,2020-03-13T11:34:02.063,36.391,4.367,7.203,1.890
1584099242084,2020-03-13T11:34:02.084,36.412,3.979,6.364,1.646
1584099242104,2020-03-13T11:34:02.104,36.432,3.681,5.412,1.357
1584099242123,2020-03-13T11:34:02.123,36.451,3.064,4.040,1.471
1584099242144,2020-03-13T11:34:02.144,36.472,2.431,2.675,1.113
1584099242163,2020-03-13T11:34:02.163,36.491,1.867,2.553,0.488
1584099242183,2020-03-13T11:34:02.183,36.511,1.768,2.752,0.313
1584099242202,2020-03-13T11:34:02.202,36.530,1.646,2.957,0.229
1584099242223,2020-03-13T11:34:02.223,36.551,1.494,3.323,0.030
1584099242243,2020-03-13T11:34:02.243,36.571,1.456,3.331,-0.244
1584099242262,2020-03-13T11:34:02.262,36.590,1.120,2.759,-0.252
1584099242283,2020-03-13T11:34:02.283,36.611,0.473,3.727,-0.137
1584099242302,2020-03-13T11:34:02.302,36.630,-0.008,4.909,-0.335
1584099242322,2020-03-13T11:34:02.322,36.650,-0.038,3.636,-0.457
1584099242341,2020-03-13T11:34:02.341,36.669,0.366,2.180,-0.518
1584099242362,2020-03-13T11:34:02.362,36.690,0.846,1.639,-0.625
1584099242381,2020-03-13T11:34:02.381,36.709,1.258,1.410,-0.617
1584099242402,2020-03-13T11:34:02.402,36.730,1.646,1.593,-0.732
1584099242422,2020-03-13T11:34:02.422,36.750,1.441,1.555,-0.793
1584099242441,2020-03-13T11:34:02.441,36.769,1.059,0.008,-0.762
1584099242462,2020-03-13T11:34:02.462,36.790,1.090,-1.784,-0.633
1584099242481,2020-03-13T11:34:02.481,36.809,1.136,-2.416,-0.419
1584099242501,2020-03-13T11:34:02.501,36.829,1.166,-1.441,-0.259
1584099242520,2020-03-13T11:34:02.520,36.848,0.602,0.526,-0.419
1584099242541,2020-03-13T11:34:02.541,36.869,0.160,0.305,-0.640
1584099242561,2020-03-13T11:34:02.561,36.889,0.191,-1.227,-0.473
1584099242580,2020-03-13T11:34:02.580,36.908,0.046,-1.296,-0.381
1584099242601,2020-03-13T11:34:02.601,36.929,-0.297,-0.541,-0.869
1584099242620,2020-03-13T11:34:02.620,36.948,-0.655,0.053,-1.037
1584099242640,2020-03-13T11:34:02.640,36.968,-1.197,-0.808,-1.204
1584099242659,2020-03-13T11:34:02.659,36.987,-1.601,-2.439,-1.425
1584099242680,2020-03-13T11:34:02.680,37.008,-1.822,-2.530,-1.563
1584099242700,2020-03-13T11:34:02.700,37.028,-1.563,-1.433,-1.646
1584099242719,2020-03-13T11:34:02.719,37.047,-1.006,-0.747,-1.601
1584099242740,2020-03-13T11:34:02.740,37.068,-0.488,-1.494,-1.662
1584099242759,2020-03-13T11:34:02.759,37.087,0.274,-2.073,-1.402
1584099242779,2020-03-13T11:34:02.779,37.107,1.341,-0.770,-0.922
1584099242798,2020-03-13T11:34:02.798,37.126,1.913,1.441,-0.427
1584099242819,2020-03-13T11:34:02.819,37.147,1.776,1.890,-0.305
