epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584099493884,2020-03-13T11:38:13.884,23.471,-27.355,-182.180,4.505
1584099493904,2020-03-13T11:38:13.904,23.491,-19.192,-148.392,-3.849
1584099493923,2020-03-13T11:38:13.923,23.510,-0.137,-42.005,10.351
1584099493944,2020-03-13T11:38:13.944,23.531,19.238,53.559,17.500
1584099493963,2020-03-13T11:38:13.963,23.550,32.995,128.598,10.480
1584099493983,2020-03-13T11:38:13.983,23.570,21.021,159.047,13.803
1584099494002,2020-03-13T11:38:14.002,23.589,-38.674,50.412,29.970
1584099494023,2020-03-13T11:38:14.023,23.610,-60.724,-189.040,1.837
1584099494043,2020-03-13T11:38:14.043,23.630,-10.930,-219.771,-28.552
1584099494062,2020-03-13T11:38:14.062,23.649,32.591,-16.517,-13.110
1584099494083,2020-03-13T11:38:14.083,23.670,30.175,130.945,15.518
1584099494102,2020-03-13T11:38:14.102,23.689,24.184,135.518,17.866
1584099494122,2020-03-13T11:38:14.122,23.709,13.750,92.195,9.047
1584099494142,2020-03-13T11:38:14.142,23.729,-36.120,-10.854,17.088
1584099494162,2020-03-13T11:38:14.162,23.749,-51.037,-157.683,4.245
1584099494183,2020-03-13T11:38:14.183,23.770,-20.549,-124.085,-9.276
1584099494202,2020-03-13T11:38:14.202,23.789,2.317,36.799,10.091
1584099494222,2020-03-13T11:38:14.222,23.809,20.069,138.765,28.476
1584099494241,2020-03-13T11:38:14.241,23.828,34.779,175.427,15.877
1584099494262,2020-03-13T11:38:14.262,23.849,39.649,122.675,-5.168
1584099494281,2020-03-13T11:38:14.281,23.868,5.183,3.331,-10.671
1584099494301,2020-03-13T11:38:14.301,23.888,-23.125,-105.922,-12.119
1584099494320,2020-03-13T11:38:14.320,23.907,-13.201,-116.944,-20.419
1584099494341,2020-03-13T11:38:14.341,23.928,-1.791,-19.063,-5.450
1584099494361,2020-03-13T11:38:14.361,23.948,-2.599,37.744,20.236
1584099494380,2020-03-13T11:38:14.380,23.967,-1.387,-38.811,3.399
1584099494401,2020-03-13T11:38:14.401,23.988,8.498,-122.805,-21.136
1584099494420,2020-03-13T11:38:14.420,24.007,13.293,-109.040,-23.041
1584099494440,2020-03-13T11:38:14.440,24.027,15.816,-13.544,-2.942
1584099494459,2020-03-13T11:38:14.459,24.046,22.279,77.904,21.639
1584099494480,2020-03-13T11:38:14.480,24.067,34.009,116.509,23.300
1584099494500,2020-03-13T11:38:14.500,24.087,47.561,100.556,1.395
1584099494519,2020-03-13T11:38:14.519,24.106,6.631,62.973,1.966
1584099494540,2020-03-13T11:38:14.540,24.127,-66.303,-74.070,13.239
1584099494559,2020-03-13T11:38:14.559,24.146,-53.155,-222.508,-23.003
1584099494580,2020-03-13T11:38:14.580,24.167,2.149,-138.110,-25.846
1584099494599,2020-03-13T11:38:14.599,24.186,31.166,50.465,7.828
1584099494619,2020-03-13T11:38:14.619,24.206,44.444,124.573,13.841
1584099494640,2020-03-13T11:38:14.640,24.227,25.366,145.137,-1.410
1584099494659,2020-03-13T11:38:14.659,24.246,-39.962,102.950,3.720
1584099494679,2020-03-13T11:38:14.679,24.266,-39.924,-104.627,-21.524
1584099494698,2020-03-13T11:38:14.698,24.285,-5.396,-169.977,-34.466
1584099494719,2020-03-13T11:38:14.719,24.306,9.177,4.169,-9.886
1584099494738,2020-03-13T11:38:14.738,24.325,1.303,155.838,20.320
1584099494758,2020-03-13T11:38:14.758,24.345,-8.514,94.345,10.160
1584099494779,2020-03-13T11:38:14.779,24.366,-8.712,-95.755,-23.986
1584099494798,2020-03-13T11:38:14.798,24.385,1.593,-141.623,-28.072
1584099494818,2020-03-13T11:38:14.818,24.405,21.395,-20.595,-12.599
1584099494837,2020-03-13T11:38:14.837,24.424,25.747,52.409,-1.273
1584099494858,2020-03-13T11:38:14.858,24.445,4.162,64.588,3.971
1584099494877,2020-03-13T11:38:14.877,24.464,-29.520,25.427,3.552
1584099494897,2020-03-13T11:38:14.897,24.484,-9.954,-82.195,-0.739
1584099494918,2020-03-13T11:38:14.918,24.505,10.373,-25.061,-7.050
1584099494937,2020-03-13T11:38:14.937,24.524,-2.317,74.764,1.387
1584099494957,2020-03-13T11:38:14.957,24.544,-18.194,51.585,24.832
1584099494976,2020-03-13T11:38:14.976,24.563,1.829,-28.155,-0.213
1584099494997,2020-03-13T11:38:14.997,24.584,8.864,-38.468,-16.974
1584099495016,2020-03-13T11:38:15.016,24.603,6.220,-18.209,-8.628
1584099495037,2020-03-13T11:38:15.037,24.624,17.439,-2.630,-13.216
1584099495057,2020-03-13T11:38:15.057,24.644,13.521,27.081,-15.877
1584099495076,2020-03-13T11:38:15.076,24.663,-7.729,35.274,-10.976
1584099495097,2020-03-13T11:38:15.097,24.684,-6.441,10.434,-5.198
1584099495116,2020-03-13T11:38:15.116,24.703,11.883,1.517,-3.864
1584099495136,2020-03-13T11:38:15.136,24.723,18.049,5.076,-11.174
1584099495155,2020-03-13T11:38:15.155,24.742,3.354,8.186,1.723
1584099495176,2020-03-13T11:38:15.176,24.763,-5.732,-6.669,19.238
1584099495195,2020-03-13T11:38:15.195,24.782,2.584,-13.392,6.159
1584099495215,2020-03-13T11:38:15.215,24.802,-2.363,-12.569,-4.634
1584099495236,2020-03-13T11:38:15.236,24.823,-23.636,-27.553,2.149
1584099495255,2020-03-13T11:38:15.255,24.842,-17.858,-63.742,0.373
1584099495275,2020-03-13T11:38:15.275,24.862,4.901,-52.950,-10.640
1584099495294,2020-03-13T11:38:15.294,24.881,17.378,1.951,-10.061
1584099495315,2020-03-13T11:38:15.315,24.902,0.869,70.335,-0.938
1584099495334,2020-03-13T11:38:15.334,24.921,-14.939,50.899,10.221
1584099495354,2020-03-13T11:38:15.354,24.941,-2.515,-8.239,-1.921
1584099495375,2020-03-13T11:38:15.375,24.962,11.692,19.253,8.354
1584099495394,2020-03-13T11:38:15.394,24.981,12.088,19.215,9.741
1584099495414,2020-03-13T11:38:15.414,25.001,-7.858,-11.845,3.026
1584099495434,2020-03-13T11:38:15.434,25.021,-21.471,-39.245,5.625
1584099495454,2020-03-13T11:38:15.454,25.041,-18.422,-46.037,3.277
1584099495473,2020-03-13T11:38:15.473,25.060,-5.114,-39.672,-14.063
1584099495494,2020-03-13T11:38:15.494,25.081,-5.724,-13.117,-16.547
1584099495514,2020-03-13T11:38:15.514,25.101,-14.047,-0.663,-11.723
1584099495533,2020-03-13T11:38:15.533,25.120,-18.445,-8.102,-5.252
1584099495554,2020-03-13T11:38:15.554,25.141,-6.989,-29.520,1.082
1584099495573,2020-03-13T11:38:15.573,25.160,8.117,-32.165,-0.053
1584099495593,2020-03-13T11:38:15.593,25.180,-8.323,-2.706,14.886
1584099495612,2020-03-13T11:38:15.612,25.199,-12.180,-15.076,25.800
1584099495633,2020-03-13T11:38:15.633,25.220,7.607,-46.509,13.910
1584099495653,2020-03-13T11:38:15.653,25.240,13.735,-26.151,0.145
1584099495672,2020-03-13T11:38:15.672,25.259,-8.552,40.633,5.221
1584099495693,2020-03-13T11:38:15.693,25.280,-20.389,20.076,14.253
1584099495712,2020-03-13T11:38:15.712,25.299,-6.928,-27.309,5.244
1584099495732,2020-03-13T11:38:15.732,25.319,5.762,7.698,3.034
1584099495751,2020-03-13T11:38:15.751,25.338,8.003,-10.191,11.410
1584099495772,2020-03-13T11:38:15.772,25.359,28.979,-57.729,-10.252
1584099495792,2020-03-13T11:38:15.792,25.379,22.279,0.023,-4.550
1584099495811,2020-03-13T11:38:15.811,25.398,8.354,63.392,5.633
1584099495832,2020-03-13T11:38:15.832,25.419,3.232,20.915,-1.341
1584099495851,2020-03-13T11:38:15.851,25.438,6.326,-20.297,-5.534
1584099495872,2020-03-13T11:38:15.872,25.459,13.933,1.921,4.886
1584099495891,2020-03-13T11:38:15.891,25.478,12.721,31.822,13.445
1584099495911,2020-03-13T11:38:15.911,25.498,7.218,20.046,16.425
1584099495932,2020-03-13T11:38:15.932,25.519,-2.782,8.316,16.623
1584099495951,2020-03-13T11:38:15.951,25.538,-7.713,19.840,7.416
1584099495971,2020-03-13T11:38:15.971,25.558,-12.485,34.428,-11.334
1584099495990,2020-03-13T11:38:15.990,25.577,-21.669,52.431,-20.335
1584099496011,2020-03-13T11:38:16.011,25.598,-7.294,50.595,-11.494
1584099496030,2020-03-13T11:38:16.030,25.617,16.014,45.069,1.745
1584099496050,2020-03-13T11:38:16.050,25.637,36.151,101.296,14.413
1584099496069,2020-03-13T11:38:16.069,25.656,28.361,201.502,25.122
1584099496090,2020-03-13T11:38:16.090,25.677,33.468,169.634,53.788
1584099496110,2020-03-13T11:38:16.110,25.697,55.640,-3.155,39.177
1584099496129,2020-03-13T11:38:16.129,25.716,48.331,-29.306,17.630
1584099496150,2020-03-13T11:38:16.150,25.737,25.732,15.122,13.285
1584099496169,2020-03-13T11:38:16.169,25.756,14.703,-29.169,-12.881
1584099496189,2020-03-13T11:38:16.189,25.776,-3.872,-84.787,-38.537
1584099496208,2020-03-13T11:38:16.208,25.795,-25.191,-142.027,-45.770
1584099496229,2020-03-13T11:38:16.229,25.816,-22.515,-166.707,-41.044
1584099496249,2020-03-13T11:38:16.249,25.836,-19.375,-67.584,-14.832
1584099496268,2020-03-13T11:38:16.268,25.855,-26.662,67.668,6.951
1584099496289,2020-03-13T11:38:16.289,25.876,-16.814,42.370,5.373
1584099496308,2020-03-13T11:38:16.308,25.895,2.325,-66.006,3.735
1584099496329,2020-03-13T11:38:16.329,25.916,3.194,-62.409,-9.070
1584099496348,2020-03-13T11:38:16.348,25.935,-0.457,8.689,-13.559
1584099496368,2020-03-13T11:38:16.368,25.955,-5.625,27.500,-11.585
1584099496389,2020-03-13T11:38:16.389,25.976,2.668,58.880,-9.451
1584099496408,2020-03-13T11:38:16.408,25.995,10.938,112.256,-4.024
1584099496428,2020-03-13T11:38:16.428,26.015,4.146,46.166,4.588
1584099496447,2020-03-13T11:38:16.447,26.034,-11.860,-95.755,-0.861
1584099496468,2020-03-13T11:38:16.468,26.055,-21.890,-137.081,-3.529
1584099496487,2020-03-13T11:38:16.487,26.074,-17.500,-65.739,3.994
1584099496507,2020-03-13T11:38:16.507,26.094,-3.857,12.195,7.317
1584099496528,2020-03-13T11:38:16.528,26.115,10.099,47.736,5.046
1584099496547,2020-03-13T11:38:16.547,26.134,2.096,49.741,12.950
1584099496567,2020-03-13T11:38:16.567,26.154,-27.081,-35.069,11.288
1584099496586,2020-03-13T11:38:16.586,26.173,-32.561,-141.707,-5.259
1584099496607,2020-03-13T11:38:16.607,26.194,-16.646,-103.369,-12.828
1584099496626,2020-03-13T11:38:16.626,26.213,-1.250,16.075,-2.317
1584099496646,2020-03-13T11:38:16.646,26.233,12.226,96.509,12.454
1584099496667,2020-03-13T11:38:16.667,26.254,26.905,112.157,12.424
1584099496686,2020-03-13T11:38:16.686,26.273,27.721,75.899,9.863
1584099496706,2020-03-13T11:38:16.706,26.293,-9.101,-4.992,24.474
1584099496726,2020-03-13T11:38:16.726,26.313,-29.870,-128.399,-6.806
1584099496746,2020-03-13T11:38:16.746,26.333,1.936,-170.945,-28.415
1584099496765,2020-03-13T11:38:16.765,26.352,25.610,-66.242,-13.819
1584099496786,2020-03-13T11:38:16.786,26.373,23.361,61.913,7.980
1584099496806,2020-03-13T11:38:16.806,26.393,18.636,90.320,15.534
1584099496825,2020-03-13T11:38:16.825,26.412,9.581,76.212,16.822
1584099496846,2020-03-13T11:38:16.846,26.433,-3.902,38.849,10.091
1584099496865,2020-03-13T11:38:16.865,26.452,-6.242,-35.313,-3.392
1584099496885,2020-03-13T11:38:16.885,26.472,0.175,-57.370,-7.660
1584099496904,2020-03-13T11:38:16.904,26.491,10.998,-15.480,-4.802
1584099496925,2020-03-13T11:38:16.925,26.512,27.256,57.576,2.889
1584099496945,2020-03-13T11:38:16.945,26.532,47.858,130.297,12.119
1584099496964,2020-03-13T11:38:16.964,26.551,58.780,200.107,13.186
1584099496985,2020-03-13T11:38:16.985,26.572,60.991,225.122,2.683
1584099497004,2020-03-13T11:38:17.004,26.591,52.919,119.101,-1.631
1584099497024,2020-03-13T11:38:17.024,26.611,-21.959,-54.688,27.188
1584099497043,2020-03-13T11:38:17.043,26.630,-92.851,-242.957,49.878
1584099497064,2020-03-13T11:38:17.064,26.651,-65.198,-249.748,10.358
1584099497083,2020-03-13T11:38:17.083,26.670,-16.220,-163.796,-24.428
1584099497103,2020-03-13T11:38:17.103,26.690,-3.735,-25.000,-15.046
1584099497124,2020-03-13T11:38:17.124,26.711,11.395,61.563,5.945
1584099497143,2020-03-13T11:38:17.143,26.730,28.011,152.401,8.514
1584099497164,2020-03-13T11:38:17.164,26.751,37.149,171.745,-11.639
1584099497183,2020-03-13T11:38:17.183,26.770,7.431,55.739,-36.402
1584099497203,2020-03-13T11:38:17.203,26.790,-26.006,-131.441,-17.111
1584099497222,2020-03-13T11:38:17.222,26.809,-36.936,-165.229,24.886
1584099497243,2020-03-13T11:38:17.243,26.830,-13.643,10.381,24.939
1584099497263,2020-03-13T11:38:17.263,26.850,0.610,116.082,11.928
1584099497282,2020-03-13T11:38:17.282,26.869,3.620,68.117,17.294
1584099497303,2020-03-13T11:38:17.303,26.890,3.506,25.556,7.294
1584099497322,2020-03-13T11:38:17.322,26.909,8.277,20.808,-7.104
1584099497342,2020-03-13T11:38:17.342,26.929,13.895,19.070,-16.395
1584099497361,2020-03-13T11:38:17.361,26.948,-8.811,80.732,-5.534
1584099497382,2020-03-13T11:38:17.382,26.969,-5.724,66.258,16.410
1584099497402,2020-03-13T11:38:17.402,26.989,32.919,-29.329,5.953
1584099497421,2020-03-13T11:38:17.421,27.008,39.352,-15.968,6.913
1584099497442,2020-03-13T11:38:17.442,27.029,24.741,28.773,9.992
1584099497461,2020-03-13T11:38:17.461,27.048,7.142,20.655,-10.572
1584099497481,2020-03-13T11:38:17.481,27.068,-22.835,-26.639,-41.380
1584099497500,2020-03-13T11:38:17.500,27.087,-44.421,-64.192,-63.910
1584099497521,2020-03-13T11:38:17.521,27.108,-68.712,-22.386,-69.444
1584099497541,2020-03-13T11:38:17.541,27.128,-71.768,42.035,-49.322
1584099497560,2020-03-13T11:38:17.560,27.147,-12.698,-18.491,-22.271
1584099497581,2020-03-13T11:38:17.581,27.168,37.020,-90.465,11.136
1584099497600,2020-03-13T11:38:17.600,27.187,58.003,-26.029,54.360
1584099497621,2020-03-13T11:38:17.621,27.208,49.802,69.489,62.073
1584099497640,2020-03-13T11:38:17.640,27.227,24.924,74.375,34.322
1584099497660,2020-03-13T11:38:17.660,27.247,3.872,4.268,-1.753
1584099497681,2020-03-13T11:38:17.681,27.268,-21.372,-42.835,-28.857
1584099497700,2020-03-13T11:38:17.700,27.287,-31.410,5.739,-31.357
1584099497720,2020-03-13T11:38:17.720,27.307,-15.069,141.037,-19.962
1584099497739,2020-03-13T11:38:17.739,27.326,21.463,249.748,-18.323
1584099497760,2020-03-13T11:38:17.760,27.347,50.252,249.748,-36.120
1584099497779,2020-03-13T11:38:17.779,27.366,2.889,231.540,-11.799
1584099497799,2020-03-13T11:38:17.799,27.386,-1.928,46.532,23.887
1584099497820,2020-03-13T11:38:17.820,27.407,11.738,-163.194,25.168
1584099497839,2020-03-13T11:38:17.839,27.426,-4.855,-246.113,12.104
1584099497859,2020-03-13T11:38:17.859,27.446,-30.526,-249.748,-16.212
1584099497878,2020-03-13T11:38:17.878,27.465,-44.985,-248.841,-38.720
1584099497899,2020-03-13T11:38:17.899,27.486,-30.861,-209.009,-35.648
1584099497918,2020-03-13T11:38:17.918,27.505,4.703,-17.630,-7.919
1584099497938,2020-03-13T11:38:17.938,27.525,34.848,170.938,5.152
1584099497957,2020-03-13T11:38:17.957,27.544,47.279,212.134,12.957
1584099497978,2020-03-13T11:38:17.978,27.565,28.300,58.407,22.645
1584099497998,2020-03-13T11:38:17.998,27.585,-9.916,-148.605,13.697
1584099498018,2020-03-13T11:38:18.018,27.605,-31.319,-195.069,-3.316
1584099498038,2020-03-13T11:38:18.038,27.625,-37.081,-113.506,-15.983
1584099498057,2020-03-13T11:38:18.057,27.644,-30.633,-41.265,-16.898
1584099498078,2020-03-13T11:38:18.078,27.665,-14.390,49.886,-8.773
1584099498097,2020-03-13T11:38:18.097,27.684,12.104,159.063,-4.002
1584099498117,2020-03-13T11:38:18.117,27.704,34.345,181.037,-4.276
1584099498138,2020-03-13T11:38:18.138,27.725,-9.543,93.308,5.259
1584099498157,2020-03-13T11:38:18.157,27.744,-67.912,-133.354,8.316
1584099498177,2020-03-13T11:38:18.177,27.764,-49.520,-249.748,-6.776
1584099498196,2020-03-13T11:38:18.196,27.783,-10.816,-181.387,-18.255
1584099498217,2020-03-13T11:38:18.217,27.804,11.662,42.226,2.287
1584099498236,2020-03-13T11:38:18.236,27.823,17.271,143.620,14.405
1584099498256,2020-03-13T11:38:18.256,27.843,15.069,165.229,-2.759
1584099498277,2020-03-13T11:38:18.277,27.864,19.047,161.044,-21.235
1584099498296,2020-03-13T11:38:18.296,27.883,-6.723,70.183,4.131
1584099498316,2020-03-13T11:38:18.316,27.903,-54.954,-131.463,7.226
1584099498335,2020-03-13T11:38:18.335,27.922,-57.736,-249.748,-25.091
1584099498356,2020-03-13T11:38:18.356,27.943,-18.194,-211.456,-26.982
1584099498375,2020-03-13T11:38:18.375,27.962,13.971,-19.886,-6.692
1584099498395,2020-03-13T11:38:18.395,27.982,27.919,118.399,15.877
1584099498416,2020-03-13T11:38:18.416,28.003,27.416,183.941,15.945
1584099498435,2020-03-13T11:38:18.435,28.022,29.672,164.139,-2.111
1584099498455,2020-03-13T11:38:18.455,28.042,-15.267,86.601,9.245
1584099498475,2020-03-13T11:38:18.475,28.062,-65.831,-115.206,20.145
1584099498495,2020-03-13T11:38:18.495,28.082,-45.648,-249.748,-15.846
1584099498514,2020-03-13T11:38:18.514,28.101,-0.938,-183.651,-22.393
1584099498535,2020-03-13T11:38:18.535,28.122,30.412,35.541,9.390
1584099498555,2020-03-13T11:38:18.555,28.142,39.070,159.466,27.820
1584099498574,2020-03-13T11:38:18.574,28.161,43.209,180.267,17.713
1584099498595,2020-03-13T11:38:18.595,28.182,51.616,156.669,1.669
1584099498614,2020-03-13T11:38:18.614,28.201,38.026,71.997,11.181
1584099498634,2020-03-13T11:38:18.634,28.221,-7.012,-60.572,20.564
1584099498653,2020-03-13T11:38:18.653,28.240,-37.752,-183.537,-2.393
1584099498674,2020-03-13T11:38:18.674,28.261,-23.963,-200.053,-6.220
1584099498694,2020-03-13T11:38:18.694,28.281,3.849,-51.288,0.137
1584099498713,2020-03-13T11:38:18.713,28.300,34.245,99.093,7.515
1584099498734,2020-03-13T11:38:18.734,28.321,43.171,158.155,9.748
1584099498753,2020-03-13T11:38:18.753,28.340,27.142,131.075,3.979
1584099498773,2020-03-13T11:38:18.773,28.360,-29.581,45.960,-4.413
1584099498792,2020-03-13T11:38:18.792,28.379,-59.207,-126.662,-1.288
1584099498813,2020-03-13T11:38:18.813,28.400,-41.875,-182.851,-11.181
1584099498833,2020-03-13T11:38:18.833,28.420,-17.957,-53.521,-16.616
1584099498852,2020-03-13T11:38:18.852,28.439,2.637,81.768,-1.471
1584099498873,2020-03-13T11:38:18.873,28.460,15.175,121.692,7.912
1584099498892,2020-03-13T11:38:18.892,28.479,2.706,122.790,7.020
1584099498913,2020-03-13T11:38:18.913,28.500,-18.117,33.415,0.831
1584099498932,2020-03-13T11:38:18.932,28.519,-12.980,-122.447,-16.989
1584099498952,2020-03-13T11:38:18.952,28.539,-5.877,-125.968,-24.253
1584099498971,2020-03-13T11:38:18.971,28.558,-3.582,-6.197,-9.718
1584099498992,2020-03-13T11:38:18.992,28.579,3.247,92.668,2.774
1584099499012,2020-03-13T11:38:19.012,28.599,11.799,100.724,-1.105
1584099499031,2020-03-13T11:38:19.031,28.618,6.258,108.704,-12.210
1584099499052,2020-03-13T11:38:19.052,28.639,-2.012,137.729,-18.293
1584099499071,2020-03-13T11:38:19.071,28.658,-23.521,115.534,-17.066
1584099499091,2020-03-13T11:38:19.091,28.678,-90.023,-2.470,-3.521
1584099499110,2020-03-13T11:38:19.110,28.697,-72.759,-239.306,-10.762
1584099499131,2020-03-13T11:38:19.131,28.718,-10.168,-246.395,-36.578
1584099499151,2020-03-13T11:38:19.151,28.738,13.201,-18.041,-11.052
1584099499170,2020-03-13T11:38:19.170,28.757,22.858,155.396,14.581
1584099499191,2020-03-13T11:38:19.191,28.778,28.925,165.442,17.134
1584099499210,2020-03-13T11:38:19.210,28.797,27.477,108.064,12.393
1584099499230,2020-03-13T11:38:19.230,28.817,12.721,67.264,6.319
1584099499249,2020-03-13T11:38:19.249,28.836,-2.073,38.872,2.348
1584099499270,2020-03-13T11:38:19.270,28.857,-6.425,-2.241,-4.055
1584099499290,2020-03-13T11:38:19.290,28.877,-8.445,-9.741,-11.357
1584099499310,2020-03-13T11:38:19.310,28.897,-4.108,-0.869,-18.445
1584099499330,2020-03-13T11:38:19.330,28.917,4.588,-6.189,-27.393
1584099499349,2020-03-13T11:38:19.349,28.936,6.677,-20.762,-23.986
1584099499370,2020-03-13T11:38:19.370,28.957,3.270,-30.915,-9.024
1584099499389,2020-03-13T11:38:19.389,28.976,3.559,-61.829,0.960
1584099499409,2020-03-13T11:38:19.409,28.996,-5.442,-82.050,-4.710
1584099499430,2020-03-13T11:38:19.430,29.017,-34.840,-57.896,-2.622
1584099499449,2020-03-13T11:38:19.449,29.036,-59.649,-77.569,1.684
1584099499469,2020-03-13T11:38:19.469,29.056,-58.986,-135.267,-6.463
1584099499488,2020-03-13T11:38:19.488,29.075,-23.872,-144.665,-24.078
1584099499509,2020-03-13T11:38:19.509,29.096,14.398,-12.591,-17.683
1584099499528,2020-03-13T11:38:19.528,29.115,30.282,118.910,2.530
1584099499548,2020-03-13T11:38:19.548,29.135,30.762,145.030,8.651
1584099499569,2020-03-13T11:38:19.569,29.156,31.258,87.226,3.270
1584099499588,2020-03-13T11:38:19.588,29.175,12.271,51.113,15.038
1584099499608,2020-03-13T11:38:19.608,29.195,-30.686,17.180,34.931
1584099499627,2020-03-13T11:38:19.627,29.214,-50.015,-139.505,13.948
1584099499648,2020-03-13T11:38:19.648,29.235,-29.566,-218.125,-18.056
1584099499667,2020-03-13T11:38:19.667,29.254,2.492,-82.348,-11.989
1584099499687,2020-03-13T11:38:19.687,29.274,20.953,94.032,5.114
1584099499706,2020-03-13T11:38:19.706,29.293,21.829,170.419,14.779
1584099499727,2020-03-13T11:38:19.727,29.314,0.983,113.247,28.125
1584099499747,2020-03-13T11:38:19.747,29.334,-32.668,-39.383,15.427
1584099499767,2020-03-13T11:38:19.767,29.354,-30.259,-144.512,-16.037
1584099499787,2020-03-13T11:38:19.787,29.374,-1.075,-60.640,-11.456
1584099499806,2020-03-13T11:38:19.806,29.393,24.665,113.544,8.011
1584099499827,2020-03-13T11:38:19.827,29.414,24.718,209.024,21.463
1584099499846,2020-03-13T11:38:19.846,29.433,-21.014,91.959,37.835
1584099499866,2020-03-13T11:38:19.866,29.453,-42.233,-172.630,0.960
1584099499887,2020-03-13T11:38:19.887,29.474,-17.660,-219.421,-24.215
1584099499906,2020-03-13T11:38:19.906,29.493,10.709,-10.724,-0.511
1584099499926,2020-03-13T11:38:19.926,29.513,33.925,151.989,24.703
1584099499945,2020-03-13T11:38:19.945,29.532,18.963,140.198,24.970
1584099499966,2020-03-13T11:38:19.966,29.553,-39.489,-19.985,17.386
1584099499985,2020-03-13T11:38:19.985,29.572,-39.223,-176.021,-14.154
1584099500005,2020-03-13T11:38:20.005,29.592,-14.032,-108.255,-14.703
1584099500026,2020-03-13T11:38:20.026,29.613,4.909,39.794,-0.762
1584099500045,2020-03-13T11:38:20.045,29.632,19.977,100.892,-4.482
1584099500065,2020-03-13T11:38:20.065,29.652,25.800,91.776,-11.395
1584099500084,2020-03-13T11:38:20.084,29.671,-28.247,30.610,6.372
1584099500105,2020-03-13T11:38:20.105,29.692,-64.184,-108.544,-1.098
1584099500124,2020-03-13T11:38:20.124,29.711,-2.012,-205.915,-23.941
1584099500144,2020-03-13T11:38:20.144,29.731,40.534,-95.541,-27.569
1584099500165,2020-03-13T11:38:20.165,29.752,47.027,90.274,-0.816
