epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584016472015,2020-03-12T12:34:32.015,31.163,0.800,0.305,-0.122
1584016472035,2020-03-12T12:34:32.035,31.183,0.831,0.252,-0.191
1584016472054,2020-03-12T12:34:32.054,31.202,0.755,0.152,-0.290
1584016472075,2020-03-12T12:34:32.075,31.223,0.625,0.175,-0.328
1584016472094,2020-03-12T12:34:32.094,31.242,0.701,0.122,-0.358
1584016472115,2020-03-12T12:34:32.115,31.263,0.732,0.175,-0.358
1584016472135,2020-03-12T12:34:32.135,31.283,0.747,0.175,-0.404
1584016472154,2020-03-12T12:34:32.154,31.302,0.739,0.191,-0.320
1584016472175,2020-03-12T12:34:32.175,31.323,0.793,0.114,-0.313
1584016472194,2020-03-12T12:34:32.194,31.342,0.816,0.076,-0.396
1584016472214,2020-03-12T12:34:32.214,31.362,0.785,0.175,-0.381
1584016472233,2020-03-12T12:34:32.233,31.381,0.831,0.130,-0.358
1584016472254,2020-03-12T12:34:32.254,31.402,0.777,0.091,-0.335
1584016472273,2020-03-12T12:34:32.273,31.421,0.854,0.091,-0.381
1584016472293,2020-03-12T12:34:32.293,31.441,0.808,0.000,-0.427
1584016472314,2020-03-12T12:34:32.314,31.462,0.701,0.114,-0.366
1584016472333,2020-03-12T12:34:32.333,31.481,0.785,0.206,-0.389
1584016472353,2020-03-12T12:34:32.353,31.501,0.686,0.107,-0.335
1584016472372,2020-03-12T12:34:32.372,31.520,0.755,0.084,-0.313
1584016472393,2020-03-12T12:34:32.393,31.541,0.800,0.130,-0.244
1584016472412,2020-03-12T12:34:32.412,31.560,0.846,0.183,-0.221
1584016472432,2020-03-12T12:34:32.432,31.580,0.724,0.198,-0.244
1584016472453,2020-03-12T12:34:32.453,31.601,0.709,0.206,-0.229
1584016472472,2020-03-12T12:34:32.472,31.620,0.800,0.206,-0.206
1584016472492,2020-03-12T12:34:32.492,31.640,0.831,0.168,-0.213
1584016472512,2020-03-12T12:34:32.512,31.660,0.793,0.191,-0.305
1584016472532,2020-03-12T12:34:32.532,31.680,0.861,0.152,-0.351
1584016472551,2020-03-12T12:34:32.551,31.699,0.846,0.152,-0.343
1584016472572,2020-03-12T12:34:32.572,31.720,0.777,0.091,-0.373
1584016472592,2020-03-12T12:34:32.592,31.740,0.724,0.114,-0.297
1584016472611,2020-03-12T12:34:32.611,31.759,0.701,0.198,-0.198
1584016472632,2020-03-12T12:34:32.632,31.780,0.671,0.236,-0.137
1584016472651,2020-03-12T12:34:32.651,31.799,0.716,0.313,-0.061
1584016472671,2020-03-12T12:34:32.671,31.819,0.800,0.274,-0.038
1584016472690,2020-03-12T12:34:32.690,31.838,0.831,0.221,-0.114
1584016472711,2020-03-12T12:34:32.711,31.859,0.831,0.229,-0.160
1584016472731,2020-03-12T12:34:32.731,31.879,0.831,0.244,-0.152
1584016472750,2020-03-12T12:34:32.750,31.898,0.945,0.122,-0.259
1584016472771,2020-03-12T12:34:32.771,31.919,0.938,0.053,-0.358
1584016472790,2020-03-12T12:34:32.790,31.938,0.785,0.008,-0.381
1584016472810,2020-03-12T12:34:32.810,31.958,0.747,0.099,-0.313
1584016472829,2020-03-12T12:34:32.829,31.977,0.701,0.229,-0.244
1584016472850,2020-03-12T12:34:32.850,31.998,0.595,0.236,-0.206
1584016472870,2020-03-12T12:34:32.870,32.018,0.709,0.198,-0.221
1584016472889,2020-03-12T12:34:32.889,32.037,0.777,0.198,-0.069
1584016472910,2020-03-12T12:34:32.910,32.058,0.709,0.259,-0.084
1584016472929,2020-03-12T12:34:32.929,32.077,0.678,0.274,-0.099
1584016472949,2020-03-12T12:34:32.949,32.097,0.701,0.282,-0.145
1584016472969,2020-03-12T12:34:32.969,32.117,0.777,0.137,-0.183
1584016472989,2020-03-12T12:34:32.989,32.137,0.831,0.046,-0.328
1584016473008,2020-03-12T12:34:33.008,32.156,0.762,0.084,-0.320
1584016473029,2020-03-12T12:34:33.029,32.177,0.854,0.198,-0.305
1584016473049,2020-03-12T12:34:33.049,32.197,0.701,0.175,-0.366
1584016473068,2020-03-12T12:34:33.068,32.216,0.701,0.114,-0.274
1584016473089,2020-03-12T12:34:33.089,32.237,0.785,0.076,-0.252
1584016473108,2020-03-12T12:34:33.108,32.256,0.838,0.114,-0.290
1584016473128,2020-03-12T12:34:33.128,32.276,0.838,0.183,-0.252
1584016473147,2020-03-12T12:34:33.147,32.295,0.709,0.191,-0.236
1584016473168,2020-03-12T12:34:33.168,32.316,0.884,0.076,-0.328
1584016473188,2020-03-12T12:34:33.188,32.336,0.808,0.038,-0.335
1584016473207,2020-03-12T12:34:33.207,32.355,0.846,0.145,-0.244
1584016473228,2020-03-12T12:34:33.228,32.376,0.846,0.274,-0.183
1584016473247,2020-03-12T12:34:33.247,32.395,0.755,0.236,-0.191
1584016473267,2020-03-12T12:34:33.267,32.415,0.716,0.114,-0.213
1584016473286,2020-03-12T12:34:33.286,32.434,0.724,0.160,-0.236
1584016473307,2020-03-12T12:34:33.307,32.455,0.785,0.206,-0.221
1584016473327,2020-03-12T12:34:33.327,32.475,0.770,0.313,-0.175
1584016473346,2020-03-12T12:34:33.346,32.494,0.777,0.297,-0.114
1584016473367,2020-03-12T12:34:33.367,32.515,0.777,0.297,-0.046
1584016473386,2020-03-12T12:34:33.386,32.534,0.816,0.267,0.000
1584016473407,2020-03-12T12:34:33.407,32.555,0.892,0.221,-0.015
1584016473426,2020-03-12T12:34:33.426,32.574,0.877,0.290,-0.030
1584016473446,2020-03-12T12:34:33.446,32.594,0.938,0.297,-0.130
1584016473467,2020-03-12T12:34:33.467,32.615,0.938,0.274,-0.099
1584016473486,2020-03-12T12:34:33.486,32.634,0.831,0.244,-0.122
1584016473506,2020-03-12T12:34:33.506,32.654,0.686,0.259,-0.114
1584016473525,2020-03-12T12:34:33.525,32.673,0.579,0.313,-0.053
1584016473546,2020-03-12T12:34:33.546,32.694,0.640,0.213,-0.145
1584016473565,2020-03-12T12:34:33.565,32.713,0.755,0.107,-0.244
1584016473585,2020-03-12T12:34:33.585,32.733,0.846,0.076,-0.290
1584016473606,2020-03-12T12:34:33.606,32.754,0.976,0.130,-0.244
1584016473625,2020-03-12T12:34:33.625,32.773,0.960,0.252,-0.175
1584016473645,2020-03-12T12:34:33.645,32.793,0.983,0.122,-0.282
1584016473664,2020-03-12T12:34:33.664,32.812,0.998,-0.069,-0.457
1584016473685,2020-03-12T12:34:33.685,32.833,0.907,0.076,-0.396
1584016473704,2020-03-12T12:34:33.704,32.852,0.709,0.221,-0.328
1584016473724,2020-03-12T12:34:33.724,32.872,0.694,0.229,-0.229
1584016473743,2020-03-12T12:34:33.743,32.891,0.671,0.191,-0.221
1584016473764,2020-03-12T12:34:33.764,32.912,0.602,0.175,-0.252
1584016473784,2020-03-12T12:34:33.784,32.932,0.678,0.206,-0.244
1584016473803,2020-03-12T12:34:33.803,32.951,0.724,0.213,-0.274
1584016473824,2020-03-12T12:34:33.824,32.972,0.869,0.183,-0.343
1584016473843,2020-03-12T12:34:33.843,32.991,0.892,-0.008,-0.511
1584016473864,2020-03-12T12:34:33.864,33.012,0.907,-0.213,-0.716
1584016473883,2020-03-12T12:34:33.883,33.031,0.899,-0.313,-0.877
1584016473903,2020-03-12T12:34:33.903,33.051,0.899,-0.381,-0.968
1584016473924,2020-03-12T12:34:33.924,33.072,0.854,-0.358,-1.021
1584016473943,2020-03-12T12:34:33.943,33.091,0.747,-0.198,-0.960
1584016473963,2020-03-12T12:34:33.963,33.111,0.671,-0.198,-0.869
1584016473982,2020-03-12T12:34:33.982,33.130,0.648,-0.305,-0.785
1584016474003,2020-03-12T12:34:34.003,33.151,0.633,-0.282,-0.816
1584016474022,2020-03-12T12:34:34.022,33.170,0.556,-0.030,-0.747
1584016474042,2020-03-12T12:34:34.042,33.190,0.648,0.069,-0.587
1584016474063,2020-03-12T12:34:34.063,33.211,0.617,0.076,-0.457
1584016474082,2020-03-12T12:34:34.082,33.230,0.724,0.114,-0.366
1584016474102,2020-03-12T12:34:34.102,33.250,0.755,0.213,-0.252
1584016474121,2020-03-12T12:34:34.121,33.269,0.762,0.366,-0.114
1584016474142,2020-03-12T12:34:34.142,33.290,0.823,0.457,-0.015
1584016474161,2020-03-12T12:34:34.161,33.309,0.846,0.434,0.000
1584016474181,2020-03-12T12:34:34.181,33.329,0.861,0.404,-0.069
1584016474202,2020-03-12T12:34:34.202,33.350,0.831,0.351,-0.107
1584016474221,2020-03-12T12:34:34.221,33.369,0.732,0.320,-0.130
1584016474241,2020-03-12T12:34:34.241,33.389,0.663,0.343,-0.213
1584016474261,2020-03-12T12:34:34.261,33.409,0.633,0.252,-0.297
1584016474281,2020-03-12T12:34:34.281,33.429,0.595,0.099,-0.366
1584016474300,2020-03-12T12:34:34.300,33.448,0.617,0.069,-0.526
1584016474321,2020-03-12T12:34:34.321,33.469,0.572,0.046,-0.587
1584016474341,2020-03-12T12:34:34.341,33.489,0.579,0.000,-0.587
1584016474360,2020-03-12T12:34:34.360,33.508,0.625,-0.076,-0.617
1584016474381,2020-03-12T12:34:34.381,33.529,0.724,-0.175,-0.701
1584016474400,2020-03-12T12:34:34.400,33.548,0.747,-0.122,-0.610
1584016474420,2020-03-12T12:34:34.420,33.568,0.785,0.038,-0.480
1584016474439,2020-03-12T12:34:34.439,33.587,0.739,0.160,-0.358
1584016474460,2020-03-12T12:34:34.460,33.608,0.732,0.282,-0.236
1584016474480,2020-03-12T12:34:34.480,33.628,0.716,0.313,-0.084
1584016474499,2020-03-12T12:34:34.499,33.647,0.655,0.457,0.069
1584016474520,2020-03-12T12:34:34.520,33.668,0.587,0.633,0.252
1584016474539,2020-03-12T12:34:34.539,33.687,0.709,0.610,0.358
1584016474559,2020-03-12T12:34:34.559,33.707,0.846,0.518,0.320
1584016474578,2020-03-12T12:34:34.578,33.726,0.930,0.412,0.206
1584016474599,2020-03-12T12:34:34.599,33.747,1.037,0.358,0.107
1584016474618,2020-03-12T12:34:34.618,33.766,1.021,0.267,0.114
1584016474638,2020-03-12T12:34:34.638,33.786,1.075,0.274,-0.015
1584016474659,2020-03-12T12:34:34.659,33.807,1.037,0.274,-0.023
1584016474678,2020-03-12T12:34:34.678,33.826,0.938,0.297,0.023
1584016474699,2020-03-12T12:34:34.699,33.847,0.907,0.343,0.000
1584016474718,2020-03-12T12:34:34.718,33.866,0.907,0.343,0.015
1584016474738,2020-03-12T12:34:34.738,33.886,0.846,0.343,0.000
1584016474757,2020-03-12T12:34:34.757,33.905,0.823,0.282,0.030
1584016474778,2020-03-12T12:34:34.778,33.926,0.846,0.244,-0.038
1584016474798,2020-03-12T12:34:34.798,33.946,0.823,0.244,-0.069
1584016474817,2020-03-12T12:34:34.817,33.965,0.884,0.168,-0.198
1584016474838,2020-03-12T12:34:34.838,33.986,1.037,0.046,-0.282
1584016474857,2020-03-12T12:34:34.857,34.005,1.174,-0.038,-0.373
1584016474877,2020-03-12T12:34:34.877,34.025,1.258,-0.198,-0.556
1584016474896,2020-03-12T12:34:34.896,34.044,1.364,-0.236,-0.648
1584016474917,2020-03-12T12:34:34.917,34.065,1.265,-0.290,-0.610
1584016474937,2020-03-12T12:34:34.937,34.085,1.105,-0.381,-0.602
1584016474956,2020-03-12T12:34:34.956,34.104,0.915,-0.114,-0.473
1584016474977,2020-03-12T12:34:34.977,34.125,0.747,-0.008,-0.290
1584016474996,2020-03-12T12:34:34.996,34.144,0.625,0.259,-0.145
1584016475016,2020-03-12T12:34:35.016,34.164,0.526,0.373,-0.046
1584016475035,2020-03-12T12:34:35.035,34.183,0.556,0.381,-0.069
1584016475056,2020-03-12T12:34:35.056,34.204,0.671,0.274,-0.053
1584016475076,2020-03-12T12:34:35.076,34.224,0.663,0.236,-0.107
1584016475095,2020-03-12T12:34:35.095,34.243,0.686,0.313,-0.152
1584016475116,2020-03-12T12:34:35.116,34.264,0.625,0.358,-0.137
1584016475135,2020-03-12T12:34:35.135,34.283,0.663,0.389,-0.091
1584016475156,2020-03-12T12:34:35.156,34.304,0.648,0.419,-0.053
1584016475175,2020-03-12T12:34:35.175,34.323,0.602,0.404,-0.069
1584016475195,2020-03-12T12:34:35.195,34.343,0.694,0.343,-0.137
1584016475216,2020-03-12T12:34:35.216,34.364,0.564,0.358,-0.114
1584016475235,2020-03-12T12:34:35.235,34.383,0.503,0.274,-0.084
1584016475255,2020-03-12T12:34:35.255,34.403,0.579,0.427,0.008
1584016475274,2020-03-12T12:34:35.274,34.422,0.694,0.617,0.168
1584016475295,2020-03-12T12:34:35.295,34.443,0.671,0.808,0.373
1584016475314,2020-03-12T12:34:35.314,34.462,0.785,0.884,0.488
1584016475334,2020-03-12T12:34:35.334,34.482,0.831,0.770,0.511
1584016475353,2020-03-12T12:34:35.353,34.501,0.846,0.511,0.419
1584016475374,2020-03-12T12:34:35.374,34.522,0.838,0.297,-0.053
1584016475394,2020-03-12T12:34:35.394,34.542,0.968,0.000,-0.549
1584016475413,2020-03-12T12:34:35.413,34.561,1.029,-0.152,-0.922
1584016475434,2020-03-12T12:34:35.434,34.582,0.899,-0.274,-1.067
1584016475453,2020-03-12T12:34:35.453,34.601,0.747,-0.305,-1.037
1584016475473,2020-03-12T12:34:35.473,34.621,0.640,-0.221,-0.724
1584016475492,2020-03-12T12:34:35.492,34.640,0.549,0.122,-0.335
1584016475513,2020-03-12T12:34:35.513,34.661,0.610,0.442,0.091
1584016475533,2020-03-12T12:34:35.533,34.681,0.838,0.709,0.404
1584016475553,2020-03-12T12:34:35.553,34.701,0.945,0.831,0.503
1584016475573,2020-03-12T12:34:35.573,34.721,0.915,0.747,0.541
1584016475592,2020-03-12T12:34:35.592,34.740,0.838,0.709,0.427
1584016475613,2020-03-12T12:34:35.613,34.761,0.877,0.678,0.183
1584016475632,2020-03-12T12:34:35.632,34.780,0.838,0.473,-0.015
1584016475652,2020-03-12T12:34:35.652,34.800,0.625,0.191,-0.191
1584016475673,2020-03-12T12:34:35.673,34.821,0.244,-0.046,-0.457
1584016475692,2020-03-12T12:34:35.692,34.840,0.107,-0.252,-0.823
1584016475712,2020-03-12T12:34:35.712,34.860,-0.099,-0.412,-1.136
1584016475731,2020-03-12T12:34:35.731,34.879,-0.145,-0.625,-1.341
1584016475752,2020-03-12T12:34:35.752,34.900,0.046,-0.755,-1.494
1584016475771,2020-03-12T12:34:35.771,34.919,0.305,-0.701,-1.456
1584016475791,2020-03-12T12:34:35.791,34.939,0.633,-0.556,-1.380
1584016475812,2020-03-12T12:34:35.812,34.960,0.884,-0.419,-1.197
1584016475831,2020-03-12T12:34:35.831,34.979,1.143,-0.328,-0.930
1584016475851,2020-03-12T12:34:35.851,34.999,1.311,-0.175,-0.587
1584016475870,2020-03-12T12:34:35.870,35.018,1.273,-0.030,-0.404
1584016475891,2020-03-12T12:34:35.891,35.039,1.037,0.145,-0.252
1584016475910,2020-03-12T12:34:35.910,35.058,0.755,0.434,0.038
1584016475930,2020-03-12T12:34:35.930,35.078,0.457,0.671,0.282
1584016475949,2020-03-12T12:34:35.949,35.097,0.297,0.831,0.465
1584016475970,2020-03-12T12:34:35.970,35.118,0.313,0.938,0.602
1584016475991,2020-03-12T12:34:35.991,35.139,0.427,1.098,0.739
1584016476010,2020-03-12T12:34:36.010,35.158,0.572,1.143,0.785
1584016476030,2020-03-12T12:34:36.030,35.178,0.694,0.976,0.595
1584016476049,2020-03-12T12:34:36.049,35.197,0.968,0.625,0.236
1584016476070,2020-03-12T12:34:36.070,35.218,1.204,0.328,-0.076
1584016476089,2020-03-12T12:34:36.089,35.237,1.341,0.114,-0.320
1584016476109,2020-03-12T12:34:36.109,35.257,1.441,0.023,-0.396
1584016476130,2020-03-12T12:34:36.130,35.278,1.303,0.053,-0.313
1584016476149,2020-03-12T12:34:36.149,35.297,1.280,0.137,-0.114
1584016476169,2020-03-12T12:34:36.169,35.317,1.197,0.236,0.175
1584016476188,2020-03-12T12:34:36.188,35.336,1.021,0.419,0.343
1584016476209,2020-03-12T12:34:36.209,35.357,0.983,0.610,0.495
1584016476228,2020-03-12T12:34:36.228,35.376,0.968,0.755,0.556
1584016476248,2020-03-12T12:34:36.248,35.396,1.105,0.739,0.640
1584016476269,2020-03-12T12:34:36.269,35.417,1.113,0.747,0.579
1584016476288,2020-03-12T12:34:36.288,35.436,1.128,0.625,0.450
1584016476308,2020-03-12T12:34:36.308,35.456,1.227,0.503,0.259
1584016476327,2020-03-12T12:34:36.327,35.475,1.410,0.297,0.107
1584016476348,2020-03-12T12:34:36.348,35.496,1.364,0.145,-0.061
1584016476367,2020-03-12T12:34:36.367,35.515,0.976,0.229,-0.107
1584016476387,2020-03-12T12:34:36.387,35.535,0.633,0.358,-0.091
1584016476408,2020-03-12T12:34:36.408,35.556,0.465,0.320,-0.137
1584016476427,2020-03-12T12:34:36.427,35.575,0.450,0.198,-0.191
1584016476448,2020-03-12T12:34:36.448,35.596,0.541,0.099,-0.305
1584016476467,2020-03-12T12:34:36.467,35.615,0.724,0.023,-0.434
1584016476487,2020-03-12T12:34:36.487,35.635,0.770,-0.114,-0.534
1584016476506,2020-03-12T12:34:36.506,35.654,0.686,-0.244,-0.739
1584016476527,2020-03-12T12:34:36.527,35.675,0.678,-0.274,-0.877
1584016476546,2020-03-12T12:34:36.546,35.694,0.793,-0.252,-0.816
1584016476566,2020-03-12T12:34:36.566,35.714,0.976,-0.069,-0.587
1584016476587,2020-03-12T12:34:36.587,35.735,1.006,0.084,-0.335
1584016476606,2020-03-12T12:34:36.606,35.754,1.098,0.267,-0.046
1584016476626,2020-03-12T12:34:36.626,35.774,1.052,0.404,0.183
1584016476645,2020-03-12T12:34:36.645,35.793,1.006,0.457,0.183
1584016476666,2020-03-12T12:34:36.666,35.814,1.006,0.587,0.160
1584016476685,2020-03-12T12:34:36.685,35.833,0.907,0.526,0.107
1584016476705,2020-03-12T12:34:36.705,35.853,0.846,0.282,-0.061
1584016476726,2020-03-12T12:34:36.726,35.874,0.823,0.107,-0.236
1584016476745,2020-03-12T12:34:36.745,35.893,0.861,-0.030,-0.442
1584016476765,2020-03-12T12:34:36.765,35.913,0.709,-0.160,-0.610
1584016476784,2020-03-12T12:34:36.784,35.932,0.503,-0.183,-0.617
1584016476805,2020-03-12T12:34:36.805,35.953,0.404,-0.099,-0.488
1584016476824,2020-03-12T12:34:36.824,35.972,0.206,0.084,-0.221
1584016476845,2020-03-12T12:34:36.845,35.993,0.076,0.290,0.000
1584016476865,2020-03-12T12:34:36.865,36.013,0.137,0.450,0.206
1584016476884,2020-03-12T12:34:36.884,36.032,0.442,0.412,0.328
1584016476905,2020-03-12T12:34:36.905,36.053,0.915,0.259,0.145
1584016476924,2020-03-12T12:34:36.924,36.072,1.570,-0.076,-0.213
1584016476944,2020-03-12T12:34:36.944,36.092,1.692,-0.412,-0.549
1584016476963,2020-03-12T12:34:36.963,36.111,1.380,-0.412,-0.686
1584016476984,2020-03-12T12:34:36.984,36.132,0.495,0.221,-0.358
1584016477003,2020-03-12T12:34:37.003,36.151,-0.290,0.922,0.274
1584016477023,2020-03-12T12:34:37.023,36.171,-0.655,1.319,0.724
1584016477044,2020-03-12T12:34:37.044,36.192,-0.617,1.395,0.938
1584016477063,2020-03-12T12:34:37.063,36.211,-0.221,1.250,0.694
1584016477083,2020-03-12T12:34:37.083,36.231,0.389,0.366,-0.122
1584016477102,2020-03-12T12:34:37.102,36.250,1.021,-0.732,-1.311
1584016477123,2020-03-12T12:34:37.123,36.271,1.524,-1.662,-2.325
1584016477142,2020-03-12T12:34:37.142,36.290,1.700,-1.928,-2.790
1584016477162,2020-03-12T12:34:37.162,36.310,1.639,-1.799,-2.637
1584016477183,2020-03-12T12:34:37.183,36.331,1.380,-1.212,-2.073
1584016477202,2020-03-12T12:34:37.202,36.350,1.166,-0.617,-1.166
1584016477222,2020-03-12T12:34:37.222,36.370,0.953,0.084,-0.152
1584016477241,2020-03-12T12:34:37.241,36.389,0.534,0.953,0.724
1584016477262,2020-03-12T12:34:37.262,36.410,0.274,1.540,1.311
1584016477281,2020-03-12T12:34:37.281,36.429,0.290,1.776,1.524
1584016477302,2020-03-12T12:34:37.302,36.450,0.549,1.639,1.296
1584016477322,2020-03-12T12:34:37.322,36.470,0.694,1.113,0.816
1584016477341,2020-03-12T12:34:37.341,36.489,0.808,0.579,0.335
1584016477362,2020-03-12T12:34:37.362,36.510,0.945,0.160,-0.244
1584016477381,2020-03-12T12:34:37.381,36.529,1.044,-0.244,-0.785
1584016477401,2020-03-12T12:34:37.401,36.549,1.075,-0.465,-1.059
1584016477420,2020-03-12T12:34:37.420,36.568,0.899,-0.503,-1.174
1584016477441,2020-03-12T12:34:37.441,36.589,0.838,-0.473,-1.113
1584016477461,2020-03-12T12:34:37.461,36.609,0.655,-0.381,-0.838
1584016477480,2020-03-12T12:34:37.480,36.628,0.671,-0.282,-0.633
1584016477501,2020-03-12T12:34:37.501,36.649,0.762,-0.229,-0.534
1584016477520,2020-03-12T12:34:37.520,36.668,0.762,-0.168,-0.404
1584016477540,2020-03-12T12:34:37.540,36.688,0.915,-0.091,-0.412
1584016477559,2020-03-12T12:34:37.559,36.707,0.976,-0.084,-0.465
1584016477580,2020-03-12T12:34:37.580,36.728,1.082,-0.053,-0.457
1584016477599,2020-03-12T12:34:37.599,36.747,1.166,0.023,-0.389
1584016477619,2020-03-12T12:34:37.619,36.767,1.037,0.236,-0.267
1584016477640,2020-03-12T12:34:37.640,36.788,0.915,0.518,0.015
1584016477659,2020-03-12T12:34:37.659,36.807,0.770,0.747,0.267
1584016477679,2020-03-12T12:34:37.679,36.827,0.663,0.831,0.351
1584016477699,2020-03-12T12:34:37.699,36.847,0.663,0.671,0.305
1584016477719,2020-03-12T12:34:37.719,36.867,0.640,0.534,0.152
1584016477738,2020-03-12T12:34:37.738,36.886,0.716,0.290,-0.137
1584016477759,2020-03-12T12:34:37.759,36.907,0.838,-0.015,-0.503
1584016477779,2020-03-12T12:34:37.779,36.927,0.976,-0.297,-0.800
1584016477798,2020-03-12T12:34:37.798,36.946,1.090,-0.488,-1.075
1584016477819,2020-03-12T12:34:37.819,36.967,1.029,-0.480,-1.113
1584016477838,2020-03-12T12:34:37.838,36.986,0.907,-0.381,-1.067
1584016477858,2020-03-12T12:34:37.858,37.006,0.800,-0.236,-0.755
1584016477877,2020-03-12T12:34:37.877,37.025,0.701,0.008,-0.343
1584016477898,2020-03-12T12:34:37.898,37.046,0.732,0.381,-0.008
1584016477918,2020-03-12T12:34:37.918,37.066,0.716,0.556,0.206
1584016477937,2020-03-12T12:34:37.937,37.085,0.732,0.602,0.297
1584016477958,2020-03-12T12:34:37.958,37.106,0.846,0.572,0.198
1584016477977,2020-03-12T12:34:37.977,37.125,0.861,0.480,0.061
1584016477997,2020-03-12T12:34:37.997,37.145,0.831,0.396,0.008
1584016478016,2020-03-12T12:34:38.016,37.164,0.869,0.358,-0.145
1584016478037,2020-03-12T12:34:38.037,37.185,0.831,0.297,-0.206
1584016478057,2020-03-12T12:34:38.057,37.205,0.823,0.259,-0.191
1584016478076,2020-03-12T12:34:38.076,37.224,0.838,0.267,-0.183
1584016478097,2020-03-12T12:34:38.097,37.245,0.762,0.267,-0.099
1584016478116,2020-03-12T12:34:38.116,37.264,0.770,0.297,-0.053
1584016478137,2020-03-12T12:34:38.137,37.285,0.739,0.373,-0.114
1584016478156,2020-03-12T12:34:38.156,37.304,0.762,0.343,-0.084
1584016478176,2020-03-12T12:34:38.176,37.324,0.823,0.252,-0.107
1584016478195,2020-03-12T12:34:38.195,37.343,0.838,0.244,-0.145
1584016478216,2020-03-12T12:34:38.216,37.364,0.877,0.130,-0.175
1584016478236,2020-03-12T12:34:38.236,37.384,0.846,0.099,-0.244
1584016478255,2020-03-12T12:34:38.255,37.403,0.816,0.076,-0.274
1584016478276,2020-03-12T12:34:38.276,37.424,0.770,0.114,-0.274
1584016478295,2020-03-12T12:34:38.295,37.443,0.747,0.084,-0.320
1584016478315,2020-03-12T12:34:38.315,37.463,0.678,0.061,-0.381
1584016478334,2020-03-12T12:34:38.334,37.482,0.716,0.130,-0.305
1584016478355,2020-03-12T12:34:38.355,37.503,0.739,0.191,-0.244
1584016478375,2020-03-12T12:34:38.375,37.523,0.747,0.236,-0.213
1584016478394,2020-03-12T12:34:38.394,37.542,0.762,0.259,-0.160
1584016478415,2020-03-12T12:34:38.415,37.563,0.762,0.252,-0.152
1584016478434,2020-03-12T12:34:38.434,37.582,0.777,0.206,-0.198
1584016478454,2020-03-12T12:34:38.454,37.602,0.869,0.191,-0.213
1584016478473,2020-03-12T12:34:38.473,37.621,0.793,0.152,-0.282
1584016478494,2020-03-12T12:34:38.494,37.642,0.716,0.145,-0.305
1584016478514,2020-03-12T12:34:38.514,37.662,0.747,0.137,-0.274
1584016478533,2020-03-12T12:34:38.533,37.681,0.686,0.221,-0.259
1584016478554,2020-03-12T12:34:38.554,37.702,0.724,0.282,-0.175
1584016478573,2020-03-12T12:34:38.573,37.721,0.732,0.259,-0.130
1584016478594,2020-03-12T12:34:38.594,37.742,0.808,0.290,-0.046
1584016478613,2020-03-12T12:34:38.613,37.761,0.823,0.305,-0.038
1584016478633,2020-03-12T12:34:38.633,37.781,0.777,0.343,0.023
