epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584017532954,2020-03-12T12:52:12.954,29.873,31.098,-11.700,62.317
1584017532973,2020-03-12T12:52:12.973,29.892,14.383,-7.584,37.729
1584017532993,2020-03-12T12:52:12.993,29.912,7.149,-5.983,35.564
1584017533012,2020-03-12T12:52:13.012,29.931,11.905,-3.559,46.181
1584017533033,2020-03-12T12:52:13.033,29.952,26.905,-0.221,18.476
1584017533053,2020-03-12T12:52:13.053,29.972,18.186,2.294,-23.095
1584017533073,2020-03-12T12:52:13.073,29.992,2.492,-8.018,-10.579
1584017533093,2020-03-12T12:52:13.093,30.012,-7.683,9.200,-7.973
1584017533112,2020-03-12T12:52:13.112,30.031,-19.863,24.992,-8.300
1584017533133,2020-03-12T12:52:13.133,30.052,-24.070,20.732,-37.919
1584017533152,2020-03-12T12:52:13.152,30.071,-6.776,13.377,-21.806
1584017533172,2020-03-12T12:52:13.172,30.091,13.049,-4.764,7.325
1584017533193,2020-03-12T12:52:13.193,30.112,19.977,-24.863,20.556
1584017533212,2020-03-12T12:52:13.212,30.131,7.919,-19.024,23.887
1584017533232,2020-03-12T12:52:13.232,30.151,-2.027,-2.584,23.758
1584017533251,2020-03-12T12:52:13.251,30.170,6.692,-19.405,14.604
1584017533272,2020-03-12T12:52:13.272,30.191,18.361,4.512,-13.194
1584017533291,2020-03-12T12:52:13.291,30.210,12.934,9.848,-19.573
1584017533311,2020-03-12T12:52:13.311,30.230,-9.428,-0.983,-11.867
1584017533330,2020-03-12T12:52:13.330,30.249,-20.152,7.927,-5.564
1584017533351,2020-03-12T12:52:13.351,30.270,-6.181,3.399,-2.858
1584017533371,2020-03-12T12:52:13.371,30.290,13.956,2.157,-0.434
1584017533390,2020-03-12T12:52:13.390,30.309,18.300,0.313,6.608
1584017533411,2020-03-12T12:52:13.411,30.330,10.541,-6.913,15.686
1584017533430,2020-03-12T12:52:13.430,30.349,9.131,-3.788,21.707
1584017533450,2020-03-12T12:52:13.450,30.369,5.861,-4.360,7.752
1584017533469,2020-03-12T12:52:13.469,30.388,5.755,23.186,-5.998
1584017533490,2020-03-12T12:52:13.490,30.409,11.204,-4.581,-9.375
1584017533511,2020-03-12T12:52:13.511,30.430,-3.346,-15.175,-8.857
1584017533530,2020-03-12T12:52:13.530,30.449,-7.485,3.445,-8.460
1584017533550,2020-03-12T12:52:13.550,30.469,-8.224,15.899,-7.683
1584017533569,2020-03-12T12:52:13.569,30.488,-10.671,12.149,-17.172
1584017533590,2020-03-12T12:52:13.590,30.509,-23.338,4.733,-42.973
1584017533609,2020-03-12T12:52:13.609,30.528,-18.857,-3.506,-32.066
1584017533629,2020-03-12T12:52:13.629,30.548,-11.082,-7.073,-35.991
1584017533650,2020-03-12T12:52:13.650,30.569,-9.078,-3.003,-26.021
1584017533669,2020-03-12T12:52:13.669,30.588,-4.444,2.630,-1.890
1584017533689,2020-03-12T12:52:13.689,30.608,3.034,8.232,11.745
1584017533708,2020-03-12T12:52:13.708,30.627,22.431,-5.724,49.566
1584017533729,2020-03-12T12:52:13.729,30.648,17.873,-7.378,46.242
1584017533748,2020-03-12T12:52:13.748,30.667,2.767,-1.250,27.774
1584017533768,2020-03-12T12:52:13.768,30.687,-4.291,12.088,27.607
1584017533789,2020-03-12T12:52:13.789,30.708,-5.282,20.777,44.954
1584017533808,2020-03-12T12:52:13.808,30.727,17.553,19.047,2.027
1584017533828,2020-03-12T12:52:13.828,30.747,23.994,-53.826,-19.375
1584017533847,2020-03-12T12:52:13.847,30.766,12.668,-2.477,-7.683
1584017533868,2020-03-12T12:52:13.868,30.787,9.489,25.755,-14.215
1584017533887,2020-03-12T12:52:13.887,30.806,-0.175,18.316,-12.934
1584017533907,2020-03-12T12:52:13.907,30.826,-4.314,4.787,-8.765
1584017533928,2020-03-12T12:52:13.928,30.847,-2.477,-3.537,-15.625
1584017533947,2020-03-12T12:52:13.947,30.866,-17.302,-0.640,-51.395
1584017533968,2020-03-12T12:52:13.968,30.887,-26.692,-2.279,-45.259
1584017533987,2020-03-12T12:52:13.987,30.906,-20.838,-10.541,-33.506
1584017534007,2020-03-12T12:52:14.007,30.926,-15.518,-10.549,-21.966
1584017534026,2020-03-12T12:52:14.026,30.945,-9.207,-6.898,-8.201
1584017534047,2020-03-12T12:52:14.047,30.966,-1.532,-2.599,0.633
1584017534066,2020-03-12T12:52:14.066,30.985,9.710,3.948,7.546
1584017534086,2020-03-12T12:52:14.086,31.005,28.552,-5.991,48.102
1584017534107,2020-03-12T12:52:14.107,31.026,24.825,-6.578,56.585
1584017534126,2020-03-12T12:52:14.126,31.045,16.220,-13.567,19.794
1584017534146,2020-03-12T12:52:14.146,31.065,25.709,-15.267,7.561
1584017534165,2020-03-12T12:52:14.165,31.084,16.326,48.780,-8.277
1584017534186,2020-03-12T12:52:14.186,31.105,-21.441,21.380,-15.282
1584017534205,2020-03-12T12:52:14.205,31.124,-42.431,-10.671,-26.982
1584017534225,2020-03-12T12:52:14.225,31.144,-33.514,8.399,-22.096
1584017534246,2020-03-12T12:52:14.246,31.165,-22.157,9.947,-32.767
1584017534265,2020-03-12T12:52:14.265,31.184,0.907,-29.672,-43.041
1584017534285,2020-03-12T12:52:14.285,31.204,37.607,-108.742,-15.320
1584017534304,2020-03-12T12:52:14.304,31.223,72.652,-174.855,21.479
1584017534325,2020-03-12T12:52:14.325,31.244,79.665,-171.166,44.596
1584017534344,2020-03-12T12:52:14.344,31.263,75.152,-142.363,70.831
1584017534365,2020-03-12T12:52:14.365,31.284,23.323,-41.563,24.337
1584017534385,2020-03-12T12:52:14.385,31.304,-53.003,80.000,-57.668
1584017534404,2020-03-12T12:52:14.404,31.323,-97.256,127.355,-83.125
1584017534425,2020-03-12T12:52:14.425,31.344,-90.556,122.355,-43.994
1584017534444,2020-03-12T12:52:14.444,31.363,-60.755,102.927,-14.566
1584017534464,2020-03-12T12:52:14.464,31.383,-32.584,71.502,-13.559
1584017534483,2020-03-12T12:52:14.483,31.402,12.630,24.192,-13.559
1584017534504,2020-03-12T12:52:14.504,31.423,81.761,-61.791,46.410
1584017534524,2020-03-12T12:52:14.524,31.443,88.270,-125.694,55.854
1584017534543,2020-03-12T12:52:14.543,31.462,53.087,-133.384,8.125
1584017534564,2020-03-12T12:52:14.564,31.483,41.242,-146.928,9.825
1584017534583,2020-03-12T12:52:14.583,31.502,42.980,-141.776,12.927
1584017534603,2020-03-12T12:52:14.603,31.522,29.261,-86.936,6.189
1584017534622,2020-03-12T12:52:14.622,31.541,0.892,-16.540,2.165
1584017534643,2020-03-12T12:52:14.643,31.562,-26.791,51.372,-15.252
1584017534662,2020-03-12T12:52:14.662,31.581,-45.434,117.020,-22.965
1584017534682,2020-03-12T12:52:14.682,31.601,-63.453,172.462,-20.351
1584017534703,2020-03-12T12:52:14.703,31.622,-82.622,207.348,-20.305
1584017534722,2020-03-12T12:52:14.722,31.641,-86.059,212.866,-22.774
1584017534742,2020-03-12T12:52:14.742,31.661,-68.216,166.784,-34.200
1584017534761,2020-03-12T12:52:14.761,31.680,-24.901,65.366,-9.070
1584017534782,2020-03-12T12:52:14.782,31.701,26.410,-51.745,10.206
1584017534801,2020-03-12T12:52:14.801,31.720,69.070,-160.930,20.694
1584017534822,2020-03-12T12:52:14.822,31.741,87.218,-220.541,32.492
1584017534842,2020-03-12T12:52:14.842,31.761,89.184,-217.569,34.291
1584017534861,2020-03-12T12:52:14.861,31.780,70.793,-156.105,29.398
1584017534882,2020-03-12T12:52:14.882,31.801,28.003,-58.598,25.023
1584017534901,2020-03-12T12:52:14.901,31.820,-24.101,51.402,-7.165
1584017534921,2020-03-12T12:52:14.921,31.840,-60.716,141.303,-27.241
1584017534940,2020-03-12T12:52:14.940,31.859,-65.633,187.668,-13.902
1584017534961,2020-03-12T12:52:14.961,31.880,-79.901,207.683,-3.171
1584017534981,2020-03-12T12:52:14.981,31.900,-81.113,197.256,1.829
1584017535000,2020-03-12T12:52:15.000,31.919,-46.509,148.742,-0.816
1584017535021,2020-03-12T12:52:15.021,31.940,-13.826,72.439,6.319
1584017535040,2020-03-12T12:52:15.040,31.959,7.576,1.684,8.933
1584017535060,2020-03-12T12:52:15.060,31.979,6.921,-46.845,-26.044
1584017535079,2020-03-12T12:52:15.079,31.998,-7.233,-59.909,-41.570
1584017535100,2020-03-12T12:52:15.100,32.019,-12.370,-65.625,-43.155
1584017535120,2020-03-12T12:52:15.120,32.039,-19.954,-61.265,-35.389
1584017535139,2020-03-12T12:52:15.139,32.058,-12.035,-56.753,-18.483
1584017535160,2020-03-12T12:52:15.160,32.079,2.363,-46.441,-12.226
1584017535179,2020-03-12T12:52:15.179,32.098,14.962,-29.931,-9.306
1584017535199,2020-03-12T12:52:15.199,32.118,34.596,-19.024,13.727
1584017535219,2020-03-12T12:52:15.219,32.138,92.317,-20.152,85.282
1584017535239,2020-03-12T12:52:15.239,32.158,73.780,-15.526,104.596
1584017535260,2020-03-12T12:52:15.260,32.179,5.229,50.922,18.338
1584017535279,2020-03-12T12:52:15.279,32.198,-43.110,105.290,-25.419
1584017535299,2020-03-12T12:52:15.299,32.218,-76.052,83.567,-36.486
1584017535318,2020-03-12T12:52:15.318,32.237,-50.793,61.006,-15.297
1584017535339,2020-03-12T12:52:15.339,32.258,-24.924,57.378,-1.486
1584017535358,2020-03-12T12:52:15.358,32.277,-1.555,38.514,14.962
1584017535378,2020-03-12T12:52:15.378,32.297,31.623,1.761,46.494
1584017535399,2020-03-12T12:52:15.399,32.318,23.377,-17.508,3.384
1584017535418,2020-03-12T12:52:15.418,32.337,-31.136,3.034,-78.963
1584017535438,2020-03-12T12:52:15.438,32.357,-60.976,-15.945,-74.649
1584017535457,2020-03-12T12:52:15.457,32.376,-35.564,-46.646,-21.707
1584017535478,2020-03-12T12:52:15.478,32.397,-2.470,-43.643,1.852
1584017535497,2020-03-12T12:52:15.497,32.416,11.616,-13.072,-3.087
1584017535517,2020-03-12T12:52:15.517,32.436,18.811,20.404,-6.105
1584017535536,2020-03-12T12:52:15.536,32.455,56.966,20.709,32.454
1584017535557,2020-03-12T12:52:15.557,32.476,66.867,1.517,114.322
1584017535577,2020-03-12T12:52:15.577,32.496,16.212,18.979,58.422
1584017535596,2020-03-12T12:52:15.596,32.515,2.401,40.091,43.079
1584017535617,2020-03-12T12:52:15.617,32.536,9.047,39.123,67.264
1584017535636,2020-03-12T12:52:15.636,32.555,16.319,15.998,42.538
1584017535657,2020-03-12T12:52:15.657,32.576,0.899,-29.200,-13.460
1584017535676,2020-03-12T12:52:15.676,32.595,-6.197,-37.668,-1.486
1584017535696,2020-03-12T12:52:15.696,32.615,-2.492,-8.963,-9.848
1584017535717,2020-03-12T12:52:15.717,32.636,-4.314,4.482,-15.549
1584017535736,2020-03-12T12:52:15.736,32.655,-4.855,-6.471,-17.523
1584017535756,2020-03-12T12:52:15.756,32.675,-4.253,-8.552,-19.032
1584017535775,2020-03-12T12:52:15.775,32.694,-3.590,-5.518,-14.924
1584017535796,2020-03-12T12:52:15.796,32.715,-2.950,-2.736,-9.688
1584017535815,2020-03-12T12:52:15.815,32.734,-1.265,0.541,-3.285
1584017535835,2020-03-12T12:52:15.835,32.754,1.608,0.236,2.912
1584017535856,2020-03-12T12:52:15.856,32.775,3.369,1.174,7.744
1584017535875,2020-03-12T12:52:15.875,32.794,4.154,4.184,11.547
1584017535895,2020-03-12T12:52:15.895,32.814,4.139,7.066,13.697
1584017535914,2020-03-12T12:52:15.914,32.833,3.582,8.727,14.162
1584017535935,2020-03-12T12:52:15.935,32.854,2.713,8.323,12.927
1584017535954,2020-03-12T12:52:15.954,32.873,2.073,7.523,10.579
1584017535974,2020-03-12T12:52:15.974,32.893,1.890,6.951,8.018
1584017535995,2020-03-12T12:52:15.995,32.914,1.258,6.280,5.861
1584017536014,2020-03-12T12:52:16.014,32.933,0.694,5.434,4.901
1584017536034,2020-03-12T12:52:16.034,32.953,0.274,3.963,4.428
1584017536053,2020-03-12T12:52:16.053,32.972,-0.785,2.858,4.162
1584017536074,2020-03-12T12:52:16.074,32.993,-1.280,2.546,3.979
1584017536093,2020-03-12T12:52:16.093,33.012,-1.120,2.363,3.880
1584017536114,2020-03-12T12:52:16.114,33.033,-0.892,2.348,3.575
1584017536133,2020-03-12T12:52:16.133,33.052,-0.427,2.271,3.399
1584017536153,2020-03-12T12:52:16.153,33.072,-0.160,2.485,3.354
1584017536174,2020-03-12T12:52:16.174,33.093,-0.008,2.683,3.453
1584017536193,2020-03-12T12:52:16.193,33.112,0.191,2.332,3.438
1584017536213,2020-03-12T12:52:16.213,33.132,0.610,1.631,3.476
1584017536232,2020-03-12T12:52:16.232,33.151,1.098,1.197,3.628
1584017536253,2020-03-12T12:52:16.253,33.172,1.364,1.791,3.834
1584017536272,2020-03-12T12:52:16.272,33.191,1.280,2.645,4.215
1584017536292,2020-03-12T12:52:16.292,33.211,1.136,3.415,4.543
1584017536313,2020-03-12T12:52:16.313,33.232,0.960,3.636,4.756
1584017536332,2020-03-12T12:52:16.332,33.251,1.181,3.209,4.566
1584017536352,2020-03-12T12:52:16.352,33.271,1.326,2.492,4.078
1584017536371,2020-03-12T12:52:16.371,33.290,1.265,2.188,3.620
1584017536392,2020-03-12T12:52:16.392,33.311,1.319,1.966,3.049
1584017536411,2020-03-12T12:52:16.411,33.330,1.334,1.479,2.340
1584017536431,2020-03-12T12:52:16.431,33.350,1.090,1.151,1.349
1584017536452,2020-03-12T12:52:16.452,33.371,0.953,0.846,0.442
1584017536471,2020-03-12T12:52:16.471,33.390,1.090,0.229,-0.107
1584017536491,2020-03-12T12:52:16.491,33.410,1.181,-0.152,-0.518
1584017536511,2020-03-12T12:52:16.511,33.430,1.227,-0.480,-0.869
1584017536531,2020-03-12T12:52:16.531,33.450,1.120,-0.724,-1.059
1584017536550,2020-03-12T12:52:16.550,33.469,1.242,-0.755,-1.067
1584017536571,2020-03-12T12:52:16.571,33.490,1.288,-0.953,-1.090
1584017536591,2020-03-12T12:52:16.591,33.510,1.395,-1.113,-1.067
1584017536610,2020-03-12T12:52:16.610,33.529,1.258,-0.998,-1.029
1584017536631,2020-03-12T12:52:16.631,33.550,1.220,-0.511,-0.793
1584017536650,2020-03-12T12:52:16.650,33.569,1.288,-0.084,-0.343
1584017536670,2020-03-12T12:52:16.670,33.589,1.242,0.206,0.130
1584017536689,2020-03-12T12:52:16.689,33.608,1.258,0.290,0.564
1584017536710,2020-03-12T12:52:16.710,33.629,1.319,0.130,0.800
1584017536730,2020-03-12T12:52:16.730,33.649,1.547,-0.107,0.884
1584017536749,2020-03-12T12:52:16.749,33.668,1.768,-0.526,0.678
1584017536770,2020-03-12T12:52:16.770,33.689,1.860,-0.983,0.343
1584017536789,2020-03-12T12:52:16.789,33.708,1.608,-1.136,0.099
1584017536809,2020-03-12T12:52:16.809,33.728,1.280,-1.052,-0.267
1584017536828,2020-03-12T12:52:16.828,33.747,0.945,-1.029,-0.755
1584017536849,2020-03-12T12:52:16.849,33.768,0.831,-1.059,-1.189
1584017536868,2020-03-12T12:52:16.868,33.787,0.755,-1.098,-1.540
1584017536888,2020-03-12T12:52:16.888,33.807,0.724,-1.006,-1.608
1584017536909,2020-03-12T12:52:16.909,33.828,0.709,-0.770,-1.494
1584017536928,2020-03-12T12:52:16.928,33.847,0.572,-0.610,-1.334
1584017536948,2020-03-12T12:52:16.948,33.867,0.686,-0.556,-1.303
1584017536968,2020-03-12T12:52:16.968,33.887,0.869,-0.549,-1.250
1584017536988,2020-03-12T12:52:16.988,33.907,1.059,-0.610,-1.265
1584017537007,2020-03-12T12:52:17.007,33.926,1.220,-0.587,-1.235
1584017537028,2020-03-12T12:52:17.028,33.947,1.479,-0.610,-1.136
1584017537048,2020-03-12T12:52:17.048,33.967,1.585,-0.640,-0.938
1584017537067,2020-03-12T12:52:17.067,33.986,1.532,-0.549,-0.877
1584017537088,2020-03-12T12:52:17.088,34.007,1.204,-0.229,-0.770
1584017537107,2020-03-12T12:52:17.107,34.026,1.059,-0.015,-0.503
1584017537127,2020-03-12T12:52:17.127,34.046,0.915,0.084,-0.404
1584017537146,2020-03-12T12:52:17.146,34.065,0.922,0.107,-0.335
1584017537167,2020-03-12T12:52:17.167,34.086,0.869,0.069,-0.351
1584017537187,2020-03-12T12:52:17.187,34.106,1.006,-0.038,-0.442
1584017537206,2020-03-12T12:52:17.206,34.125,1.159,-0.061,-0.488
1584017537227,2020-03-12T12:52:17.227,34.146,1.212,0.099,-0.373
1584017537246,2020-03-12T12:52:17.246,34.165,0.960,0.320,-0.160
1584017537266,2020-03-12T12:52:17.266,34.185,0.884,0.412,-0.038
1584017537285,2020-03-12T12:52:17.285,34.204,0.831,0.328,0.069
1584017537306,2020-03-12T12:52:17.306,34.225,0.907,0.457,0.267
1584017537326,2020-03-12T12:52:17.326,34.245,0.823,0.648,0.389
1584017537345,2020-03-12T12:52:17.345,34.264,0.724,0.800,0.450
1584017537366,2020-03-12T12:52:17.366,34.285,0.816,0.724,0.480
1584017537385,2020-03-12T12:52:17.385,34.304,0.762,0.602,0.404
1584017537406,2020-03-12T12:52:17.406,34.325,0.991,0.358,0.137
1584017537425,2020-03-12T12:52:17.425,34.344,1.128,0.099,-0.183
1584017537445,2020-03-12T12:52:17.445,34.364,1.044,-0.023,-0.427
1584017537466,2020-03-12T12:52:17.466,34.385,0.983,-0.084,-0.541
1584017537485,2020-03-12T12:52:17.485,34.404,1.014,-0.053,-0.503
1584017537505,2020-03-12T12:52:17.505,34.424,0.808,0.122,-0.320
1584017537524,2020-03-12T12:52:17.524,34.443,0.511,0.419,0.023
1584017537545,2020-03-12T12:52:17.545,34.464,0.480,0.739,0.419
1584017537564,2020-03-12T12:52:17.564,34.483,0.290,1.067,0.747
1584017537584,2020-03-12T12:52:17.584,34.503,0.396,1.029,0.831
1584017537603,2020-03-12T12:52:17.603,34.522,0.541,0.808,0.800
1584017537624,2020-03-12T12:52:17.624,34.543,0.678,0.564,0.541
1584017537644,2020-03-12T12:52:17.644,34.563,0.602,0.343,0.183
1584017537663,2020-03-12T12:52:17.663,34.582,0.816,-0.122,-0.297
1584017537684,2020-03-12T12:52:17.684,34.603,1.006,-0.373,-0.800
1584017537703,2020-03-12T12:52:17.703,34.622,0.998,-0.366,-1.021
1584017537723,2020-03-12T12:52:17.723,34.642,0.770,-0.351,-0.991
1584017537742,2020-03-12T12:52:17.742,34.661,0.808,-0.320,-0.960
1584017537763,2020-03-12T12:52:17.763,34.682,0.838,-0.473,-0.968
1584017537783,2020-03-12T12:52:17.783,34.702,0.831,-0.534,-0.960
1584017537802,2020-03-12T12:52:17.802,34.721,0.716,-0.488,-0.907
1584017537823,2020-03-12T12:52:17.823,34.742,0.694,-0.290,-0.922
1584017537842,2020-03-12T12:52:17.842,34.761,0.724,-0.267,-0.945
1584017537863,2020-03-12T12:52:17.863,34.782,0.846,-0.503,-1.098
1584017537882,2020-03-12T12:52:17.882,34.801,0.854,-0.724,-1.258
1584017537902,2020-03-12T12:52:17.902,34.821,0.800,-0.686,-1.250
1584017537923,2020-03-12T12:52:17.923,34.842,0.564,-0.419,-1.212
1584017537942,2020-03-12T12:52:17.942,34.861,0.252,-0.137,-0.960
1584017537962,2020-03-12T12:52:17.962,34.881,0.160,0.038,-0.579
1584017537981,2020-03-12T12:52:17.981,34.900,0.267,0.053,-0.480
1584017538002,2020-03-12T12:52:18.002,34.921,0.381,0.069,-0.358
1584017538021,2020-03-12T12:52:18.021,34.940,0.732,0.038,-0.305
1584017538041,2020-03-12T12:52:18.041,34.960,0.869,0.008,-0.381
1584017538062,2020-03-12T12:52:18.062,34.981,0.854,0.122,-0.404
1584017538081,2020-03-12T12:52:18.081,35.000,0.907,0.122,-0.465
1584017538101,2020-03-12T12:52:18.101,35.020,0.762,0.130,-0.320
1584017538120,2020-03-12T12:52:18.120,35.039,0.602,0.290,-0.191
1584017538141,2020-03-12T12:52:18.141,35.060,0.747,0.343,-0.084
1584017538160,2020-03-12T12:52:18.160,35.079,0.854,0.267,0.015
1584017538180,2020-03-12T12:52:18.180,35.099,0.998,0.252,-0.015
1584017538201,2020-03-12T12:52:18.201,35.120,1.090,0.175,-0.175
1584017538220,2020-03-12T12:52:18.220,35.139,1.090,0.069,-0.282
1584017538240,2020-03-12T12:52:18.240,35.159,1.059,0.091,-0.351
1584017538260,2020-03-12T12:52:18.260,35.179,0.899,0.137,-0.335
1584017538280,2020-03-12T12:52:18.280,35.199,0.747,0.213,-0.328
1584017538299,2020-03-12T12:52:18.299,35.218,0.663,0.274,-0.183
1584017538320,2020-03-12T12:52:18.320,35.239,0.671,0.236,-0.038
1584017538340,2020-03-12T12:52:18.340,35.259,0.716,0.168,-0.046
1584017538359,2020-03-12T12:52:18.359,35.278,0.716,0.198,-0.061
1584017538380,2020-03-12T12:52:18.380,35.299,0.678,0.297,-0.191
1584017538399,2020-03-12T12:52:18.399,35.318,0.724,0.198,-0.320
1584017538419,2020-03-12T12:52:18.419,35.338,0.800,-0.038,-0.534
1584017538438,2020-03-12T12:52:18.438,35.357,0.777,-0.183,-0.663
1584017538459,2020-03-12T12:52:18.459,35.378,0.747,-0.198,-0.617
1584017538478,2020-03-12T12:52:18.478,35.397,0.678,-0.084,-0.579
1584017538498,2020-03-12T12:52:18.498,35.417,0.671,-0.084,-0.595
1584017538519,2020-03-12T12:52:18.519,35.438,0.610,-0.069,-0.511
1584017538538,2020-03-12T12:52:18.538,35.457,0.595,-0.015,-0.404
1584017538558,2020-03-12T12:52:18.558,35.477,0.473,0.107,-0.335
1584017538577,2020-03-12T12:52:18.577,35.496,0.610,0.168,-0.335
1584017538598,2020-03-12T12:52:18.598,35.517,0.610,0.091,-0.313
1584017538617,2020-03-12T12:52:18.617,35.536,0.739,0.099,-0.305
1584017538637,2020-03-12T12:52:18.637,35.556,0.785,0.168,-0.373
1584017538658,2020-03-12T12:52:18.658,35.577,0.884,0.236,-0.282
1584017538677,2020-03-12T12:52:18.677,35.596,0.998,0.198,-0.267
1584017538698,2020-03-12T12:52:18.698,35.617,0.983,0.061,-0.229
1584017538717,2020-03-12T12:52:18.717,35.636,0.960,0.091,-0.236
1584017538737,2020-03-12T12:52:18.737,35.656,0.816,0.145,-0.175
1584017538756,2020-03-12T12:52:18.756,35.675,0.846,0.213,-0.221
1584017538777,2020-03-12T12:52:18.777,35.696,0.808,0.175,-0.244
1584017538797,2020-03-12T12:52:18.797,35.716,0.724,0.114,-0.259
1584017538816,2020-03-12T12:52:18.816,35.735,0.686,0.168,-0.236
1584017538837,2020-03-12T12:52:18.837,35.756,0.655,0.343,-0.183
1584017538856,2020-03-12T12:52:18.856,35.775,0.579,0.335,-0.114
1584017538876,2020-03-12T12:52:18.876,35.795,0.655,0.305,-0.130
1584017538895,2020-03-12T12:52:18.895,35.814,0.648,0.229,-0.145
1584017538916,2020-03-12T12:52:18.916,35.835,0.648,0.244,-0.145
1584017538936,2020-03-12T12:52:18.936,35.855,0.732,0.213,-0.229
1584017538955,2020-03-12T12:52:18.955,35.874,0.701,0.191,-0.305
1584017538976,2020-03-12T12:52:18.976,35.895,0.838,0.137,-0.282
1584017538995,2020-03-12T12:52:18.995,35.914,0.755,0.168,-0.274
1584017539015,2020-03-12T12:52:19.015,35.934,0.716,0.175,-0.282
1584017539034,2020-03-12T12:52:19.034,35.953,0.671,0.259,-0.252
1584017539055,2020-03-12T12:52:19.055,35.974,0.770,0.305,-0.252
1584017539075,2020-03-12T12:52:19.075,35.994,0.747,0.206,-0.244
1584017539094,2020-03-12T12:52:19.094,36.013,0.633,0.252,-0.160
1584017539115,2020-03-12T12:52:19.115,36.034,0.541,0.351,-0.221
1584017539134,2020-03-12T12:52:19.134,36.053,0.549,0.320,-0.160
1584017539155,2020-03-12T12:52:19.155,36.074,0.732,0.282,-0.198
1584017539174,2020-03-12T12:52:19.174,36.093,0.747,0.229,-0.213
1584017539194,2020-03-12T12:52:19.194,36.113,0.777,0.297,-0.168
1584017539215,2020-03-12T12:52:19.215,36.134,0.953,0.259,-0.198
1584017539234,2020-03-12T12:52:19.234,36.153,0.930,0.305,-0.229
1584017539254,2020-03-12T12:52:19.254,36.173,0.709,0.297,-0.221
1584017539273,2020-03-12T12:52:19.273,36.192,0.823,0.297,-0.152
1584017539294,2020-03-12T12:52:19.294,36.213,0.846,0.267,-0.130
1584017539313,2020-03-12T12:52:19.313,36.232,0.716,0.297,-0.114
