epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584015934157,2020-03-12T12:25:34.157,32.415,0.076,0.373,-0.175
1584015934176,2020-03-12T12:25:34.176,32.434,0.206,0.122,-0.457
1584015934197,2020-03-12T12:25:34.197,32.455,0.457,-0.297,-0.808
1584015934217,2020-03-12T12:25:34.217,32.475,0.709,-0.412,-0.953
1584015934236,2020-03-12T12:25:34.236,32.494,1.052,-0.282,-0.968
1584015934257,2020-03-12T12:25:34.257,32.515,1.166,-0.084,-0.770
1584015934276,2020-03-12T12:25:34.276,32.534,0.861,0.229,-0.381
1584015934296,2020-03-12T12:25:34.296,32.554,0.534,0.610,-0.015
1584015934316,2020-03-12T12:25:34.316,32.574,0.351,0.884,0.168
1584015934336,2020-03-12T12:25:34.336,32.594,0.282,0.831,0.290
1584015934357,2020-03-12T12:25:34.357,32.615,0.183,0.625,0.229
1584015934376,2020-03-12T12:25:34.376,32.634,0.213,0.495,0.023
1584015934396,2020-03-12T12:25:34.396,32.654,0.358,0.381,-0.252
1584015934415,2020-03-12T12:25:34.415,32.673,0.617,0.221,-0.488
1584015934436,2020-03-12T12:25:34.436,32.694,0.823,0.130,-0.541
1584015934455,2020-03-12T12:25:34.455,32.713,0.892,0.152,-0.511
1584015934475,2020-03-12T12:25:34.475,32.733,1.021,0.160,-0.473
1584015934494,2020-03-12T12:25:34.494,32.752,1.174,0.053,-0.343
1584015934515,2020-03-12T12:25:34.515,32.773,1.067,0.099,-0.137
1584015934535,2020-03-12T12:25:34.535,32.793,0.838,0.145,-0.015
1584015934554,2020-03-12T12:25:34.554,32.812,0.663,0.244,0.084
1584015934575,2020-03-12T12:25:34.575,32.833,0.671,0.305,0.069
1584015934594,2020-03-12T12:25:34.594,32.852,0.663,0.313,-0.152
1584015934614,2020-03-12T12:25:34.614,32.872,0.877,0.122,-0.602
1584015934633,2020-03-12T12:25:34.633,32.891,0.991,-0.023,-0.831
1584015934654,2020-03-12T12:25:34.654,32.912,0.976,0.061,-0.755
1584015934674,2020-03-12T12:25:34.674,32.932,0.884,0.297,-0.457
1584015934693,2020-03-12T12:25:34.693,32.951,0.793,0.473,-0.107
1584015934714,2020-03-12T12:25:34.714,32.972,0.694,0.389,0.191
1584015934733,2020-03-12T12:25:34.733,32.991,0.732,0.457,0.541
1584015934754,2020-03-12T12:25:34.754,33.012,0.877,0.617,0.831
1584015934773,2020-03-12T12:25:34.773,33.031,0.838,0.655,0.884
1584015934793,2020-03-12T12:25:34.793,33.051,0.960,0.617,0.755
1584015934814,2020-03-12T12:25:34.814,33.072,1.067,0.373,0.412
1584015934833,2020-03-12T12:25:34.833,33.091,1.227,0.236,0.114
1584015934853,2020-03-12T12:25:34.853,33.111,1.280,0.221,-0.030
1584015934872,2020-03-12T12:25:34.872,33.130,1.456,0.107,-0.084
1584015934893,2020-03-12T12:25:34.893,33.151,1.570,0.168,-0.053
1584015934912,2020-03-12T12:25:34.912,33.170,1.349,0.389,0.191
1584015934932,2020-03-12T12:25:34.932,33.190,0.899,0.694,0.419
1584015934953,2020-03-12T12:25:34.953,33.211,0.587,0.793,0.518
1584015934972,2020-03-12T12:25:34.972,33.230,0.595,0.587,0.366
1584015934992,2020-03-12T12:25:34.992,33.250,0.648,0.373,0.221
1584015935011,2020-03-12T12:25:35.011,33.269,0.549,0.320,0.038
1584015935032,2020-03-12T12:25:35.032,33.290,0.396,0.267,-0.183
1584015935051,2020-03-12T12:25:35.051,33.309,0.358,0.229,-0.328
1584015935071,2020-03-12T12:25:35.071,33.329,0.297,0.259,-0.450
1584015935092,2020-03-12T12:25:35.092,33.350,0.396,0.229,-0.450
1584015935111,2020-03-12T12:25:35.111,33.369,0.556,0.267,-0.274
1584015935131,2020-03-12T12:25:35.131,33.389,0.831,0.160,-0.099
1584015935150,2020-03-12T12:25:35.150,33.408,1.311,-0.076,-0.069
1584015935171,2020-03-12T12:25:35.171,33.429,1.593,-0.343,0.038
1584015935190,2020-03-12T12:25:35.190,33.448,1.654,-0.122,0.206
1584015935211,2020-03-12T12:25:35.211,33.469,1.502,0.396,0.373
1584015935230,2020-03-12T12:25:35.230,33.488,1.441,0.541,0.412
1584015935250,2020-03-12T12:25:35.250,33.508,1.159,0.457,0.427
1584015935271,2020-03-12T12:25:35.271,33.529,0.777,0.602,0.419
1584015935290,2020-03-12T12:25:35.290,33.548,0.457,0.777,0.488
1584015935310,2020-03-12T12:25:35.310,33.568,0.175,0.800,0.313
1584015935329,2020-03-12T12:25:35.329,33.587,0.114,0.480,-0.069
1584015935350,2020-03-12T12:25:35.350,33.608,0.015,0.084,-0.610
1584015935369,2020-03-12T12:25:35.369,33.627,0.046,-0.191,-1.174
1584015935389,2020-03-12T12:25:35.389,33.647,0.122,-0.351,-1.631
1584015935410,2020-03-12T12:25:35.410,33.668,0.389,-0.465,-1.806
1584015935429,2020-03-12T12:25:35.429,33.687,0.678,-0.404,-1.791
1584015935449,2020-03-12T12:25:35.449,33.707,0.709,-0.320,-1.563
1584015935468,2020-03-12T12:25:35.468,33.726,0.724,-0.114,-1.067
1584015935489,2020-03-12T12:25:35.489,33.747,0.739,0.099,-0.488
1584015935508,2020-03-12T12:25:35.508,33.766,0.701,0.396,-0.076
1584015935528,2020-03-12T12:25:35.528,33.786,0.640,0.412,0.145
1584015935549,2020-03-12T12:25:35.549,33.807,0.640,0.320,0.114
1584015935568,2020-03-12T12:25:35.568,33.826,0.595,0.366,0.175
1584015935588,2020-03-12T12:25:35.588,33.846,0.732,0.434,0.252
1584015935608,2020-03-12T12:25:35.608,33.866,0.838,0.396,0.198
1584015935628,2020-03-12T12:25:35.628,33.886,1.082,0.320,0.046
1584015935647,2020-03-12T12:25:35.647,33.905,1.212,0.137,-0.198
1584015935668,2020-03-12T12:25:35.668,33.926,1.197,0.076,-0.389
1584015935688,2020-03-12T12:25:35.688,33.946,1.067,0.145,-0.427
1584015935707,2020-03-12T12:25:35.707,33.965,0.998,0.183,-0.335
1584015935728,2020-03-12T12:25:35.728,33.986,0.793,0.145,-0.373
1584015935747,2020-03-12T12:25:35.747,34.005,0.655,0.091,-0.450
1584015935767,2020-03-12T12:25:35.767,34.025,0.671,0.198,-0.381
1584015935786,2020-03-12T12:25:35.786,34.044,0.595,0.282,-0.297
1584015935807,2020-03-12T12:25:35.807,34.065,0.518,0.259,-0.274
1584015935827,2020-03-12T12:25:35.827,34.085,0.518,0.145,-0.404
1584015935846,2020-03-12T12:25:35.846,34.104,0.511,0.114,-0.602
1584015935867,2020-03-12T12:25:35.867,34.125,0.434,0.084,-0.854
1584015935886,2020-03-12T12:25:35.886,34.144,0.358,-0.099,-0.953
1584015935906,2020-03-12T12:25:35.906,34.164,0.175,-0.213,-1.105
1584015935925,2020-03-12T12:25:35.925,34.183,0.130,-0.236,-1.280
1584015935946,2020-03-12T12:25:35.946,34.204,0.343,-0.137,-1.364
1584015935965,2020-03-12T12:25:35.965,34.223,0.503,-0.114,-1.280
1584015935985,2020-03-12T12:25:35.985,34.243,0.678,-0.076,-1.143
1584015936006,2020-03-12T12:25:36.006,34.264,0.846,-0.015,-1.090
1584015936025,2020-03-12T12:25:36.025,34.283,1.082,-0.114,-1.006
1584015936046,2020-03-12T12:25:36.046,34.304,1.288,-0.244,-0.945
1584015936065,2020-03-12T12:25:36.065,34.323,1.204,-0.114,-0.762
1584015936085,2020-03-12T12:25:36.085,34.343,1.044,0.053,-0.488
1584015936104,2020-03-12T12:25:36.104,34.362,0.938,0.229,-0.145
1584015936125,2020-03-12T12:25:36.125,34.383,0.785,0.419,0.091
1584015936145,2020-03-12T12:25:36.145,34.403,0.587,0.503,0.274
1584015936164,2020-03-12T12:25:36.164,34.422,0.602,0.595,0.473
1584015936185,2020-03-12T12:25:36.185,34.443,0.648,0.602,0.373
1584015936204,2020-03-12T12:25:36.204,34.462,0.678,0.465,0.198
1584015936224,2020-03-12T12:25:36.224,34.482,0.777,0.297,-0.046
1584015936243,2020-03-12T12:25:36.243,34.501,0.838,0.213,-0.297
1584015936264,2020-03-12T12:25:36.264,34.522,0.846,0.191,-0.488
1584015936284,2020-03-12T12:25:36.284,34.542,0.869,0.091,-0.625
1584015936303,2020-03-12T12:25:36.303,34.561,0.831,0.015,-0.579
1584015936324,2020-03-12T12:25:36.324,34.582,0.800,0.091,-0.427
1584015936343,2020-03-12T12:25:36.343,34.601,0.701,0.183,-0.274
1584015936363,2020-03-12T12:25:36.363,34.621,0.671,0.274,-0.114
1584015936382,2020-03-12T12:25:36.382,34.640,0.732,0.412,0.091
1584015936403,2020-03-12T12:25:36.403,34.661,0.892,0.396,0.160
1584015936423,2020-03-12T12:25:36.423,34.681,1.037,0.351,0.084
1584015936442,2020-03-12T12:25:36.442,34.700,1.075,0.297,0.008
1584015936463,2020-03-12T12:25:36.463,34.721,1.082,0.236,-0.053
1584015936482,2020-03-12T12:25:36.482,34.740,1.113,0.229,-0.084
1584015936503,2020-03-12T12:25:36.503,34.761,1.029,0.267,-0.130
1584015936522,2020-03-12T12:25:36.522,34.780,0.838,0.328,-0.030
1584015936542,2020-03-12T12:25:36.542,34.800,0.556,0.389,0.114
1584015936561,2020-03-12T12:25:36.561,34.819,0.396,0.488,0.191
1584015936582,2020-03-12T12:25:36.582,34.840,0.404,0.480,0.114
1584015936602,2020-03-12T12:25:36.602,34.860,0.389,0.358,0.053
1584015936621,2020-03-12T12:25:36.621,34.879,0.434,0.313,-0.091
1584015936642,2020-03-12T12:25:36.642,34.900,0.564,0.252,-0.198
1584015936661,2020-03-12T12:25:36.661,34.919,0.785,0.168,-0.373
1584015936681,2020-03-12T12:25:36.681,34.939,0.930,0.084,-0.549
1584015936700,2020-03-12T12:25:36.700,34.958,0.998,0.183,-0.480
1584015936721,2020-03-12T12:25:36.721,34.979,0.983,0.236,-0.282
1584015936741,2020-03-12T12:25:36.741,34.999,0.922,0.335,-0.206
1584015936760,2020-03-12T12:25:36.760,35.018,0.793,0.442,0.000
1584015936781,2020-03-12T12:25:36.781,35.039,0.595,0.434,0.259
1584015936800,2020-03-12T12:25:36.800,35.058,0.526,0.450,0.381
1584015936820,2020-03-12T12:25:36.820,35.078,0.579,0.488,0.328
1584015936839,2020-03-12T12:25:36.839,35.097,0.686,0.404,0.206
1584015936860,2020-03-12T12:25:36.860,35.118,0.823,0.297,0.183
1584015936880,2020-03-12T12:25:36.880,35.138,1.037,0.259,0.183
1584015936900,2020-03-12T12:25:36.900,35.158,0.907,0.358,0.229
1584015936920,2020-03-12T12:25:36.920,35.178,0.732,0.534,0.366
1584015936939,2020-03-12T12:25:36.939,35.197,0.694,0.724,0.518
1584015936960,2020-03-12T12:25:36.960,35.218,0.869,0.755,0.595
1584015936979,2020-03-12T12:25:36.979,35.237,1.105,0.602,0.511
1584015936999,2020-03-12T12:25:36.999,35.257,1.120,0.419,0.373
1584015937020,2020-03-12T12:25:37.020,35.278,1.044,0.191,0.099
1584015937039,2020-03-12T12:25:37.039,35.297,1.029,0.023,-0.351
1584015937059,2020-03-12T12:25:37.059,35.317,1.220,-0.183,-0.869
1584015937078,2020-03-12T12:25:37.078,35.336,1.136,-0.236,-1.090
1584015937099,2020-03-12T12:25:37.099,35.357,0.899,-0.183,-1.105
1584015937118,2020-03-12T12:25:37.118,35.376,0.838,-0.114,-1.082
1584015937138,2020-03-12T12:25:37.138,35.396,0.846,-0.160,-1.037
1584015937157,2020-03-12T12:25:37.157,35.415,0.884,-0.122,-0.899
1584015937178,2020-03-12T12:25:37.178,35.436,0.823,-0.053,-0.663
1584015937198,2020-03-12T12:25:37.198,35.456,0.831,0.130,-0.351
1584015937217,2020-03-12T12:25:37.217,35.475,1.059,0.290,-0.099
1584015937238,2020-03-12T12:25:37.238,35.496,1.433,0.267,0.023
1584015937257,2020-03-12T12:25:37.257,35.515,1.776,0.023,-0.076
1584015937277,2020-03-12T12:25:37.277,35.535,1.791,-0.099,-0.076
1584015937296,2020-03-12T12:25:37.296,35.554,1.547,0.015,0.091
1584015937317,2020-03-12T12:25:37.317,35.575,1.059,0.465,0.320
1584015937337,2020-03-12T12:25:37.337,35.595,0.518,0.877,0.534
1584015937357,2020-03-12T12:25:37.357,35.615,-0.038,1.029,0.709
1584015937377,2020-03-12T12:25:37.377,35.635,-0.343,1.021,0.785
1584015937396,2020-03-12T12:25:37.396,35.654,-0.549,0.930,0.579
1584015937417,2020-03-12T12:25:37.417,35.675,-0.701,0.663,0.252
1584015937436,2020-03-12T12:25:37.436,35.694,-0.511,0.381,-0.267
1584015937456,2020-03-12T12:25:37.456,35.714,-0.229,0.137,-0.732
1584015937477,2020-03-12T12:25:37.477,35.735,0.099,-0.114,-1.014
1584015937496,2020-03-12T12:25:37.496,35.754,0.297,-0.236,-1.105
1584015937516,2020-03-12T12:25:37.516,35.774,0.678,-0.091,-0.953
1584015937535,2020-03-12T12:25:37.535,35.793,0.953,0.152,-0.678
1584015937556,2020-03-12T12:25:37.556,35.814,1.090,0.320,-0.175
1584015937575,2020-03-12T12:25:37.575,35.833,1.311,0.259,0.213
1584015937595,2020-03-12T12:25:37.595,35.853,1.547,0.191,0.366
1584015937616,2020-03-12T12:25:37.616,35.874,1.456,0.191,0.427
1584015937635,2020-03-12T12:25:37.635,35.893,1.075,0.320,0.412
1584015937655,2020-03-12T12:25:37.655,35.913,1.037,0.244,0.198
1584015937674,2020-03-12T12:25:37.674,35.932,1.280,0.000,-0.091
1584015937695,2020-03-12T12:25:37.695,35.953,1.448,-0.091,-0.061
1584015937714,2020-03-12T12:25:37.714,35.972,1.319,0.305,0.160
1584015937734,2020-03-12T12:25:37.734,35.992,0.930,0.800,0.434
1584015937755,2020-03-12T12:25:37.755,36.013,0.709,0.907,0.526
1584015937774,2020-03-12T12:25:37.774,36.032,0.808,0.686,0.389
1584015937795,2020-03-12T12:25:37.795,36.053,0.709,0.442,0.114
1584015937814,2020-03-12T12:25:37.814,36.072,0.495,0.328,-0.351
1584015937834,2020-03-12T12:25:37.834,36.092,0.381,0.084,-0.907
1584015937853,2020-03-12T12:25:37.853,36.111,0.434,-0.259,-1.524
1584015937874,2020-03-12T12:25:37.874,36.132,0.610,-0.534,-1.936
1584015937893,2020-03-12T12:25:37.893,36.151,0.579,-0.587,-1.928
1584015937913,2020-03-12T12:25:37.913,36.171,0.549,-0.465,-1.631
1584015937934,2020-03-12T12:25:37.934,36.192,0.564,-0.320,-1.265
1584015937953,2020-03-12T12:25:37.953,36.211,0.526,-0.091,-0.816
1584015937973,2020-03-12T12:25:37.973,36.231,0.549,0.160,-0.434
1584015937992,2020-03-12T12:25:37.992,36.250,0.595,0.373,-0.137
1584015938013,2020-03-12T12:25:38.013,36.271,0.709,0.434,-0.030
1584015938032,2020-03-12T12:25:38.032,36.290,0.762,0.373,-0.061
1584015938052,2020-03-12T12:25:38.052,36.310,0.732,0.267,-0.305
1584015938073,2020-03-12T12:25:38.073,36.331,0.777,0.130,-0.389
1584015938092,2020-03-12T12:25:38.092,36.350,0.861,0.084,-0.396
1584015938112,2020-03-12T12:25:38.112,36.370,0.892,0.107,-0.373
1584015938131,2020-03-12T12:25:38.131,36.389,0.846,0.168,-0.259
1584015938152,2020-03-12T12:25:38.152,36.410,0.808,0.191,-0.107
1584015938171,2020-03-12T12:25:38.171,36.429,0.762,0.259,-0.008
1584015938192,2020-03-12T12:25:38.192,36.450,0.831,0.328,0.130
1584015938212,2020-03-12T12:25:38.212,36.470,0.899,0.404,0.267
1584015938231,2020-03-12T12:25:38.231,36.489,0.930,0.419,0.450
1584015938252,2020-03-12T12:25:38.252,36.510,0.968,0.480,0.564
1584015938271,2020-03-12T12:25:38.271,36.529,0.998,0.579,0.617
1584015938291,2020-03-12T12:25:38.291,36.549,0.998,0.572,0.617
1584015938310,2020-03-12T12:25:38.310,36.568,1.105,0.534,0.457
1584015938331,2020-03-12T12:25:38.331,36.589,1.029,0.381,0.274
1584015938351,2020-03-12T12:25:38.351,36.609,0.907,0.229,-0.008
1584015938370,2020-03-12T12:25:38.370,36.628,0.945,0.130,-0.328
1584015938391,2020-03-12T12:25:38.391,36.649,0.884,0.046,-0.556
1584015938410,2020-03-12T12:25:38.410,36.668,0.686,0.069,-0.610
1584015938430,2020-03-12T12:25:38.430,36.688,0.625,0.107,-0.556
1584015938449,2020-03-12T12:25:38.449,36.707,0.633,0.191,-0.518
1584015938470,2020-03-12T12:25:38.470,36.728,0.655,0.198,-0.366
1584015938489,2020-03-12T12:25:38.489,36.747,0.671,0.183,-0.259
1584015938509,2020-03-12T12:25:38.509,36.767,0.724,0.267,-0.137
1584015938530,2020-03-12T12:25:38.530,36.788,0.709,0.297,-0.015
1584015938549,2020-03-12T12:25:38.549,36.807,0.800,0.259,-0.038
1584015938569,2020-03-12T12:25:38.569,36.827,0.869,0.236,-0.168
1584015938588,2020-03-12T12:25:38.588,36.846,0.915,0.160,-0.328
1584015938609,2020-03-12T12:25:38.609,36.867,0.968,0.061,-0.488
1584015938628,2020-03-12T12:25:38.628,36.886,0.899,-0.046,-0.678
1584015938649,2020-03-12T12:25:38.649,36.907,0.846,0.000,-0.648
1584015938669,2020-03-12T12:25:38.669,36.927,0.800,0.107,-0.473
1584015938688,2020-03-12T12:25:38.688,36.946,0.800,0.168,-0.373
1584015938709,2020-03-12T12:25:38.709,36.967,0.724,0.297,-0.198
1584015938728,2020-03-12T12:25:38.728,36.986,0.694,0.335,-0.145
1584015938748,2020-03-12T12:25:38.748,37.006,0.694,0.313,0.008
1584015938767,2020-03-12T12:25:38.767,37.025,0.625,0.282,0.015
1584015938788,2020-03-12T12:25:38.788,37.046,0.716,0.183,-0.213
1584015938808,2020-03-12T12:25:38.808,37.066,0.770,0.122,-0.427
1584015938827,2020-03-12T12:25:38.827,37.085,0.625,0.046,-0.610
1584015938848,2020-03-12T12:25:38.848,37.106,0.625,-0.015,-0.694
1584015938867,2020-03-12T12:25:38.867,37.125,0.777,-0.061,-0.846
1584015938887,2020-03-12T12:25:38.887,37.145,0.831,-0.114,-0.838
1584015938906,2020-03-12T12:25:38.906,37.164,0.823,-0.015,-0.671
1584015938927,2020-03-12T12:25:38.927,37.185,0.869,0.053,-0.556
1584015938947,2020-03-12T12:25:38.947,37.205,0.739,0.160,-0.313
1584015938966,2020-03-12T12:25:38.966,37.224,0.595,0.244,-0.137
1584015938987,2020-03-12T12:25:38.987,37.245,0.511,0.259,-0.069
1584015939006,2020-03-12T12:25:39.006,37.264,0.450,0.313,-0.023
1584015939026,2020-03-12T12:25:39.026,37.284,0.526,0.343,-0.023
1584015939046,2020-03-12T12:25:39.046,37.304,0.633,0.358,-0.114
1584015939066,2020-03-12T12:25:39.066,37.324,0.602,0.351,-0.084
1584015939087,2020-03-12T12:25:39.087,37.345,0.671,0.297,-0.107
1584015939106,2020-03-12T12:25:39.106,37.364,0.671,0.274,-0.107
1584015939126,2020-03-12T12:25:39.126,37.384,0.655,0.267,-0.152
1584015939145,2020-03-12T12:25:39.145,37.403,0.678,0.297,-0.206
1584015939166,2020-03-12T12:25:39.166,37.424,0.716,0.259,-0.160
1584015939185,2020-03-12T12:25:39.185,37.443,0.762,0.236,-0.168
1584015939205,2020-03-12T12:25:39.205,37.463,0.991,0.221,-0.122
1584015939224,2020-03-12T12:25:39.224,37.482,1.128,0.183,-0.069
1584015939245,2020-03-12T12:25:39.245,37.503,1.174,0.259,0.122
1584015939265,2020-03-12T12:25:39.265,37.523,1.204,0.358,0.175
1584015939284,2020-03-12T12:25:39.284,37.542,1.174,0.320,0.130
1584015939305,2020-03-12T12:25:39.305,37.563,1.029,0.229,0.000
1584015939324,2020-03-12T12:25:39.324,37.582,0.930,0.175,-0.183
1584015939344,2020-03-12T12:25:39.344,37.602,0.777,0.168,-0.442
1584015939363,2020-03-12T12:25:39.363,37.621,0.678,0.107,-0.671
1584015939384,2020-03-12T12:25:39.384,37.642,0.640,0.000,-0.747
1584015939404,2020-03-12T12:25:39.404,37.662,0.572,0.046,-0.678
1584015939423,2020-03-12T12:25:39.423,37.681,0.648,0.152,-0.541
1584015939444,2020-03-12T12:25:39.444,37.702,0.777,0.236,-0.282
1584015939463,2020-03-12T12:25:39.463,37.721,0.877,0.320,-0.023
1584015939483,2020-03-12T12:25:39.483,37.741,0.877,0.366,0.191
1584015939503,2020-03-12T12:25:39.503,37.761,0.838,0.358,0.252
1584015939523,2020-03-12T12:25:39.523,37.781,0.899,0.373,0.229
1584015939544,2020-03-12T12:25:39.544,37.802,0.808,0.343,0.122
1584015939563,2020-03-12T12:25:39.563,37.821,0.716,0.343,0.038
1584015939583,2020-03-12T12:25:39.583,37.841,0.747,0.259,-0.069
1584015939602,2020-03-12T12:25:39.602,37.860,0.785,0.160,-0.274
1584015939623,2020-03-12T12:25:39.623,37.881,0.831,0.160,-0.366
1584015939642,2020-03-12T12:25:39.642,37.900,0.739,0.175,-0.366
1584015939662,2020-03-12T12:25:39.662,37.920,0.625,0.252,-0.351
1584015939683,2020-03-12T12:25:39.683,37.941,0.625,0.320,-0.221
1584015939702,2020-03-12T12:25:39.702,37.960,0.709,0.252,-0.206
1584015939722,2020-03-12T12:25:39.722,37.980,0.732,0.252,-0.313
1584015939741,2020-03-12T12:25:39.741,37.999,0.793,0.114,-0.320
1584015939762,2020-03-12T12:25:39.762,38.020,0.884,-0.023,-0.480
1584015939781,2020-03-12T12:25:39.781,38.039,0.892,-0.015,-0.579
1584015939801,2020-03-12T12:25:39.801,38.059,0.800,0.000,-0.655
1584015939822,2020-03-12T12:25:39.822,38.080,0.770,0.046,-0.610
1584015939841,2020-03-12T12:25:39.841,38.099,0.793,0.091,-0.480
1584015939861,2020-03-12T12:25:39.861,38.119,0.709,0.183,-0.351
1584015939880,2020-03-12T12:25:39.880,38.138,0.640,0.244,-0.145
1584015939901,2020-03-12T12:25:39.901,38.159,0.495,0.351,0.008
1584015939920,2020-03-12T12:25:39.920,38.178,0.579,0.473,0.091
1584015939941,2020-03-12T12:25:39.941,38.199,0.701,0.412,0.008
1584015939960,2020-03-12T12:25:39.960,38.218,0.831,0.328,-0.023
1584015939980,2020-03-12T12:25:39.980,38.238,0.793,0.297,-0.130
1584015940001,2020-03-12T12:25:40.001,38.259,0.968,0.221,-0.236
1584015940020,2020-03-12T12:25:40.020,38.278,1.006,0.061,-0.297
1584015940040,2020-03-12T12:25:40.040,38.298,0.960,0.175,-0.335
1584015940059,2020-03-12T12:25:40.059,38.317,0.892,0.206,-0.267
1584015940080,2020-03-12T12:25:40.080,38.338,0.823,0.252,-0.168
1584015940099,2020-03-12T12:25:40.099,38.357,0.747,0.290,-0.076
1584015940119,2020-03-12T12:25:40.119,38.377,0.655,0.313,-0.053
1584015940140,2020-03-12T12:25:40.140,38.398,0.671,0.404,-0.015
1584015940159,2020-03-12T12:25:40.159,38.417,0.663,0.297,-0.015
1584015940179,2020-03-12T12:25:40.179,38.437,0.686,0.282,-0.099
1584015940198,2020-03-12T12:25:40.198,38.456,0.793,0.236,-0.213
1584015940219,2020-03-12T12:25:40.219,38.477,0.838,0.130,-0.297
1584015940238,2020-03-12T12:25:40.238,38.496,0.907,0.091,-0.389
1584015940258,2020-03-12T12:25:40.258,38.516,0.816,0.137,-0.351
1584015940279,2020-03-12T12:25:40.279,38.537,0.755,0.183,-0.259
1584015940298,2020-03-12T12:25:40.298,38.556,0.648,0.221,-0.236
1584015940318,2020-03-12T12:25:40.318,38.576,0.541,0.198,-0.244
1584015940337,2020-03-12T12:25:40.337,38.595,0.610,0.229,-0.221
1584015940358,2020-03-12T12:25:40.358,38.616,0.671,0.213,-0.244
1584015940377,2020-03-12T12:25:40.377,38.635,0.762,0.160,-0.290
1584015940398,2020-03-12T12:25:40.398,38.656,0.945,0.229,-0.259
1584015940418,2020-03-12T12:25:40.418,38.676,0.953,0.168,-0.274
1584015940437,2020-03-12T12:25:40.437,38.695,0.884,0.175,-0.229
1584015940458,2020-03-12T12:25:40.458,38.716,0.755,0.305,-0.114
1584015940477,2020-03-12T12:25:40.477,38.735,0.709,0.297,-0.137
1584015940497,2020-03-12T12:25:40.497,38.755,0.701,0.305,-0.145
1584015940516,2020-03-12T12:25:40.516,38.774,0.732,0.259,-0.198
1584015940537,2020-03-12T12:25:40.537,38.795,0.739,0.236,-0.175
1584015940557,2020-03-12T12:25:40.557,38.815,0.724,0.259,-0.244
1584015940576,2020-03-12T12:25:40.576,38.834,0.701,0.191,-0.221
1584015940597,2020-03-12T12:25:40.597,38.855,0.747,0.145,-0.282
1584015940616,2020-03-12T12:25:40.616,38.874,0.816,0.206,-0.335
1584015940636,2020-03-12T12:25:40.636,38.894,0.861,0.114,-0.343
1584015940655,2020-03-12T12:25:40.655,38.913,0.884,0.160,-0.252
1584015940676,2020-03-12T12:25:40.676,38.934,0.724,0.244,-0.213
1584015940695,2020-03-12T12:25:40.695,38.953,0.800,0.267,-0.152
1584015940715,2020-03-12T12:25:40.715,38.973,0.800,0.297,-0.160
1584015940736,2020-03-12T12:25:40.736,38.994,0.709,0.267,-0.168
1584015940755,2020-03-12T12:25:40.755,39.013,0.678,0.206,-0.145
1584015940775,2020-03-12T12:25:40.775,39.033,0.716,0.259,-0.168
1584015940795,2020-03-12T12:25:40.795,39.053,0.777,0.213,-0.221
1584015940815,2020-03-12T12:25:40.815,39.073,0.861,0.137,-0.313
1584015940834,2020-03-12T12:25:40.834,39.092,0.930,0.198,-0.290
