epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584016210976,2020-03-12T12:30:10.976,27.069,2.393,11.921,4.832
1584016210997,2020-03-12T12:30:10.997,27.090,1.357,22.195,0.663
1584016211017,2020-03-12T12:30:11.017,27.110,2.294,8.270,-0.640
1584016211036,2020-03-12T12:30:11.036,27.129,3.521,0.183,-2.523
1584016211057,2020-03-12T12:30:11.057,27.150,3.948,-2.210,-1.654
1584016211076,2020-03-12T12:30:11.076,27.169,4.078,-3.933,-0.564
1584016211096,2020-03-12T12:30:11.096,27.189,3.689,-5.198,-0.823
1584016211115,2020-03-12T12:30:11.115,27.208,2.683,-5.061,-0.793
1584016211136,2020-03-12T12:30:11.136,27.229,1.791,-2.088,-1.151
1584016211156,2020-03-12T12:30:11.156,27.249,1.357,0.198,-1.059
1584016211175,2020-03-12T12:30:11.175,27.268,1.197,1.410,-0.130
1584016211196,2020-03-12T12:30:11.196,27.289,1.395,1.273,0.541
1584016211215,2020-03-12T12:30:11.215,27.308,2.950,-1.921,-0.099
1584016211235,2020-03-12T12:30:11.235,27.328,17.553,-25.648,-7.210
1584016211254,2020-03-12T12:30:11.254,27.347,13.255,-41.936,-18.857
1584016211275,2020-03-12T12:30:11.275,27.368,0.313,-12.797,-16.189
1584016211295,2020-03-12T12:30:11.295,27.388,1.845,4.405,-7.088
1584016211315,2020-03-12T12:30:11.315,27.408,0.495,4.695,-6.578
1584016211335,2020-03-12T12:30:11.335,27.428,-4.184,6.898,-6.006
1584016211354,2020-03-12T12:30:11.354,27.447,-5.473,4.261,-47.348
1584016211375,2020-03-12T12:30:11.375,27.468,-22.813,4.992,-102.835
1584016211394,2020-03-12T12:30:11.394,27.487,-29.421,-2.309,-77.218
1584016211414,2020-03-12T12:30:11.414,27.507,-38.628,-8.209,-36.319
1584016211433,2020-03-12T12:30:11.433,27.526,-34.573,-5.648,-29.863
1584016211454,2020-03-12T12:30:11.454,27.547,-26.250,-5.877,-25.610
1584016211474,2020-03-12T12:30:11.474,27.567,-22.500,-4.070,-16.181
1584016211493,2020-03-12T12:30:11.493,27.586,-14.261,-1.357,-19.040
1584016211514,2020-03-12T12:30:11.514,27.607,-11.494,-0.854,-14.581
1584016211533,2020-03-12T12:30:11.533,27.626,-8.483,-0.800,-11.410
1584016211553,2020-03-12T12:30:11.553,27.646,-7.607,-0.061,-8.941
1584016211572,2020-03-12T12:30:11.572,27.665,-2.889,-2.332,-6.730
1584016211593,2020-03-12T12:30:11.593,27.686,0.023,-3.011,-5.808
1584016211613,2020-03-12T12:30:11.613,27.706,2.995,-2.370,-4.482
1584016211632,2020-03-12T12:30:11.632,27.725,4.192,-1.006,-3.072
1584016211653,2020-03-12T12:30:11.653,27.746,3.148,0.640,-2.401
1584016211672,2020-03-12T12:30:11.672,27.765,2.645,1.098,-1.509
1584016211692,2020-03-12T12:30:11.692,27.785,-0.351,1.814,-1.341
1584016211712,2020-03-12T12:30:11.712,27.805,-1.639,2.157,-1.639
1584016211732,2020-03-12T12:30:11.732,27.825,0.206,2.508,-1.806
1584016211753,2020-03-12T12:30:11.753,27.846,2.691,2.645,-1.822
1584016211772,2020-03-12T12:30:11.772,27.865,4.931,2.576,-1.639
1584016211792,2020-03-12T12:30:11.792,27.885,8.415,-0.549,0.488
1584016211811,2020-03-12T12:30:11.811,27.904,20.351,-10.175,6.067
1584016211832,2020-03-12T12:30:11.832,27.925,22.675,-13.239,28.125
1584016211851,2020-03-12T12:30:11.851,27.944,44.535,17.599,93.323
1584016211871,2020-03-12T12:30:11.871,27.964,46.166,50.015,170.465
1584016211892,2020-03-12T12:30:11.892,27.985,26.852,1.639,61.845
1584016211911,2020-03-12T12:30:11.911,28.004,23.163,6.936,38.498
1584016211931,2020-03-12T12:30:11.931,28.024,14.505,15.008,85.221
1584016211950,2020-03-12T12:30:11.950,28.043,17.652,13.049,-1.296
1584016211971,2020-03-12T12:30:11.971,28.064,-0.762,-28.780,-0.938
1584016211990,2020-03-12T12:30:11.990,28.083,0.602,-11.204,8.887
1584016212010,2020-03-12T12:30:12.010,28.103,1.806,20.877,1.593
1584016212031,2020-03-12T12:30:12.031,28.124,11.669,6.220,-4.878
1584016212050,2020-03-12T12:30:12.050,28.143,11.174,-31.951,-22.134
1584016212070,2020-03-12T12:30:12.070,28.163,0.892,-7.058,-17.995
1584016212089,2020-03-12T12:30:12.089,28.182,3.064,9.177,-9.070
1584016212110,2020-03-12T12:30:12.110,28.203,1.387,2.523,-9.093
1584016212129,2020-03-12T12:30:12.129,28.222,-5.084,-0.915,-7.027
1584016212149,2020-03-12T12:30:12.149,28.242,-6.029,-2.287,-44.253
1584016212170,2020-03-12T12:30:12.170,28.263,-17.797,4.459,-83.864
1584016212189,2020-03-12T12:30:12.189,28.282,-19.398,3.209,-65.640
1584016212210,2020-03-12T12:30:12.210,28.303,-22.134,-1.974,-51.410
1584016212229,2020-03-12T12:30:12.229,28.322,-20.694,-3.079,-32.454
1584016212249,2020-03-12T12:30:12.249,28.342,-11.761,-2.744,-13.399
1584016212268,2020-03-12T12:30:12.268,28.361,-3.049,-3.971,-1.631
1584016212289,2020-03-12T12:30:12.289,28.382,8.201,-4.809,6.059
1584016212309,2020-03-12T12:30:12.309,28.402,26.052,-0.755,45.655
1584016212328,2020-03-12T12:30:12.328,28.421,24.748,6.791,131.791
1584016212349,2020-03-12T12:30:12.349,28.442,20.800,-11.684,54.604
1584016212368,2020-03-12T12:30:12.368,28.461,17.066,0.434,45.328
1584016212388,2020-03-12T12:30:12.388,28.481,6.761,16.136,89.787
1584016212407,2020-03-12T12:30:12.407,28.500,9.024,22.950,-9.733
1584016212428,2020-03-12T12:30:12.428,28.521,-7.957,-18.895,3.041
1584016212448,2020-03-12T12:30:12.448,28.541,-0.069,-5.922,8.407
1584016212467,2020-03-12T12:30:12.467,28.560,-1.631,23.544,2.538
1584016212488,2020-03-12T12:30:12.488,28.581,-0.777,19.558,1.540
1584016212507,2020-03-12T12:30:12.507,28.600,1.867,5.915,-3.552
1584016212527,2020-03-12T12:30:12.527,28.620,2.576,-2.652,-1.776
1584016212546,2020-03-12T12:30:12.546,28.639,2.027,-3.468,0.534
1584016212567,2020-03-12T12:30:12.567,28.660,2.317,-1.814,-0.762
1584016212586,2020-03-12T12:30:12.586,28.679,2.043,-3.674,-0.854
1584016212607,2020-03-12T12:30:12.607,28.700,0.945,-1.631,-0.541
1584016212627,2020-03-12T12:30:12.627,28.720,0.053,2.226,-0.755
1584016212646,2020-03-12T12:30:12.646,28.739,0.008,2.980,-0.290
1584016212667,2020-03-12T12:30:12.667,28.760,0.320,2.127,0.183
1584016212686,2020-03-12T12:30:12.686,28.779,0.785,0.922,0.465
1584016212706,2020-03-12T12:30:12.706,28.799,1.090,-0.114,0.206
1584016212725,2020-03-12T12:30:12.725,28.818,1.380,-0.572,-0.221
1584016212746,2020-03-12T12:30:12.746,28.839,1.547,-0.503,-0.518
1584016212766,2020-03-12T12:30:12.766,28.859,6.136,-12.233,-3.293
1584016212785,2020-03-12T12:30:12.785,28.878,18.194,-35.053,-13.270
1584016212806,2020-03-12T12:30:12.806,28.899,6.936,-15.358,-17.302
1584016212825,2020-03-12T12:30:12.825,28.918,3.803,3.872,-8.346
1584016212845,2020-03-12T12:30:12.845,28.938,4.184,0.427,-6.700
1584016212864,2020-03-12T12:30:12.864,28.957,-1.349,3.087,-6.974
1584016212885,2020-03-12T12:30:12.885,28.978,-2.157,3.742,-7.157
1584016212905,2020-03-12T12:30:12.905,28.998,-1.608,2.309,-24.802
1584016212924,2020-03-12T12:30:12.924,29.017,-12.866,3.369,-70.107
1584016212945,2020-03-12T12:30:12.945,29.038,-15.800,3.072,-68.521
1584016212964,2020-03-12T12:30:12.964,29.057,-13.476,-3.377,-56.174
1584016212984,2020-03-12T12:30:12.984,29.077,-18.011,-6.463,-46.402
1584016213004,2020-03-12T12:30:13.004,29.097,-25.282,-6.402,-31.357
1584016213024,2020-03-12T12:30:13.024,29.117,-29.543,-2.744,-17.782
1584016213045,2020-03-12T12:30:13.045,29.138,-25.282,-1.311,-23.026
1584016213064,2020-03-12T12:30:13.064,29.157,-25.556,-2.546,-19.085
1584016213084,2020-03-12T12:30:13.084,29.177,-19.573,-2.431,-19.497
1584016213103,2020-03-12T12:30:13.103,29.196,-13.087,-2.142,-16.982
1584016213124,2020-03-12T12:30:13.124,29.217,-10.823,-2.012,-13.521
1584016213143,2020-03-12T12:30:13.143,29.236,-10.137,-0.556,-11.829
1584016213163,2020-03-12T12:30:13.163,29.256,-7.896,-0.221,-10.473
1584016213184,2020-03-12T12:30:13.184,29.277,-6.966,0.213,-7.355
1584016213203,2020-03-12T12:30:13.203,29.296,-4.398,0.069,-3.521
1584016213223,2020-03-12T12:30:13.223,29.316,3.636,0.122,0.351
1584016213242,2020-03-12T12:30:13.242,29.335,18.361,-4.672,3.986
1584016213263,2020-03-12T12:30:13.263,29.356,40.602,-19.566,24.505
1584016213282,2020-03-12T12:30:13.282,29.375,83.087,-2.614,116.380
1584016213302,2020-03-12T12:30:13.302,29.395,49.680,29.604,168.773
1584016213323,2020-03-12T12:30:13.323,29.416,17.142,0.191,43.034
1584016213342,2020-03-12T12:30:13.342,29.435,14.695,14.733,84.581
1584016213362,2020-03-12T12:30:13.362,29.455,16.441,32.104,66.448
1584016213381,2020-03-12T12:30:13.381,29.474,14.756,-8.712,-14.238
1584016213402,2020-03-12T12:30:13.402,29.495,-2.348,-29.291,9.672
1584016213421,2020-03-12T12:30:13.421,29.514,2.851,2.744,6.189
1584016213441,2020-03-12T12:30:13.441,29.534,0.686,26.608,1.189
1584016213462,2020-03-12T12:30:13.462,29.555,0.404,14.322,0.968
1584016213481,2020-03-12T12:30:13.481,29.574,1.997,2.813,-1.303
1584016213502,2020-03-12T12:30:13.502,29.595,1.982,-0.213,-1.631
1584016213521,2020-03-12T12:30:13.521,29.614,1.822,-2.195,-0.541
1584016213541,2020-03-12T12:30:13.541,29.634,1.593,-3.270,-0.160
1584016213560,2020-03-12T12:30:13.560,29.653,0.846,-4.177,-0.503
1584016213581,2020-03-12T12:30:13.581,29.674,0.145,-1.730,-1.280
1584016213601,2020-03-12T12:30:13.601,29.694,-0.152,1.319,-1.738
1584016213620,2020-03-12T12:30:13.620,29.713,-0.373,3.155,-0.998
1584016213641,2020-03-12T12:30:13.641,29.734,2.317,-2.111,-1.463
1584016213660,2020-03-12T12:30:13.660,29.753,17.492,-28.460,-8.620
1584016213680,2020-03-12T12:30:13.680,29.773,10.008,-26.143,-16.128
1584016213699,2020-03-12T12:30:13.699,29.792,0.610,-0.694,-11.364
1584016213720,2020-03-12T12:30:13.720,29.813,2.797,3.780,-7.050
1584016213739,2020-03-12T12:30:13.739,29.832,0.450,5.899,-6.334
1584016213759,2020-03-12T12:30:13.759,29.852,-2.934,10.015,-4.886
1584016213780,2020-03-12T12:30:13.780,29.873,-2.355,8.758,-7.576
1584016213799,2020-03-12T12:30:13.799,29.892,-8.140,6.532,-55.358
1584016213819,2020-03-12T12:30:13.819,29.912,-18.064,10.587,-83.186
1584016213838,2020-03-12T12:30:13.838,29.931,-16.082,4.390,-68.819
1584016213859,2020-03-12T12:30:13.859,29.952,-16.098,-5.915,-52.012
1584016213878,2020-03-12T12:30:13.878,29.971,-23.125,-8.910,-36.578
1584016213899,2020-03-12T12:30:13.899,29.992,-30.724,-3.712,-21.044
1584016213919,2020-03-12T12:30:13.919,30.012,-27.645,-1.014,-28.468
1584016213938,2020-03-12T12:30:13.938,30.031,-24.771,-3.056,-21.814
1584016213959,2020-03-12T12:30:13.959,30.052,-23.079,-3.430,-15.442
1584016213978,2020-03-12T12:30:13.978,30.071,-15.381,-2.904,-19.314
1584016213998,2020-03-12T12:30:13.998,30.091,-13.300,-2.302,-17.790
1584016214017,2020-03-12T12:30:14.017,30.110,-10.419,-1.341,-14.870
1584016214038,2020-03-12T12:30:14.038,30.131,-8.689,-0.877,-11.959
1584016214058,2020-03-12T12:30:14.058,30.151,-5.358,-1.662,-8.491
1584016214077,2020-03-12T12:30:14.077,30.170,-1.639,-2.081,-5.907
1584016214098,2020-03-12T12:30:14.098,30.191,3.171,-2.355,-3.887
1584016214117,2020-03-12T12:30:14.117,30.210,4.405,-1.905,-1.593
1584016214137,2020-03-12T12:30:14.137,30.230,0.838,1.273,-0.572
1584016214156,2020-03-12T12:30:14.156,30.249,5.640,1.616,0.122
1584016214177,2020-03-12T12:30:14.177,30.270,18.171,-5.137,3.140
1584016214197,2020-03-12T12:30:14.197,30.290,28.201,-18.498,16.341
1584016214216,2020-03-12T12:30:14.216,30.309,59.581,-3.712,95.602
1584016214237,2020-03-12T12:30:14.237,30.330,58.270,45.389,194.055
1584016214256,2020-03-12T12:30:14.256,30.349,20.602,5.846,62.142
1584016214276,2020-03-12T12:30:14.276,30.369,18.049,12.180,63.034
1584016214295,2020-03-12T12:30:14.295,30.388,15.998,24.177,97.348
1584016214316,2020-03-12T12:30:14.316,30.409,23.521,-1.669,-12.675
1584016214337,2020-03-12T12:30:14.337,30.430,-1.037,-33.407,4.870
1584016214356,2020-03-12T12:30:14.356,30.449,2.828,-5.610,8.674
1584016214376,2020-03-12T12:30:14.376,30.469,2.104,26.059,1.745
1584016214395,2020-03-12T12:30:14.395,30.488,0.831,17.988,1.471
1584016214416,2020-03-12T12:30:14.416,30.509,2.218,4.413,-1.120
1584016214435,2020-03-12T12:30:14.435,30.528,2.386,0.244,-1.974
1584016214455,2020-03-12T12:30:14.455,30.548,2.088,-2.157,-0.686
1584016214476,2020-03-12T12:30:14.476,30.569,2.172,-3.224,-0.069
1584016214495,2020-03-12T12:30:14.495,30.588,1.448,-4.596,-0.381
1584016214515,2020-03-12T12:30:14.515,30.608,0.389,-2.973,-1.227
1584016214534,2020-03-12T12:30:14.534,30.627,-0.130,0.381,-1.898
1584016214555,2020-03-12T12:30:14.555,30.648,-0.655,2.828,-1.265
1584016214574,2020-03-12T12:30:14.574,30.667,-0.503,3.361,-0.084
1584016214594,2020-03-12T12:30:14.594,30.687,0.320,1.303,0.221
1584016214615,2020-03-12T12:30:14.615,30.708,1.044,-1.197,-0.389
1584016214634,2020-03-12T12:30:14.634,30.727,2.767,-6.433,-2.165
1584016214654,2020-03-12T12:30:14.654,30.747,10.838,-28.666,-7.858
1584016214673,2020-03-12T12:30:14.673,30.766,8.941,-25.968,-15.564
1584016214694,2020-03-12T12:30:14.694,30.787,5.038,-8.361,-12.713
1584016214713,2020-03-12T12:30:14.713,30.806,3.750,0.930,-7.599
1584016214733,2020-03-12T12:30:14.733,30.826,0.755,6.982,-7.386
1584016214754,2020-03-12T12:30:14.754,30.847,-1.837,11.486,-6.768
1584016214773,2020-03-12T12:30:14.773,30.866,-3.460,11.890,-7.454
1584016214794,2020-03-12T12:30:14.794,30.887,-8.620,9.070,-53.910
1584016214813,2020-03-12T12:30:14.813,30.906,-19.497,9.970,-80.252
1584016214833,2020-03-12T12:30:14.833,30.926,-16.616,5.655,-65.023
1584016214852,2020-03-12T12:30:14.852,30.945,-15.671,-1.738,-51.745
1584016214873,2020-03-12T12:30:14.873,30.966,-21.227,-6.418,-41.448
1584016214892,2020-03-12T12:30:14.892,30.985,-30.160,-3.209,-28.056
1584016214912,2020-03-12T12:30:14.912,31.005,-31.913,0.419,-26.067
1584016214933,2020-03-12T12:30:14.933,31.026,-24.916,-2.919,-31.707
1584016214952,2020-03-12T12:30:14.952,31.045,-22.858,-3.849,-27.675
1584016214972,2020-03-12T12:30:14.972,31.065,-20.434,-4.802,-12.348
1584016214991,2020-03-12T12:30:14.991,31.084,-11.822,-7.134,-12.965
1584016215012,2020-03-12T12:30:15.012,31.105,-8.468,-4.909,-14.802
1584016215031,2020-03-12T12:30:15.031,31.124,-5.313,-1.326,-10.099
1584016215051,2020-03-12T12:30:15.051,31.144,-3.697,2.950,-5.084
1584016215072,2020-03-12T12:30:15.072,31.165,-0.099,6.288,-1.280
1584016215091,2020-03-12T12:30:15.091,31.184,18.430,-3.651,3.956
1584016215111,2020-03-12T12:30:15.111,31.204,36.982,-14.756,36.532
1584016215130,2020-03-12T12:30:15.130,31.223,75.602,24.985,155.000
1584016215151,2020-03-12T12:30:15.151,31.244,36.037,33.925,151.608
1584016215170,2020-03-12T12:30:15.170,31.263,14.367,4.672,34.192
1584016215191,2020-03-12T12:30:15.191,31.284,16.098,12.698,120.366
1584016215211,2020-03-12T12:30:15.211,31.304,29.748,23.224,32.485
1584016215230,2020-03-12T12:30:15.230,31.323,6.479,-22.790,-13.422
1584016215251,2020-03-12T12:30:15.251,31.344,-1.280,-24.581,11.486
1584016215270,2020-03-12T12:30:15.270,31.363,4.169,12.180,4.665
1584016215290,2020-03-12T12:30:15.290,31.383,0.930,25.213,1.646
1584016215309,2020-03-12T12:30:15.309,31.402,1.311,10.183,0.816
1584016215330,2020-03-12T12:30:15.330,31.423,2.713,1.418,-0.701
1584016215350,2020-03-12T12:30:15.350,31.443,2.919,-0.595,-0.671
1584016215369,2020-03-12T12:30:15.369,31.462,3.178,-3.171,0.412
1584016215390,2020-03-12T12:30:15.390,31.483,2.416,-4.657,0.358
1584016215409,2020-03-12T12:30:15.409,31.502,1.311,-4.802,-0.145
1584016215429,2020-03-12T12:30:15.429,31.522,0.480,-1.334,-1.037
1584016215448,2020-03-12T12:30:15.448,31.541,-0.168,1.738,-1.349
1584016215469,2020-03-12T12:30:15.469,31.562,-0.602,3.674,-0.549
1584016215489,2020-03-12T12:30:15.489,31.582,-0.076,3.338,0.320
1584016215508,2020-03-12T12:30:15.508,31.601,0.762,0.389,0.107
1584016215529,2020-03-12T12:30:15.529,31.622,1.120,-1.441,-0.701
1584016215548,2020-03-12T12:30:15.548,31.641,1.075,-0.808,-1.044
1584016215568,2020-03-12T12:30:15.568,31.661,1.067,-0.069,-0.595
1584016215587,2020-03-12T12:30:15.587,31.680,1.258,0.061,-0.221
1584016215608,2020-03-12T12:30:15.608,31.701,1.105,0.373,-0.137
1584016215629,2020-03-12T12:30:15.629,31.722,2.195,0.076,0.884
1584016215648,2020-03-12T12:30:15.648,31.741,9.169,-5.160,2.203
1584016215668,2020-03-12T12:30:15.668,31.761,13.155,-12.752,0.701
1584016215687,2020-03-12T12:30:15.687,31.780,11.745,-18.384,-0.884
1584016215708,2020-03-12T12:30:15.708,31.801,3.369,-35.831,-3.918
1584016215727,2020-03-12T12:30:15.727,31.820,-14.413,-32.309,-3.872
1584016215747,2020-03-12T12:30:15.747,31.840,4.771,-6.890,-5.183
1584016215768,2020-03-12T12:30:15.768,31.861,18.445,-6.448,-8.102
1584016215787,2020-03-12T12:30:15.787,31.880,8.178,0.762,-10.884
1584016215807,2020-03-12T12:30:15.807,31.900,-3.232,20.480,-13.308
1584016215826,2020-03-12T12:30:15.826,31.919,-6.029,29.352,-11.806
1584016215847,2020-03-12T12:30:15.847,31.940,-9.779,22.332,-42.546
1584016215866,2020-03-12T12:30:15.866,31.959,-22.668,14.520,-96.578
1584016215886,2020-03-12T12:30:15.886,31.979,-15.191,-2.325,-69.413
1584016215907,2020-03-12T12:30:15.907,32.000,-10.663,-13.346,-49.489
1584016215926,2020-03-12T12:30:15.926,32.019,-15.716,-12.797,-47.995
1584016215946,2020-03-12T12:30:15.946,32.039,-24.977,-8.468,-33.247
1584016215965,2020-03-12T12:30:15.965,32.058,-29.710,-0.503,-21.052
1584016215986,2020-03-12T12:30:15.986,32.079,-28.727,3.354,-27.332
1584016216005,2020-03-12T12:30:16.005,32.098,-28.338,4.642,-31.425
1584016216025,2020-03-12T12:30:16.025,32.118,-23.956,1.753,-24.428
1584016216046,2020-03-12T12:30:16.046,32.139,-17.713,-3.986,-9.383
1584016216065,2020-03-12T12:30:16.065,32.158,-10.213,-7.561,-10.938
1584016216086,2020-03-12T12:30:16.086,32.179,-6.745,-7.485,-8.849
1584016216105,2020-03-12T12:30:16.105,32.198,-3.902,-6.357,-3.963
1584016216125,2020-03-12T12:30:16.125,32.218,-0.130,-6.105,0.366
1584016216144,2020-03-12T12:30:16.144,32.237,1.509,-4.703,0.473
1584016216165,2020-03-12T12:30:16.165,32.258,0.008,-0.320,1.120
1584016216185,2020-03-12T12:30:16.185,32.278,6.875,-0.854,2.271
1584016216204,2020-03-12T12:30:16.204,32.297,21.204,-8.178,6.349
1584016216225,2020-03-12T12:30:16.225,32.318,30.030,-18.377,18.453
1584016216244,2020-03-12T12:30:16.244,32.337,16.959,0.046,16.143
1584016216264,2020-03-12T12:30:16.264,32.357,-5.419,17.957,-7.652
1584016216283,2020-03-12T12:30:16.283,32.376,-9.809,11.296,-2.614
1584016216304,2020-03-12T12:30:16.304,32.397,-1.349,-3.445,2.782
1584016216323,2020-03-12T12:30:16.323,32.416,3.102,-4.863,2.919
1584016216343,2020-03-12T12:30:16.343,32.436,3.308,1.593,0.488
1584016216364,2020-03-12T12:30:16.364,32.457,4.817,3.293,-0.625
1584016216383,2020-03-12T12:30:16.383,32.476,15.762,-0.747,17.896
1584016216403,2020-03-12T12:30:16.403,32.496,57.912,-0.892,72.912
1584016216422,2020-03-12T12:30:16.422,32.515,38.049,21.410,96.037
1584016216443,2020-03-12T12:30:16.443,32.536,7.995,16.692,38.735
1584016216462,2020-03-12T12:30:16.462,32.555,1.136,9.040,-8.178
1584016216483,2020-03-12T12:30:16.483,32.576,0.396,0.976,-15.122
1584016216503,2020-03-12T12:30:16.503,32.596,-1.654,-8.750,-16.631
1584016216522,2020-03-12T12:30:16.522,32.615,-1.540,-5.450,-21.029
1584016216543,2020-03-12T12:30:16.543,32.636,-8.872,1.738,-32.965
1584016216562,2020-03-12T12:30:16.562,32.655,-24.947,5.518,-41.578
1584016216582,2020-03-12T12:30:16.582,32.675,-26.136,1.860,-31.105
1584016216601,2020-03-12T12:30:16.601,32.694,-14.855,-4.192,-15.648
1584016216622,2020-03-12T12:30:16.622,32.715,-6.601,-3.506,-6.189
1584016216642,2020-03-12T12:30:16.642,32.735,1.098,1.067,-0.938
1584016216661,2020-03-12T12:30:16.661,32.754,9.931,0.930,4.131
1584016216682,2020-03-12T12:30:16.682,32.775,35.633,-2.858,51.898
1584016216701,2020-03-12T12:30:16.701,32.794,30.488,16.890,136.540
1584016216721,2020-03-12T12:30:16.721,32.814,12.233,1.890,59.177
1584016216740,2020-03-12T12:30:16.740,32.833,10.869,8.270,36.463
1584016216761,2020-03-12T12:30:16.761,32.854,11.242,15.282,111.372
1584016216781,2020-03-12T12:30:16.781,32.874,21.883,18.178,17.988
1584016216800,2020-03-12T12:30:16.800,32.893,4.352,-20.709,-11.006
1584016216821,2020-03-12T12:30:16.821,32.914,-1.402,-18.308,7.614
1584016216840,2020-03-12T12:30:16.840,32.933,2.020,14.123,0.838
1584016216860,2020-03-12T12:30:16.860,32.953,-0.793,21.280,1.418
1584016216879,2020-03-12T12:30:16.879,32.972,1.067,7.477,-0.595
1584016216900,2020-03-12T12:30:16.900,32.993,2.927,-0.145,-2.866
1584016216920,2020-03-12T12:30:16.920,33.013,2.111,-1.585,-0.694
1584016216940,2020-03-12T12:30:16.940,33.033,1.288,-1.082,0.579
1584016216960,2020-03-12T12:30:16.960,33.053,1.738,-2.790,-0.046
1584016216979,2020-03-12T12:30:16.979,33.072,1.364,-3.491,-0.114
1584016217000,2020-03-12T12:30:17.000,33.093,0.595,0.320,-0.053
1584016217019,2020-03-12T12:30:17.019,33.112,0.008,3.140,0.282
1584016217039,2020-03-12T12:30:17.039,33.132,0.122,3.354,0.838
1584016217060,2020-03-12T12:30:17.060,33.153,0.877,1.608,0.800
1584016217079,2020-03-12T12:30:17.079,33.172,1.524,-0.313,0.366
1584016217099,2020-03-12T12:30:17.099,33.192,1.494,-0.831,-0.351
1584016217118,2020-03-12T12:30:17.118,33.211,1.303,-0.313,-0.526
1584016217139,2020-03-12T12:30:17.139,33.232,1.265,0.335,-0.358
1584016217158,2020-03-12T12:30:17.158,33.251,1.120,0.442,-0.305
1584016217178,2020-03-12T12:30:17.178,33.271,0.816,0.396,-0.412
1584016217199,2020-03-12T12:30:17.199,33.292,0.518,0.518,-0.572
1584016217218,2020-03-12T12:30:17.218,33.311,0.427,0.335,-0.716
1584016217238,2020-03-12T12:30:17.238,33.331,0.556,0.191,-0.633
1584016217257,2020-03-12T12:30:17.257,33.350,0.785,0.351,-0.282
1584016217278,2020-03-12T12:30:17.278,33.371,0.846,0.343,-0.137
1584016217297,2020-03-12T12:30:17.297,33.390,0.838,0.236,-0.137
1584016217317,2020-03-12T12:30:17.317,33.410,0.846,0.282,-0.252
1584016217338,2020-03-12T12:30:17.338,33.431,0.854,0.572,-0.236
1584016217357,2020-03-12T12:30:17.357,33.450,0.915,0.709,-0.069
1584016217378,2020-03-12T12:30:17.378,33.471,0.854,0.511,-0.038
1584016217397,2020-03-12T12:30:17.397,33.490,0.823,0.122,-0.122
1584016217417,2020-03-12T12:30:17.417,33.510,0.785,0.084,-0.221
1584016217436,2020-03-12T12:30:17.436,33.529,0.755,0.358,-0.168
1584016217457,2020-03-12T12:30:17.457,33.550,0.678,0.625,-0.114
